session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
368,2289,3.6,3.2,3.6,3.2,4700,0.0,0.0,0,0,0,15350000.0,3.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2289,3.5,3.1,3.5,2.9,30200,0.0,0.0,0,0,0,89230000.0,3.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2289,3.3,3.1,3.3,3.0,1900,0.0,0.0,0,0,0,5750000.0,3.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2289,3.1,3.0,3.1,2.9,7600,0.0,0.0,0,0,0,22590000.0,3.0,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2289,3.0,3.0,3.0,2.8,16900,0.0,0.0,0,0,0,47630000.0,3.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2289,3.0,2.9,3.0,2.9,23950,0.0,0.0,0,0,0,69475000.0,2.9,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2289,2.9,2.9,2.9,2.9,2800,0.0,0.0,0,0,0,8120000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2289,2.9,2.9,2.9,2.8,8200,0.0,0.0,0,0,0,23030000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2289,2.8,2.8,2.8,2.7,13300,0.0,0.0,0,0,0,36590000.0,2.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2289,2.6,2.8,2.8,2.6,3400,0.0,0.0,0,0,0,9070000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2289,2.8,2.9,2.9,2.7,11200,0.0,0.0,0,0,0,30970000.0,2.9,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,2289,2.8,2.8,2.8,2.6,5000,0.0,0.0,0,0,0,13320000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2289,2.7,2.6,2.7,2.6,12800,0.0,0.0,0,0,0,33320000.0,2.6,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2289,2.4,2.4,2.5,2.4,5600,0.0,0.0,0,0,0,13570000.0,2.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2289,2.4,2.4,2.4,2.3,15700,0.0,0.0,0,0,0,36740000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2289,2.4,2.6,2.6,2.3,34900,0.0,0.0,0,0,0,88210000.0,2.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2289,2.8,2.7,2.8,2.6,7000,0.0,0.0,0,0,0,18410000.0,2.7,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2289,2.7,2.8,2.9,2.7,24600,0.0,0.0,0,0,0,67090000.0,2.8,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2289,2.7,2.8,2.9,2.7,23300,0.0,0.0,0,0,0,65550000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2289,2.8,2.8,2.8,2.7,3400,0.0,0.0,0,0,0,9250000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2289,2.7,2.8,2.8,2.7,8540,0.0,0.0,0,0,0,23844000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2289,2.8,2.8,2.9,2.6,39300,0.0,0.0,0,0,0,105590000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2289,2.8,2.8,2.9,2.6,169930,0.0,0.0,0,0,0,455834000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2289,3.0,3.0,3.0,2.7,131400,0.0,0.0,0,0,0,377780000.0,3.0,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2289,3.1,3.3,3.3,3.0,121300,0.0,0.0,0,0,0,395300000.0,3.3,0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2289,3.4,3.6,3.6,3.2,168841,0.0,0.0,0,0,0,587949000.0,3.6,0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2289,3.6,3.4,3.6,3.3,51900,0.0,0.0,0,0,0,176960000.0,3.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2289,3.3,3.6,3.6,3.3,45200,0.0,0.0,0,0,0,155610000.0,3.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2289,3.4,3.3,3.5,3.3,65400,0.0,0.0,0,0,0,218580000.0,3.3,-0.3,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2289,3.2,3.2,3.3,3.1,22100,0.0,0.0,0,0,0,69430000.0,3.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2289,3.2,3.3,3.3,3.2,8600,0.0,0.0,0,0,0,28200000.0,3.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2289,3.3,3.4,3.4,3.1,10600,0.0,0.0,0,0,0,35200000.0,3.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2289,3.4,3.2,3.4,3.1,125900,0.0,0.0,0,0,0,395230000.0,3.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2289,3.2,3.2,3.2,3.2,2800,0.0,0.0,0,0,0,8960000.0,3.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2289,3.3,3.2,3.3,3.1,4100,0.0,0.0,0,0,0,12800000.0,3.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2289,3.1,3.0,3.2,2.9,64200,0.0,0.0,0,0,0,187920000.0,3.0,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2289,3.0,3.0,3.0,2.9,9400,0.0,0.0,0,0,0,27660000.0,3.0,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2289,2.9,3.1,3.1,2.9,38000,0.0,0.0,0,0,0,116480000.0,3.1,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2289,3.0,2.9,3.0,2.8,11200,0.0,0.0,0,0,0,31970000.0,2.9,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2289,2.8,2.9,2.9,2.8,3200,0.0,0.0,0,0,0,9040000.0,2.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2289,2.9,2.8,2.9,2.8,3100,0.0,0.0,0,0,0,8800000.0,2.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2289,2.6,2.8,2.8,2.6,60200,0.0,0.0,0,0,0,157980000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,2289,2.8,2.7,2.8,2.6,41200,0.0,0.0,0,0,0,107260000.0,2.7,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,2289,2.5,2.7,2.7,2.5,95701,0.0,0.0,0,0,0,240852000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,27,770525000000.0
323,2289,2.6,2.6,2.6,2.5,40800,0.0,0.0,0,0,0,102140000.0,2.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,28,603589000000.0
322,2289,2.5,2.6,2.6,2.5,23223,0.0,0.0,0,0,0,58109800.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,29,592779000000.0
321,2289,2.6,2.6,2.6,2.6,800,0.0,0.0,0,0,0,2080000.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2022,12,30,474937000000.0
320,2289,2.5,2.6,2.7,2.4,8300,0.0,0.0,0,0,0,20810000.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,3,841436000000.0
319,2289,2.6,2.6,2.6,2.5,9600,0.0,0.0,0,0,0,24660000.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,4,1030570000000.0
318,2289,2.5,2.6,2.6,2.4,161100,0.0,0.0,0,0,0,389180000.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,5,774994000000.0
317,2289,2.5,2.6,2.6,2.4,51900,0.0,0.0,0,0,0,126060000.0,2.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,6,810720000000.0
316,2289,2.4,2.4,2.6,2.4,91800,0.0,0.0,0,0,0,221340000.0,2.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,9,643124000000.0
315,2289,2.6,2.4,2.6,2.4,9900,0.0,0.0,0,0,0,24630000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,10,633374000000.0
314,2289,2.4,2.4,2.5,2.4,8600,0.0,0.0,0,0,0,20680000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,11,836470000000.0
313,2289,2.4,2.4,2.5,2.3,10900,0.0,0.0,0,0,0,25400000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,12,804746000000.0
312,2289,2.4,2.4,2.4,2.2,76900,0.0,0.0,0,0,0,178050000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,13,804448000000.0
311,2289,2.4,2.4,2.4,2.2,29600,0.0,0.0,0,0,0,66770000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,16,546023000000.0
310,2289,2.4,2.3,2.4,2.2,147700,0.0,0.0,0,0,0,327840000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,17,935202000000.0
309,2289,2.3,2.4,2.4,2.3,38900,0.0,0.0,0,0,0,89620000.0,2.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,18,1188450000000.0
308,2289,2.5,2.5,2.5,2.3,40500,0.0,0.0,0,0,0,97120000.0,2.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,19,1011920000000.0
307,2289,2.7,2.5,2.7,2.4,41400,0.0,0.0,0,0,0,100720000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,27,956033000000.0
306,2289,2.7,2.5,2.7,2.4,25900,0.0,0.0,0,0,0,64760000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,30,1511440000000.0
305,2289,2.7,2.5,2.7,2.4,18000,0.0,0.0,0,0,0,43660000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,1,31,1291030000000.0
304,2289,2.5,2.4,2.5,2.4,39600,0.0,0.0,0,0,0,96120000.0,2.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,1,1868140000000.0
303,2289,2.4,2.3,2.4,2.3,49300,0.0,0.0,0,0,0,113950000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,2,1185860000000.0
302,2289,2.3,2.3,2.3,2.3,14100,0.0,0.0,0,0,0,32430000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,3,807824000000.0
301,2289,2.3,2.3,2.3,2.3,16500,0.0,0.0,0,0,0,37950000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,6,733779000000.0
300,2289,2.3,2.3,2.3,2.3,6900,0.0,0.0,0,0,0,15870000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,7,1061250000000.0
299,2289,2.3,2.4,2.4,2.3,22100,0.0,0.0,0,0,0,50850000.0,2.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,8,865542000000.0
298,2289,2.4,2.4,2.4,2.4,900,0.0,0.0,0,0,0,2160000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,9,736239000000.0
297,2289,2.3,2.2,2.4,2.2,50900,0.0,0.0,0,0,0,117030000.0,2.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,10,761415000000.0
296,2289,2.2,2.3,2.3,2.0,41300,0.0,0.0,0,0,0,86640000.0,2.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,13,1075420000000.0
295,2289,2.2,2.2,2.2,2.1,59400,0.0,0.0,0,0,0,125870000.0,2.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,14,524448000000.0
294,2289,2.1,2.1,2.2,2.0,78500,0.0,0.0,0,0,0,162590000.0,2.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,15,975369000000.0
293,2289,2.1,2.1,2.1,2.0,30900,0.0,0.0,0,0,0,62530000.0,2.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,16,1108720000000.0
292,2289,2.0,2.1,2.1,1.9,54300,0.0,0.0,0,0,0,106300000.0,2.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,17,916467000000.0
291,2289,2.1,2.1,2.2,2.1,33100,0.0,0.0,0,0,0,69630000.0,2.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,20,1436440000000.0
290,2289,2.2,2.2,2.2,2.1,23400,0.0,0.0,0,0,0,50370000.0,2.2,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,21,1255940000000.0
289,2289,2.2,2.2,2.2,2.1,79700,0.0,0.0,0,0,0,167690000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,22,1796520000000.0
288,2289,2.1,2.2,2.2,2.1,5200,0.0,0.0,0,0,0,10940000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,23,1291770000000.0
287,2289,2.1,2.1,2.2,2.0,11900,0.0,0.0,0,0,0,24500000.0,2.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,24,714279000000.0
286,2289,2.0,1.9,2.1,1.9,26600,0.0,0.0,0,0,0,51420000.0,1.9,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,27,944937000000.0
285,2289,1.9,1.9,2.0,1.8,41601,0.0,0.0,0,0,0,78122000.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,2,28,666601000000.0
284,2289,1.9,1.9,2.0,1.9,7231,0.0,0.0,0,0,0,13758900.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,1,892030000000.0
283,2289,2.0,1.9,2.0,1.8,46400,0.0,0.0,0,0,0,88260000.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,2,550505000000.0
282,2289,1.9,1.9,1.9,1.8,13200,0.0,0.0,0,0,0,25000000.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,3,904639000000.0
281,2289,2.0,1.9,2.0,1.8,96000,0.0,0.0,0,0,0,177610000.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,6,741056000000.0
280,2289,1.9,1.9,1.9,1.9,2200,0.0,0.0,0,0,0,4180000.0,1.9,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,7,664897000000.0
279,2289,1.9,1.8,1.9,1.8,109500,0.0,0.0,0,0,0,197270000.0,1.8,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,8,903757000000.0
278,2289,1.8,1.9,1.9,1.8,213922,0.0,0.0,0,0,0,402762000.0,1.9,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,9,845191000000.0
277,2289,2.0,2.0,2.0,2.0,222500,0.0,0.0,0,0,0,445000000.0,2.0,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,10,976815000000.0
276,2289,2.2,2.2,2.2,2.2,151300,0.0,0.0,0,0,0,332860000.0,2.2,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,13,745022000000.0
275,2289,2.4,2.4,2.4,2.4,54030,0.0,0.0,0,0,0,129672000.0,2.4,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,14,1106390000000.0
274,2289,2.6,2.6,2.6,2.5,485723,0.0,0.0,0,0,0,1254380000.0,2.6,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,15,1100280000000.0
273,2289,2.6,2.4,2.6,2.4,115030,0.0,0.0,0,0,0,279782000.0,2.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,16,730747000000.0
272,2289,2.4,2.2,2.4,2.2,187601,0.0,0.0,0,0,0,414022000.0,2.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,17,674487000000.0
271,2289,2.1,2.1,2.2,2.0,74821,0.0,0.0,0,0,0,157136000.0,2.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,20,801293000000.0
270,2289,2.1,2.3,2.3,2.0,143100,0.0,0.0,0,0,0,306850000.0,2.3,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,21,522196000000.0
269,2289,2.4,2.5,2.5,2.4,236601,0.0,0.0,0,0,0,587802000.0,2.5,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,22,727844000000.0
268,2289,2.6,2.7,2.7,2.5,202921,0.0,0.0,0,0,0,529862000.0,2.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,23,598939000000.0
267,2289,2.7,2.7,2.8,2.5,142700,0.0,0.0,0,0,0,372880000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,24,956883000000.0
266,2289,2.7,2.7,2.8,2.6,17800,0.0,0.0,0,0,0,47780000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,27,832394000000.0
265,2289,2.7,2.6,2.7,2.6,95500,0.0,0.0,0,0,0,251140000.0,2.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,28,980704000000.0
264,2289,2.5,2.5,2.5,2.4,109700,0.0,0.0,0,0,0,272490000.0,2.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,29,681101000000.0
263,2289,2.5,2.6,2.6,2.5,23773,0.0,0.0,0,0,0,59692500.0,2.6,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,30,992930000000.0
262,2289,2.5,2.4,2.5,2.4,105500,0.0,0.0,0,0,0,253900000.0,2.4,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,3,31,1109340000000.0
261,2289,2.4,2.5,2.5,2.3,63408,0.0,0.0,0,0,0,151429000.0,2.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,3,1454750000000.0
260,2289,2.5,2.5,2.5,2.4,22600,0.0,0.0,0,0,0,54280000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,4,1281220000000.0
259,2289,2.4,2.5,2.5,2.4,33000,0.0,0.0,0,0,0,80940000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,5,1548410000000.0
258,2289,2.5,2.6,2.6,2.5,26201,0.0,0.0,0,0,0,65912500.0,2.6,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,6,2089620000000.0
257,2289,2.6,2.5,2.6,2.4,17900,0.0,0.0,0,0,0,44730000.0,2.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,7,1427480000000.0
256,2289,2.4,2.5,2.5,2.4,25400,0.0,0.0,0,0,0,61980000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,11,1654640000000.0
255,2289,2.4,2.5,2.5,2.4,5700,0.0,0.0,0,0,0,13840000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,12,1282790000000.0
254,2289,2.5,2.5,2.5,2.4,20700,0.0,0.0,0,0,0,51550000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,13,1217920000000.0
253,2289,2.5,2.5,2.5,2.4,23500,0.0,0.0,0,0,0,56420000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,14,1542850000000.0
252,2289,2.5,2.5,2.5,2.4,8800,0.0,0.0,0,0,0,21630000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,17,722246000000.0
251,2289,2.4,2.5,2.5,2.4,16700,0.0,0.0,0,0,0,40160000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,18,1072180000000.0
250,2289,2.5,2.5,2.5,2.4,2700,0.0,0.0,0,0,0,6550000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2023,4,19,891742000000.0
