session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
10385,3540,14.0,13.9,15.1,13.9,83050,0.0,0.0,0,0,0,1204000000.0,7.98,-0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,6,2621900000000.0
10384,3540,13.7,13.8,14.0,13.7,82900,0.0,0.0,0,0,0,1151000000.0,7.92,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,7,2310030000000.0
10383,3540,13.6,13.8,13.9,13.6,85870,0.0,0.0,0,0,0,1179000000.0,7.92,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,8,2308220000000.0
10382,3540,13.8,13.8,13.9,13.7,79970,0.0,0.0,0,0,0,1104000000.0,7.92,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,9,2325700000000.0
10381,3540,13.9,13.8,13.9,13.7,68770,0.0,0.0,0,0,0,946000000.0,7.92,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,12,1963260000000.0
10380,3540,13.5,13.6,13.7,13.5,118490,0.0,0.0,0,0,0,1612000000.0,7.81,-0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,13,1655710000000.0
10379,3540,13.4,13.4,13.5,13.4,53690,0.0,0.0,0,0,0,724000000.0,7.69,-0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,14,1964340000000.0
10378,3540,13.1,13.4,13.5,13.1,94600,0.0,0.0,0,0,0,1269000000.0,7.69,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,15,1672910000000.0
10377,3540,13.4,13.5,14.3,13.4,54360,0.0,0.0,0,0,0,738000000.0,7.75,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,16,2090670000000.0
10376,3540,13.5,13.6,13.7,13.4,179070,0.0,0.0,0,0,0,2414000000.0,7.81,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,19,1720460000000.0
10375,3540,13.5,13.6,13.7,13.5,65130,0.0,0.0,0,0,0,883000000.0,7.81,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,20,2058060000000.0
10374,3540,13.0,13.7,13.8,13.0,105110,0.0,0.0,0,0,0,1428000000.0,7.86,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,21,1625860000000.0
10373,3540,13.6,13.7,13.8,13.6,30460,0.0,0.0,0,0,0,416000000.0,7.86,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,22,1373320000000.0
10372,3540,13.7,13.6,13.7,13.1,100680,0.0,0.0,0,0,0,1361000000.0,7.81,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,23,1745970000000.0
10371,3540,13.9,13.6,13.9,13.5,31620,0.0,0.0,0,0,0,428000000.0,7.81,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,26,1826520000000.0
10370,3540,13.5,13.6,13.7,13.5,32330,0.0,0.0,0,0,0,440000000.0,7.81,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,27,1514600000000.0
10369,3540,13.6,13.6,13.6,13.2,45190,0.0,0.0,0,0,0,609000000.0,7.81,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,28,1844990000000.0
10368,3540,13.5,13.7,13.7,13.5,22000,0.0,0.0,0,0,0,298000000.0,7.86,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,29,2015890000000.0
10367,3540,13.6,13.6,13.7,13.6,22430,0.0,0.0,0,0,0,305000000.0,7.81,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,10,30,1540670000000.0
10366,3540,13.8,13.8,13.8,13.4,28230,0.0,0.0,0,0,0,384000000.0,7.92,0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,2,1806500000000.0
10365,3540,13.6,13.8,13.9,13.6,21740,0.0,0.0,0,0,0,300000000.0,7.92,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,3,2041180000000.0
10364,3540,13.7,13.9,13.9,13.7,42320,0.0,0.0,0,0,0,584000000.0,7.98,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,4,1757930000000.0
10363,3540,13.8,14.0,14.4,13.8,59000,0.0,0.0,0,0,0,829000000.0,8.04,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,5,1563390000000.0
10362,3540,14.4,14.1,14.8,14.1,60670,0.0,0.0,0,0,0,874000000.0,8.09,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,6,1933580000000.0
10361,3540,14.1,14.6,15.0,14.1,66370,0.0,0.0,0,0,0,980000000.0,8.38,0.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,9,1816370000000.0
10360,3540,14.6,15.4,15.6,14.6,70460,0.0,0.0,0,0,0,1086000000.0,8.84,0.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,10,1600880000000.0
10359,3540,15.1,16.4,16.4,15.1,75940,0.0,0.0,0,0,0,1223000000.0,9.41,1.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,11,1469170000000.0
10358,3540,15.9,17.5,17.5,15.9,119200,0.0,0.0,0,0,0,2064000000.0,10.04,1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,12,2208970000000.0
10357,3540,17.0,18.7,18.7,17.0,117840,0.0,0.0,0,0,0,2150000000.0,10.73,1.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,13,2267310000000.0
10356,3540,20.0,17.6,20.0,17.5,55620,0.0,0.0,0,0,0,990000000.0,10.1,-1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,16,2066210000000.0
10355,3540,17.5,18.0,18.8,16.5,67210,0.0,0.0,0,0,0,1189000000.0,10.33,0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,17,2632690000000.0
10354,3540,19.2,18.8,19.2,18.8,82400,0.0,0.0,0,0,0,1573000000.0,10.79,0.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,18,1874970000000.0
10353,3540,20.0,20.1,20.1,18.6,52470,0.0,0.0,0,0,0,1028000000.0,11.54,1.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,19,1767630000000.0
10352,3540,20.1,20.1,20.3,19.0,250000,0.0,0.0,0,0,0,5041000000.0,11.54,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,20,1984340000000.0
10351,3540,21.3,21.3,21.5,20.7,39270,0.0,0.0,0,0,0,836000000.0,12.23,1.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,23,2169130000000.0
10350,3540,21.4,22.7,22.7,21.4,36980,0.0,0.0,0,0,0,824000000.0,13.03,1.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,24,2444200000000.0
10349,3540,22.5,23.3,24.2,22.0,104470,0.0,0.0,0,0,0,2353000000.0,13.37,0.6,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,25,2229590000000.0
10348,3540,22.8,23.4,23.9,22.6,142420,0.0,0.0,0,0,0,3250000000.0,13.43,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,26,1862020000000.0
10347,3540,21.9,23.7,23.8,21.9,168920,0.0,0.0,0,0,0,3804000000.0,13.6,0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,27,1943010000000.0
10346,3540,22.5,22.9,24.5,22.4,116670,0.0,0.0,0,0,0,2645000000.0,13.14,-0.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,11,30,1731240000000.0
10345,3540,22.9,23.8,23.8,21.5,125310,0.0,0.0,0,0,0,2818000000.0,13.66,0.9,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,1,1595060000000.0
10344,3540,24.8,24.8,25.0,22.6,149740,0.0,0.0,0,0,0,3498000000.0,14.24,1.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,2,1445100000000.0
10343,3540,25.2,25.1,25.2,24.0,287330,0.0,0.0,0,0,0,7080000000.0,14.41,0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,3,1179050000000.0
10342,3540,25.1,25.1,25.3,24.1,300050,0.0,0.0,0,0,0,7473000000.0,14.41,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,4,1240450000000.0
10341,3540,26.2,24.8,26.2,24.1,214050,0.0,0.0,0,0,0,5281000000.0,14.24,-0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,7,1239580000000.0
10340,3540,23.3,24.8,24.8,23.3,150950,0.0,0.0,0,0,0,3586000000.0,14.24,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,8,1600820000000.0
10339,3540,23.4,23.2,24.9,23.2,220420,0.0,0.0,0,0,0,5390000000.0,13.32,-1.6,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,9,1439810000000.0
10338,3540,24.0,23.3,24.0,23.3,118470,0.0,0.0,0,0,0,2798000000.0,13.37,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,10,1320170000000.0
10337,3540,23.4,23.3,24.1,23.3,145700,0.0,0.0,0,0,0,3438000000.0,13.37,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,11,1205360000000.0
10336,3540,23.6,23.6,23.6,22.6,134630,0.0,0.0,0,0,0,3102000000.0,13.55,0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,14,1360780000000.0
10335,3540,22.9,24.0,24.0,22.8,142370,0.0,0.0,0,0,0,3324000000.0,13.78,0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,15,1478290000000.0
10334,3540,23.0,24.1,24.2,23.0,124960,0.0,0.0,0,0,0,2961000000.0,13.83,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,16,1604530000000.0
10333,3540,24.3,23.3,24.4,23.0,233860,0.0,0.0,0,0,0,5550000000.0,13.37,-0.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,17,1422810000000.0
10332,3540,23.3,24.4,24.5,22.8,283790,0.0,0.0,0,0,0,6633000000.0,14.01,1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,18,3357290000000.0
10331,3540,24.4,26.1,26.1,23.9,295430,0.0,0.0,0,0,0,7553000000.0,14.98,1.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,21,1509460000000.0
10330,3540,26.9,27.7,27.9,26.9,41440,0.0,0.0,0,0,0,1150000000.0,15.9,1.6,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,22,1199840000000.0
10329,3540,17.0,17.0,17.0,17.0,1000,0.0,0.0,0,0,0,17000000.0,17.0,1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,23,1195340000000.0
10328,3540,18.1,18.1,18.1,18.1,20,0.0,0.0,0,0,0,0.0,18.1,1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,24,1056550000000.0
10327,3540,19.3,19.3,19.3,19.3,2900,0.0,0.0,0,0,0,56000000.0,19.3,1.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,25,1164680000000.0
10326,3540,19.3,20.6,20.6,19.3,6270,0.0,0.0,0,0,0,128000000.0,20.6,1.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,28,1586850000000.0
10325,3540,22.0,22.0,22.0,22.0,14030,0.0,0.0,0,0,0,309000000.0,22.0,1.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,29,1402460000000.0
10324,3540,23.5,23.5,23.5,23.5,40570,0.0,0.0,0,0,0,953000000.0,23.5,1.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,30,1341560000000.0
10323,3540,25.0,25.0,25.1,24.6,132760,0.0,0.0,0,0,0,3313000000.0,25.0,1.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2015,12,31,1536050000000.0
10322,3540,25.0,25.0,25.4,24.9,160910,0.0,0.0,0,0,0,4044000000.0,25.0,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,4,1582320000000.0
10321,3540,25.2,25.7,25.7,24.9,168550,0.0,0.0,0,0,0,4232000000.0,25.7,0.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,5,1438200000000.0
10320,3540,26.1,26.1,26.3,25.5,148940,0.0,0.0,0,0,0,3884000000.0,26.1,0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,6,1320800000000.0
10319,3540,26.2,26.0,26.3,26.0,53360,0.0,0.0,0,0,0,1395000000.0,26.0,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,7,2114700000000.0
10318,3540,24.8,25.5,26.1,24.2,119910,0.0,0.0,0,0,0,3089000000.0,25.5,-0.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,8,1763780000000.0
10317,3540,24.2,25.6,25.9,24.0,94390,0.0,0.0,0,0,0,2414000000.0,25.6,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,11,1382920000000.0
10316,3540,24.3,25.7,26.1,24.2,81480,0.0,0.0,0,0,0,2091000000.0,25.7,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,12,1371410000000.0
10315,3540,25.5,24.5,25.5,24.5,70800,0.0,0.0,0,0,0,1797000000.0,24.5,-1.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,13,1503790000000.0
10314,3540,23.3,25.2,25.2,23.3,116840,0.0,0.0,0,0,0,2880000000.0,25.2,0.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,14,1697470000000.0
10313,3540,25.0,25.2,25.4,24.5,94610,0.0,0.0,0,0,0,2382000000.0,25.2,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,15,1498390000000.0
10312,3540,23.6,25.2,25.2,23.5,57870,0.0,0.0,0,0,0,1387000000.0,25.2,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,18,2247010000000.0
10311,3540,25.0,25.2,25.5,24.0,82600,0.0,0.0,0,0,0,2078000000.0,25.2,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,19,1376310000000.0
10310,3540,25.2,25.2,25.3,24.0,136500,0.0,0.0,0,0,0,3420000000.0,25.2,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,20,1375330000000.0
10309,3540,25.2,25.4,25.8,25.2,159090,0.0,0.0,0,0,0,4038000000.0,25.4,0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,21,1646410000000.0
10308,3540,24.0,24.9,24.9,24.0,9710,0.0,0.0,0,0,0,242000000.0,24.9,-0.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,22,1869690000000.0
10307,3540,24.9,23.6,25.0,23.6,213790,0.0,0.0,0,0,0,5305000000.0,23.6,-1.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,25,1837570000000.0
10306,3540,22.4,24.9,25.0,22.0,45070,0.0,0.0,0,0,0,1006000000.0,24.9,1.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,26,1571730000000.0
10305,3540,24.4,24.3,24.4,23.2,29820,0.0,0.0,0,0,0,713000000.0,24.3,-0.6,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,27,1543120000000.0
10304,3540,24.5,22.6,24.5,22.6,210,0.0,0.0,0,0,0,5000000.0,22.6,-1.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,28,1501440000000.0
10303,3540,23.6,24.0,24.1,23.6,107690,0.0,0.0,0,0,0,2574000000.0,24.0,1.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,1,29,1438820000000.0
10302,3540,24.0,24.3,24.3,23.9,19300,0.0,0.0,0,0,0,467000000.0,24.3,0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,1,1437230000000.0
10301,3540,24.2,24.8,25.5,24.2,98830,0.0,0.0,0,0,0,2472000000.0,24.8,0.5,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,2,1052120000000.0
10300,3540,25.1,25.0,25.4,24.9,96190,0.0,0.0,0,0,0,2416000000.0,25.0,0.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,3,1062550000000.0
10299,3540,25.0,25.0,25.0,24.6,17120,0.0,0.0,0,0,0,427000000.0,25.0,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,4,830895000000.0
10298,3540,24.4,26.0,26.7,24.4,91950,0.0,0.0,0,0,0,2258000000.0,26.0,1.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,5,869221000000.0
10297,3540,26.0,27.8,27.8,25.5,20950,0.0,0.0,0,0,0,560000000.0,27.8,1.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,15,951708000000.0
10296,3540,29.7,28.9,29.7,27.8,47590,0.0,0.0,0,0,0,1332000000.0,28.9,1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,16,1396000000000.0
10295,3540,29.0,29.0,29.0,27.6,168230,0.0,0.0,0,0,0,4777000000.0,29.0,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,17,1691530000000.0
10294,3540,28.4,29.1,29.8,28.2,127520,0.0,0.0,0,0,0,3627000000.0,29.1,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,18,1577690000000.0
10293,3540,27.5,28.5,28.7,27.5,57590,0.0,0.0,0,0,0,1637000000.0,28.5,-0.6,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,19,2346950000000.0
10292,3540,27.1,26.7,28.4,26.7,100640,0.0,0.0,0,0,0,2807000000.0,26.7,-1.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,22,2207240000000.0
10291,3540,25.7,28.0,28.0,25.5,47860,0.0,0.0,0,0,0,1245000000.0,28.0,1.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,23,2250940000000.0
10290,3540,27.9,27.9,27.9,26.4,82670,0.0,0.0,0,0,0,2301000000.0,27.9,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,24,2182760000000.0
10289,3540,27.7,27.6,27.7,26.6,330430,0.0,0.0,0,0,0,8883000000.0,27.6,-0.3,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,25,1972090000000.0
10288,3540,26.4,29.3,29.3,26.2,275070,0.0,0.0,0,0,0,7310000000.0,29.3,1.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,26,1622890000000.0
10287,3540,29.3,29.3,29.3,27.8,213470,0.0,0.0,0,0,0,5955000000.0,29.3,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,2,29,1795660000000.0
10286,3540,28.5,31.3,31.3,27.8,134460,0.0,0.0,0,0,0,3837000000.0,31.3,2.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,1,1910220000000.0
10285,3540,31.0,30.5,31.0,29.3,222380,0.0,0.0,0,0,0,6583000000.0,30.5,-0.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,2,2212840000000.0
10284,3540,31.5,31.5,31.5,28.6,127300,0.0,0.0,0,0,0,3671000000.0,31.5,1.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,3,1724600000000.0
10283,3540,29.7,31.5,31.5,29.5,132840,0.0,0.0,0,0,0,3977000000.0,31.5,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,4,1915640000000.0
10282,3540,31.1,31.1,31.4,29.3,121950,0.0,0.0,0,0,0,3626000000.0,31.1,-0.4,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,7,2414450000000.0
10281,3540,29.6,30.0,30.0,29.1,183590,0.0,0.0,0,0,0,5441000000.0,30.0,-1.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,8,2369900000000.0
10280,3540,28.2,30.1,30.1,28.2,104490,0.0,0.0,0,0,0,2972000000.0,30.1,0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,9,1796070000000.0
10279,3540,28.2,28.0,28.2,28.0,12530,0.0,0.0,0,0,0,351000000.0,28.0,-2.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,10,1832150000000.0
10278,3540,26.1,26.1,26.1,26.1,131210,0.0,0.0,0,0,0,3425000000.0,26.1,-1.9,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,11,2294940000000.0
10277,3540,24.3,26.1,26.1,24.3,403420,0.0,0.0,0,0,0,9832000000.0,26.1,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,14,1925470000000.0
10276,3540,24.3,24.3,24.3,24.3,516800,0.0,0.0,0,0,0,12558000000.0,24.3,-1.8,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,15,2123090000000.0
10275,3540,22.6,22.6,24.0,22.6,295330,0.0,0.0,0,0,0,6693000000.0,22.6,-1.7,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,16,1854390000000.0
10274,3540,23.8,23.8,24.1,22.7,259220,0.0,0.0,0,0,0,6103000000.0,23.8,1.2,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,17,2155540000000.0
10273,3540,23.7,23.8,23.9,23.4,208000,0.0,0.0,0,0,0,4943000000.0,23.8,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2016,3,18,2941700000000.0
