session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1569,1985,3.9,3.6,3.9,3.6,710090,0.0,0.0,0,0,0,2613040000.0,2.73,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2017,12,28,733035000000.0
1568,1985,3.4,3.4,3.5,3.3,1179000,0.0,0.0,0,0,0,3934370000.0,2.58,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2017,12,29,742192000000.0
1567,1985,3.4,3.5,3.6,3.1,1407400,0.0,0.0,0,0,0,4753510000.0,2.65,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,2,956551000000.0
1566,1985,3.5,3.8,3.8,3.5,1436200,0.0,0.0,0,0,0,5122730000.0,2.88,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,3,1155360000000.0
1565,1985,4.0,4.1,4.1,4.0,235500,0.0,0.0,0,0,0,961750000.0,3.11,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,4,966971000000.0
1564,1985,4.5,4.4,4.5,4.1,1066100,0.0,0.0,0,0,0,4732160000.0,3.34,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,5,1047470000000.0
1563,1985,4.4,4.0,4.4,4.0,627500,0.0,0.0,0,0,0,2629020000.0,3.03,-0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,8,945040000000.0
1562,1985,4.0,4.3,4.3,3.9,412800,0.0,0.0,0,0,0,1696970000.0,3.26,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,9,1128950000000.0
1561,1985,4.2,4.2,4.3,4.0,391000,0.0,0.0,0,0,0,1618000000.0,3.19,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,10,1225470000000.0
1560,1985,4.2,4.0,4.2,3.9,411200,0.0,0.0,0,0,0,1648030000.0,3.03,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,11,1154550000000.0
1559,1985,4.0,3.9,4.1,3.9,232400,0.0,0.0,0,0,0,919870000.0,2.96,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,12,1840780000000.0
1558,1985,3.9,3.8,4.0,3.8,189400,0.0,0.0,0,0,0,726070000.0,2.88,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,15,937315000000.0
1557,1985,3.9,4.0,4.0,3.8,193500,0.0,0.0,0,0,0,752300000.0,3.03,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,16,892399000000.0
1556,1985,4.0,3.8,4.0,3.8,253800,0.0,0.0,0,0,0,970590000.0,2.88,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,17,1179190000000.0
1555,1985,3.7,3.7,3.7,3.6,303900,0.0,0.0,0,0,0,1108130000.0,2.81,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,18,1068730000000.0
1554,1985,3.6,3.5,3.8,3.5,441900,0.0,0.0,0,0,0,1605740000.0,2.65,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,19,1136690000000.0
1553,1985,3.6,3.6,3.8,3.6,404300,0.0,0.0,0,0,0,1506510000.0,2.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,22,1296310000000.0
1552,1985,3.8,3.6,3.8,3.5,238400,0.0,0.0,0,0,0,860630000.0,2.73,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,23,1342560000000.0
1551,1985,3.6,3.6,3.6,3.5,244700,0.0,0.0,0,0,0,861990000.0,2.73,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,24,1064640000000.0
1550,1985,3.6,3.3,3.6,3.3,480600,0.0,0.0,0,0,0,1624290000.0,2.5,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,25,1538490000000.0
1549,1985,3.3,3.3,3.4,3.2,401500,0.0,0.0,0,0,0,1326910000.0,2.5,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,26,1165660000000.0
1548,1985,3.3,3.0,3.3,3.0,280600,0.0,0.0,0,0,0,862860000.0,2.28,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,29,1253260000000.0
1547,1985,2.9,3.0,3.1,2.9,105300,0.0,0.0,0,0,0,315440000.0,2.28,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,30,1334740000000.0
1546,1985,3.0,3.1,3.2,3.0,240800,0.0,0.0,0,0,0,735750000.0,2.35,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,1,31,1651720000000.0
1545,1985,3.1,2.9,3.1,2.9,253900,0.0,0.0,0,0,0,772990000.0,2.2,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,1,1653100000000.0
1544,1985,3.0,2.9,3.0,2.8,244600,0.0,0.0,0,0,0,710280000.0,2.2,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,2,829005000000.0
1543,1985,2.9,2.7,2.9,2.7,226000,0.0,0.0,0,0,0,630040000.0,2.05,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,5,1198140000000.0
1542,1985,2.6,2.5,2.6,2.5,268750,0.0,0.0,0,0,0,672975000.0,1.9,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,6,1657660000000.0
1541,1985,2.6,2.6,2.7,2.5,193950,0.0,0.0,0,0,0,506775000.0,1.97,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,7,849205000000.0
1540,1985,2.6,2.6,2.7,2.6,148120,0.0,0.0,0,0,0,389866000.0,1.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,8,627186000000.0
1539,1985,2.5,2.5,2.7,2.5,106530,0.0,0.0,0,0,0,269394000.0,1.9,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,9,891260000000.0
1538,1985,2.5,2.6,2.7,2.5,220050,0.0,0.0,0,0,0,568845000.0,1.97,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,12,600486000000.0
1537,1985,2.6,2.6,2.8,2.6,196450,0.0,0.0,0,0,0,520740000.0,1.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,13,787943000000.0
1536,1985,2.7,2.6,2.8,2.6,103630,0.0,0.0,0,0,0,280854000.0,1.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,21,871000000000.0
1535,1985,2.6,2.7,2.7,2.6,38500,0.0,0.0,0,0,0,102310000.0,2.05,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,22,855578000000.0
1534,1985,2.7,2.6,2.7,2.6,360200,0.0,0.0,0,0,0,938650000.0,1.97,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,23,798904000000.0
1533,1985,2.6,2.5,2.6,2.5,99720,0.0,0.0,0,0,0,258382000.0,1.9,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,26,1388600000000.0
1532,1985,2.6,2.6,2.7,2.6,205400,0.0,0.0,0,0,0,537710000.0,1.97,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,27,865902000000.0
1531,1985,2.7,2.5,2.7,2.5,148600,0.0,0.0,0,0,0,386400000.0,1.9,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,2,28,950613000000.0
1530,1985,2.6,2.7,2.7,2.5,228140,0.0,0.0,0,0,0,593728000.0,2.05,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,1,1254700000000.0
1529,1985,2.6,2.8,2.8,2.6,522200,0.0,0.0,0,0,0,1410240000.0,2.12,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,2,1002820000000.0
1528,1985,2.7,2.9,2.9,2.7,212123,0.0,0.0,0,0,0,607317000.0,2.2,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,5,1231120000000.0
1527,1985,2.9,3.1,3.1,2.9,531977,0.0,0.0,0,0,0,1599480000.0,2.35,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,6,978129000000.0
1526,1985,3.4,3.4,3.4,3.2,414600,0.0,0.0,0,0,0,1406630000.0,2.58,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,7,1034580000000.0
1525,1985,3.7,3.7,3.7,3.7,359900,0.0,0.0,0,0,0,1331630000.0,2.81,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,8,810742000000.0
1524,1985,4.0,3.4,4.0,3.4,2025820,0.0,0.0,0,0,0,7786740000.0,2.58,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,9,951910000000.0
1523,1985,3.3,3.1,3.7,3.1,697500,0.0,0.0,0,0,0,2355600000.0,2.35,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,12,948130000000.0
1522,1985,3.1,3.4,3.4,2.9,389100,0.0,0.0,0,0,0,1227270000.0,2.58,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,13,964464000000.0
1521,1985,3.4,3.2,3.5,3.1,939102,0.0,0.0,0,0,0,3048270000.0,2.43,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,14,1227280000000.0
1520,1985,3.2,3.0,3.2,3.0,562360,0.0,0.0,0,0,0,1709590000.0,2.28,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,15,1124960000000.0
1519,1985,3.0,3.2,3.2,2.9,287415,0.0,0.0,0,0,0,882186000.0,2.43,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,16,1261960000000.0
1518,1985,3.2,3.0,3.2,3.0,427500,0.0,0.0,0,0,0,1313940000.0,2.28,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,19,1427270000000.0
1517,1985,2.9,3.1,3.2,2.9,772880,0.0,0.0,0,0,0,2330490000.0,2.35,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,20,950459000000.0
1516,1985,3.1,3.2,3.3,3.0,402410,0.0,0.0,0,0,0,1255800000.0,2.43,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,21,1091200000000.0
1515,1985,3.2,3.0,3.2,3.0,304400,0.0,0.0,0,0,0,943310000.0,2.28,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,22,1122990000000.0
1514,1985,3.0,3.1,3.2,2.9,807790,0.0,0.0,0,0,0,2430300000.0,2.35,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,23,1420090000000.0
1513,1985,3.1,3.0,3.1,3.0,532400,0.0,0.0,0,0,0,1647540000.0,2.28,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,26,1129680000000.0
1512,1985,3.0,3.0,3.2,3.0,322400,0.0,0.0,0,0,0,994870000.0,2.28,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,27,1169740000000.0
1511,1985,3.0,3.1,3.2,3.0,493930,0.0,0.0,0,0,0,1526780000.0,2.35,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,28,759404000000.0
1510,1985,3.1,3.3,3.3,3.1,450620,0.0,0.0,0,0,0,1447360000.0,2.5,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,29,674978000000.0
1509,1985,3.3,3.2,3.3,3.2,173300,0.0,0.0,0,0,0,570990000.0,2.43,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,3,30,659979000000.0
1508,1985,3.2,3.1,3.2,3.0,473108,0.0,0.0,0,0,0,1473760000.0,2.35,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,2,921199000000.0
1507,1985,3.1,3.3,3.3,3.0,524100,0.0,0.0,0,0,0,1666410000.0,2.5,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,3,981307000000.0
1506,1985,3.3,3.2,3.3,3.2,405310,0.0,0.0,0,0,0,1298900000.0,2.43,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,4,1065190000000.0
1505,1985,3.2,3.1,3.2,3.1,41700,0.0,0.0,0,0,0,129880000.0,2.35,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,5,855273000000.0
1504,1985,3.0,3.1,3.2,3.0,355000,0.0,0.0,0,0,0,1100660000.0,2.35,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,6,1065850000000.0
1503,1985,3.1,3.0,3.1,3.0,265500,0.0,0.0,0,0,0,806340000.0,2.28,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,9,1188820000000.0
1502,1985,3.0,2.9,3.1,2.9,457460,0.0,0.0,0,0,0,1349000000.0,2.2,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,10,1126120000000.0
1501,1985,2.9,2.9,2.9,2.8,103400,0.0,0.0,0,0,0,299210000.0,2.2,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,11,1301110000000.0
1500,1985,2.9,3.0,3.0,2.9,143610,0.0,0.0,0,0,0,427359000.0,2.28,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,12,883316000000.0
1499,1985,3.0,2.9,3.0,2.9,153200,0.0,0.0,0,0,0,444720000.0,2.2,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,13,757081000000.0
1498,1985,2.9,3.0,3.0,2.9,337850,0.0,0.0,0,0,0,985055000.0,2.28,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,16,677132000000.0
1497,1985,3.1,3.3,3.3,3.0,772070,0.0,0.0,0,0,0,2528890000.0,2.5,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,17,689956000000.0
1496,1985,3.6,3.6,3.6,3.4,978330,0.0,0.0,0,0,0,3456120000.0,2.73,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,18,848857000000.0
1495,1985,3.7,3.5,3.7,3.3,842331,0.0,0.0,0,0,0,2950660000.0,2.65,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,19,920293000000.0
1494,1985,3.3,3.3,3.4,3.2,295100,0.0,0.0,0,0,0,978450000.0,2.5,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,20,675458000000.0
1493,1985,3.3,3.0,3.3,3.0,599900,0.0,0.0,0,0,0,1862660000.0,2.28,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,23,1203030000000.0
1492,1985,3.0,3.3,3.3,3.0,353925,0.0,0.0,0,0,0,1148980000.0,2.5,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,24,767438000000.0
1491,1985,3.3,3.2,3.6,3.2,743200,0.0,0.0,0,0,0,2442360000.0,2.43,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,26,941519000000.0
1490,1985,3.3,3.1,3.3,3.1,309020,0.0,0.0,0,0,0,988102000.0,2.35,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,4,27,721459000000.0
1489,1985,3.3,3.4,3.4,3.0,771311,0.0,0.0,0,0,0,2471940000.0,2.58,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,2,642260000000.0
1488,1985,3.5,3.5,3.6,3.4,661730,0.0,0.0,0,0,0,2319100000.0,2.65,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,3,705194000000.0
1487,1985,3.5,3.5,3.6,3.3,634520,0.0,0.0,0,0,0,2198050000.0,2.65,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,4,584580000000.0
1486,1985,3.4,3.6,3.6,3.3,945030,0.0,0.0,0,0,0,3308590000.0,2.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,7,705990000000.0
1485,1985,3.6,3.7,3.7,3.5,671420,0.0,0.0,0,0,0,2424480000.0,2.81,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,8,643251000000.0
1484,1985,3.7,4.0,4.0,3.7,1090540,0.0,0.0,0,0,0,4313610000.0,3.03,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,9,599041000000.0
1483,1985,4.3,3.7,4.4,3.7,1472320,0.0,0.0,0,0,0,6029420000.0,2.81,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,10,694550000000.0
1482,1985,3.7,4.0,4.0,3.6,674732,0.0,0.0,0,0,0,2620920000.0,3.03,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,11,527168000000.0
1481,1985,4.0,4.2,4.2,4.0,561790,0.0,0.0,0,0,0,2315010000.0,3.19,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,14,364655000000.0
1480,1985,4.1,4.2,4.2,4.0,739348,0.0,0.0,0,0,0,3072370000.0,3.19,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,15,605314000000.0
1479,1985,4.2,4.1,4.2,4.0,663256,0.0,0.0,0,0,0,2717790000.0,3.11,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,16,624628000000.0
1478,1985,4.1,3.9,4.1,3.8,780520,0.0,0.0,0,0,0,3105490000.0,2.96,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,17,586011000000.0
1477,1985,3.9,3.9,3.9,3.7,598820,0.0,0.0,0,0,0,2267660000.0,2.96,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,18,692006000000.0
1476,1985,3.8,3.8,3.9,3.7,151400,0.0,0.0,0,0,0,572920000.0,2.88,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,21,508410000000.0
1475,1985,3.7,3.5,3.7,3.5,1260640,0.0,0.0,0,0,0,4501670000.0,2.65,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,22,837035000000.0
1474,1985,3.5,3.6,3.6,3.4,339200,0.0,0.0,0,0,0,1184410000.0,2.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,23,533047000000.0
1473,1985,3.6,3.4,3.6,3.3,312910,0.0,0.0,0,0,0,1077520000.0,2.58,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,24,380999000000.0
1472,1985,3.3,3.1,3.4,3.1,771500,0.0,0.0,0,0,0,2517160000.0,2.35,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,25,642106000000.0
1471,1985,3.1,3.2,3.3,3.0,834300,0.0,0.0,0,0,0,2603030000.0,2.43,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,28,895656000000.0
1470,1985,3.2,3.4,3.4,3.2,475029,0.0,0.0,0,0,0,1594430000.0,2.58,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,29,646594000000.0
1469,1985,3.4,3.3,3.4,3.2,229200,0.0,0.0,0,0,0,760300000.0,2.5,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,30,482587000000.0
1468,1985,3.3,3.6,3.6,3.3,714910,0.0,0.0,0,0,0,2447230000.0,2.73,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,5,31,565675000000.0
1467,1985,3.6,3.4,3.6,3.4,358105,0.0,0.0,0,0,0,1245230000.0,2.58,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,1,693138000000.0
1466,1985,3.4,3.5,3.6,3.4,469000,0.0,0.0,0,0,0,1632030000.0,2.65,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,4,746893000000.0
1465,1985,3.6,3.6,3.6,3.5,1361510,0.0,0.0,0,0,0,4858400000.0,2.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,5,691758000000.0
1464,1985,3.6,3.9,3.9,3.6,815774,0.0,0.0,0,0,0,3107210000.0,2.96,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,6,698758000000.0
1463,1985,4.2,3.9,4.2,3.9,1212830,0.0,0.0,0,0,0,4886190000.0,2.96,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,7,671966000000.0
1462,1985,3.9,3.9,3.9,3.7,769700,0.0,0.0,0,0,0,2900200000.0,2.96,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,8,568570000000.0
1461,1985,3.9,3.6,4.0,3.6,412900,0.0,0.0,0,0,0,1532020000.0,2.73,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,11,509872000000.0
1460,1985,3.6,3.5,3.6,3.4,727540,0.0,0.0,0,0,0,2544030000.0,2.65,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,12,776333000000.0
1459,1985,3.5,3.5,3.8,3.5,636600,0.0,0.0,0,0,0,2269000000.0,2.65,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,13,379726000000.0
1458,1985,3.5,3.5,3.7,3.4,616500,0.0,0.0,0,0,0,2200350000.0,2.65,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,14,498209000000.0
1457,1985,3.5,3.5,3.7,3.5,408200,0.0,0.0,0,0,0,1464280000.0,2.65,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,15,453160000000.0
1456,1985,3.6,3.6,3.6,3.5,157810,0.0,0.0,0,0,0,567086000.0,2.73,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,18,584564000000.0
1455,1985,3.5,3.6,3.6,3.3,721824,0.0,0.0,0,0,0,2522990000.0,2.73,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,19,911173000000.0
1454,1985,3.6,3.5,3.8,3.4,329100,0.0,0.0,0,0,0,1170240000.0,2.65,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,20,475035000000.0
1453,1985,3.5,3.5,3.6,3.4,452000,0.0,0.0,0,0,0,1574530000.0,2.65,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,21,355543000000.0
1452,1985,3.5,3.7,3.7,3.5,520300,0.0,0.0,0,0,0,1857070000.0,2.81,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,22,477988000000.0
1451,1985,3.7,3.9,3.9,3.6,796510,0.0,0.0,0,0,0,3024420000.0,2.96,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,25,410652000000.0
1450,1985,3.9,3.8,4.0,3.7,400900,0.0,0.0,0,0,0,1538230000.0,2.88,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,26,366283000000.0
1449,1985,3.7,4.0,4.0,3.6,667400,0.0,0.0,0,0,0,2569580000.0,3.03,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,27,526232000000.0
1448,1985,4.0,3.7,4.0,3.7,388700,0.0,0.0,0,0,0,1499580000.0,2.81,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,28,572173000000.0
1447,1985,3.7,3.9,3.9,3.6,401800,0.0,0.0,0,0,0,1521490000.0,2.96,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,6,29,416893000000.0
1446,1985,3.8,3.7,3.9,3.7,250600,0.0,0.0,0,0,0,951510000.0,2.81,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,2,674738000000.0
1445,1985,3.7,3.5,3.8,3.5,362500,0.0,0.0,0,0,0,1306780000.0,2.65,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,3,590990000000.0
1444,1985,3.5,3.8,3.8,3.5,192800,0.0,0.0,0,0,0,706770000.0,2.88,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,4,403499000000.0
1443,1985,3.7,3.7,3.8,3.5,151900,0.0,0.0,0,0,0,549100000.0,2.81,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,5,499574000000.0
1442,1985,3.6,3.8,3.8,3.6,563100,0.0,0.0,0,0,0,2097850000.0,2.88,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,6,584917000000.0
1441,1985,3.8,3.8,3.8,3.6,394400,0.0,0.0,0,0,0,1448230000.0,2.88,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,9,478409000000.0
