session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2240,2230,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,6.99,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,4,24,525758000000.0
2239,2230,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,6.99,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,4,27,358146000000.0
2238,2230,24.0,24.0,24.0,24.0,800,0.0,0.0,0,0,0,19200000.0,6.99,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,4,641184000000.0
2237,2230,24.0,24.0,24.0,24.0,100,0.0,0.0,0,0,0,2400000.0,6.99,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,5,419399000000.0
2236,2230,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,6.99,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,6,473964000000.0
2235,2230,21.6,21.6,21.6,21.6,100,0.0,0.0,0,0,0,2160000.0,6.29,-2.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,7,385592000000.0
2234,2230,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,6.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,8,351776000000.0
2233,2230,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,6.29,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,11,411880000000.0
2232,2230,23.5,23.5,23.5,23.5,100,0.0,0.0,0,0,0,2350000.0,6.84,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,12,443069000000.0
2231,2230,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,6.84,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,13,348936000000.0
2230,2230,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,6.84,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,14,499387000000.0
2229,2230,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,6.7,-0.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,15,416676000000.0
2228,2230,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,6.7,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,18,394942000000.0
2227,2230,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,6.7,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,19,421365000000.0
2226,2230,25.0,25.0,25.0,25.0,200,0.0,0.0,0,0,0,5000000.0,7.28,2.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,20,551382000000.0
2225,2230,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,7.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,21,509856000000.0
2224,2230,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,7.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,22,577759000000.0
2223,2230,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,7.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,25,499350000000.0
2222,2230,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,7.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,26,644122000000.0
2221,2230,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,7.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,27,528637000000.0
2220,2230,22.5,22.5,22.5,22.5,100,0.0,0.0,0,0,0,2250000.0,6.55,-2.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,28,694693000000.0
2219,2230,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,6.55,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,5,29,547402000000.0
2218,2230,24.0,24.0,24.0,24.0,100,0.0,0.0,0,0,0,2400000.0,6.99,1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,1,476189000000.0
2217,2230,21.6,25.9,25.9,21.6,200,0.0,0.0,0,0,0,4750000.0,7.54,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,2,626079000000.0
2216,2230,23.4,28.4,28.4,23.4,200,0.0,0.0,0,0,0,5180000.0,8.27,2.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,3,717245000000.0
2215,2230,26.0,25.6,26.0,25.6,3600,0.0,0.0,0,0,0,92960000.0,7.46,-2.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,4,742895000000.0
2214,2230,25.5,25.5,25.5,25.5,1900,0.0,0.0,0,0,0,48450000.0,7.43,-0.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,5,829606000000.0
2213,2230,25.5,25.5,25.5,25.5,1500,0.0,0.0,0,0,0,38250000.0,7.43,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,8,1090760000000.0
2212,2230,26.0,27.0,27.0,26.0,2600,0.0,0.0,0,0,0,67700000.0,7.86,1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,9,904445000000.0
2211,2230,28.0,27.5,28.0,27.5,500,0.0,0.0,0,0,0,13800000.0,8.01,0.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,10,669303000000.0
2210,2230,27.5,27.6,27.7,27.0,800,0.0,0.0,0,0,0,21980000.0,8.04,0.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,11,988903000000.0
2209,2230,27.6,27.6,27.6,27.6,40,0.0,0.0,0,0,0,996000.0,8.04,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,12,909188000000.0
2208,2230,27.5,28.0,28.0,27.5,200,0.0,0.0,0,0,0,5550000.0,8.15,0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,15,702380000000.0
2207,2230,25.2,30.8,30.8,25.2,200,0.0,0.0,0,0,0,5600000.0,8.97,2.8,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,16,915773000000.0
2206,2230,27.8,31.0,31.0,27.8,200,0.0,0.0,0,0,0,5880000.0,9.03,0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,17,725349000000.0
2205,2230,27.9,31.0,31.0,27.9,200,0.0,0.0,0,0,0,5890000.0,9.03,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,18,580312000000.0
2204,2230,27.9,30.9,30.9,27.9,300,0.0,0.0,0,0,0,8680000.0,9.0,-0.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,19,663415000000.0
2203,2230,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,23,467728000000.0
2202,2230,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,24,604843000000.0
2201,2230,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,25,556842000000.0
2200,2230,31.0,33.9,33.9,31.0,400,0.0,0.0,0,0,0,12890000.0,9.87,3.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,26,762435000000.0
2199,2230,33.9,33.9,33.9,33.9,0,0.0,0.0,0,0,0,0.0,9.87,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,29,558239000000.0
2198,2230,32.0,33.7,33.7,32.0,1800,0.0,0.0,0,0,0,57770000.0,9.81,-0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,6,30,642688000000.0
2197,2230,33.7,33.7,33.7,33.7,0,0.0,0.0,0,0,0,0.0,9.81,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,1,510609000000.0
2196,2230,33.7,33.7,33.7,33.7,0,0.0,0.0,0,0,0,0.0,9.81,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,2,559813000000.0
2195,2230,33.7,33.7,33.7,33.7,0,0.0,0.0,0,0,0,0.0,9.81,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,3,705827000000.0
2194,2230,33.0,30.5,33.0,30.4,13360,0.0,0.0,0,0,0,419024000.0,8.88,-3.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,6,877099000000.0
2193,2230,31.0,29.0,31.0,29.0,1320,0.0,0.0,0,0,0,38880000.0,8.45,-1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,7,743252000000.0
2192,2230,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,8.45,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,8,807759000000.0
2191,2230,30.9,30.9,30.9,30.9,160,0.0,0.0,0,0,0,4656000.0,9.0,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,9,577061000000.0
2190,2230,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,10,624166000000.0
2189,2230,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,13,609889000000.0
2188,2230,32.0,32.0,32.0,32.0,100,0.0,0.0,0,0,0,3200000.0,9.32,1.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,14,891724000000.0
2187,2230,29.0,29.0,29.0,29.0,100,0.0,0.0,0,0,0,2900000.0,8.45,-3.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,15,721985000000.0
2186,2230,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,8.45,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,16,574370000000.0
2185,2230,31.5,31.5,31.5,31.5,100,0.0,0.0,0,0,0,3150000.0,9.17,2.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,17,466316000000.0
2184,2230,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,20,616906000000.0
2183,2230,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,21,492408000000.0
2182,2230,29.9,31.1,31.1,29.9,1000,0.0,0.0,0,0,0,30020000.0,9.06,-0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,22,659614000000.0
2181,2230,31.1,31.1,31.1,31.1,0,0.0,0.0,0,0,0,0.0,9.06,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,23,629384000000.0
2180,2230,29.1,31.1,31.1,29.1,300,0.0,0.0,0,0,0,8930000.0,9.06,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,24,512553000000.0
2179,2230,31.1,31.1,31.1,31.1,0,0.0,0.0,0,0,0,0.0,9.06,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,27,629707000000.0
2178,2230,31.1,31.1,31.1,31.1,0,0.0,0.0,0,0,0,0.0,9.06,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2015,7,28,609029000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2614,2230,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,2.67,1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,16,191593000000.0
2611,2230,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,2.67,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,21,372179000000.0
2610,2230,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,2.67,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,22,254130000000.0
2609,2230,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,2.67,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,23,252022000000.0
2608,2230,12.0,12.0,12.0,12.0,200,0.0,0.0,0,0,0,2400000.0,2.91,1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,24,350803000000.0
2607,2230,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,2.91,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,25,273616000000.0
2606,2230,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,2.91,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,28,241838000000.0
2605,2230,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,3.15,1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,29,168025000000.0
2604,2230,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,2.91,-1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,30,184074000000.0
2603,2230,13.0,13.0,13.0,13.0,500,0.0,0.0,0,0,0,6500000.0,3.15,1.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,10,31,156555000000.0
2602,2230,13.1,11.9,14.2,11.9,500,0.0,0.0,0,0,0,6760000.0,2.89,-1.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,1,136013000000.0
2601,2230,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,2.89,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,4,292987000000.0
2600,2230,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,2.89,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,5,349522000000.0
2599,2230,13.9,14.1,14.1,13.9,1800,0.0,0.0,0,0,0,25320000.0,3.42,1.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,7,413633000000.0
2598,2230,14.1,15.4,15.4,14.1,700,0.0,0.0,0,0,0,10520000.0,3.74,1.3,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,8,276932000000.0
2597,2230,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,3.74,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,11,328606000000.0
2596,2230,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,3.74,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,12,4199680000.0
2595,2230,13.9,13.9,13.9,13.9,500,0.0,0.0,0,0,0,6950000.0,3.37,-1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,13,260146000000.0
2594,2230,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,3.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,14,228271000000.0
2593,2230,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,3.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,15,326200000000.0
2592,2230,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,3.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2013,11,18,406075000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2230,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,18.87,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,6,1148680000000.0
443,2230,22.4,22.4,22.4,22.4,0,0.0,0.0,0,0,0,0.0,18.87,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2230,20.2,20.2,20.2,20.2,1501,0.0,0.0,0,0,0,30320200.0,17.01,-2.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2230,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,17.01,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2230,18.7,18.7,18.7,18.7,100,0.0,0.0,0,0,0,1870000.0,15.75,-1.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2230,18.8,18.8,18.8,18.8,101,0.0,0.0,0,0,0,1899000.0,15.83,0.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2230,18.8,18.8,18.8,18.8,4,0.0,0.0,0,0,0,82400.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2230,18.8,18.8,18.8,18.8,30,0.0,0.0,0,0,0,569000.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2230,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.83,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2230,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,14.66,-1.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2230,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2230,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2230,17.4,17.4,17.4,17.4,65,0.0,0.0,0,0,0,1106600.0,14.66,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2230,19.1,19.1,19.1,19.1,1800,0.0,0.0,0,0,0,34380000.0,16.09,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2230,19.6,20.4,20.4,19.6,300,0.0,0.0,0,0,0,6040000.0,17.18,1.3,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2230,20.0,20.0,20.0,20.0,1510,0.0,0.0,0,0,0,30189600.0,16.85,-0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2230,20.0,20.0,20.0,20.0,4,0.0,0.0,0,0,0,88000.0,16.85,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2230,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,17.6,0.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2230,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.6,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2230,20.7,20.7,20.7,20.7,2000,0.0,0.0,0,0,0,41400000.0,17.44,-0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2230,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,17.44,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2230,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,16.09,-1.6,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,8,11,2548500000000.0
