session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1095,2152,1.8,1.8,1.8,1.8,4100,0.0,0.0,0,0,0,7380000.0,1.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,22,319100000000.0
1094,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,25,241789000000.0
1093,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,26,197563000000.0
1092,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,27,187054000000.0
1091,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,28,240395000000.0
1090,2152,1.9,1.9,1.9,1.9,200,0.0,0.0,0,0,0,380000.0,1.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,11,29,209486000000.0
1089,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,2,262662000000.0
1088,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,3,208946000000.0
1087,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,4,201017000000.0
1086,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,5,226952000000.0
1085,2152,2.0,2.0,2.0,2.0,157800,0.0,0.0,0,0,0,315600000.0,2.0,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,6,174707000000.0
1084,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,9,219765000000.0
1083,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,10,155973000000.0
1082,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,11,165959000000.0
1081,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,12,210267000000.0
1080,2152,2.2,2.0,2.2,2.0,5400,0.0,0.0,0,0,0,11330000.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,13,251921000000.0
1079,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,16,227891000000.0
1078,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,17,256226000000.0
1077,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,18,202958000000.0
1076,2152,2.0,2.0,2.0,2.0,0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,19,156129000000.0
1075,2152,1.9,1.9,1.9,1.8,5000,0.0,0.0,0,0,0,9030000.0,1.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,20,192344000000.0
1074,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,23,254675000000.0
1073,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,24,186892000000.0
1072,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,25,240291000000.0
1071,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,26,169895000000.0
1070,2152,2.0,1.9,2.0,1.8,3420,0.0,0.0,0,0,0,6226000.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,27,200332000000.0
1069,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,30,269472000000.0
1068,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2019,12,31,288157000000.0
1067,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,2,196671000000.0
1066,2152,1.9,1.8,2.0,1.8,6750,0.0,0.0,0,0,0,12430000.0,1.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,3,250130000000.0
1065,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,6,283690000000.0
1064,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,7,205584000000.0
1063,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,8,331095000000.0
1062,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,9,237598000000.0
1061,2152,1.7,1.7,1.7,1.7,8200,0.0,0.0,0,0,0,13940000.0,1.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,10,309638000000.0
1060,2152,1.7,1.7,1.7,1.7,0,0.0,0.0,0,0,0,0.0,1.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,13,234266000000.0
1059,2152,1.7,1.7,1.7,1.7,0,0.0,0.0,0,0,0,0.0,1.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,14,237677000000.0
1058,2152,1.7,1.7,1.7,1.7,0,0.0,0.0,0,0,0,0.0,1.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,15,203744000000.0
1057,2152,1.7,1.7,1.7,1.7,0,0.0,0.0,0,0,0,0.0,1.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,16,276910000000.0
1056,2152,1.8,1.6,1.8,1.6,1200,0.0,0.0,0,0,0,2030000.0,1.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,17,233250000000.0
1055,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,20,261631000000.0
1054,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,21,261029000000.0
1053,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,22,236301000000.0
1052,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,30,330828000000.0
1051,2152,1.7,1.7,1.7,1.7,53100,0.0,0.0,0,0,0,90270000.0,1.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,1,31,486617000000.0
1050,2152,1.8,1.8,1.8,1.6,17104,0.0,0.0,0,0,0,27847200.0,1.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,3,595859000000.0
1049,2152,1.7,1.9,1.9,1.7,7000,0.0,0.0,0,0,0,12450000.0,1.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,4,292158000000.0
1048,2152,2.0,1.9,2.0,1.9,700,0.0,0.0,0,0,0,1340000.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,5,355276000000.0
1047,2152,1.9,1.8,1.9,1.8,10500,0.0,0.0,0,0,0,19900000.0,1.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,6,338356000000.0
1046,2152,1.7,1.9,1.9,1.7,15600,0.0,0.0,0,0,0,26590000.0,1.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,7,326823000000.0
1045,2152,1.8,1.8,1.8,1.8,27400,0.0,0.0,0,0,0,49320000.0,1.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,10,282462000000.0
1044,2152,1.8,1.7,1.8,1.7,6800,0.0,0.0,0,0,0,11580000.0,1.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,11,264866000000.0
1043,2152,1.7,1.8,1.8,1.6,5304,0.0,0.0,0,0,0,9026400.0,1.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,12,553796000000.0
1042,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,13,399729000000.0
1041,2152,1.7,1.7,1.7,1.7,200,0.0,0.0,0,0,0,340000.0,1.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,14,412260000000.0
1040,2152,1.6,1.6,1.6,1.6,5400,0.0,0.0,0,0,0,8640000.0,1.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,17,328901000000.0
1039,2152,1.5,1.7,1.7,1.5,9800,0.0,0.0,0,0,0,14720000.0,1.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,18,402986000000.0
1038,2152,1.7,1.8,1.8,1.7,400,0.0,0.0,0,0,0,700000.0,1.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,19,351178000000.0
1037,2152,1.7,1.9,1.9,1.7,27000,0.0,0.0,0,0,0,48300000.0,1.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,20,423253000000.0
1036,2152,1.9,1.9,1.9,1.9,10,0.0,0.0,0,0,0,19000.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,21,385440000000.0
1035,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,24,711142000000.0
1034,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,25,506191000000.0
1033,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,26,518852000000.0
1032,2152,1.8,1.9,1.9,1.8,4100,0.0,0.0,0,0,0,7610000.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,27,458440000000.0
1031,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,2,28,702956000000.0
1030,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,2,833670000000.0
1029,2152,1.9,2.0,2.0,1.9,200,0.0,0.0,0,0,0,390000.0,2.0,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,3,903729000000.0
1028,2152,1.8,1.8,1.8,1.8,3100,0.0,0.0,0,0,0,5580000.0,1.8,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,4,992919000000.0
1027,2152,1.7,1.7,1.9,1.7,6400,0.0,0.0,0,0,0,10900000.0,1.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,5,1307770000000.0
1026,2152,1.6,1.6,1.6,1.6,81200,0.0,0.0,0,0,0,129920000.0,1.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,6,576909000000.0
1025,2152,1.5,1.7,1.7,1.5,21900,0.0,0.0,0,0,0,32870000.0,1.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,9,766337000000.0
1024,2152,1.6,1.7,1.7,1.6,2700,0.0,0.0,0,0,0,4330000.0,1.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,10,647574000000.0
1023,2152,1.6,1.8,1.8,1.6,10900,0.0,0.0,0,0,0,17560000.0,1.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,11,778365000000.0
1022,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,12,783647000000.0
1021,2152,1.7,1.9,1.9,1.7,1700,0.0,0.0,0,0,0,2910000.0,1.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,13,831585000000.0
1020,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,16,421584000000.0
1019,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,17,497243000000.0
1018,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,18,501969000000.0
1017,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,19,471894000000.0
1016,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,20,391509000000.0
1015,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,23,652226000000.0
1014,2152,1.9,1.9,1.9,1.9,0,0.0,0.0,0,0,0,0.0,1.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,24,407266000000.0
1013,2152,1.8,1.8,1.8,1.8,200,0.0,0.0,0,0,0,360000.0,1.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,25,371037000000.0
1012,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,26,316633000000.0
1011,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,27,316580000000.0
1010,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,30,358013000000.0
1009,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,3,31,337213000000.0
1008,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,1,266922000000.0
1007,2152,1.8,1.8,1.8,1.8,0,0.0,0.0,0,0,0,0.0,1.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,3,362426000000.0
1006,2152,1.7,1.7,1.7,1.7,100,0.0,0.0,0,0,0,170000.0,1.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,6,575135000000.0
1005,2152,1.6,1.6,1.6,1.6,1104,0.0,0.0,0,0,0,1766400.0,1.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,7,585929000000.0
1004,2152,1.5,1.6,1.6,1.5,1300,0.0,0.0,0,0,0,1970000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,8,428748000000.0
1003,2152,1.5,1.6,1.6,1.5,2000,0.0,0.0,0,0,0,3020000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,9,462721000000.0
1002,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,10,457012000000.0
1001,2152,1.6,1.5,1.6,1.5,1104,0.0,0.0,0,0,0,1666400.0,1.5,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,13,382693000000.0
1000,2152,1.6,1.6,1.6,1.6,100,0.0,0.0,0,0,0,160000.0,1.6,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,14,479954000000.0
999,2152,1.6,1.6,1.6,1.6,100,0.0,0.0,0,0,0,160000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,15,559077000000.0
998,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,16,394320000000.0
997,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,17,546632000000.0
996,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,20,625932000000.0
995,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,21,662215000000.0
994,2152,1.6,1.6,1.6,1.6,1500,0.0,0.0,0,0,0,2400000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,22,418598000000.0
993,2152,1.5,1.6,1.6,1.5,15400,0.0,0.0,0,0,0,24030000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,23,366106000000.0
992,2152,1.5,1.6,1.6,1.5,8100,0.0,0.0,0,0,0,12160000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,24,303877000000.0
991,2152,1.5,1.6,1.6,1.5,6100,0.0,0.0,0,0,0,9160000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,27,307324000000.0
990,2152,1.5,1.6,1.6,1.5,10100,0.0,0.0,0,0,0,15160000.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,28,290287000000.0
989,2152,1.6,1.6,1.6,1.6,0,0.0,0.0,0,0,0,0.0,1.6,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2020,4,29,331135000000.0
