session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
179,1990,38.8,38.2,38.8,37.3,24700,0.0,0.0,0,0,0,938820000.0,37.13,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,7,1952520000000.0
178,1990,38.5,40.0,42.0,38.5,32053,0.0,0.0,0,0,0,1279370000.0,38.88,1.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,8,2632750000000.0
177,1990,41.5,40.9,42.0,40.3,12221,0.0,0.0,0,0,0,504419000.0,39.75,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,9,1813700000000.0
176,1990,41.5,40.1,41.5,40.1,8600,0.0,0.0,0,0,0,347770000.0,38.97,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,10,2050260000000.0
175,1990,39.7,39.0,39.8,39.0,8526,0.0,0.0,0,0,0,334607000.0,37.9,-1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,11,1724950000000.0
174,1990,39.0,38.4,39.2,38.4,14510,0.0,0.0,0,0,0,564060000.0,37.32,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,14,2341230000000.0
173,1990,38.4,38.0,38.8,38.0,13115,0.0,0.0,0,0,0,499435000.0,36.93,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,15,2161730000000.0
172,1990,38.0,38.8,39.0,37.6,17698,0.0,0.0,0,0,0,671976000.0,37.71,0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,16,2001260000000.0
171,1990,39.4,39.0,39.4,39.0,210,0.0,0.0,0,0,0,8230000.0,37.9,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,17,2442000000000.0
170,1990,39.0,35.6,39.0,35.1,42710,0.0,0.0,0,0,0,1531510000.0,34.6,-3.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,18,4171270000000.0
169,1990,35.6,37.9,37.9,35.6,7622,0.0,0.0,0,0,0,279678000.0,36.84,2.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,21,1960410000000.0
168,1990,39.9,38.1,39.9,36.7,2403,0.0,0.0,0,0,0,90996100.0,37.03,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,22,2049600000000.0
167,1990,37.0,37.1,37.8,37.0,4500,0.0,0.0,0,0,0,167580000.0,36.06,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,23,1230750000000.0
166,1990,38.9,37.4,38.9,37.2,8100,0.0,0.0,0,0,0,308430000.0,36.35,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,24,1823070000000.0
165,1990,37.7,37.8,37.8,37.5,1800,0.0,0.0,0,0,0,67730000.0,36.74,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,28,1752310000000.0
164,1990,37.0,38.0,38.0,37.0,4500,0.0,0.0,0,0,0,169250000.0,36.93,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,29,2051220000000.0
163,1990,37.2,38.4,38.4,37.0,10300,0.0,0.0,0,0,0,389680000.0,37.32,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,30,1846830000000.0
162,1990,38.6,39.4,39.4,38.4,13800,0.0,0.0,0,0,0,536900000.0,38.29,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,8,31,1947890000000.0
161,1990,39.8,39.0,39.8,38.5,800,0.0,0.0,0,0,0,31160000.0,37.9,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,5,2118580000000.0
160,1990,39.0,39.3,39.3,38.9,6200,0.0,0.0,0,0,0,242500000.0,38.2,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,6,2085070000000.0
159,1990,39.3,40.9,43.0,39.3,34133,0.0,0.0,0,0,0,1389920000.0,39.75,1.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,7,2288190000000.0
158,1990,41.0,41.4,41.5,40.0,826,0.0,0.0,0,0,0,34033000.0,40.24,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,8,1997600000000.0
157,1990,40.0,40.5,41.0,39.0,8527,0.0,0.0,0,0,0,334854000.0,39.36,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,11,2602500000000.0
156,1990,40.0,40.5,40.5,40.0,733,0.0,0.0,0,0,0,29386500.0,39.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,12,1925240000000.0
155,1990,39.2,40.5,40.5,38.0,6700,0.0,0.0,0,0,0,268850000.0,39.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,13,2514200000000.0
154,1990,39.0,40.0,40.0,39.0,3607,0.0,0.0,0,0,0,141229000.0,38.88,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,14,2576610000000.0
153,1990,39.8,39.3,40.0,39.3,8300,0.0,0.0,0,0,0,330810000.0,38.2,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,18,1619920000000.0
152,1990,39.5,38.4,39.5,38.3,600,0.0,0.0,0,0,0,23220000.0,37.32,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,20,1695260000000.0
151,1990,38.5,39.3,39.4,38.5,700,0.0,0.0,0,0,0,27300000.0,38.2,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,21,2249350000000.0
150,1990,38.8,38.8,38.8,38.1,3200,0.0,0.0,0,0,0,122460000.0,37.71,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,22,3348430000000.0
149,1990,38.5,38.5,39.4,38.2,818,0.0,0.0,0,0,0,31544000.0,37.42,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,25,2373190000000.0
148,1990,38.0,37.7,38.5,37.0,24100,0.0,0.0,0,0,0,900660000.0,36.64,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,26,2123070000000.0
147,1990,37.1,37.7,37.7,37.1,6600,0.0,0.0,0,0,0,247590000.0,36.64,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,27,1810830000000.0
146,1990,38.4,37.7,38.4,37.6,10100,0.0,0.0,0,0,0,380860000.0,36.64,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,28,1772400000000.0
145,1990,37.6,37.5,37.6,37.0,7400,0.0,0.0,0,0,0,276310000.0,36.45,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,9,29,1519090000000.0
144,1990,37.5,38.8,40.8,37.5,27921,0.0,0.0,0,0,0,1066070000.0,37.71,1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,2,1285810000000.0
143,1990,38.9,38.9,38.9,38.2,1400,0.0,0.0,0,0,0,54330000.0,37.81,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,3,2550850000000.0
142,1990,38.8,38.9,38.9,38.8,5500,0.0,0.0,0,0,0,213850000.0,37.81,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,4,1737580000000.0
141,1990,38.8,41.2,41.5,38.8,53382,0.0,0.0,0,0,0,2176380000.0,40.04,2.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,5,1366560000000.0
140,1990,41.2,41.8,42.0,40.0,9876,0.0,0.0,0,0,0,397816000.0,40.63,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,6,1326030000000.0
139,1990,40.5,41.0,41.6,40.0,6174,0.0,0.0,0,0,0,251578000.0,39.85,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,9,1511090000000.0
138,1990,41.0,41.0,42.8,40.7,31600,0.0,0.0,0,0,0,1299100000.0,39.85,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,10,1803430000000.0
137,1990,41.0,42.0,42.0,40.8,5606,0.0,0.0,0,0,0,230432000.0,40.82,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,11,1819930000000.0
136,1990,41.0,41.5,41.5,40.8,8700,0.0,0.0,0,0,0,356790000.0,40.33,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,12,2041060000000.0
135,1990,40.8,41.9,42.0,39.8,18036,0.0,0.0,0,0,0,744313000.0,40.72,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,13,1926360000000.0
134,1990,41.9,41.1,41.9,40.3,16600,0.0,0.0,0,0,0,683070000.0,39.95,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,16,1932500000000.0
133,1990,40.7,41.3,41.4,40.6,2741,0.0,0.0,0,0,0,111612000.0,40.14,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,17,1944890000000.0
132,1990,40.5,40.9,41.0,40.0,9501,0.0,0.0,0,0,0,381401000.0,39.75,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,18,2568130000000.0
131,1990,40.5,39.4,40.5,39.4,10424,0.0,0.0,0,0,0,417430000.0,38.29,-1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,19,1445710000000.0
130,1990,40.9,39.9,40.9,39.0,3700,0.0,0.0,0,0,0,147570000.0,38.78,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,20,1773460000000.0
129,1990,41.0,40.5,42.7,39.9,12710,0.0,0.0,0,0,0,520360000.0,39.36,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,23,1238120000000.0
128,1990,40.5,40.8,40.8,40.0,15810,0.0,0.0,0,0,0,639783000.0,39.65,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,24,1202880000000.0
127,1990,40.0,39.8,40.8,39.8,3100,0.0,0.0,0,0,0,123880000.0,38.68,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,1990,15.6,15.4,15.6,15.4,2600,0.0,0.0,0,0,0,40310000.0,12.07,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,15,2101680000000.0
769,1990,15.3,15.4,16.0,15.0,7500,0.0,0.0,0,0,0,113650000.0,12.07,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,16,2668640000000.0
768,1990,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,12.15,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,17,2400510000000.0
767,1990,15.4,15.0,15.5,15.0,17200,0.0,0.0,0,0,0,259140000.0,11.75,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,18,2644550000000.0
766,1990,15.6,15.5,15.6,15.0,600,0.0,0.0,0,0,0,9110000.0,12.15,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,19,2269260000000.0
765,1990,15.1,15.5,15.5,15.1,600,0.0,0.0,0,0,0,9100000.0,12.15,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,22,1904920000000.0
764,1990,15.3,15.4,15.4,15.3,11200,0.0,0.0,0,0,0,172420000.0,12.07,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,23,2590260000000.0
763,1990,15.4,15.4,15.4,15.4,3601,0.0,0.0,0,0,0,55456500.0,12.07,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,24,2560540000000.0
762,1990,15.4,15.4,15.4,15.4,300,0.0,0.0,0,0,0,4620000.0,12.07,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,25,1467390000000.0
761,1990,15.0,15.4,15.4,14.5,5000,0.0,0.0,0,0,0,73680000.0,12.07,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,26,3405870000000.0
760,1990,15.4,16.0,16.0,15.2,500,0.0,0.0,0,0,0,7730000.0,12.54,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,29,2524690000000.0
759,1990,16.0,15.0,16.0,15.0,9300,0.0,0.0,0,0,0,139910000.0,11.75,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,30,2555330000000.0
758,1990,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,12.15,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,3,31,3409170000000.0
757,1990,14.7,14.6,14.7,14.6,8500,0.0,0.0,0,0,0,124530000.0,11.44,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,1,3284720000000.0
756,1990,14.6,15.1,15.1,14.0,1800,0.0,0.0,0,0,0,25690000.0,11.83,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,2,3447420000000.0
755,1990,15.1,15.1,15.1,15.1,0,0.0,0.0,0,0,0,0.0,11.83,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,5,2401480000000.0
754,1990,15.1,15.1,15.1,15.1,700,0.0,0.0,0,0,0,10570000.0,11.83,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,6,3488710000000.0
753,1990,15.1,15.1,15.1,15.1,500,0.0,0.0,0,0,0,7550000.0,11.83,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,7,2752160000000.0
752,1990,15.3,15.8,15.8,15.3,8300,0.0,0.0,0,0,0,127190000.0,12.38,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,8,2917240000000.0
751,1990,15.8,16.1,16.1,15.3,10900,0.0,0.0,0,0,0,171240000.0,12.62,0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,9,2758160000000.0
750,1990,15.9,16.0,16.0,15.9,7600,0.0,0.0,0,0,0,121590000.0,12.54,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,12,3092200000000.0
749,1990,16.0,15.5,16.2,15.5,6400,0.0,0.0,0,0,0,102080000.0,12.15,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,13,3913180000000.0
748,1990,15.5,16.4,16.6,15.5,6600,0.0,0.0,0,0,0,107800000.0,12.85,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,14,2545540000000.0
747,1990,15.6,16.3,16.3,15.2,4200,0.0,0.0,0,0,0,64030000.0,12.77,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,15,2872450000000.0
746,1990,15.7,15.9,15.9,14.7,12800,0.0,0.0,0,0,0,190540000.0,12.46,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,16,3576720000000.0
745,1990,15.9,15.9,16.0,14.9,7500,0.0,0.0,0,0,0,119060000.0,12.46,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,19,2627140000000.0
744,1990,15.9,16.0,16.0,15.3,29900,0.0,0.0,0,0,0,465760000.0,12.54,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,20,2836650000000.0
743,1990,15.2,15.9,15.9,15.2,1700,0.0,0.0,0,0,0,25970000.0,12.46,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,22,3286400000000.0
742,1990,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,12.46,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,23,2361230000000.0
741,1990,15.8,15.3,15.8,14.7,1300,0.0,0.0,0,0,0,19540000.0,11.99,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,26,2307090000000.0
740,1990,15.0,14.0,15.0,14.0,10800,0.0,0.0,0,0,0,154800000.0,10.97,-1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,27,1674360000000.0
739,1990,15.0,15.1,15.1,15.0,1100,0.0,0.0,0,0,0,16510000.0,11.83,1.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,28,1705550000000.0
738,1990,14.5,14.5,14.5,14.5,1200,0.0,0.0,0,0,0,17400000.0,11.36,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,4,29,1711470000000.0
737,1990,14.0,14.4,14.4,13.2,8400,0.0,0.0,0,0,0,116060000.0,11.28,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,4,1818460000000.0
736,1990,14.3,14.0,14.3,14.0,4100,0.0,0.0,0,0,0,58300000.0,10.97,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,5,2349830000000.0
735,1990,14.0,14.1,14.1,14.0,2500,0.0,0.0,0,0,0,35180000.0,11.05,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,6,1998430000000.0
734,1990,14.0,14.1,14.1,14.0,600,0.0,0.0,0,0,0,8450000.0,11.05,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,7,2167440000000.0
733,1990,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,11.05,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,10,2187560000000.0
732,1990,13.5,14.7,14.7,13.5,4300,0.0,0.0,0,0,0,58270000.0,11.52,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,11,2271080000000.0
731,1990,13.6,14.3,14.3,13.5,2800,0.0,0.0,0,0,0,38680000.0,11.21,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,12,1908640000000.0
730,1990,14.2,14.7,14.7,13.5,3200,0.0,0.0,0,0,0,45150000.0,11.52,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,13,2592210000000.0
729,1990,13.7,14.7,14.7,13.7,200,0.0,0.0,0,0,0,2840000.0,11.52,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,14,2917920000000.0
728,1990,14.0,14.6,14.6,14.0,400,0.0,0.0,0,0,0,5670000.0,11.44,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,17,2736650000000.0
727,1990,14.4,14.4,14.4,14.4,300,0.0,0.0,0,0,0,4320000.0,11.28,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,18,2435820000000.0
726,1990,14.6,14.5,14.6,14.5,1600,0.0,0.0,0,0,0,23270000.0,11.36,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,19,2818070000000.0
725,1990,14.2,14.5,14.7,14.2,500,0.0,0.0,0,0,0,7260000.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,20,2555410000000.0
724,1990,14.5,14.5,14.5,14.5,500,0.0,0.0,0,0,0,7250000.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,21,3120300000000.0
723,1990,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,24,2453520000000.0
722,1990,14.5,14.5,14.5,14.5,20,0.0,0.0,0,0,0,306000.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,25,2580150000000.0
721,1990,13.6,14.5,14.5,13.6,600,0.0,0.0,0,0,0,8250000.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,26,3031940000000.0
720,1990,14.3,14.3,14.3,14.3,160,0.0,0.0,0,0,0,2216000.0,11.21,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,27,3145000000000.0
719,1990,14.3,14.5,14.5,14.3,1500,0.0,0.0,0,0,0,21690000.0,11.36,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,28,3985800000000.0
718,1990,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,5,31,4360740000000.0
