session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
240,2216,11.6,11.6,11.6,11.6,209,0.0,0.0,0,0,0,2413600.0,10.89,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,8,1176160000000.0
239,2216,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,11.74,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,9,1176160000000.0
238,2216,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.74,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,10,1504490000000.0
237,2216,11.3,12.9,12.9,11.3,700,0.0,0.0,0,0,0,8070000.0,12.11,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,11,1714280000000.0
236,2216,11.7,11.7,11.7,11.7,200,0.0,0.0,0,0,0,2340000.0,10.98,-1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,12,1545060000000.0
235,2216,11.7,11.7,12.8,11.7,300,0.0,0.0,0,0,0,3620000.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,15,1566900000000.0
234,2216,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,16,1414670000000.0
233,2216,10.8,11.0,11.0,10.8,600,0.0,0.0,0,0,0,6580000.0,10.33,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,17,1629010000000.0
232,2216,9.9,9.9,9.9,9.9,200,0.0,0.0,0,0,0,1980000.0,9.29,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,18,1420400000000.0
231,2216,10.8,10.8,10.8,10.8,4200,0.0,0.0,0,0,0,45360000.0,10.14,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,19,1603060000000.0
230,2216,11.7,11.8,11.8,11.5,4700,0.0,0.0,0,0,0,55140000.0,11.08,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,22,1238530000000.0
229,2216,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,23,1670630000000.0
228,2216,11.8,11.8,11.8,11.0,700,0.0,0.0,0,0,0,8180000.0,11.08,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,24,1481910000000.0
227,2216,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,25,1511710000000.0
226,2216,11.7,11.0,12.9,11.0,3800,0.0,0.0,0,0,0,46670000.0,10.33,-0.8,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,26,1193120000000.0
225,2216,11.0,11.0,11.0,11.0,400,0.0,0.0,0,0,0,4400000.0,10.33,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,29,1790290000000.0
224,2216,12.1,11.0,12.1,11.0,600,0.0,0.0,0,0,0,6710000.0,10.33,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,30,1835790000000.0
223,2216,11.7,11.0,11.7,11.0,200,0.0,0.0,0,0,0,2270000.0,10.33,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,5,31,1896440000000.0
222,2216,11.7,11.7,11.7,11.0,2500,0.0,0.0,0,0,0,29130000.0,10.98,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,1,1629260000000.0
221,2216,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,10.8,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,2,1794650000000.0
220,2216,11.5,11.5,11.5,11.5,1,0.0,0.0,0,0,0,11500.0,10.8,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,5,1628990000000.0
219,2216,11.7,11.3,11.7,10.6,800,0.0,0.0,0,0,0,9040000.0,10.61,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,6,1941900000000.0
218,2216,11.1,11.1,11.1,11.0,1601,0.0,0.0,0,0,0,17671500.0,10.42,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,7,1825020000000.0
217,2216,12.2,12.0,12.2,12.0,1100,0.0,0.0,0,0,0,13220000.0,11.27,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,8,2497160000000.0
216,2216,11.8,12.0,12.0,11.7,6300,0.0,0.0,0,0,0,75180000.0,11.27,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,9,1806550000000.0
215,2216,11.8,11.8,11.8,11.8,600,0.0,0.0,0,0,0,7080000.0,11.08,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,12,1743600000000.0
214,2216,11.1,11.1,11.2,10.7,11711,0.0,0.0,0,0,0,129064000.0,10.42,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,14,1775230000000.0
213,2216,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,10.42,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,15,1555970000000.0
212,2216,12.2,11.7,12.2,11.7,1201,0.0,0.0,0,0,0,14602000.0,10.98,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,16,2193290000000.0
211,2216,11.7,11.0,11.7,11.0,2400,0.0,0.0,0,0,0,27800000.0,10.33,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,19,1910510000000.0
210,2216,11.0,11.0,11.0,11.0,3,0.0,0.0,0,0,0,36000.0,10.33,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,21,1749480000000.0
209,2216,11.7,11.1,11.7,10.8,540,0.0,0.0,0,0,0,5955300.0,10.42,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,22,1858930000000.0
208,2216,11.6,12.0,12.0,11.5,1000,0.0,0.0,0,0,0,11670000.0,11.27,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,23,2100120000000.0
207,2216,12.0,12.0,12.0,12.0,45,0.0,0.0,0,0,0,487500.0,11.27,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,26,1929990000000.0
206,2216,11.8,11.8,11.8,11.8,244,0.0,0.0,0,0,0,2888000.0,11.08,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,27,1230050000000.0
205,2216,11.0,11.1,11.1,10.9,11200,0.0,0.0,0,0,0,123980000.0,10.42,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,28,1297050000000.0
204,2216,11.7,12.1,12.1,11.7,400,0.0,0.0,0,0,0,4720000.0,11.36,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,6,29,1585680000000.0
203,2216,11.9,11.9,11.9,11.9,501,0.0,0.0,0,0,0,5961900.0,11.17,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,3,1040360000000.0
202,2216,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,4,1556220000000.0
201,2216,11.9,11.2,11.9,11.2,800,0.0,0.0,0,0,0,9030000.0,10.51,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,5,1374470000000.0
200,2216,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,11.17,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,6,1698520000000.0
199,2216,11.9,11.9,11.9,11.9,900,0.0,0.0,0,0,0,10710000.0,11.17,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,7,1361980000000.0
198,2216,12.7,12.7,12.7,12.7,1,0.0,0.0,0,0,0,12700.0,11.92,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,11,1732770000000.0
197,2216,12.7,12.7,12.7,12.7,1,0.0,0.0,0,0,0,12000.0,11.92,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,12,1520240000000.0
196,2216,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.92,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,13,1568120000000.0
195,2216,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.92,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,14,1580710000000.0
194,2216,11.5,11.6,11.6,11.5,354,0.0,0.0,0,0,0,4081000.0,10.89,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,17,1759790000000.0
193,2216,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,10.89,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,18,1474560000000.0
192,2216,11.2,11.2,11.2,11.2,900,0.0,0.0,0,0,0,10080000.0,10.51,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,19,1627810000000.0
191,2216,12.0,11.2,12.0,10.6,6832,0.0,0.0,0,0,0,75690900.0,10.51,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,20,1402510000000.0
190,2216,12.0,10.7,12.0,10.7,4300,0.0,0.0,0,0,0,49940000.0,10.05,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,21,1443290000000.0
189,2216,11.0,11.7,11.7,11.0,1922,0.0,0.0,0,0,0,22385400.0,10.98,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,24,2043780000000.0
188,2216,12.8,11.7,12.8,11.7,1170,0.0,0.0,0,0,0,13730000.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,25,1744990000000.0
187,2216,11.3,11.3,11.3,11.3,101,0.0,0.0,0,0,0,1141100.0,10.61,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,26,1229750000000.0
186,2216,12.3,12.3,12.3,12.3,1801,0.0,0.0,0,0,0,22151700.0,11.55,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,27,1745800000000.0
185,2216,12.0,12.8,12.8,12.0,4879,0.0,0.0,0,0,0,62233900.0,12.02,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,28,1921490000000.0
184,2216,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,7,31,1828220000000.0
183,2216,12.8,12.8,12.8,12.8,100,0.0,0.0,0,0,0,1280000.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,1,2611050000000.0
182,2216,12.8,12.8,12.8,12.8,30,0.0,0.0,0,0,0,351000.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,2,1560460000000.0
181,2216,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,3,1743850000000.0
180,2216,11.6,11.6,11.6,11.6,200,0.0,0.0,0,0,0,2320000.0,10.89,-1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,4,1809100000000.0
179,2216,12.7,12.7,12.7,12.7,4705,0.0,0.0,0,0,0,59748000.0,11.92,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,7,1952520000000.0
178,2216,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,12.39,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,8,2632750000000.0
177,2216,12.2,13.0,13.0,12.2,5200,0.0,0.0,0,0,0,63920000.0,12.2,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,9,1813700000000.0
176,2216,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,12.39,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,10,2050260000000.0
175,2216,13.2,13.2,13.2,13.2,1037,0.0,0.0,0,0,0,13656800.0,12.39,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,11,1724950000000.0
174,2216,11.9,11.9,12.7,11.9,4100,0.0,0.0,0,0,0,49170000.0,11.17,-1.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,14,2341230000000.0
173,2216,11.5,11.5,11.5,11.5,3920,0.0,0.0,0,0,0,45040100.0,10.8,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,15,2161730000000.0
172,2216,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.8,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,16,2001260000000.0
171,2216,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,11.17,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,17,2442000000000.0
170,2216,11.5,11.5,11.5,11.3,4227,0.0,0.0,0,0,0,47870500.0,10.8,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,18,4171270000000.0
169,2216,11.3,11.0,11.3,11.0,300,0.0,0.0,0,0,0,3330000.0,10.33,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,21,1960410000000.0
168,2216,11.7,11.7,11.7,11.7,200,0.0,0.0,0,0,0,2340000.0,10.98,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,22,2049600000000.0
167,2216,11.6,11.6,11.6,11.6,100,0.0,0.0,0,0,0,1160000.0,10.89,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,23,1230750000000.0
166,2216,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,11.27,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2216,11.7,11.7,11.7,11.7,1,0.0,0.0,0,0,0,11700.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2216,11.7,11.7,11.7,11.7,800,0.0,0.0,0,0,0,9360000.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2216,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,11.74,0.8,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2216,12.5,12.5,12.5,12.5,151,0.0,0.0,0,0,0,1877300.0,11.74,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2216,12.5,12.5,12.5,12.5,19,0.0,0.0,0,0,0,218500.0,11.74,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2216,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.74,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2216,12.5,12.5,12.5,12.5,40,0.0,0.0,0,0,0,456000.0,11.74,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2216,11.4,11.4,11.4,11.4,105,0.0,0.0,0,0,0,1201500.0,10.7,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2216,12.5,11.5,12.5,11.5,400,0.0,0.0,0,0,0,4880000.0,10.8,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2216,12.6,12.6,12.6,12.5,5213,0.0,0.0,0,0,0,65669400.0,11.83,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2216,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,12.39,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2216,13.1,13.1,13.1,13.1,100,0.0,0.0,0,0,0,1310000.0,12.3,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2216,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,12.39,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2216,11.5,12.3,12.3,11.4,4005,0.0,0.0,0,0,0,46687000.0,11.55,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2216,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.55,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2216,11.2,11.2,11.2,11.2,201,0.0,0.0,0,0,0,2251300.0,10.51,-1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2216,12.2,12.2,12.2,11.6,5010,0.0,0.0,0,0,0,60662000.0,11.45,1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2216,12.0,12.0,12.0,12.0,101,0.0,0.0,0,0,0,1211100.0,11.27,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2216,12.0,12.0,12.0,12.0,1,0.0,0.0,0,0,0,11100.0,11.27,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2216,12.9,10.8,12.9,10.8,4100,0.0,0.0,0,0,0,45970000.0,10.14,-1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2216,11.7,11.7,11.7,11.7,128,0.0,0.0,0,0,0,1480800.0,10.98,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2216,12.4,11.7,12.4,11.7,200,0.0,0.0,0,0,0,2410000.0,10.98,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2216,11.1,11.1,11.1,11.0,1435,0.0,0.0,0,0,0,15845000.0,10.42,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2216,11.5,12.0,12.0,11.5,2501,0.0,0.0,0,0,0,29761500.0,11.27,0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2216,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.33,-1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2216,12.0,12.1,12.1,11.9,800,0.0,0.0,0,0,0,9640000.0,11.36,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2216,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,11.36,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2216,12.9,12.9,12.9,12.9,101,0.0,0.0,0,0,0,1301200.0,12.11,0.8,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2216,12.9,12.9,12.9,12.9,1,0.0,0.0,0,0,0,11700.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2216,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2216,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2216,12.9,12.9,12.9,12.9,1,0.0,0.0,0,0,0,11700.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2216,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2216,11.7,11.7,11.7,11.7,400,0.0,0.0,0,0,0,4680000.0,10.98,-1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2216,12.8,12.8,12.8,12.8,142,0.0,0.0,0,0,0,1763000.0,12.02,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
