session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
585,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,6,3600790000000.0
584,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,7,2956300000000.0
583,2024,41.9,41.9,41.9,41.9,1,0.0,0.0,0,0,0,41700.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,8,3166050000000.0
582,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,9,2489490000000.0
581,2024,41.9,41.9,41.9,41.9,25,0.0,0.0,0,0,0,952900.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,10,2667840000000.0
580,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,13,2976860000000.0
579,2024,43.2,43.5,43.5,43.2,500,0.0,0.0,0,0,0,21630000.0,43.5,1.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,14,3021340000000.0
578,2024,43.5,43.5,43.5,43.5,0,0.0,0.0,0,0,0,0.0,43.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,15,3090290000000.0
577,2024,44.0,46.5,47.0,44.0,486,0.0,0.0,0,0,0,22234000.0,46.5,3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,16,3216640000000.0
576,2024,46.5,48.0,48.0,46.5,2400,0.0,0.0,0,0,0,113850000.0,48.0,1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,17,3845500000000.0
575,2024,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,48.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,20,3508620000000.0
574,2024,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,48.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,21,3323830000000.0
573,2024,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,48.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,22,4174220000000.0
572,2024,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,48.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,23,4494910000000.0
571,2024,47.0,47.0,47.0,47.0,200,0.0,0.0,0,0,0,9400000.0,47.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,24,3009590000000.0
570,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,27,2415970000000.0
569,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,28,3608970000000.0
568,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,29,3164710000000.0
567,2024,42.3,42.3,42.4,42.3,700,0.0,0.0,0,0,0,29620000.0,42.3,-4.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,30,3097650000000.0
566,2024,43.5,46.5,46.5,43.5,500,0.0,0.0,0,0,0,22900000.0,46.5,4.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2021,12,31,2637770000000.0
565,2024,46.5,46.5,46.5,46.5,300,0.0,0.0,0,0,0,13950000.0,46.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,4,2797280000000.0
564,2024,46.5,46.5,46.5,46.5,401,0.0,0.0,0,0,0,18641900.0,46.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,5,3920950000000.0
563,2024,44.0,44.0,44.0,44.0,800,0.0,0.0,0,0,0,35200000.0,44.0,-2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,6,3931110000000.0
562,2024,44.0,44.0,44.0,44.0,0,0.0,0.0,0,0,0,0.0,44.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,7,4086940000000.0
561,2024,40.1,40.1,40.2,40.1,1338,0.0,0.0,0,0,0,53832000.0,40.1,-3.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,10,5246450000000.0
560,2024,40.1,40.1,40.1,40.1,5,0.0,0.0,0,0,0,200500.0,40.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,11,3917080000000.0
559,2024,40.1,40.1,40.1,40.1,0,0.0,0.0,0,0,0,0.0,40.1,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,12,4466940000000.0
558,2024,42.0,42.0,42.0,42.0,150,0.0,0.0,0,0,0,6395000.0,42.0,1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,13,3320470000000.0
557,2024,41.9,41.9,41.9,41.9,400,0.0,0.0,0,0,0,16760000.0,41.9,-0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,14,2717510000000.0
556,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,17,3864860000000.0
555,2024,41.9,41.9,41.9,41.9,200,0.0,0.0,0,0,0,8380000.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,18,2362870000000.0
554,2024,41.9,41.9,41.9,41.9,0,0.0,0.0,0,0,0,0.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,19,1747510000000.0
553,2024,41.9,41.9,41.9,41.9,1,0.0,0.0,0,0,0,43000.0,41.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,20,2172070000000.0
552,2024,43.0,43.0,43.0,43.0,600,0.0,0.0,0,0,0,25800000.0,43.0,1.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,21,2179740000000.0
551,2024,46.0,46.0,46.0,46.0,240,0.0,0.0,0,0,0,10920000.0,46.0,3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,24,2967200000000.0
550,2024,46.0,46.0,46.0,46.0,20,0.0,0.0,0,0,0,922000.0,46.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,25,4512630000000.0
549,2024,47.0,47.0,47.0,47.0,100,0.0,0.0,0,0,0,4700000.0,47.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,26,1586300000000.0
548,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,27,1636670000000.0
547,2024,47.0,47.0,47.0,47.0,20,0.0,0.0,0,0,0,942000.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,1,28,1801040000000.0
546,2024,47.0,47.0,47.1,47.0,1500,0.0,0.0,0,0,0,70510000.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,7,1454810000000.0
545,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,8,1648260000000.0
544,2024,47.0,47.0,47.0,47.0,27,0.0,0.0,0,0,0,1271700.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,9,1901380000000.0
543,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,10,1717020000000.0
542,2024,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,11,1986910000000.0
541,2024,47.0,47.0,47.0,47.0,1000,0.0,0.0,0,0,0,47000000.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,14,2169350000000.0
540,2024,47.0,47.0,47.0,47.0,1000,0.0,0.0,0,0,0,47000000.0,47.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,15,1408980000000.0
539,2024,47.0,51.0,51.7,47.0,18540,0.0,0.0,0,0,0,930370000.0,51.0,4.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,16,2092840000000.0
538,2024,46.8,51.0,51.0,46.8,600,0.0,0.0,0,0,0,29760000.0,51.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,17,1876780000000.0
537,2024,51.5,52.0,56.1,51.5,1400,0.0,0.0,0,0,0,76940000.0,52.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,18,2345910000000.0
536,2024,52.0,53.9,53.9,52.0,209,0.0,0.0,0,0,0,11058000.0,53.9,1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,21,2713460000000.0
535,2024,58.8,52.0,58.8,52.0,711,0.0,0.0,0,0,0,38325800.0,52.0,-1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,22,3667370000000.0
534,2024,53.0,55.0,55.0,53.0,4338,0.0,0.0,0,0,0,237190000.0,55.0,3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,23,3224730000000.0
533,2024,55.0,60.5,60.5,55.0,5701,0.0,0.0,0,0,0,324902000.0,60.5,5.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,24,4749890000000.0
532,2024,62.0,58.0,66.5,58.0,17184,0.0,0.0,0,0,0,1034600000.0,58.0,-2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,25,3125460000000.0
531,2024,57.0,57.0,57.0,57.0,1013,0.0,0.0,0,0,0,57721200.0,57.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,2,28,2784010000000.0
530,2024,57.0,57.0,57.0,57.0,200,0.0,0.0,0,0,0,11400000.0,57.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,1,3519320000000.0
529,2024,56.0,55.0,56.0,55.0,1508,0.0,0.0,0,0,0,83440000.0,55.0,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,2,3378780000000.0
528,2024,52.0,52.0,53.0,52.0,1766,0.0,0.0,0,0,0,92505600.0,52.0,-3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,3,3533240000000.0
527,2024,52.0,52.0,52.0,52.0,3100,0.0,0.0,0,0,0,161200000.0,52.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,4,3796130000000.0
526,2024,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,52.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,7,3664980000000.0
525,2024,50.0,50.0,50.0,50.0,100,0.0,0.0,0,0,0,5000000.0,50.0,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,8,4159790000000.0
524,2024,48.0,47.5,49.0,47.5,5339,0.0,0.0,0,0,0,256313000.0,47.5,-2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,9,3909670000000.0
523,2024,47.5,47.5,47.5,47.5,506,0.0,0.0,0,0,0,24034400.0,47.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,10,3077250000000.0
522,2024,47.5,49.9,50.0,47.5,2600,0.0,0.0,0,0,0,125740000.0,49.9,2.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,11,4050030000000.0
521,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,14,3491230000000.0
520,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,15,2772030000000.0
519,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,16,2226940000000.0
518,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,17,2501550000000.0
517,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,18,3172590000000.0
516,2024,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,21,3077950000000.0
515,2024,49.9,49.9,49.9,49.9,1,0.0,0.0,0,0,0,47400.0,49.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,22,3851150000000.0
514,2024,49.6,49.6,49.6,49.6,137,0.0,0.0,0,0,0,6736000.0,49.6,-0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,23,3764650000000.0
513,2024,46.0,46.0,46.6,46.0,1900,0.0,0.0,0,0,0,87860000.0,46.0,-3.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,24,3728850000000.0
512,2024,46.0,45.0,46.0,44.9,6100,0.0,0.0,0,0,0,274890000.0,45.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,25,3612050000000.0
511,2024,45.0,45.0,46.0,45.0,2700,0.0,0.0,0,0,0,121820000.0,45.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,28,4476140000000.0
510,2024,45.0,45.0,45.0,45.0,105,0.0,0.0,0,0,0,4725500.0,45.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,29,3621990000000.0
509,2024,45.1,45.1,45.1,45.0,600,0.0,0.0,0,0,0,27020000.0,45.1,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,30,3807910000000.0
508,2024,45.0,47.5,47.5,45.0,800,0.0,0.0,0,0,0,36350000.0,47.5,2.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,3,31,3288380000000.0
507,2024,43.0,42.8,43.0,42.8,40176,0.0,0.0,0,0,0,1720000000.0,42.8,-4.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,1,3213720000000.0
506,2024,46.9,46.0,47.0,46.0,2107,0.0,0.0,0,0,0,98899000.0,46.0,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,4,2684590000000.0
505,2024,47.0,47.0,48.0,47.0,2100,0.0,0.0,0,0,0,98880000.0,47.0,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,5,2586550000000.0
504,2024,46.6,45.0,46.6,45.0,900,0.0,0.0,0,0,0,40660000.0,45.0,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,6,3661910000000.0
503,2024,46.1,45.0,46.1,45.0,200,0.0,0.0,0,0,0,9110000.0,45.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,7,2801780000000.0
502,2024,44.9,44.9,44.9,44.9,400,0.0,0.0,0,0,0,17960000.0,44.9,-0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,8,2666610000000.0
501,2024,44.9,44.9,44.9,44.9,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,12,2538790000000.0
500,2024,45.0,43.0,45.0,43.0,2810,0.0,0.0,0,0,0,122620000.0,43.0,-1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,13,2298510000000.0
499,2024,43.5,41.3,43.5,41.0,4200,0.0,0.0,0,0,0,176090000.0,41.3,-1.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,14,1703640000000.0
497,2024,44.8,44.8,44.8,44.8,0,0.0,0.0,0,0,0,0.0,44.8,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,18,2451560000000.0
496,2024,42.0,42.0,42.0,42.0,700,0.0,0.0,0,0,0,29400000.0,42.0,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,20,1996790000000.0
495,2024,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,42.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,22,2451050000000.0
494,2024,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,42.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,25,1937180000000.0
493,2024,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,42.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,26,1885280000000.0
492,2024,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,42.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,27,1418100000000.0
491,2024,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,42.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,28,1483420000000.0
490,2024,41.5,41.5,41.5,41.5,100,0.0,0.0,0,0,0,4150000.0,41.5,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,4,29,1667670000000.0
489,2024,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,41.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,4,1603400000000.0
488,2024,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,41.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,5,1559770000000.0
487,2024,41.5,41.5,41.5,41.5,2,0.0,0.0,0,0,0,91200.0,41.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,6,1437350000000.0
486,2024,40.5,44.9,44.9,40.5,400,0.0,0.0,0,0,0,16640000.0,44.9,3.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,9,1887660000000.0
485,2024,40.5,40.5,40.5,40.5,400,0.0,0.0,0,0,0,16200000.0,40.5,-4.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,10,1440200000000.0
484,2024,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,40.5,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,11,1031170000000.0
483,2024,40.4,40.4,40.4,40.3,2000,0.0,0.0,0,0,0,80710000.0,40.4,-0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,12,1539400000000.0
482,2024,39.0,39.0,39.0,39.0,200,0.0,0.0,0,0,0,7800000.0,39.0,-1.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,13,1912150000000.0
481,2024,39.0,39.0,39.0,39.0,802,0.0,0.0,0,0,0,31278000.0,39.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,16,1468290000000.0
480,2024,39.0,39.0,39.0,39.0,100,0.0,0.0,0,0,0,3900000.0,39.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,17,1475880000000.0
479,2024,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,39.0,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2022,5,18,1690530000000.0
