session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8938,3749,50.1,52.7,52.7,48.8,15305500,0.0,0.0,0,0,0,772770000000.0,31.38,3.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,20,16551700000000.0
8937,3749,52.6,51.5,53.0,51.4,9507600,0.0,0.0,0,0,0,495722000000.0,30.67,-1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,21,12602600000000.0
8936,3749,51.2,52.2,53.0,51.1,10004900,0.0,0.0,0,0,0,521414000000.0,31.09,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,22,14890100000000.0
8935,3749,51.8,50.6,52.4,50.6,12283900,0.0,0.0,0,0,0,632928000000.0,30.13,-1.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,23,17889400000000.0
8934,3749,50.6,50.8,51.6,50.0,9710400,0.0,0.0,0,0,0,491388000000.0,30.25,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,26,14118500000000.0
8933,3749,51.8,52.0,53.4,51.6,14778900,0.0,0.0,0,0,0,776277000000.0,30.97,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,27,16281200000000.0
8932,3749,51.9,52.4,53.0,51.8,7034200,0.0,0.0,0,0,0,369497000000.0,31.21,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,28,11416900000000.0
8931,3749,53.0,54.0,54.0,52.7,12969400,0.0,0.0,0,0,0,692876000000.0,32.16,1.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,29,14362400000000.0
8930,3749,54.0,54.6,55.0,53.6,15168400,0.0,0.0,0,0,0,824487000000.0,32.52,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,7,30,19981600000000.0
8929,3749,54.1,55.0,55.6,54.0,15405800,0.0,0.0,0,0,0,846278000000.0,32.75,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,2,18217500000000.0
8928,3749,54.8,56.5,56.5,54.5,18144400,0.0,0.0,0,0,0,1005110000000.0,33.65,1.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,3,20092900000000.0
8927,3749,57.3,56.8,57.3,56.2,11942000,0.0,0.0,0,0,0,678664000000.0,33.83,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,4,19199900000000.0
8926,3749,56.3,57.5,57.8,56.1,12213800,0.0,0.0,0,0,0,696849000000.0,34.24,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,5,17375500000000.0
8925,3749,57.2,56.4,57.7,56.4,16432800,0.0,0.0,0,0,0,938117000000.0,33.59,-1.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,6,20563500000000.0
8924,3749,56.1,59.3,60.2,56.1,22821200,0.0,0.0,0,0,0,1338260000000.0,35.31,2.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,9,20598400000000.0
8923,3749,60.2,59.4,60.3,59.0,12566600,0.0,0.0,0,0,0,748240000000.0,35.37,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,10,20976900000000.0
8922,3749,59.7,57.7,59.8,57.7,17689000,0.0,0.0,0,0,0,1039210000000.0,34.36,-1.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,11,24295100000000.0
8921,3749,57.4,57.7,58.9,57.4,13641400,0.0,0.0,0,0,0,793753000000.0,34.36,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,12,21556700000000.0
8920,3749,58.0,59.0,59.7,57.7,21481600,0.0,0.0,0,0,0,1260790000000.0,35.14,1.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,13,22932300000000.0
8919,3749,61.3,62.1,62.5,60.9,16930200,0.0,0.0,0,0,0,1045590000000.0,36.98,3.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,16,26056500000000.0
8918,3749,61.8,61.3,62.2,60.8,12968000,0.0,0.0,0,0,0,797588000000.0,36.51,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,17,24413500000000.0
8917,3749,60.9,60.2,62.5,60.2,17610600,0.0,0.0,0,0,0,1079670000000.0,35.85,-1.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,18,22199800000000.0
8916,3749,60.9,62.7,62.9,60.8,15710800,0.0,0.0,0,0,0,971198000000.0,37.34,2.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,19,21960500000000.0
8915,3749,62.7,62.5,63.5,60.7,26611200,0.0,0.0,0,0,0,1655900000000.0,37.22,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,20,36703600000000.0
8914,3749,62.5,63.4,63.4,61.8,14406400,0.0,0.0,0,0,0,904913000000.0,37.76,0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,23,24451900000000.0
8913,3749,63.0,61.2,63.6,59.7,23297300,0.0,0.0,0,0,0,1429360000000.0,36.45,-2.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,24,21104200000000.0
8912,3749,61.2,62.0,62.0,60.4,11074200,0.0,0.0,0,0,0,677853000000.0,36.92,0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,25,15093400000000.0
8911,3749,62.0,61.1,62.3,59.7,12231000,0.0,0.0,0,0,0,745659000000.0,36.39,-0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,26,16637300000000.0
8910,3749,60.2,61.2,61.4,59.8,10605600,0.0,0.0,0,0,0,643245000000.0,36.45,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,27,20030800000000.0
8909,3749,61.6,62.4,62.5,60.7,12314000,0.0,0.0,0,0,0,760918000000.0,37.16,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,30,19611600000000.0
8908,3749,62.9,61.8,63.2,61.0,9650100,0.0,0.0,0,0,0,600897000000.0,36.8,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,8,31,21681600000000.0
8907,3749,61.3,61.2,62.0,60.9,9400800,0.0,0.0,0,0,0,575767000000.0,36.45,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,1,20620400000000.0
8906,3749,61.4,60.0,61.7,60.0,17069400,0.0,0.0,0,0,0,1033110000000.0,35.73,-1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,6,26465700000000.0
8905,3749,60.5,60.4,61.4,59.8,24553700,0.0,0.0,0,0,0,1485130000000.0,35.97,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,7,25623400000000.0
8904,3749,44.25,44.25,44.25,44.05,14560700,0.0,0.0,0,0,0,644281000000.0,38.46,-16.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,8,18379900000000.0
8903,3749,44.4,43.95,45.3,43.75,20144300,0.0,0.0,0,0,0,893245000000.0,38.2,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,9,17784100000000.0
8902,3749,44.0,43.8,44.3,43.6,10409900,0.0,0.0,0,0,0,457544000000.0,38.07,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,10,17112600000000.0
8901,3749,43.8,43.6,43.8,42.7,12043700,0.0,0.0,0,0,0,520135000000.0,37.9,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,13,21560700000000.0
8900,3749,43.1,42.5,43.3,42.5,8359100,0.0,0.0,0,0,0,357819000000.0,36.94,-1.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,14,1779950000000.0
8899,3749,42.0,42.9,43.15,41.9,7744800,0.0,0.0,0,0,0,329658000000.0,37.29,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,15,16956700000000.0
8898,3749,43.05,42.5,43.2,42.35,4853700,0.0,0.0,0,0,0,207363000000.0,36.94,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,16,16647200000000.0
8897,3749,42.55,43.0,43.95,42.3,14047100,0.0,0.0,0,0,0,605584000000.0,37.38,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,17,23341700000000.0
8896,3749,43.7,42.8,43.75,42.75,7586000,0.0,0.0,0,0,0,328140000000.0,37.2,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,20,22830800000000.0
8895,3749,42.5,42.1,42.7,41.8,9068100,0.0,0.0,0,0,0,382908000000.0,36.6,-0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,21,21671600000000.0
8894,3749,42.35,41.8,42.4,41.65,6579500,0.0,0.0,0,0,0,275614000000.0,36.34,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,22,17222600000000.0
8893,3749,42.0,41.9,42.7,41.8,5774900,0.0,0.0,0,0,0,243304000000.0,36.42,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,23,21634500000000.0
8892,3749,42.0,41.8,42.3,41.75,5155100,0.0,0.0,0,0,0,216138000000.0,36.34,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,24,16668400000000.0
8891,3749,41.8,40.0,41.95,40.0,10914300,0.0,0.0,0,0,0,446916000000.0,34.77,-1.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,27,19368900000000.0
8890,3749,40.0,40.6,40.9,39.9,6877900,0.0,0.0,0,0,0,277017000000.0,35.29,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,28,16124200000000.0
8889,3749,40.5,40.1,40.55,39.8,5520900,0.0,0.0,0,0,0,221868000000.0,34.86,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,29,15134300000000.0
8888,3749,40.3,40.65,40.7,40.1,4365600,0.0,0.0,0,0,0,176461000000.0,35.34,0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,9,30,13105500000000.0
8887,3749,40.2,39.2,40.4,39.2,10729800,0.0,0.0,0,0,0,427055000000.0,34.07,-1.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,1,18101700000000.0
8886,3749,39.0,38.6,39.1,37.85,10207600,0.0,0.0,0,0,0,391640000000.0,33.55,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,4,21265900000000.0
8885,3749,39.45,40.4,40.7,39.2,9677500,0.0,0.0,0,0,0,386732000000.0,35.12,1.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,5,16623600000000.0
8884,3749,40.7,39.95,40.75,39.9,7264600,0.0,0.0,0,0,0,291097000000.0,34.73,-0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,6,17310600000000.0
8883,3749,40.0,40.7,40.95,39.75,8504400,0.0,0.0,0,0,0,343673000000.0,35.38,0.75,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,7,18571500000000.0
8882,3749,40.7,40.85,41.2,40.5,6802700,0.0,0.0,0,0,0,277610000000.0,35.51,0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,8,16769500000000.0
8881,3749,41.0,41.9,41.9,41.0,8232600,0.0,0.0,0,0,0,341459000000.0,36.42,1.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,11,20770500000000.0
8880,3749,41.9,41.4,42.15,41.4,7551900,0.0,0.0,0,0,0,314608000000.0,35.99,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,12,20148200000000.0
8879,3749,41.4,41.0,41.75,41.0,7219600,0.0,0.0,0,0,0,298293000000.0,35.64,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,13,17408100000000.0
8878,3749,41.0,41.0,41.6,40.65,10561900,0.0,0.0,0,0,0,433877000000.0,35.64,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,14,20602200000000.0
8877,3749,41.2,40.75,41.4,40.7,6386300,0.0,0.0,0,0,0,261760000000.0,35.42,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,15,20416200000000.0
8876,3749,40.75,40.85,41.6,40.25,11323100,0.0,0.0,0,0,0,462042000000.0,35.51,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,18,22367800000000.0
8875,3749,41.0,40.9,41.7,40.8,8862700,0.0,0.0,0,0,0,366246000000.0,35.55,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,19,18370800000000.0
8874,3749,40.9,40.3,40.95,39.9,13477800,0.0,0.0,0,0,0,544751000000.0,35.03,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,20,22060400000000.0
8873,3749,40.4,39.7,40.45,39.7,10218000,0.0,0.0,0,0,0,408079000000.0,34.51,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,21,19916700000000.0
8872,3749,39.7,39.2,39.95,39.05,11207400,0.0,0.0,0,0,0,442130000000.0,34.07,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,22,19831100000000.0
8871,3749,39.0,38.3,39.1,38.1,15456100,0.0,0.0,0,0,0,596645000000.0,33.29,-0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,25,25302700000000.0
8870,3749,38.3,38.8,38.85,38.0,8808900,0.0,0.0,0,0,0,339090000000.0,33.73,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,26,19431400000000.0
8869,3749,39.0,40.4,40.5,38.9,12399100,0.0,0.0,0,0,0,493228000000.0,35.12,1.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,27,25289900000000.0
8868,3749,40.5,40.8,41.4,40.25,12968500,0.0,0.0,0,0,0,530457000000.0,35.47,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,28,24438600000000.0
8867,3749,40.85,40.5,41.0,40.2,11708600,0.0,0.0,0,0,0,475461000000.0,35.2,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,10,29,27518500000000.0
8866,3749,40.6,41.4,41.8,40.5,23755600,0.0,0.0,0,0,0,979313000000.0,35.99,0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,1,31652500000000.0
8865,3749,41.5,42.35,42.5,41.4,18597700,0.0,0.0,0,0,0,782466000000.0,36.81,0.95,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,2,26889500000000.0
8864,3749,42.75,41.7,42.85,41.4,18570100,0.0,0.0,0,0,0,783761000000.0,36.25,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,3,41059100000000.0
8863,3749,41.8,43.0,43.9,41.7,24896200,0.0,0.0,0,0,0,1071900000000.0,37.38,1.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,4,26351000000000.0
8862,3749,43.3,42.9,43.4,42.8,14206300,0.0,0.0,0,0,0,611433000000.0,37.29,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,5,24740600000000.0
8861,3749,43.3,44.5,44.95,43.1,31640500,0.0,0.0,0,0,0,1393800000000.0,38.68,1.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,8,28630700000000.0
8860,3749,44.5,44.3,44.8,43.8,16144000,0.0,0.0,0,0,0,714057000000.0,38.51,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,9,28448700000000.0
8859,3749,44.5,44.7,45.7,44.3,19738700,0.0,0.0,0,0,0,889739000000.0,38.86,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,10,28333200000000.0
8858,3749,44.75,44.15,45.5,43.25,24636000,0.0,0.0,0,0,0,1088140000000.0,38.38,-0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,11,35717600000000.0
8857,3749,44.4,44.6,45.2,44.05,12313600,0.0,0.0,0,0,0,548249000000.0,38.77,0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,12,24497800000000.0
8856,3749,45.5,45.8,46.8,45.1,28456000,0.0,0.0,0,0,0,1309000000000.0,39.81,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,15,32632300000000.0
8855,3749,45.2,44.75,45.85,44.5,16351800,0.0,0.0,0,0,0,738970000000.0,38.9,-1.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,16,31669500000000.0
8854,3749,44.8,45.85,46.25,44.6,19988000,0.0,0.0,0,0,0,912634000000.0,39.86,1.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,17,24388000000000.0
8853,3749,48.4,49.05,49.05,47.0,40958900,0.0,0.0,0,0,0,1993260000000.0,42.64,3.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,18,32841500000000.0
8852,3749,50.0,48.5,50.8,45.7,31044500,0.0,0.0,0,0,0,1531760000000.0,42.16,-0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,19,43141700000000.0
8851,3749,48.5,48.6,49.9,47.9,20365200,0.0,0.0,0,0,0,996773000000.0,42.25,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,22,34172400000000.0
8850,3749,48.3,52.0,52.0,47.9,37416800,0.0,0.0,0,0,0,1856290000000.0,45.2,3.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,23,24113400000000.0
8849,3749,53.0,53.2,54.4,52.7,23397200,0.0,0.0,0,0,0,1249210000000.0,46.24,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,24,33537100000000.0
8848,3749,53.3,55.0,55.5,52.8,25420300,0.0,0.0,0,0,0,1379630000000.0,47.81,1.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,25,29011700000000.0
8847,3749,54.7,53.5,55.4,53.0,30833000,0.0,0.0,0,0,0,1674320000000.0,46.51,-1.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,26,32688300000000.0
8846,3749,52.5,55.3,55.4,52.5,29749300,0.0,0.0,0,0,0,1601280000000.0,48.07,1.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,29,29841800000000.0
8845,3749,56.8,55.9,57.7,55.0,23961600,0.0,0.0,0,0,0,1346840000000.0,48.59,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,11,30,32583800000000.0
8844,3749,55.5,55.2,56.2,54.1,23255800,0.0,0.0,0,0,0,1283950000000.0,47.98,-0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,1,24687400000000.0
8843,3749,55.0,54.0,55.8,54.0,21243400,0.0,0.0,0,0,0,1167420000000.0,46.94,-1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,2,21953200000000.0
8842,3749,54.1,50.5,54.4,50.5,44930900,0.0,0.0,0,0,0,2354240000000.0,43.9,-3.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,3,30565500000000.0
8841,3749,50.6,51.0,52.3,49.0,31273800,0.0,0.0,0,0,0,1593640000000.0,44.33,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,6,29961200000000.0
8840,3749,52.0,52.2,52.5,50.8,15874100,0.0,0.0,0,0,0,819698000000.0,45.38,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,7,19633000000000.0
8839,3749,52.5,51.8,52.9,51.8,13008700,0.0,0.0,0,0,0,679646000000.0,45.03,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,8,19965500000000.0
8838,3749,51.0,53.8,53.8,51.0,16383100,0.0,0.0,0,0,0,853574000000.0,46.77,2.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,9,17876200000000.0
8837,3749,53.7,53.0,53.8,52.6,13984900,0.0,0.0,0,0,0,743259000000.0,46.07,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,10,22045200000000.0
8836,3749,53.2,53.4,54.0,52.3,15527800,0.0,0.0,0,0,0,824551000000.0,46.42,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,13,23478600000000.0
8835,3749,53.3,52.7,53.9,52.6,14532300,0.0,0.0,0,0,0,771467000000.0,45.81,-0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,14,25180100000000.0
8834,3749,52.5,51.7,53.1,51.7,13911100,0.0,0.0,0,0,0,726932000000.0,44.94,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,15,23387600000000.0
8833,3749,51.9,50.9,52.0,50.5,22318500,0.0,0.0,0,0,0,1138640000000.0,44.25,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,16,25039400000000.0
8832,3749,51.0,52.5,52.9,50.9,16143000,0.0,0.0,0,0,0,837294000000.0,45.64,1.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,17,31883600000000.0
8831,3749,52.5,53.5,54.5,52.1,18584000,0.0,0.0,0,0,0,996481000000.0,46.51,1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,20,26693600000000.0
8830,3749,53.1,52.5,53.7,52.5,12291900,0.0,0.0,0,0,0,650904000000.0,45.64,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,21,26994000000000.0
8829,3749,52.5,51.1,52.8,50.8,22770800,0.0,0.0,0,0,0,1173710000000.0,44.42,-1.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,22,31800400000000.0
8828,3749,50.8,49.0,50.9,48.0,26281600,0.0,0.0,0,0,0,1302600000000.0,42.59,-2.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,23,37999300000000.0
8827,3749,49.2,49.05,49.95,48.4,8847400,0.0,0.0,0,0,0,434931000000.0,42.64,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,24,24136200000000.0
8826,3749,49.95,49.15,49.95,49.0,6529300,0.0,0.0,0,0,0,321987000000.0,42.72,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,27,20548300000000.0
8825,3749,49.3,48.8,49.55,48.8,9860100,0.0,0.0,0,0,0,484693000000.0,42.42,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,28,26567200000000.0
8824,3749,48.9,49.65,50.4,48.1,9809600,0.0,0.0,0,0,0,484198000000.0,43.16,0.85,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2021,12,29,23268100000000.0
