session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
420,2258,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.31,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2258,18.9,19.0,19.0,18.9,8300,0.0,0.0,0,0,0,157690000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2258,18.8,19.0,19.1,18.3,2700,0.0,0.0,0,0,0,51010000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2258,19.0,19.0,19.0,19.0,900,0.0,0.0,0,0,0,17100000.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2258,19.1,18.8,19.1,18.8,200,0.0,0.0,0,0,0,3790000.0,16.14,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2258,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,16.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2258,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,16.22,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2258,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2258,18.9,18.9,18.9,18.9,200,0.0,0.0,0,0,0,3780000.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2258,18.9,18.9,18.9,18.9,10400,0.0,0.0,0,0,0,196560000.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2258,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,16.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2258,18.9,18.6,18.9,18.6,10800,0.0,0.0,0,0,0,202950000.0,15.97,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2258,18.8,19.1,19.1,18.0,17300,0.0,0.0,0,0,0,312850000.0,16.4,0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2258,19.1,19.1,19.2,18.7,4100,0.0,0.0,0,0,0,78260000.0,16.4,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2258,18.8,18.8,19.0,18.8,2500,0.0,0.0,0,0,0,47180000.0,16.14,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2258,18.8,18.8,18.8,18.8,700,0.0,0.0,0,0,0,13160000.0,16.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2258,18.8,18.5,18.8,18.5,3000,0.0,0.0,0,0,0,55830000.0,15.88,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2258,18.5,19.9,19.9,18.5,11300,0.0,0.0,0,0,0,210450000.0,17.08,1.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2258,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,17.08,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2258,19.8,19.8,19.8,19.8,500,0.0,0.0,0,0,0,9900000.0,17.0,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2258,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.0,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2258,19.0,19.5,19.5,19.0,300,0.0,0.0,0,0,0,5750000.0,16.74,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2258,18.6,19.2,19.2,18.6,1800,0.0,0.0,0,0,0,33900000.0,16.48,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,16.48,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2258,19.2,19.1,19.2,18.6,4605,0.0,0.0,0,0,0,86466500.0,16.4,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2258,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.4,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,21,788961000000.0
390,2258,18.6,18.6,18.6,18.6,1100,0.0,0.0,0,0,0,20460000.0,15.97,-0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2258,19.1,19.0,19.1,18.6,1900,0.0,0.0,0,0,0,36220000.0,16.31,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2258,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.31,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2258,18.7,18.7,18.7,18.7,2100,0.0,0.0,0,0,0,39270000.0,16.05,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,27,973084000000.0
386,2258,18.7,18.7,18.7,18.7,100,0.0,0.0,0,0,0,1870000.0,16.05,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2258,17.4,18.8,18.8,17.3,3100,0.0,0.0,0,0,0,53830000.0,16.14,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,29,974351000000.0
384,2258,17.4,18.7,18.8,17.3,11705,0.0,0.0,0,0,0,204140000.0,16.05,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2258,17.1,17.4,17.4,17.1,254,0.0,0.0,0,0,0,4382100.0,14.94,-1.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2258,18.1,18.1,18.1,18.1,100,0.0,0.0,0,0,0,1810000.0,15.54,0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,4,938408000000.0
381,2258,17.4,17.9,18.0,17.2,5800,0.0,0.0,0,0,0,100840000.0,15.37,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,5,836916000000.0
380,2258,17.3,17.3,17.3,17.3,2100,0.0,0.0,0,0,0,36330000.0,14.85,-0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,6,929680000000.0
379,2258,17.0,17.4,17.9,16.0,9800,0.0,0.0,0,0,0,163380000.0,14.94,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2258,16.1,17.2,17.2,16.1,600,0.0,0.0,0,0,0,9770000.0,14.76,0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,12,813034000000.0
377,2258,17.2,17.2,17.2,17.2,910,0.0,0.0,0,0,0,15646000.0,14.76,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,13,551720000000.0
376,2258,17.4,17.9,17.9,17.4,400,0.0,0.0,0,0,0,7070000.0,15.37,0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,14,975147000000.0
375,2258,17.5,17.5,17.8,17.5,600,0.0,0.0,0,0,0,10540000.0,15.02,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,17,798130000000.0
374,2258,16.7,17.2,17.2,16.7,205,0.0,0.0,0,0,0,3473500.0,14.76,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,18,975894000000.0
373,2258,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.76,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,19,691327000000.0
372,2258,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.76,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,20,615951000000.0
371,2258,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.76,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2258,17.7,16.0,17.7,16.0,500,0.0,0.0,0,0,0,8280000.0,13.73,-1.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,24,941429000000.0
369,2258,16.5,16.6,16.8,16.5,1400,0.0,0.0,0,0,0,23290000.0,14.25,0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,25,963874000000.0
368,2258,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,26,568270000000.0
367,2258,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,27,762399000000.0
366,2258,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,14.59,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,28,690985000000.0
365,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,10,31,713495000000.0
364,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,1,721899000000.0
363,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,2,707328000000.0
362,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,3,535336000000.0
361,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,4,992601000000.0
360,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,7,879014000000.0
359,2258,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.59,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,8,674873000000.0
358,2258,15.5,15.5,15.5,15.5,500,0.0,0.0,0,0,0,7750000.0,13.31,-1.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,9,678359000000.0
357,2258,16.0,14.5,16.0,14.5,4100,0.0,0.0,0,0,0,60700000.0,12.45,-1.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,10,871569000000.0
356,2258,15.8,15.5,15.9,15.5,3300,0.0,0.0,0,0,0,51660000.0,13.31,1.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2258,15.7,16.6,16.6,14.1,1500,0.0,0.0,0,0,0,21660000.0,14.25,1.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,14,734488000000.0
354,2258,15.0,15.0,15.0,15.0,12600,0.0,0.0,0,0,0,189000000.0,12.88,-1.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,15,682521000000.0
353,2258,15.0,15.0,16.5,15.0,1400,0.0,0.0,0,0,0,21150000.0,12.88,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2258,14.0,16.0,16.3,14.0,1400,0.0,0.0,0,0,0,20040000.0,13.73,1.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,17,796649000000.0
351,2258,17.0,16.0,17.0,15.0,5800,0.0,0.0,0,0,0,90000000.0,13.73,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,18,989027000000.0
350,2258,16.9,15.2,17.0,15.2,10800,0.0,0.0,0,0,0,183410000.0,13.05,-0.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,21,706921000000.0
349,2258,16.4,16.4,16.6,15.3,600,0.0,0.0,0,0,0,9650000.0,14.08,1.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2258,16.4,16.4,16.4,16.4,0,0.0,0.0,0,0,0,0.0,14.08,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,23,666039000000.0
347,2258,16.8,16.8,16.8,16.8,100,0.0,0.0,0,0,0,1680000.0,14.42,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,24,661939000000.0
346,2258,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,14.42,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,25,620685000000.0
345,2258,16.6,17.0,17.0,16.6,6308,0.0,0.0,0,0,0,105684000.0,14.59,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,28,927998000000.0
344,2258,17.4,16.9,17.4,16.9,5700,0.0,0.0,0,0,0,98640000.0,14.51,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2258,18.1,18.3,18.5,18.0,1700,0.0,0.0,0,0,0,31190000.0,15.71,1.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2258,19.6,20.1,20.1,19.6,200,0.0,0.0,0,0,0,3970000.0,17.25,1.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2258,18.1,18.1,18.1,18.1,2700,0.0,0.0,0,0,0,48870000.0,15.54,-2.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2258,18.1,17.5,18.1,17.4,2700,0.0,0.0,0,0,0,47240000.0,15.02,-0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2258,18.8,18.6,18.8,18.5,600,0.0,0.0,0,0,0,11160000.0,15.97,1.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2258,18.3,18.3,18.3,18.3,400,0.0,0.0,0,0,0,7320000.0,16.51,0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2258,18.7,18.7,18.7,18.7,212,0.0,0.0,0,0,0,3939200.0,16.87,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2258,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,16.87,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2258,18.2,18.2,18.2,18.2,400,0.0,0.0,0,0,0,7280000.0,16.42,-0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2258,18.0,19.0,20.0,18.0,40200,0.0,0.0,0,0,0,747680000.0,17.14,0.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2258,18.8,19.7,19.7,18.8,9900,0.0,0.0,0,0,0,192960000.0,17.77,0.7,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2258,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,17.77,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,15,1055990000000.0
331,2258,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,17.77,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,16,1305350000000.0
330,2258,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,17.77,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,19,1440290000000.0
329,2258,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,17.77,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,20,1555260000000.0
328,2258,18.0,19.2,19.2,18.0,1000,0.0,0.0,0,0,0,18720000.0,17.32,-0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,21,1102950000000.0
327,2258,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,17.32,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,22,774540000000.0
326,2258,17.4,21.0,21.0,17.3,43500,0.0,0.0,0,0,0,894330000.0,18.94,1.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,23,554701000000.0
325,2258,19.0,18.9,19.0,18.9,12900,0.0,0.0,0,0,0,243830000.0,17.05,-2.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,26,960583000000.0
324,2258,17.1,17.7,17.9,17.1,4700,0.0,0.0,0,0,0,83170000.0,15.97,-1.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,27,770525000000.0
323,2258,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,15.97,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,28,603589000000.0
322,2258,17.7,19.3,19.3,17.7,23400,0.0,0.0,0,0,0,450180000.0,17.41,1.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,29,592779000000.0
321,2258,17.6,18.7,19.0,17.6,11300,0.0,0.0,0,0,0,208740000.0,16.87,-0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2022,12,30,474937000000.0
320,2258,17.0,17.3,17.3,17.0,200,0.0,0.0,0,0,0,3430000.0,15.61,-1.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,3,841436000000.0
319,2258,17.4,17.4,17.4,17.4,4000,0.0,0.0,0,0,0,69600000.0,15.7,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,4,1030570000000.0
318,2258,17.0,17.0,17.0,17.0,500,0.0,0.0,0,0,0,8500000.0,15.34,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,5,774994000000.0
317,2258,18.4,17.9,18.4,17.9,2700,0.0,0.0,0,0,0,49180000.0,16.15,0.9,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,6,810720000000.0
316,2258,17.5,17.5,17.5,17.5,3000,0.0,0.0,0,0,0,52500000.0,15.79,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,9,643124000000.0
315,2258,16.1,17.9,19.2,16.1,2900,0.0,0.0,0,0,0,52120000.0,16.15,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,10,633374000000.0
314,2258,17.6,19.0,19.0,17.6,5100,0.0,0.0,0,0,0,89900000.0,17.14,1.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,11,836470000000.0
313,2258,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,12,804746000000.0
312,2258,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,17.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,13,804448000000.0
311,2258,17.2,19.0,19.0,17.2,200,0.0,0.0,0,0,0,3620000.0,17.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,16,546023000000.0
310,2258,17.1,19.0,19.0,17.1,800,0.0,0.0,0,0,0,15010000.0,17.14,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,17,935202000000.0
309,2258,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,15.52,-1.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,18,1188450000000.0
308,2258,18.4,18.1,18.4,18.0,700,0.0,0.0,0,0,0,12680000.0,16.33,0.9,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2023,1,19,1011920000000.0
