session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4734,2673,27.0,27.0,27.0,27.0,509,0.0,0.0,0,0,0,13744100.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,19,738083000000.0
4733,2673,27.0,27.0,27.0,26.8,6906,0.0,0.0,0,0,0,185522000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,20,757616000000.0
4732,2673,26.9,27.4,27.4,26.9,5200,0.0,0.0,0,0,0,141590000.0,25.5,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,21,1122400000000.0
4731,2673,27.1,26.8,27.2,26.8,3799,0.0,0.0,0,0,0,102393000.0,24.94,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,22,1367230000000.0
4730,2673,26.8,26.7,26.8,26.7,3901,0.0,0.0,0,0,0,104337000.0,24.85,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,25,1140200000000.0
4729,2673,26.7,26.8,26.9,26.5,9100,0.0,0.0,0,0,0,241540000.0,24.94,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,26,857658000000.0
4728,2673,26.6,26.7,26.7,26.5,6200,0.0,0.0,0,0,0,165220000.0,24.85,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,27,855741000000.0
4727,2673,26.9,27.0,27.5,26.9,4800,0.0,0.0,0,0,0,129650000.0,25.13,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,28,751249000000.0
4726,2673,27.1,27.1,27.1,27.1,1562,0.0,0.0,0,0,0,42262000.0,25.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,9,29,536271000000.0
4725,2673,27.1,27.0,27.1,27.0,1471,0.0,0.0,0,0,0,39706500.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,2,553845000000.0
4724,2673,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,27000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,3,980988000000.0
4723,2673,26.9,27.0,27.2,26.9,11027,0.0,0.0,0,0,0,298775000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,4,546843000000.0
4722,2673,27.0,27.1,27.1,27.0,1900,0.0,0.0,0,0,0,51400000.0,25.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,5,584652000000.0
4721,2673,27.1,27.1,27.2,27.1,1627,0.0,0.0,0,0,0,44211700.0,25.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,6,513676000000.0
4720,2673,27.0,27.0,27.1,27.0,2700,0.0,0.0,0,0,0,73110000.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,9,529047000000.0
4719,2673,27.1,27.0,27.1,27.0,5900,0.0,0.0,0,0,0,159320000.0,25.13,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,10,692166000000.0
4718,2673,26.9,27.0,27.1,26.9,6651,0.0,0.0,0,0,0,179712000.0,25.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,11,586007000000.0
4717,2673,27.0,27.3,27.3,27.0,700,0.0,0.0,0,0,0,18930000.0,25.41,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,12,561842000000.0
4716,2673,27.2,27.1,27.2,27.0,1320,0.0,0.0,0,0,0,35714000.0,25.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,13,624944000000.0
4715,2673,27.1,27.2,27.3,27.1,5100,0.0,0.0,0,0,0,138560000.0,25.32,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,16,713124000000.0
4714,2673,27.0,27.0,27.0,27.0,3259,0.0,0.0,0,0,0,88000900.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,17,752963000000.0
4713,2673,27.0,27.5,28.0,27.0,2100,0.0,0.0,0,0,0,57150000.0,25.59,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,18,865640000000.0
4712,2673,27.0,27.0,27.0,27.0,2310,0.0,0.0,0,0,0,62380000.0,25.13,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,19,484743000000.0
4711,2673,26.6,27.3,27.3,26.6,2000,0.0,0.0,0,0,0,53270000.0,25.41,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,20,566432000000.0
4710,2673,26.6,26.6,26.6,26.6,3000,0.0,0.0,0,0,0,79800000.0,24.76,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,23,377188000000.0
4709,2673,26.8,28.3,28.3,26.8,200,0.0,0.0,0,0,0,5510000.0,26.34,1.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,24,374395000000.0
4708,2673,27.9,27.7,27.9,26.5,3300,0.0,0.0,0,0,0,88100000.0,25.78,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,10,25,542002000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4932,2673,23.0,23.0,23.0,23.0,432,0.0,0.0,0,0,0,9939400.0,19.78,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,17,297087000000.0
4931,2673,23.0,23.0,23.0,23.0,2900,0.0,0.0,0,0,0,66700000.0,19.78,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,18,446737000000.0
4930,2673,23.0,23.0,23.0,23.0,3,0.0,0.0,0,0,0,69000.0,19.78,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,21,303379000000.0
4929,2673,23.0,24.0,24.0,23.0,2200,0.0,0.0,0,0,0,50700000.0,20.64,1.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,22,448892000000.0
4928,2673,24.4,24.4,24.4,24.4,110,0.0,0.0,0,0,0,2684000.0,20.98,1.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,23,238533000000.0
4927,2673,23.0,23.0,23.0,23.0,1020,0.0,0.0,0,0,0,23319700.0,19.78,-1.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,24,274411000000.0
4926,2673,24.7,24.7,24.7,24.5,3330,0.0,0.0,0,0,0,81760000.0,21.24,1.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,25,293088000000.0
4925,2673,24.6,24.6,24.6,24.6,600,0.0,0.0,0,0,0,14760000.0,21.16,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,28,406297000000.0
4924,2673,25.4,24.0,25.4,24.0,1347,0.0,0.0,0,0,0,32508000.0,20.64,-0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,29,483878000000.0
4923,2673,24.9,24.9,24.9,24.9,102,0.0,0.0,0,0,0,2538200.0,21.41,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,11,30,391289000000.0
4922,2673,24.9,24.9,25.4,24.9,15401,0.0,0.0,0,0,0,383583000.0,21.41,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,1,630303000000.0
4921,2673,24.0,24.9,24.9,24.0,6710,0.0,0.0,0,0,0,163749000.0,21.41,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,2,658792000000.0
4920,2673,25.2,24.5,25.2,24.4,7152,0.0,0.0,0,0,0,174819000.0,21.07,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,5,460056000000.0
4919,2673,24.4,24.4,24.4,24.4,160,0.0,0.0,0,0,0,3811000.0,20.98,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,6,718737000000.0
4918,2673,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,20.98,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,7,572408000000.0
4917,2673,24.5,24.4,24.5,24.4,400,0.0,0.0,0,0,0,9790000.0,20.98,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,8,427941000000.0
4916,2673,24.5,24.5,24.5,24.5,2153,0.0,0.0,0,0,0,52700800.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,9,420185000000.0
4915,2673,24.5,24.5,24.5,24.5,1800,0.0,0.0,0,0,0,44100000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,12,440894000000.0
4914,2673,24.5,24.5,24.5,24.5,330,0.0,0.0,0,0,0,8080000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,13,321666000000.0
4913,2673,24.5,24.5,24.5,24.5,3500,0.0,0.0,0,0,0,85750000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,14,452979000000.0
4912,2673,23.0,24.5,24.5,23.0,1603,0.0,0.0,0,0,0,39134000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,15,368110000000.0
4911,2673,24.5,24.4,24.5,24.4,4803,0.0,0.0,0,0,0,117653000.0,20.98,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,16,438370000000.0
4910,2673,24.5,24.5,24.5,24.5,100,0.0,0.0,0,0,0,2450000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,19,401181000000.0
4909,2673,24.1,24.1,24.1,24.1,606,0.0,0.0,0,0,0,14607000.0,20.73,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,20,484353000000.0
4908,2673,24.1,24.1,24.1,24.1,1000,0.0,0.0,0,0,0,24100000.0,20.73,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,21,356696000000.0
4907,2673,24.5,24.5,24.5,24.5,452,0.0,0.0,0,0,0,11042700.0,21.07,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,22,246432000000.0
4906,2673,24.5,24.5,24.5,24.5,39,0.0,0.0,0,0,0,936000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,23,309452000000.0
4905,2673,24.1,24.1,24.1,24.0,2600,0.0,0.0,0,0,0,62420000.0,20.73,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,26,325651000000.0
4904,2673,24.0,24.0,24.0,24.0,1000,0.0,0.0,0,0,0,24000000.0,20.64,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,27,248602000000.0
4903,2673,24.0,24.0,24.0,24.0,2000,0.0,0.0,0,0,0,48000000.0,20.64,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,28,189576000000.0
4902,2673,24.5,24.5,24.5,24.5,2000,0.0,0.0,0,0,0,49000000.0,21.07,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,29,234501000000.0
4901,2673,23.0,24.5,24.5,23.0,7141,0.0,0.0,0,0,0,174760000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2022,12,30,248672000000.0
4900,2673,24.5,24.5,24.5,24.5,3402,0.0,0.0,0,0,0,83349000.0,21.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,3,394193000000.0
4899,2673,24.9,24.9,24.9,24.9,400,0.0,0.0,0,0,0,9960000.0,21.41,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,4,379313000000.0
4898,2673,24.5,24.8,24.8,24.5,1000,0.0,0.0,0,0,0,24620000.0,21.33,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,5,322105000000.0
4897,2673,24.6,24.8,24.8,24.6,5000,0.0,0.0,0,0,0,123040000.0,21.33,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,6,472448000000.0
4896,2673,24.6,24.6,24.9,24.6,2500,0.0,0.0,0,0,0,61870000.0,21.16,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,9,270830000000.0
4895,2673,24.8,24.7,24.8,24.3,1000,0.0,0.0,0,0,0,24480000.0,21.24,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,10,316669000000.0
4894,2673,24.5,25.0,25.0,24.5,5900,0.0,0.0,0,0,0,146600000.0,21.5,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,11,270859000000.0
4893,2673,24.8,24.8,24.8,24.8,0,0.0,0.0,0,0,0,0.0,21.33,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,12,363027000000.0
4892,2673,24.8,24.8,24.8,24.8,300,0.0,0.0,0,0,0,7440000.0,21.33,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,13,342281000000.0
4891,2673,24.8,25.0,25.0,24.8,2200,0.0,0.0,0,0,0,54970000.0,21.5,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,16,286815000000.0
4890,2673,25.3,25.8,26.0,25.3,17900,0.0,0.0,0,0,0,462060000.0,22.19,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,17,326856000000.0
4889,2673,26.0,26.0,26.0,26.0,10912,0.0,0.0,0,0,0,283712000.0,22.36,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,18,500008000000.0
4888,2673,26.0,26.0,26.0,26.0,2200,0.0,0.0,0,0,0,57200000.0,22.36,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,19,400379000000.0
4887,2673,27.0,26.8,27.0,26.8,7048,0.0,0.0,0,0,0,190157000.0,23.05,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,27,529947000000.0
4886,2673,23.3,26.5,27.5,23.3,16000,0.0,0.0,0,0,0,431080000.0,22.79,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,30,576405000000.0
4885,2673,27.0,26.9,27.0,26.9,1200,0.0,0.0,0,0,0,32330000.0,23.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,1,31,514879000000.0
4884,2673,25.0,27.6,27.6,25.0,516,0.0,0.0,0,0,0,13939600.0,23.74,0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,1,651810000000.0
4883,2673,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,21.5,-2.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,2,434858000000.0
4882,2673,25.8,26.0,27.0,25.8,5246,0.0,0.0,0,0,0,136452000.0,22.36,1.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,3,306591000000.0
4881,2673,26.0,26.0,26.0,25.9,6600,0.0,0.0,0,0,0,171560000.0,22.36,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,6,253484000000.0
4880,2673,26.1,26.0,26.1,26.0,3100,0.0,0.0,0,0,0,80750000.0,22.36,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,7,374354000000.0
4879,2673,26.0,26.5,26.5,26.0,5800,0.0,0.0,0,0,0,151650000.0,22.79,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,8,320223000000.0
4878,2673,26.0,27.3,27.3,26.0,10800,0.0,0.0,0,0,0,288290000.0,23.48,1.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,9,493832000000.0
4877,2673,26.2,26.5,26.5,26.2,1500,0.0,0.0,0,0,0,39660000.0,22.79,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,10,293443000000.0
4876,2673,26.5,26.9,27.0,26.5,9800,0.0,0.0,0,0,0,262420000.0,23.13,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,13,426801000000.0
4875,2673,27.0,26.9,27.2,26.9,17502,0.0,0.0,0,0,0,473280000.0,23.13,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,14,219507000000.0
4874,2673,27.0,27.0,27.2,27.0,17605,0.0,0.0,0,0,0,476119000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,15,256646000000.0
4873,2673,27.0,27.0,27.0,26.9,14000,0.0,0.0,0,0,0,377800000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,16,411451000000.0
4872,2673,27.5,27.0,27.5,27.0,12000,0.0,0.0,0,0,0,324390000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,17,301777000000.0
4871,2673,27.5,27.6,27.6,27.4,1077,0.0,0.0,0,0,0,29634300.0,23.74,0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,20,522195000000.0
4870,2673,27.7,27.6,28.0,27.6,5000,0.0,0.0,0,0,0,139030000.0,23.74,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,21,547496000000.0
4869,2673,27.9,27.9,28.0,27.5,1972,0.0,0.0,0,0,0,54796000.0,23.99,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,22,697977000000.0
4868,2673,27.7,26.5,27.7,26.5,10900,0.0,0.0,0,0,0,291640000.0,22.79,-1.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,23,445714000000.0
4867,2673,26.8,26.8,27.0,26.8,9600,0.0,0.0,0,0,0,258200000.0,23.05,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,24,310887000000.0
4866,2673,27.0,27.0,27.0,26.8,41905,0.0,0.0,0,0,0,1124400000.0,23.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,27,335400000000.0
4865,2673,27.4,27.0,27.4,26.5,1804,0.0,0.0,0,0,0,48577600.0,23.22,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,2,28,226149000000.0
4864,2673,27.0,27.0,27.0,27.0,1019,0.0,0.0,0,0,0,27511300.0,23.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,1,283510000000.0
4863,2673,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,27000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,2,205227000000.0
4862,2673,27.4,27.0,27.4,27.0,6210,0.0,0.0,0,0,0,167790000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,3,345475000000.0
4861,2673,27.0,27.0,27.0,27.0,1700,0.0,0.0,0,0,0,45900000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,6,253002000000.0
4860,2673,27.2,27.0,27.2,27.0,1102,0.0,0.0,0,0,0,29773800.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,7,212788000000.0
4859,2673,27.0,26.7,27.0,26.7,2002,0.0,0.0,0,0,0,53813800.0,22.96,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,8,316936000000.0
4858,2673,27.0,27.0,27.0,27.0,101,0.0,0.0,0,0,0,2726900.0,23.22,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,9,292770000000.0
4857,2673,27.1,26.8,27.1,26.8,3648,0.0,0.0,0,0,0,98156400.0,23.05,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,10,337404000000.0
4856,2673,26.9,26.9,26.9,26.9,1000,0.0,0.0,0,0,0,26900000.0,23.13,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,13,296892000000.0
4855,2673,26.9,26.7,26.9,26.7,1968,0.0,0.0,0,0,0,52695000.0,22.96,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,14,331480000000.0
4854,2673,26.8,27.0,27.1,26.8,3200,0.0,0.0,0,0,0,86370000.0,23.22,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,15,354480000000.0
4853,2673,27.0,27.0,27.0,27.0,700,0.0,0.0,0,0,0,18900000.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,16,299627000000.0
4852,2673,27.0,27.0,27.0,26.9,3609,0.0,0.0,0,0,0,97422100.0,23.22,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,17,227981000000.0
4851,2673,26.8,26.8,26.9,26.8,2610,0.0,0.0,0,0,0,69993000.0,23.05,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,20,333750000000.0
4850,2673,27.0,26.0,27.0,25.5,5828,0.0,0.0,0,0,0,153678000.0,22.36,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,21,239704000000.0
4849,2673,27.0,26.5,27.0,26.5,3000,0.0,0.0,0,0,0,79630000.0,22.79,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,22,213548000000.0
4848,2673,26.9,27.0,27.0,26.9,2700,0.0,0.0,0,0,0,72880000.0,23.22,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2023,3,23,168529000000.0
