session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1926,2115,8.2,8.0,8.2,8.0,182700,0.0,0.0,0,0,0,1478830000.0,3.07,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,7,28,517868000000.0
1925,2115,8.0,8.1,8.1,8.0,289400,0.0,0.0,0,0,0,2320150000.0,3.11,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,7,29,417501000000.0
1924,2115,8.1,8.1,8.1,8.0,208600,0.0,0.0,0,0,0,1686420000.0,3.11,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,1,372848000000.0
1923,2115,8.1,7.8,8.1,7.8,304400,0.0,0.0,0,0,0,2418630000.0,3.0,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,2,466271000000.0
1922,2115,7.9,7.8,8.0,7.8,221400,0.0,0.0,0,0,0,1743690000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,3,410637000000.0
1921,2115,7.9,7.8,8.0,7.8,146636,0.0,0.0,0,0,0,1154350000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,4,405216000000.0
1920,2115,7.9,7.6,7.9,7.5,197464,0.0,0.0,0,0,0,1512330000.0,2.92,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,5,417056000000.0
1919,2115,7.7,7.5,7.7,7.5,140300,0.0,0.0,0,0,0,1068590000.0,2.88,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,8,308164000000.0
1918,2115,7.6,7.5,7.7,7.5,172600,0.0,0.0,0,0,0,1318020000.0,2.88,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,9,417145000000.0
1917,2115,7.7,7.7,7.8,7.6,183900,0.0,0.0,0,0,0,1412350000.0,2.96,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,10,466647000000.0
1916,2115,7.7,7.9,8.0,7.7,223260,0.0,0.0,0,0,0,1743280000.0,3.04,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,11,563166000000.0
1915,2115,7.9,7.9,8.0,7.9,101500,0.0,0.0,0,0,0,803210000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,12,513897000000.0
1914,2115,7.9,8.0,8.0,7.9,173402,0.0,0.0,0,0,0,1370300000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,15,448213000000.0
1913,2115,8.0,7.9,8.0,7.8,94420,0.0,0.0,0,0,0,746168000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,16,523429000000.0
1912,2115,7.9,8.0,8.0,7.9,151400,0.0,0.0,0,0,0,1196080000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,17,499389000000.0
1911,2115,8.0,7.9,8.0,7.8,317800,0.0,0.0,0,0,0,2517760000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,18,437898000000.0
1910,2115,7.9,8.0,8.1,7.9,188800,0.0,0.0,0,0,0,1500100000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,19,396787000000.0
1909,2115,8.0,7.9,8.0,7.9,138300,0.0,0.0,0,0,0,1103570000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,22,347170000000.0
1908,2115,7.9,7.9,8.0,7.8,144400,0.0,0.0,0,0,0,1146580000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,23,358190000000.0
1907,2115,7.9,8.0,8.1,7.9,209512,0.0,0.0,0,0,0,1669180000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,24,366106000000.0
1906,2115,7.9,8.1,8.1,7.9,92400,0.0,0.0,0,0,0,734280000.0,3.11,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,25,382021000000.0
1905,2115,8.1,8.1,8.1,8.0,81600,0.0,0.0,0,0,0,652920000.0,3.11,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,26,472653000000.0
1904,2115,8.0,7.9,8.1,7.9,88800,0.0,0.0,0,0,0,709070000.0,3.04,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,29,546720000000.0
1903,2115,7.9,7.9,8.0,7.9,197100,0.0,0.0,0,0,0,1562090000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,30,541889000000.0
1902,2115,7.9,8.0,8.0,7.9,163900,0.0,0.0,0,0,0,1308530000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,8,31,513421000000.0
1901,2115,8.0,8.0,8.0,7.9,137100,0.0,0.0,0,0,0,1093190000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,1,462955000000.0
1900,2115,8.0,7.8,8.0,7.8,113900,0.0,0.0,0,0,0,899710000.0,3.0,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,5,418206000000.0
1899,2115,7.9,8.0,8.0,7.8,193200,0.0,0.0,0,0,0,1525970000.0,3.07,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,6,490409000000.0
1898,2115,7.9,7.9,7.9,7.9,121400,0.0,0.0,0,0,0,959060000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,7,447535000000.0
1897,2115,7.9,8.1,8.1,7.9,240600,0.0,0.0,0,0,0,1923140000.0,3.11,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,8,469180000000.0
1896,2115,8.1,8.0,8.1,8.0,144422,0.0,0.0,0,0,0,1161950000.0,3.07,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,9,532428000000.0
1895,2115,8.0,8.0,8.0,8.0,73700,0.0,0.0,0,0,0,589600000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,12,444564000000.0
1894,2115,8.0,7.9,8.0,7.9,152500,0.0,0.0,0,0,0,1210900000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,13,431455000000.0
1893,2115,7.8,7.9,8.0,7.8,191400,0.0,0.0,0,0,0,1523980000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,14,383521000000.0
1892,2115,7.9,7.9,8.0,7.8,315700,0.0,0.0,0,0,0,2508020000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,15,367670000000.0
1891,2115,7.9,7.9,8.0,7.8,165200,0.0,0.0,0,0,0,1305080000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,16,672890000000.0
1890,2115,7.9,7.9,7.9,7.8,95400,0.0,0.0,0,0,0,751110000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,19,461887000000.0
1889,2115,7.9,7.9,7.9,7.8,164422,0.0,0.0,0,0,0,1298830000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,20,467373000000.0
1888,2115,7.8,7.9,7.9,7.8,175420,0.0,0.0,0,0,0,1383410000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,21,415638000000.0
1887,2115,7.9,7.9,7.9,7.8,103100,0.0,0.0,0,0,0,814480000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,22,488940000000.0
1886,2115,7.9,7.9,8.0,7.8,86700,0.0,0.0,0,0,0,684930000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,23,463297000000.0
1885,2115,7.9,7.9,7.9,7.8,67800,0.0,0.0,0,0,0,535540000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,26,372175000000.0
1884,2115,7.9,7.8,7.9,7.8,98800,0.0,0.0,0,0,0,776730000.0,3.0,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,27,403876000000.0
1883,2115,7.9,7.8,7.9,7.8,107474,0.0,0.0,0,0,0,843915000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,28,418445000000.0
1882,2115,7.9,7.8,7.9,7.7,110500,0.0,0.0,0,0,0,863390000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,29,623587000000.0
1881,2115,7.8,7.9,7.9,7.8,116500,0.0,0.0,0,0,0,918300000.0,3.04,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,9,30,530748000000.0
1880,2115,7.9,7.9,7.9,7.8,65604,0.0,0.0,0,0,0,518040000.0,3.04,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,3,423737000000.0
1879,2115,7.9,7.8,7.9,7.8,119860,0.0,0.0,0,0,0,942926000.0,3.0,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,4,527643000000.0
1878,2115,7.8,7.8,7.8,7.7,80500,0.0,0.0,0,0,0,627890000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,5,434457000000.0
1877,2115,7.9,7.8,7.9,7.7,86900,0.0,0.0,0,0,0,677830000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,6,459651000000.0
1876,2115,7.8,7.8,8.0,7.7,130100,0.0,0.0,0,0,0,1024880000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,7,557006000000.0
1875,2115,7.9,8.1,8.2,7.8,202001,0.0,0.0,0,0,0,1609510000.0,3.11,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,10,362754000000.0
1874,2115,8.0,8.1,8.3,8.0,75200,0.0,0.0,0,0,0,615120000.0,3.11,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,11,442999000000.0
1873,2115,8.1,7.9,8.2,7.9,166000,0.0,0.0,0,0,0,1326880000.0,3.04,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,12,398553000000.0
1872,2115,7.9,8.0,8.0,7.9,37600,0.0,0.0,0,0,0,297050000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,13,410570000000.0
1871,2115,8.0,8.0,8.1,7.9,105100,0.0,0.0,0,0,0,835810000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,14,439336000000.0
1870,2115,7.9,7.8,7.9,7.8,53800,0.0,0.0,0,0,0,420460000.0,3.0,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,17,359989000000.0
1869,2115,7.8,7.8,7.8,7.7,181150,0.0,0.0,0,0,0,1401180000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,18,435366000000.0
1868,2115,7.7,7.8,7.8,7.7,129400,0.0,0.0,0,0,0,999180000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,19,460432000000.0
1867,2115,7.7,7.8,7.8,7.7,24011,0.0,0.0,0,0,0,184895000.0,3.0,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,20,509031000000.0
1866,2115,7.8,7.6,7.8,7.6,102200,0.0,0.0,0,0,0,783320000.0,2.92,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,21,368033000000.0
1865,2115,7.7,7.5,7.7,7.5,85600,0.0,0.0,0,0,0,650490000.0,2.88,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,24,403636000000.0
1864,2115,7.5,7.4,7.5,7.4,58700,0.0,0.0,0,0,0,436500000.0,2.84,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,25,370267000000.0
1863,2115,7.5,7.4,7.5,7.4,56610,0.0,0.0,0,0,0,422774000.0,2.84,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,26,317091000000.0
1862,2115,7.4,7.5,7.5,7.3,57800,0.0,0.0,0,0,0,427720000.0,2.88,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,27,289499000000.0
1861,2115,7.3,7.4,7.5,6.8,127800,0.0,0.0,0,0,0,945340000.0,2.84,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,28,384745000000.0
1860,2115,7.4,7.4,7.4,7.3,133200,0.0,0.0,0,0,0,982360000.0,2.84,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,10,31,326261000000.0
1859,2115,7.3,7.4,7.4,7.3,129300,0.0,0.0,0,0,0,948090000.0,2.84,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,1,309649000000.0
1858,2115,7.4,7.5,7.5,7.3,121425,0.0,0.0,0,0,0,898545000.0,2.88,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,2,302952000000.0
1857,2115,7.5,7.2,7.5,7.2,148340,0.0,0.0,0,0,0,1096510000.0,2.77,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,3,357928000000.0
1856,2115,7.2,7.3,7.5,7.2,142800,0.0,0.0,0,0,0,1053170000.0,2.81,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,4,219597000000.0
1855,2115,7.3,7.4,7.6,7.3,225300,0.0,0.0,0,0,0,1668230000.0,2.84,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,7,269347000000.0
1854,2115,7.5,7.6,7.7,7.4,113323,0.0,0.0,0,0,0,857806000.0,2.92,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,8,327977000000.0
1853,2115,7.5,7.4,7.7,7.3,369200,0.0,0.0,0,0,0,2774140000.0,2.84,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,9,459832000000.0
1852,2115,7.4,8.1,8.1,7.4,289800,0.0,0.0,0,0,0,2289110000.0,3.11,0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,10,381585000000.0
1851,2115,8.2,7.9,8.3,7.9,310040,0.0,0.0,0,0,0,2487310000.0,3.04,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,11,293088000000.0
1850,2115,8.0,8.2,8.4,8.0,331801,0.0,0.0,0,0,0,2729340000.0,3.15,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,14,302624000000.0
1849,2115,8.2,8.2,8.3,8.1,141040,0.0,0.0,0,0,0,1155020000.0,3.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,15,293902000000.0
1848,2115,8.2,8.3,8.3,8.1,130600,0.0,0.0,0,0,0,1065130000.0,3.19,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,16,342412000000.0
1847,2115,8.3,8.1,8.3,8.0,74174,0.0,0.0,0,0,0,603007000.0,3.11,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,17,280973000000.0
1846,2115,8.2,8.0,8.2,7.9,195702,0.0,0.0,0,0,0,1582340000.0,3.07,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,18,308858000000.0
1845,2115,8.1,8.2,8.2,8.1,227700,0.0,0.0,0,0,0,1844610000.0,3.15,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,21,233630000000.0
1844,2115,8.3,8.3,8.4,8.0,384500,0.0,0.0,0,0,0,3163710000.0,3.19,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,22,336751000000.0
1843,2115,8.4,8.6,8.7,8.2,341060,0.0,0.0,0,0,0,2889450000.0,3.3,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,23,289587000000.0
1842,2115,8.5,8.5,8.6,8.4,123534,0.0,0.0,0,0,0,1051070000.0,3.27,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,24,276701000000.0
1841,2115,8.4,8.4,8.4,8.3,53400,0.0,0.0,0,0,0,446300000.0,3.23,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,25,281171000000.0
1840,2115,8.2,8.0,8.3,8.0,132600,0.0,0.0,0,0,0,1092950000.0,3.07,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,28,343670000000.0
1839,2115,8.5,8.0,8.5,7.8,177900,0.0,0.0,0,0,0,1435900000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,29,304640000000.0
1838,2115,8.1,8.0,8.1,7.8,98000,0.0,0.0,0,0,0,784660000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,11,30,272318000000.0
1837,2115,8.0,8.0,8.2,7.9,97900,0.0,0.0,0,0,0,786150000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,1,464330000000.0
1836,2115,8.1,7.9,8.1,7.8,120400,0.0,0.0,0,0,0,962390000.0,3.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,2,291826000000.0
1835,2115,8.0,8.0,8.2,7.8,189000,0.0,0.0,0,0,0,1517530000.0,3.07,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,5,508252000000.0
1834,2115,8.0,8.2,8.2,7.9,103800,0.0,0.0,0,0,0,835820000.0,3.15,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,6,358952000000.0
1833,2115,7.9,8.0,8.2,7.9,76600,0.0,0.0,0,0,0,619620000.0,3.07,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,7,363084000000.0
1832,2115,8.0,8.0,8.2,7.9,123600,0.0,0.0,0,0,0,999456000.0,3.07,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,8,293948000000.0
1831,2115,8.2,8.2,8.4,8.1,154800,0.0,0.0,0,0,0,1268170000.0,3.15,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,9,341659000000.0
1830,2115,8.3,8.2,8.5,8.2,119211,0.0,0.0,0,0,0,992580000.0,3.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,12,315991000000.0
1829,2115,8.3,8.2,8.3,8.2,131900,0.0,0.0,0,0,0,1085140000.0,3.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,13,288498000000.0
1828,2115,8.2,8.2,8.4,8.1,202502,0.0,0.0,0,0,0,1661190000.0,3.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,14,327766000000.0
1827,2115,8.2,8.3,8.3,8.1,209500,0.0,0.0,0,0,0,1726790000.0,3.19,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2016,12,15,354286000000.0
