session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1533,2276,53.5,53.4,54.5,53.3,49400,0.0,0.0,0,0,0,2661110000.0,33.71,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,2,26,1388600000000.0
1532,2276,54.6,56.2,58.2,54.6,123280,0.0,0.0,0,0,0,6983330000.0,35.48,2.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,2,27,865902000000.0
1531,2276,56.2,58.0,58.5,56.2,111310,0.0,0.0,0,0,0,6393460000.0,36.62,1.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,2,28,950613000000.0
1530,2276,59.0,57.5,59.0,56.9,74700,0.0,0.0,0,0,0,4331390000.0,36.3,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,1,1254700000000.0
1529,2276,57.0,58.0,58.0,56.6,67542,0.0,0.0,0,0,0,3877620000.0,36.62,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,2,1002820000000.0
1528,2276,58.0,58.0,58.7,57.8,106880,0.0,0.0,0,0,0,6224320000.0,36.62,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,5,1231120000000.0
1527,2276,58.0,57.9,58.5,57.2,35047,0.0,0.0,0,0,0,2031840000.0,36.55,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,6,978129000000.0
1526,2276,58.3,56.7,58.3,56.2,45210,0.0,0.0,0,0,0,2581750000.0,35.8,-1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,7,1034580000000.0
1525,2276,55.3,56.5,57.2,55.1,44720,0.0,0.0,0,0,0,2525420000.0,35.67,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,8,810742000000.0
1524,2276,56.2,55.2,56.3,55.0,31800,0.0,0.0,0,0,0,1768710000.0,34.85,-1.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,9,951910000000.0
1523,2276,55.3,54.0,55.3,54.0,58330,0.0,0.0,0,0,0,3181720000.0,34.09,-1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,12,948130000000.0
1522,2276,53.5,53.4,54.0,53.4,76712,0.0,0.0,0,0,0,4124400000.0,33.71,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,13,964464000000.0
1521,2276,53.4,50.9,53.4,50.9,138620,0.0,0.0,0,0,0,7171550000.0,32.13,-2.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,14,1227280000000.0
1520,2276,50.9,45.9,50.9,45.9,385340,0.0,0.0,0,0,0,17720000000.0,28.98,-5.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,15,1124960000000.0
1519,2276,41.4,41.4,41.4,41.4,125710,0.0,0.0,0,0,0,5204480000.0,26.14,-4.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,16,1261960000000.0
1518,2276,37.3,37.4,39.5,37.3,422770,0.0,0.0,0,0,0,16021600000.0,23.61,-4.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,19,1427270000000.0
1517,2276,37.7,38.6,39.8,37.5,103572,0.0,0.0,0,0,0,4005110000.0,24.37,1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,20,950459000000.0
1516,2276,40.0,37.6,40.0,37.4,114785,0.0,0.0,0,0,0,4375680000.0,23.74,-1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,21,1091200000000.0
1515,2276,37.3,36.0,37.6,34.0,154075,0.0,0.0,0,0,0,5492400000.0,22.73,-1.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,22,1122990000000.0
1514,2276,35.0,34.1,35.0,33.0,131445,0.0,0.0,0,0,0,4379940000.0,21.53,-1.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,23,1420090000000.0
1513,2276,34.0,33.6,34.0,32.9,57510,0.0,0.0,0,0,0,1907770000.0,21.21,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,26,1129680000000.0
1512,2276,33.8,34.6,34.7,33.0,43210,0.0,0.0,0,0,0,1482950000.0,21.84,1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,27,1169740000000.0
1511,2276,34.6,34.9,35.3,34.1,22690,0.0,0.0,0,0,0,788339000.0,22.03,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,28,759404000000.0
1510,2276,35.0,38.3,38.3,35.0,107705,0.0,0.0,0,0,0,4042090000.0,24.18,3.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,29,674978000000.0
1509,2276,40.0,41.0,41.0,38.8,99860,0.0,0.0,0,0,0,3971130000.0,25.88,2.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,3,30,659979000000.0
1508,2276,41.0,41.0,41.6,39.0,75800,0.0,0.0,0,0,0,3110730000.0,25.88,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,2,921199000000.0
1507,2276,40.6,41.2,41.2,40.1,49085,0.0,0.0,0,0,0,2002400000.0,26.01,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,3,981307000000.0
1506,2276,41.2,41.7,42.0,40.4,62300,0.0,0.0,0,0,0,2581660000.0,26.33,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,4,1065190000000.0
1505,2276,41.7,40.5,41.7,40.0,23560,0.0,0.0,0,0,0,955388000.0,25.57,-1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,5,855273000000.0
1504,2276,41.0,40.0,41.0,39.6,16890,0.0,0.0,0,0,0,675470000.0,25.25,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,6,1065850000000.0
1503,2276,39.0,38.7,39.0,37.0,56150,0.0,0.0,0,0,0,2131680000.0,24.43,-1.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,9,1188820000000.0
1502,2276,40.0,39.5,40.7,39.0,39800,0.0,0.0,0,0,0,1578780000.0,24.94,0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,10,1126120000000.0
1501,2276,39.9,39.5,40.5,38.5,20930,0.0,0.0,0,0,0,820677000.0,24.94,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,11,1301110000000.0
1500,2276,39.2,39.0,39.2,38.8,9400,0.0,0.0,0,0,0,366440000.0,24.62,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,12,883316000000.0
1499,2276,39.0,38.6,39.0,38.5,20500,0.0,0.0,0,0,0,799070000.0,24.37,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,13,757081000000.0
1498,2276,39.0,38.8,39.0,38.6,21000,0.0,0.0,0,0,0,813100000.0,24.5,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,16,677132000000.0
1497,2276,39.5,40.0,40.0,38.8,28605,0.0,0.0,0,0,0,1129070000.0,25.25,1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,17,689956000000.0
1496,2276,40.0,40.2,40.2,39.7,59400,0.0,0.0,0,0,0,2369740000.0,25.38,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,18,848857000000.0
1495,2276,40.3,40.1,40.5,39.9,54500,0.0,0.0,0,0,0,2187520000.0,25.32,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,19,920293000000.0
1494,2276,33.0,34.9,36.0,33.0,40800,0.0,0.0,0,0,0,1424780000.0,26.77,1.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,20,675458000000.0
1493,2276,37.0,34.9,37.0,34.9,71160,0.0,0.0,0,0,0,2507260000.0,26.77,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,23,1203030000000.0
1492,2276,33.6,34.5,34.5,33.4,19900,0.0,0.0,0,0,0,679930000.0,26.47,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,24,767438000000.0
1491,2276,34.5,33.9,34.5,33.0,71806,0.0,0.0,0,0,0,2450320000.0,26.0,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,26,941519000000.0
1490,2276,33.9,33.6,34.0,33.6,15700,0.0,0.0,0,0,0,530170000.0,25.77,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,4,27,721459000000.0
1489,2276,33.6,33.8,34.2,33.6,20920,0.0,0.0,0,0,0,707450000.0,25.93,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,2,642260000000.0
1488,2276,33.8,34.0,34.0,32.0,19500,0.0,0.0,0,0,0,649700000.0,26.08,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,3,705194000000.0
1487,2276,34.0,34.0,34.0,33.1,7400,0.0,0.0,0,0,0,250220000.0,26.08,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,4,584580000000.0
1486,2276,33.5,33.9,34.1,33.0,30000,0.0,0.0,0,0,0,1018590000.0,26.0,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,7,705990000000.0
1485,2276,33.9,33.8,33.9,33.1,17060,0.0,0.0,0,0,0,572893000.0,25.93,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,8,643251000000.0
1484,2276,33.8,34.0,34.1,33.8,30400,0.0,0.0,0,0,0,1030830000.0,26.08,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,9,599041000000.0
1483,2276,34.2,34.9,35.5,33.7,22726,0.0,0.0,0,0,0,784132000.0,26.77,0.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,10,694550000000.0
1482,2276,34.9,34.9,35.2,34.0,8300,0.0,0.0,0,0,0,285290000.0,26.77,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,11,527168000000.0
1481,2276,35.1,34.9,35.2,34.0,5800,0.0,0.0,0,0,0,199870000.0,26.77,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,14,364655000000.0
1480,2276,34.1,34.7,34.8,34.0,9726,0.0,0.0,0,0,0,332170000.0,26.62,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,15,605314000000.0
1479,2276,34.2,34.9,34.9,33.8,9560,0.0,0.0,0,0,0,326350000.0,26.77,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,16,624628000000.0
1478,2276,33.8,34.0,34.0,33.8,4100,0.0,0.0,0,0,0,138990000.0,26.08,-0.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,17,586011000000.0
1477,2276,33.8,33.8,33.9,33.6,5100,0.0,0.0,0,0,0,172170000.0,25.93,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,18,692006000000.0
1476,2276,34.0,33.9,34.0,33.4,7150,0.0,0.0,0,0,0,239755000.0,26.0,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,21,508410000000.0
1475,2276,33.9,33.7,33.9,33.0,14600,0.0,0.0,0,0,0,486220000.0,25.85,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,22,837035000000.0
1474,2276,33.7,33.7,33.7,33.4,3400,0.0,0.0,0,0,0,114070000.0,25.85,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,23,533047000000.0
1473,2276,33.5,33.6,33.7,33.3,3330,0.0,0.0,0,0,0,111560000.0,25.77,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,24,380999000000.0
1472,2276,33.3,33.1,33.3,33.1,7600,0.0,0.0,0,0,0,252100000.0,25.39,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,25,642106000000.0
1471,2276,33.0,32.0,33.0,31.5,22800,0.0,0.0,0,0,0,732460000.0,24.55,-1.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,28,895656000000.0
1470,2276,31.1,31.9,32.0,30.5,7544,0.0,0.0,0,0,0,235668000.0,24.47,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,29,646594000000.0
1469,2276,31.8,33.6,34.0,31.0,9500,0.0,0.0,0,0,0,305100000.0,25.77,1.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,30,482587000000.0
1468,2276,32.9,33.7,33.7,32.8,3600,0.0,0.0,0,0,0,119200000.0,25.85,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,5,31,565675000000.0
1467,2276,33.7,33.8,33.8,33.7,2200,0.0,0.0,0,0,0,74250000.0,25.93,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,1,693138000000.0
1466,2276,33.8,32.8,33.8,32.2,13700,0.0,0.0,0,0,0,447050000.0,25.16,-1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,4,746893000000.0
1465,2276,32.8,32.8,32.8,32.0,15100,0.0,0.0,0,0,0,486230000.0,25.16,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,5,691758000000.0
1464,2276,32.8,32.2,32.8,32.2,8040,0.0,0.0,0,0,0,259446000.0,24.7,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,6,698758000000.0
1463,2276,32.2,32.3,32.7,31.9,40622,0.0,0.0,0,0,0,1306730000.0,24.78,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,7,671966000000.0
1462,2276,32.0,32.3,32.3,32.0,5886,0.0,0.0,0,0,0,189058000.0,24.78,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,8,568570000000.0
1461,2276,32.3,32.8,32.8,32.2,32232,0.0,0.0,0,0,0,1053770000.0,25.16,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,11,509872000000.0
1460,2276,32.8,32.2,33.5,32.2,36116,0.0,0.0,0,0,0,1181610000.0,24.7,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,12,776333000000.0
1459,2276,32.6,34.0,34.0,32.6,20889,0.0,0.0,0,0,0,704148000.0,26.08,1.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,13,379726000000.0
1458,2276,34.6,37.4,37.4,34.6,70912,0.0,0.0,0,0,0,2552930000.0,28.69,3.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,14,498209000000.0
1457,2276,39.9,39.7,39.9,38.2,121526,0.0,0.0,0,0,0,4780160000.0,30.45,2.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,15,453160000000.0
1456,2276,39.5,42.6,42.6,38.0,257585,0.0,0.0,0,0,0,10773500000.0,32.68,2.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,18,584564000000.0
1455,2276,43.2,41.0,43.2,38.4,84258,0.0,0.0,0,0,0,3397450000.0,31.45,-1.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,19,911173000000.0
1454,2276,40.0,36.9,40.0,36.9,36730,0.0,0.0,0,0,0,1391890000.0,28.31,-4.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,20,475035000000.0
1453,2276,36.9,35.2,37.1,35.2,10220,0.0,0.0,0,0,0,367889000.0,27.0,-1.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,21,355543000000.0
1452,2276,34.1,34.2,35.1,33.6,8260,0.0,0.0,0,0,0,282260000.0,26.24,-1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,22,477988000000.0
1451,2276,33.0,34.0,34.1,33.0,16275,0.0,0.0,0,0,0,551080000.0,26.08,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,25,410652000000.0
1450,2276,34.0,34.1,34.1,33.3,7990,0.0,0.0,0,0,0,269166000.0,26.16,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,26,366283000000.0
1449,2276,35.0,34.9,35.0,33.7,5740,0.0,0.0,0,0,0,196058000.0,26.77,0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,27,526232000000.0
1448,2276,35.0,37.0,37.0,34.5,10900,0.0,0.0,0,0,0,389590000.0,28.38,2.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,28,572173000000.0
1447,2276,37.0,36.9,37.2,34.8,30700,0.0,0.0,0,0,0,1091240000.0,28.31,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,6,29,416893000000.0
1446,2276,35.1,35.0,35.5,34.0,21160,0.0,0.0,0,0,0,733020000.0,26.85,-1.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,7,2,674738000000.0
1445,2276,36.6,34.6,36.8,34.6,17895,0.0,0.0,0,0,0,621220000.0,26.54,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,7,3,590990000000.0
1444,2276,37.0,34.8,37.0,34.0,11040,0.0,0.0,0,0,0,376800000.0,26.7,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,7,4,403499000000.0
1443,2276,34.8,33.8,34.8,33.4,10300,0.0,0.0,0,0,0,346010000.0,25.93,-1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,7,5,499574000000.0
1442,2276,34.7,33.8,34.7,32.0,16186,0.0,0.0,0,0,0,525081000.0,25.93,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2018,7,6,584917000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2276,12.2,12.0,12.2,12.0,19800,0.0,0.0,0,0,0,240020000.0,12.0,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,6,1148680000000.0
443,2276,11.5,12.0,12.0,11.5,300,0.0,0.0,0,0,0,3550000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2276,12.0,12.0,12.4,12.0,7300,0.0,0.0,0,0,0,87650000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2276,11.9,11.9,12.0,11.8,5807,0.0,0.0,0,0,0,68913300.0,11.9,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2276,11.9,12.0,12.0,11.7,7860,0.0,0.0,0,0,0,93662000.0,12.0,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2276,12.0,12.0,12.1,11.6,3200,0.0,0.0,0,0,0,38460000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2276,11.6,12.0,12.0,11.6,5320,0.0,0.0,0,0,0,63136000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2276,12.0,12.0,12.0,11.8,2600,0.0,0.0,0,0,0,31000000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2276,12.0,12.4,13.2,12.0,1600,0.0,0.0,0,0,0,19630000.0,12.4,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2276,12.5,12.3,12.5,12.0,4300,0.0,0.0,0,0,0,51780000.0,12.3,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,19,1210150000000.0
