session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
244,2116,7.5,7.5,7.6,7.5,42903,0.0,0.0,0,0,0,321893000.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,4,27,947192000000.0
243,2116,7.4,7.4,7.6,7.3,11314,0.0,0.0,0,0,0,83645000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,4,28,1061390000000.0
242,2116,7.4,7.3,7.4,7.3,35600,0.0,0.0,0,0,0,260090000.0,7.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,4,1253390000000.0
241,2116,7.3,7.3,7.3,7.2,56614,0.0,0.0,0,0,0,409892000.0,7.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,5,973698000000.0
240,2116,7.3,7.3,7.4,7.3,14908,0.0,0.0,0,0,0,109238000.0,7.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,8,1176160000000.0
239,2116,7.3,7.4,7.4,7.3,58100,0.0,0.0,0,0,0,427640000.0,7.4,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,9,1176160000000.0
238,2116,7.4,7.3,7.5,7.3,31947,0.0,0.0,0,0,0,235775000.0,7.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,10,1504490000000.0
237,2116,7.3,7.6,7.8,7.3,109200,0.0,0.0,0,0,0,827050000.0,7.6,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,11,1714280000000.0
236,2116,7.6,7.6,7.6,7.5,97822,0.0,0.0,0,0,0,740765000.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,12,1545060000000.0
235,2116,7.6,7.8,8.1,7.6,94100,0.0,0.0,0,0,0,738570000.0,7.8,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,15,1566900000000.0
234,2116,7.8,7.7,7.9,7.7,79200,0.0,0.0,0,0,0,616730000.0,7.7,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,16,1414670000000.0
233,2116,7.7,7.6,7.8,7.6,40901,0.0,0.0,0,0,0,312148000.0,7.6,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,17,1629010000000.0
232,2116,7.6,7.7,7.8,7.6,51600,0.0,0.0,0,0,0,394900000.0,7.7,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,18,1420400000000.0
231,2116,7.6,7.7,7.7,7.4,42628,0.0,0.0,0,0,0,322403000.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,19,1603060000000.0
230,2116,7.7,7.7,7.7,7.5,56504,0.0,0.0,0,0,0,431390000.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,22,1238530000000.0
229,2116,7.6,7.6,7.7,7.5,77700,0.0,0.0,0,0,0,588050000.0,7.6,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,23,1670630000000.0
228,2116,7.6,7.6,7.8,7.5,29300,0.0,0.0,0,0,0,223840000.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,24,1481910000000.0
227,2116,7.6,7.6,7.7,7.6,14100,0.0,0.0,0,0,0,107190000.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,25,1511710000000.0
226,2116,7.6,7.7,7.7,7.5,58800,0.0,0.0,0,0,0,443030000.0,7.7,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,26,1193120000000.0
225,2116,7.8,7.7,8.0,7.7,25314,0.0,0.0,0,0,0,197558000.0,7.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,29,1790290000000.0
224,2116,7.7,7.8,7.8,7.7,83700,0.0,0.0,0,0,0,645750000.0,7.8,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,30,1835790000000.0
223,2116,7.8,8.4,8.4,7.7,183355,0.0,0.0,0,0,0,1472130000.0,8.4,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,5,31,1896440000000.0
222,2116,8.4,8.6,8.6,8.3,101638,0.0,0.0,0,0,0,861152000.0,8.6,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,1,1629260000000.0
221,2116,8.7,8.3,8.7,8.1,87955,0.0,0.0,0,0,0,729386000.0,8.3,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,2,1794650000000.0
220,2116,8.3,8.0,8.5,8.0,99650,0.0,0.0,0,0,0,819055000.0,8.0,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,5,1628990000000.0
219,2116,8.1,8.1,8.3,8.0,61500,0.0,0.0,0,0,0,500280000.0,8.1,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,6,1941900000000.0
218,2116,8.3,8.2,8.3,8.0,116300,0.0,0.0,0,0,0,946270000.0,8.2,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,7,1825020000000.0
217,2116,8.2,8.2,8.3,7.9,170700,0.0,0.0,0,0,0,1383680000.0,8.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,8,2497160000000.0
216,2116,8.1,8.0,8.1,7.9,57900,0.0,0.0,0,0,0,463710000.0,8.0,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,9,1806550000000.0
215,2116,8.3,8.1,8.3,8.0,42100,0.0,0.0,0,0,0,338850000.0,8.1,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,12,1743600000000.0
214,2116,8.3,8.3,8.4,8.0,116400,0.0,0.0,0,0,0,955190000.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,14,1775230000000.0
213,2116,8.1,8.6,8.6,8.1,159800,0.0,0.0,0,0,0,1331700000.0,8.6,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,15,1555970000000.0
212,2116,9.0,8.9,9.3,8.7,421350,0.0,0.0,0,0,0,3833750000.0,8.9,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,16,2193290000000.0
211,2116,8.9,8.6,9.1,8.6,81701,0.0,0.0,0,0,0,724339000.0,8.6,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,19,1910510000000.0
210,2116,8.6,8.5,8.8,8.4,61701,0.0,0.0,0,0,0,529029000.0,8.5,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,21,1749480000000.0
209,2116,8.5,8.4,8.7,8.4,80940,0.0,0.0,0,0,0,688094000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,22,1858930000000.0
208,2116,8.5,8.6,8.7,8.4,134430,0.0,0.0,0,0,0,1144250000.0,8.6,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,23,2100120000000.0
207,2116,8.6,9.0,9.0,8.4,144520,0.0,0.0,0,0,0,1254760000.0,9.0,0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,26,1929990000000.0
206,2116,9.0,9.0,9.0,8.8,122300,0.0,0.0,0,0,0,1092780000.0,9.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,27,1230050000000.0
205,2116,9.0,8.7,9.0,8.7,168100,0.0,0.0,0,0,0,1495230000.0,8.7,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,28,1297050000000.0
204,2116,8.7,8.5,8.7,8.5,72400,0.0,0.0,0,0,0,620890000.0,8.5,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,6,29,1585680000000.0
203,2116,8.4,8.4,8.4,8.3,23900,0.0,0.0,0,0,0,199940000.0,8.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,3,1040360000000.0
202,2116,8.4,8.4,8.4,8.3,45560,0.0,0.0,0,0,0,382108000.0,8.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,4,1556220000000.0
201,2116,8.4,8.4,8.5,8.3,62114,0.0,0.0,0,0,0,518686000.0,8.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,5,1374470000000.0
200,2116,8.4,8.1,8.4,8.1,94800,0.0,0.0,0,0,0,777710000.0,8.1,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,6,1698520000000.0
199,2116,8.5,8.1,8.5,8.0,97500,0.0,0.0,0,0,0,784100000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,7,1361980000000.0
198,2116,8.2,8.1,8.2,8.0,57700,0.0,0.0,0,0,0,465110000.0,8.1,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,11,1732770000000.0
197,2116,8.1,7.9,8.1,7.8,206200,0.0,0.0,0,0,0,1641170000.0,7.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,12,1520240000000.0
196,2116,7.9,8.0,8.1,7.9,73300,0.0,0.0,0,0,0,581500000.0,8.0,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,13,1568120000000.0
195,2116,8.0,8.1,8.2,8.0,89900,0.0,0.0,0,0,0,728390000.0,8.1,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,14,1580710000000.0
194,2116,8.1,8.1,8.2,8.0,52900,0.0,0.0,0,0,0,428720000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,17,1759790000000.0
193,2116,8.1,8.1,8.1,8.0,21600,0.0,0.0,0,0,0,173810000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,18,1474560000000.0
192,2116,8.1,8.1,8.1,7.9,54800,0.0,0.0,0,0,0,438840000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,19,1627810000000.0
191,2116,8.0,8.1,8.1,7.9,42300,0.0,0.0,0,0,0,341400000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,20,1402510000000.0
190,2116,8.1,8.2,8.2,8.0,82900,0.0,0.0,0,0,0,670880000.0,8.2,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,21,1443290000000.0
189,2116,8.1,8.4,8.4,8.1,92912,0.0,0.0,0,0,0,769538000.0,8.4,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,24,2043780000000.0
188,2116,8.6,8.5,8.8,8.3,202100,0.0,0.0,0,0,0,1711430000.0,8.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,25,1744990000000.0
187,2116,8.5,8.4,8.6,8.0,238308,0.0,0.0,0,0,0,1979660000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,26,1229750000000.0
186,2116,8.5,8.3,8.5,8.3,157700,0.0,0.0,0,0,0,1318010000.0,8.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,27,1745800000000.0
185,2116,8.4,8.3,8.4,8.2,128808,0.0,0.0,0,0,0,1073620000.0,8.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,28,1921490000000.0
184,2116,8.6,8.6,9.0,8.4,227500,0.0,0.0,0,0,0,1971320000.0,8.6,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,7,31,1828220000000.0
183,2116,8.6,8.5,8.7,8.4,109300,0.0,0.0,0,0,0,928470000.0,8.5,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,1,2611050000000.0
182,2116,8.5,8.4,8.5,8.3,149900,0.0,0.0,0,0,0,1256040000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,2,1560460000000.0
181,2116,8.5,8.6,8.9,8.3,277838,0.0,0.0,0,0,0,2393470000.0,8.6,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,3,1743850000000.0
180,2116,8.6,8.5,8.6,8.5,117500,0.0,0.0,0,0,0,999560000.0,8.5,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,4,1809100000000.0
179,2116,8.6,8.9,9.1,8.6,434300,0.0,0.0,0,0,0,3862140000.0,8.9,0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,7,1952520000000.0
178,2116,9.0,9.0,9.1,8.9,291810,0.0,0.0,0,0,0,2610700000.0,9.0,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,8,2632750000000.0
177,2116,9.0,9.5,9.8,9.0,367657,0.0,0.0,0,0,0,3444670000.0,9.5,0.5,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,9,1813700000000.0
176,2116,9.6,9.2,9.6,9.2,185249,0.0,0.0,0,0,0,1725410000.0,9.2,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,10,2050260000000.0
175,2116,9.4,9.4,9.6,9.0,159300,0.0,0.0,0,0,0,1459710000.0,9.4,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,11,1724950000000.0
174,2116,9.4,9.4,9.5,9.2,140200,0.0,0.0,0,0,0,1305430000.0,9.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,14,2341230000000.0
173,2116,9.5,9.3,9.5,9.2,103400,0.0,0.0,0,0,0,960600000.0,9.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,15,2161730000000.0
172,2116,9.2,9.2,9.2,9.1,66500,0.0,0.0,0,0,0,609330000.0,9.2,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,16,2001260000000.0
171,2116,9.2,8.9,9.2,8.8,247210,0.0,0.0,0,0,0,2215680000.0,8.9,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,17,2442000000000.0
170,2116,8.8,8.1,8.8,8.1,475722,0.0,0.0,0,0,0,3930040000.0,8.1,-0.8,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,18,4171270000000.0
169,2116,8.0,7.9,8.0,7.6,147600,0.0,0.0,0,0,0,1156690000.0,7.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,21,1960410000000.0
168,2116,7.9,7.9,8.0,7.6,132302,0.0,0.0,0,0,0,1032630000.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,22,2049600000000.0
167,2116,8.0,8.0,8.0,7.8,58800,0.0,0.0,0,0,0,466920000.0,8.0,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,23,1230750000000.0
166,2116,7.9,8.1,8.1,7.8,83900,0.0,0.0,0,0,0,667080000.0,8.1,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2116,8.1,8.1,8.2,8.0,78801,0.0,0.0,0,0,0,634128000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2116,8.0,8.1,8.2,8.0,118712,0.0,0.0,0,0,0,966327000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2116,8.0,8.0,8.2,8.0,82601,0.0,0.0,0,0,0,662898000.0,8.0,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2116,8.0,8.2,8.2,8.0,83800,0.0,0.0,0,0,0,679310000.0,8.2,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2116,8.2,8.2,8.2,8.1,69933,0.0,0.0,0,0,0,566701000.0,8.2,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2116,8.2,8.1,8.2,8.0,112312,0.0,0.0,0,0,0,907777000.0,8.1,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2116,8.1,8.1,8.1,8.0,116600,0.0,0.0,0,0,0,936650000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2116,8.0,8.0,8.1,8.0,74800,0.0,0.0,0,0,0,604920000.0,8.0,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2116,8.0,7.9,8.1,7.8,121265,0.0,0.0,0,0,0,957110000.0,7.9,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2116,7.8,7.9,7.9,7.8,86000,0.0,0.0,0,0,0,674630000.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2116,7.9,7.8,7.9,7.8,70000,0.0,0.0,0,0,0,548940000.0,7.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2116,7.8,7.5,7.8,7.5,122100,0.0,0.0,0,0,0,928430000.0,7.5,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2116,7.5,7.4,7.7,7.4,74700,0.0,0.0,0,0,0,563620000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2116,7.5,7.6,7.6,7.4,58600,0.0,0.0,0,0,0,437800000.0,7.6,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2116,7.6,7.6,7.7,7.6,66001,0.0,0.0,0,0,0,503728000.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2116,7.6,7.6,7.6,7.4,55401,0.0,0.0,0,0,0,414078000.0,7.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2116,7.5,7.5,7.5,7.4,71610,0.0,0.0,0,0,0,535890000.0,7.5,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2116,7.4,7.5,7.5,7.3,77600,0.0,0.0,0,0,0,571340000.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2116,7.4,7.3,7.4,7.2,25200,0.0,0.0,0,0,0,183180000.0,7.3,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2116,7.4,7.4,7.5,7.2,8800,0.0,0.0,0,0,0,64850000.0,7.4,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2116,7.2,7.4,7.4,7.2,24700,0.0,0.0,0,0,0,179460000.0,7.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2116,7.4,7.5,7.5,7.3,14101,0.0,0.0,0,0,0,104097000.0,7.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2116,7.4,7.4,7.5,7.2,46000,0.0,0.0,0,0,0,334910000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2116,7.3,7.4,7.4,6.9,91800,0.0,0.0,0,0,0,656790000.0,7.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2116,7.3,7.1,7.3,7.1,26700,0.0,0.0,0,0,0,192350000.0,7.1,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2116,6.9,6.9,7.0,6.5,76400,0.0,0.0,0,0,0,517650000.0,6.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2116,6.9,6.8,6.9,6.7,60800,0.0,0.0,0,0,0,412880000.0,6.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2116,6.9,6.9,7.1,6.8,74600,0.0,0.0,0,0,0,518630000.0,6.9,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2116,7.0,7.5,7.5,7.0,187302,0.0,0.0,0,0,0,1394620000.0,7.5,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2116,7.4,7.4,7.5,7.1,40700,0.0,0.0,0,0,0,296750000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2116,7.3,7.3,7.3,7.0,59600,0.0,0.0,0,0,0,422310000.0,7.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2116,7.3,7.1,7.3,7.0,46500,0.0,0.0,0,0,0,331000000.0,7.1,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2116,7.0,6.9,7.1,6.9,39402,0.0,0.0,0,0,0,275824000.0,6.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
