session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1856,2050,9.9,9.9,10.0,9.8,78110,0.0,0.0,0,0,0,767077000.0,6.75,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,4,219597000000.0
1855,2050,9.8,9.9,9.9,9.7,128100,0.0,0.0,0,0,0,1254120000.0,6.75,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,7,269347000000.0
1854,2050,9.9,9.8,9.9,9.8,77714,0.0,0.0,0,0,0,763377000.0,6.68,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,8,327977000000.0
1853,2050,9.7,9.8,9.9,9.3,177900,0.0,0.0,0,0,0,1706460000.0,6.68,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,9,459832000000.0
1852,2050,9.8,9.9,9.9,9.7,146234,0.0,0.0,0,0,0,1430100000.0,6.75,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,10,381585000000.0
1851,2050,9.8,9.7,9.9,9.7,102397,0.0,0.0,0,0,0,1001520000.0,6.62,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,11,293088000000.0
1850,2050,9.7,9.7,9.8,9.7,108364,0.0,0.0,0,0,0,1052030000.0,6.62,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,14,302624000000.0
1849,2050,9.7,9.7,9.7,9.6,85714,0.0,0.0,0,0,0,826565000.0,6.62,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,15,293902000000.0
1848,2050,9.7,9.8,9.9,9.6,163937,0.0,0.0,0,0,0,1599100000.0,6.68,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,16,342412000000.0
1847,2050,9.7,9.8,9.8,9.6,77907,0.0,0.0,0,0,0,754837000.0,6.68,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,17,280973000000.0
1846,2050,9.7,9.7,9.8,9.6,105511,0.0,0.0,0,0,0,1025350000.0,6.62,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,18,308858000000.0
1845,2050,9.7,9.6,9.7,9.5,91100,0.0,0.0,0,0,0,875840000.0,6.55,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,21,233630000000.0
1844,2050,9.6,9.7,9.7,9.5,63150,0.0,0.0,0,0,0,605470000.0,6.62,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,22,336751000000.0
1843,2050,9.7,9.7,9.7,9.6,46910,0.0,0.0,0,0,0,452907000.0,6.62,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,23,289587000000.0
1842,2050,9.6,9.5,9.7,9.5,91731,0.0,0.0,0,0,0,874438000.0,6.48,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,24,276701000000.0
1841,2050,9.5,9.5,9.6,9.5,83350,0.0,0.0,0,0,0,794095000.0,6.48,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,25,281171000000.0
1840,2050,9.6,9.4,9.6,9.3,100900,0.0,0.0,0,0,0,949390000.0,6.41,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,28,343670000000.0
1839,2050,9.5,9.3,9.5,9.2,104400,0.0,0.0,0,0,0,971480000.0,6.34,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,29,304640000000.0
1838,2050,9.3,9.4,9.4,9.2,58500,0.0,0.0,0,0,0,544510000.0,6.41,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,11,30,272318000000.0
1837,2050,9.3,9.3,9.4,9.3,58601,0.0,0.0,0,0,0,548904000.0,6.34,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,1,464330000000.0
1836,2050,9.3,9.4,9.5,9.3,48500,0.0,0.0,0,0,0,453490000.0,6.41,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,2,291826000000.0
1835,2050,9.3,9.5,9.5,9.3,55500,0.0,0.0,0,0,0,521160000.0,6.48,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,5,508252000000.0
1834,2050,9.4,9.4,9.5,9.3,44901,0.0,0.0,0,0,0,420949000.0,6.41,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,6,358952000000.0
1833,2050,9.3,9.4,9.4,9.3,40729,0.0,0.0,0,0,0,379160000.0,6.41,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,7,363084000000.0
1832,2050,9.3,9.3,9.4,9.3,51300,0.0,0.0,0,0,0,478350000.0,6.34,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,8,293948000000.0
1831,2050,9.3,9.4,9.4,9.3,42261,0.0,0.0,0,0,0,393053000.0,6.41,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,9,341659000000.0
1830,2050,9.3,9.2,9.3,9.1,51117,0.0,0.0,0,0,0,472057000.0,6.27,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,12,315991000000.0
1829,2050,9.2,9.2,9.3,9.2,61600,0.0,0.0,0,0,0,566880000.0,6.27,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,13,288498000000.0
1828,2050,9.2,9.3,9.3,9.2,77247,0.0,0.0,0,0,0,710863000.0,6.34,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,14,327766000000.0
1827,2050,9.2,9.2,9.3,9.2,32700,0.0,0.0,0,0,0,301740000.0,6.27,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,15,354286000000.0
1826,2050,9.2,9.2,9.3,9.2,32700,0.0,0.0,0,0,0,300890000.0,6.27,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,16,338060000000.0
1825,2050,9.2,9.1,9.2,9.1,31600,0.0,0.0,0,0,0,290130000.0,6.21,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,19,326123000000.0
1824,2050,9.1,9.1,9.2,9.0,65660,0.0,0.0,0,0,0,595460000.0,6.21,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,20,245204000000.0
1823,2050,9.1,9.1,9.1,9.0,34600,0.0,0.0,0,0,0,312220000.0,6.21,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,21,309598000000.0
1822,2050,9.0,9.1,9.1,9.0,81100,0.0,0.0,0,0,0,730830000.0,6.21,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,22,304200000000.0
1821,2050,9.2,9.1,9.4,9.1,28500,0.0,0.0,0,0,0,260400000.0,6.21,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,23,272886000000.0
1820,2050,9.1,9.2,9.2,9.1,39100,0.0,0.0,0,0,0,356550000.0,6.27,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,26,273883000000.0
1819,2050,9.1,9.0,9.2,9.0,76900,0.0,0.0,0,0,0,696610000.0,6.14,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,27,248442000000.0
1818,2050,9.0,8.8,9.1,8.8,58830,0.0,0.0,0,0,0,525600000.0,6.0,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,28,232062000000.0
1817,2050,8.8,8.8,8.9,8.6,166300,0.0,0.0,0,0,0,1449070000.0,6.0,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,29,246907000000.0
1816,2050,8.7,8.9,8.9,8.0,69671,0.0,0.0,0,0,0,611748000.0,6.07,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2016,12,30,238305000000.0
1815,2050,8.8,9.0,9.1,8.8,74300,0.0,0.0,0,0,0,663440000.0,6.14,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,3,251884000000.0
1814,2050,8.9,9.0,9.1,8.9,132510,0.0,0.0,0,0,0,1190720000.0,6.14,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,4,241288000000.0
1813,2050,9.0,9.1,9.1,9.0,95680,0.0,0.0,0,0,0,866934000.0,6.21,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,5,217512000000.0
1812,2050,9.1,9.1,9.3,9.1,139792,0.0,0.0,0,0,0,1279950000.0,6.21,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,6,243254000000.0
1811,2050,9.1,9.4,9.4,9.1,179860,0.0,0.0,0,0,0,1664010000.0,6.41,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,9,239300000000.0
1810,2050,9.4,9.5,9.5,9.3,101100,0.0,0.0,0,0,0,947290000.0,6.48,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,10,366688000000.0
1809,2050,9.5,9.4,9.5,9.4,65930,0.0,0.0,0,0,0,620516000.0,6.41,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,11,231690000000.0
1808,2050,9.3,9.4,9.5,9.3,87070,0.0,0.0,0,0,0,815931000.0,6.41,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,12,229792000000.0
1807,2050,8.9,9.0,9.0,8.9,76333,0.0,0.0,0,0,0,680519000.0,6.48,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,13,241163000000.0
1806,2050,8.9,8.8,9.0,8.8,75043,0.0,0.0,0,0,0,666133000.0,6.34,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,16,209797000000.0
1805,2050,8.8,8.6,8.8,8.6,109001,0.0,0.0,0,0,0,949169000.0,6.2,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,17,198212000000.0
1804,2050,8.6,8.6,8.6,8.5,97848,0.0,0.0,0,0,0,835490000.0,6.2,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,18,260575000000.0
1803,2050,8.6,8.5,8.6,8.5,61400,0.0,0.0,0,0,0,524400000.0,6.12,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,19,224004000000.0
1802,2050,8.5,8.4,8.6,8.3,84600,0.0,0.0,0,0,0,712410000.0,6.05,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,20,222652000000.0
1801,2050,8.4,8.6,8.6,8.4,43030,0.0,0.0,0,0,0,363032000.0,6.2,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,23,188409000000.0
1800,2050,8.6,8.6,8.7,8.4,72500,0.0,0.0,0,0,0,618590000.0,6.2,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,24,162347000000.0
1799,2050,8.6,8.7,8.7,8.5,63087,0.0,0.0,0,0,0,539307000.0,6.27,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,1,25,161082000000.0
1798,2050,8.7,8.7,8.8,8.6,47000,0.0,0.0,0,0,0,406790000.0,6.27,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,2,2,162980000000.0
1797,2050,8.6,8.5,8.7,8.5,60338,0.0,0.0,0,0,0,518277000.0,6.12,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,2,3,243859000000.0
1796,2050,8.5,8.5,8.6,8.4,85400,0.0,0.0,0,0,0,726330000.0,6.12,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,2,6,365142000000.0
1795,2050,8.5,8.4,8.5,8.3,101006,0.0,0.0,0,0,0,843790000.0,6.05,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2017,2,7,396264000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2591,2050,5.0,5.0,5.0,5.0,2112,0.0,0.0,0,0,0,105624000.0,2.53,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,19,281408000000.0
2590,2050,5.0,5.0,5.0,5.0,6914,0.0,0.0,0,0,0,345686000.0,2.53,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,20,346384000000.0
2589,2050,5.0,5.1,5.2,5.0,10500,0.0,0.0,0,0,0,52820000.0,2.58,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,21,755812000000.0
2588,2050,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,2.63,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,22,298549000000.0
2587,2050,5.2,5.4,5.4,5.2,5700,0.0,0.0,0,0,0,30080000.0,2.73,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,25,281348000000.0
2586,2050,5.2,5.2,5.2,5.2,2700,0.0,0.0,0,0,0,14040000.0,2.63,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,26,256683000000.0
2585,2050,5.2,5.2,5.2,5.2,4900,0.0,0.0,0,0,0,25480000.0,2.63,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,27,349969000000.0
2584,2050,5.1,5.4,5.4,5.1,1100,0.0,0.0,0,0,0,5910000.0,2.73,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,28,313820000000.0
2583,2050,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,2.73,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,11,29,296144000000.0
2582,2050,5.3,5.4,5.4,5.2,8100,0.0,0.0,0,0,0,42540000.0,2.73,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,2,258266000000.0
2581,2050,5.1,5.4,5.9,5.1,14700,0.0,0.0,0,0,0,77980000.0,2.73,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,3,334525000000.0
2580,2050,5.4,5.5,5.5,5.3,15700,0.0,0.0,0,0,0,84760000.0,2.78,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,4,471638000000.0
2579,2050,5.3,5.3,5.3,5.3,3000,0.0,0.0,0,0,0,15900000.0,2.68,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,5,311109000000.0
2578,2050,5.3,5.4,5.5,5.3,32800,0.0,0.0,0,0,0,175280000.0,2.73,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,6,254153000000.0
2577,2050,5.4,5.3,5.4,5.3,15100,0.0,0.0,0,0,0,80540000.0,2.68,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,9,362771000000.0
2576,2050,5.4,5.3,5.4,5.2,5700,0.0,0.0,0,0,0,30080000.0,2.68,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,10,272680000000.0
2575,2050,5.2,5.3,5.3,5.1,20600,0.0,0.0,0,0,0,106180000.0,2.68,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,11,404695000000.0
2574,2050,5.2,5.4,5.4,5.2,300,0.0,0.0,0,0,0,1590000.0,2.73,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,12,292806000000.0
2573,2050,4.8,4.8,4.8,4.8,100,0.0,0.0,0,0,0,480000.0,2.72,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,13,228863000000.0
2572,2050,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,2.72,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,16,589404000000.0
2571,2050,4.8,4.8,4.8,4.8,5000,0.0,0.0,0,0,0,24000000.0,2.72,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,17,344919000000.0
2570,2050,4.7,4.6,4.7,4.6,23500,0.0,0.0,0,0,0,108700000.0,2.6,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,18,290860000000.0
2569,2050,4.6,4.6,4.6,4.5,13800,0.0,0.0,0,0,0,631125000.0,2.6,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,19,572587000000.0
2568,2050,4.7,4.7,4.7,4.7,100,0.0,0.0,0,0,0,470000.0,2.66,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,20,615140000000.0
2567,2050,4.6,4.8,4.8,4.6,2100,0.0,0.0,0,0,0,9680000.0,2.72,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,23,441457000000.0
2566,2050,4.8,4.7,4.8,4.7,6000,0.0,0.0,0,0,0,28300000.0,2.66,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,24,623362000000.0
2565,2050,4.7,4.9,4.9,4.7,6400,0.0,0.0,0,0,0,304404000.0,2.77,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,25,381585000000.0
2564,2050,4.9,5.0,5.0,4.8,6500,0.0,0.0,0,0,0,31540000.0,2.83,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,26,427537000000.0
2563,2050,5.0,5.0,5.0,5.0,100,0.0,0.0,0,0,0,500000.0,2.83,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,27,354449000000.0
2562,2050,4.9,4.8,4.9,4.8,3900,0.0,0.0,0,0,0,18810000.0,2.72,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,30,486558000000.0
2561,2050,5.0,5.0,5.0,5.0,100,0.0,0.0,0,0,0,500000.0,2.83,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2013,12,31,273380000000.0
2560,2050,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.83,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,2,261958000000.0
2559,2050,4.8,4.8,4.8,4.8,2000,0.0,0.0,0,0,0,9600000.0,2.72,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,3,264638000000.0
2558,2050,5.1,5.1,5.1,5.1,100,0.0,0.0,0,0,0,510000.0,2.89,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,6,320443000000.0
2557,2050,4.7,5.1,5.1,4.7,600,0.0,0.0,0,0,0,2980000.0,2.89,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,7,404929000000.0
2556,2050,4.9,5.1,5.1,4.8,4500,0.0,0.0,0,0,0,21930000.0,2.89,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,8,454569000000.0
2555,2050,5.1,5.1,5.1,5.1,200,0.0,0.0,0,0,0,9956000.0,2.89,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,9,636529000000.0
2554,2050,5.1,5.2,5.2,5.1,3100,0.0,0.0,0,0,0,15820000.0,2.94,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,10,514635000000.0
2553,2050,5.3,5.3,5.3,4.9,775,0.0,0.0,0,0,0,39425000.0,3.0,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2014,1,13,419526000000.0
