session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2271,2089,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,7.33,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,12,410365000000.0
2270,2089,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,7.33,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,13,414123000000.0
2269,2089,14.1,14.1,14.1,14.1,100,0.0,0.0,0,0,0,1410000.0,7.83,0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,16,613189000000.0
2268,2089,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,7.83,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,17,642690000000.0
2267,2089,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,7.83,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,18,577848000000.0
2266,2089,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,7.83,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,19,512955000000.0
2265,2089,14.7,14.7,14.7,14.7,140,0.0,0.0,0,0,0,2010000.0,8.16,0.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,20,496832000000.0
2264,2089,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,8.16,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,23,523985000000.0
2263,2089,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,8.16,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,24,495582000000.0
2262,2089,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,8.16,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,25,443273000000.0
2261,2089,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,8.16,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,26,409663000000.0
2260,2089,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,8.16,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,27,497843000000.0
2259,2089,13.3,13.3,13.3,13.3,120,0.0,0.0,0,0,0,1600000.0,7.39,-1.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,30,463877000000.0
2258,2089,14.3,13.8,14.3,13.8,3100,0.0,0.0,0,0,0,42830000.0,7.66,0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,3,31,396569000000.0
2257,2089,13.9,13.9,13.9,13.9,1800,0.0,0.0,0,0,0,25020000.0,7.72,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,1,480204000000.0
2256,2089,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,7.72,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,2,394634000000.0
2255,2089,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,8.44,1.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,3,323525000000.0
2254,2089,14.5,13.7,14.5,13.7,4500,0.0,0.0,0,0,0,62050000.0,7.61,-1.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,6,304240000000.0
2253,2089,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,8.33,1.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,7,415295000000.0
2252,2089,13.5,15.3,15.3,13.5,1800,0.0,0.0,0,0,0,24480000.0,8.5,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,8,365830000000.0
2251,2089,13.8,13.8,13.8,13.8,9590,0.0,0.0,0,0,0,132492000.0,7.66,-1.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,9,469871000000.0
2250,2089,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,7.66,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,10,504612000000.0
2249,2089,13.9,13.9,13.9,13.9,1500,0.0,0.0,0,0,0,20850000.0,7.72,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,13,463009000000.0
2248,2089,13.9,13.9,14.0,13.9,1200,0.0,0.0,0,0,0,16700000.0,7.72,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,14,452813000000.0
2247,2089,13.8,13.8,13.8,13.8,11400,0.0,0.0,0,0,0,157320000.0,8.39,1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,15,591930000000.0
2246,2089,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,8.39,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,16,684208000000.0
2245,2089,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,7.9,-0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,17,660515000000.0
2244,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,20,423732000000.0
2243,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,21,659661000000.0
2242,2089,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,22,451944000000.0
2241,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,23,519363000000.0
2240,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,24,525758000000.0
2239,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,4,27,358146000000.0
2238,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,4,641184000000.0
2237,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,5,419399000000.0
2236,2089,14.2,13.4,14.2,13.4,1400,0.0,0.0,0,0,0,19080000.0,8.14,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,6,473964000000.0
2235,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,7,385592000000.0
2234,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,8,351776000000.0
2233,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,11,411880000000.0
2232,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,12,443069000000.0
2231,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,13,348936000000.0
2230,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,14,499387000000.0
2229,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,15,416676000000.0
2228,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,18,394942000000.0
2227,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,19,421365000000.0
2226,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,20,551382000000.0
2225,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,21,509856000000.0
2224,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,22,577759000000.0
2223,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,25,499350000000.0
2222,2089,13.0,13.0,13.0,13.0,2100,0.0,0.0,0,0,0,27300000.0,7.9,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,26,644122000000.0
2221,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,27,528637000000.0
2220,2089,13.0,13.0,13.0,13.0,41,0.0,0.0,0,0,0,520700.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,28,694693000000.0
2219,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,5,29,547402000000.0
2218,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,1,476189000000.0
2217,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,2,626079000000.0
2216,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,3,717245000000.0
2215,2089,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,4,742895000000.0
2214,2089,13.3,13.3,13.3,13.2,3100,0.0,0.0,0,0,0,41220000.0,8.08,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,5,829606000000.0
2213,2089,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,8.08,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,8,1090760000000.0
2212,2089,13.4,13.4,13.4,13.4,7000,0.0,0.0,0,0,0,93800000.0,8.14,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,9,904445000000.0
2211,2089,13.4,13.4,13.4,13.4,8200,0.0,0.0,0,0,0,109880000.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,10,669303000000.0
2210,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,11,988903000000.0
2209,2089,13.4,13.4,13.4,13.4,12500,0.0,0.0,0,0,0,167500000.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,12,909188000000.0
2208,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,15,702380000000.0
2207,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,16,915773000000.0
2206,2089,13.4,13.4,13.4,13.4,20,0.0,0.0,0,0,0,242000.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,17,725349000000.0
2205,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,18,580312000000.0
2204,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,19,663415000000.0
2203,2089,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,8.14,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,23,467728000000.0
2202,2089,12.1,12.1,12.1,12.1,100,0.0,0.0,0,0,0,1210000.0,7.35,-1.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,24,604843000000.0
2201,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,25,556842000000.0
2200,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,26,762435000000.0
2199,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,29,558239000000.0
2198,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,6,30,642688000000.0
2197,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,1,510609000000.0
2196,2089,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,2,559813000000.0
2195,2089,13.3,13.3,13.3,13.3,100,0.0,0.0,0,0,0,1330000.0,8.08,1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,3,705827000000.0
2194,2089,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,8.08,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,6,877099000000.0
2193,2089,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,8.08,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,7,743252000000.0
2192,2089,12.0,13.5,13.5,12.0,200,0.0,0.0,0,0,0,2550000.0,8.2,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,8,807759000000.0
2191,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,9,577061000000.0
2190,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,10,624166000000.0
2189,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,13,609889000000.0
2188,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,14,891724000000.0
2187,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,15,721985000000.0
2186,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,16,574370000000.0
2185,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,17,466316000000.0
2184,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,20,616906000000.0
2183,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,21,492408000000.0
2182,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,22,659614000000.0
2181,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,23,629384000000.0
2180,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,24,512553000000.0
2179,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,27,629707000000.0
2178,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2015,7,28,609029000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2611,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,21,372179000000.0
2610,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,22,254130000000.0
2609,2089,12.6,12.6,12.6,12.6,5000,0.0,0.0,0,0,0,63000000.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,23,252022000000.0
2608,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,24,350803000000.0
2607,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,25,273616000000.0
2606,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,28,241838000000.0
2605,2089,11.6,11.6,11.6,11.6,4000,0.0,0.0,0,0,0,46400000.0,5.71,-1.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,29,168025000000.0
2604,2089,11.6,11.6,11.6,11.6,5000,0.0,0.0,0,0,0,58000000.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,30,184074000000.0
2603,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,10,31,156555000000.0
2602,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,1,136013000000.0
2601,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,4,292987000000.0
2600,2089,11.6,11.6,11.6,11.6,180,0.0,0.0,0,0,0,2000000.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,5,349522000000.0
2599,2089,11.6,11.6,11.6,11.6,900,0.0,0.0,0,0,0,10440000.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,7,413633000000.0
2598,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,8,276932000000.0
2597,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,11,328606000000.0
2596,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,12,4199680000.0
2595,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,13,260146000000.0
2594,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,14,228271000000.0
2593,2089,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,5.71,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,15,326200000000.0
2592,2089,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,5.91,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2013,11,18,406075000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
