session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1642,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,18,718783000000.0
1641,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,19,566630000000.0
1640,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,20,616124000000.0
1639,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,21,647102000000.0
1638,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,22,687860000000.0
1637,2072,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,25,637882000000.0
1636,2072,13.6,13.6,13.6,13.6,100,0.0,0.0,0,0,0,1360000.0,8.78,-1.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,26,695215000000.0
1635,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,27,541565000000.0
1634,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,28,585149000000.0
1633,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,9,29,496809000000.0
1632,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,2,455613000000.0
1631,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,3,575960000000.0
1630,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,4,389497000000.0
1629,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,5,545745000000.0
1628,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,6,591505000000.0
1627,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,9,617602000000.0
1626,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,10,487485000000.0
1625,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,11,570724000000.0
1624,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,12,452606000000.0
1623,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,13,515591000000.0
1622,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,16,523596000000.0
1621,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,17,560537000000.0
1620,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,18,651384000000.0
1619,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,19,568648000000.0
1618,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,20,457148000000.0
1617,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,23,631838000000.0
1616,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,24,455849000000.0
1615,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,25,459368000000.0
1614,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,26,632230000000.0
1613,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,27,413404000000.0
1612,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,30,574491000000.0
1611,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,10,31,487090000000.0
1610,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,1,475888000000.0
1609,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,2,650101000000.0
1608,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,3,460524000000.0
1607,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,6,412515000000.0
1606,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,7,434877000000.0
1605,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,8,451469000000.0
1604,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,9,410901000000.0
1603,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,10,461405000000.0
1602,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,13,706570000000.0
1601,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,14,584918000000.0
1600,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,15,431579000000.0
1599,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,16,742037000000.0
1598,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,17,729101000000.0
1597,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,20,563468000000.0
1596,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,21,646375000000.0
1595,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,22,672917000000.0
1594,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,23,1057300000000.0
1593,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,24,758032000000.0
1592,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,27,975694000000.0
1591,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,28,763347000000.0
1590,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,29,872600000000.0
1589,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,11,30,998779000000.0
1588,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,1,932572000000.0
1587,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,4,1137940000000.0
1586,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,5,1060830000000.0
1585,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,6,905956000000.0
1584,2072,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.78,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,7,674184000000.0
1583,2072,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,9.04,0.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,8,598312000000.0
1582,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,11,921698000000.0
1581,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,12,1165790000000.0
1580,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,13,655948000000.0
1579,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,14,500939000000.0
1578,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,15,563158000000.0
1577,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,18,917133000000.0
1576,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,19,671849000000.0
1575,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,20,895553000000.0
1574,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,21,826153000000.0
1573,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,22,643906000000.0
1572,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,25,588005000000.0
1571,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,26,754473000000.0
1570,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,27,827234000000.0
1569,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,28,733035000000.0
1568,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2017,12,29,742192000000.0
1567,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,2,956551000000.0
1566,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,3,1155360000000.0
1565,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,4,966971000000.0
1564,2072,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.04,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,5,1047470000000.0
1563,2072,15.4,15.4,15.4,15.4,3300,0.0,0.0,0,0,0,50820000.0,9.95,1.4,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,8,945040000000.0
1562,2072,16.9,16.9,16.9,16.9,100,0.0,0.0,0,0,0,1690000.0,10.92,1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,9,1128950000000.0
1561,2072,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,10.92,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,10,1225470000000.0
1560,2072,15.3,15.3,15.3,15.3,100,0.0,0.0,0,0,0,1530000.0,9.88,-1.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,11,1154550000000.0
1559,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,12,1840780000000.0
1558,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,15,937315000000.0
1557,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,16,892399000000.0
1556,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,17,1179190000000.0
1555,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,18,1068730000000.0
1554,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,19,1136690000000.0
1553,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,22,1296310000000.0
1552,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,23,1342560000000.0
1551,2072,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,24,1064640000000.0
1550,2072,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,10.4,0.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,25,1538490000000.0
1549,2072,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,26,1165660000000.0
1548,2072,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,29,1253260000000.0
1547,2072,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,30,1334740000000.0
1546,2072,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,1,31,1651720000000.0
1545,2072,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,1,1653100000000.0
1544,2072,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,11.37,1.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,2,829005000000.0
1543,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,5,1198140000000.0
1542,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,6,1657660000000.0
1541,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,7,849205000000.0
1540,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,8,627186000000.0
1539,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,9,891260000000.0
1538,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,12,600486000000.0
1537,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,13,787943000000.0
1536,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,21,871000000000.0
1535,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,22,855578000000.0
1534,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,23,798904000000.0
1533,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,26,1388600000000.0
1532,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,27,865902000000.0
1531,2072,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.37,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2018,2,28,950613000000.0
