session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
436,2251,34.7,34.7,34.7,34.7,0,0.0,0.0,0,0,0,0.0,25.62,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2251,35.8,35.8,35.8,35.8,100,0.0,0.0,0,0,0,3580000.0,26.43,1.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2251,35.8,35.8,35.8,35.8,1000,0.0,0.0,0,0,0,35800000.0,26.43,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2251,36.9,38.5,38.5,36.9,3100,0.0,0.0,0,0,0,116880000.0,28.42,2.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2251,38.0,38.0,38.0,38.0,1500,0.0,0.0,0,0,0,57000000.0,28.05,-0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2251,38.0,38.0,38.3,38.0,5300,0.0,0.0,0,0,0,201740000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2251,38.0,38.0,38.0,38.0,900,0.0,0.0,0,0,0,34200000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2251,38.0,38.0,38.0,38.0,200,0.0,0.0,0,0,0,7600000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2251,38.0,38.0,38.0,38.0,400,0.0,0.0,0,0,0,15200000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2251,38.0,38.0,38.1,38.0,3400,0.0,0.0,0,0,0,129230000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2251,38.1,38.1,38.1,38.0,6300,0.0,0.0,0,0,0,239940000.0,28.13,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2251,38.1,37.8,38.1,37.8,2000,0.0,0.0,0,0,0,75840000.0,27.91,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2251,37.8,37.8,37.9,37.8,3600,0.0,0.0,0,0,0,136100000.0,27.91,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2251,37.0,36.0,37.0,36.0,8000,0.0,0.0,0,0,0,290750000.0,27.3,-0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2251,36.3,36.3,36.3,36.3,700,0.0,0.0,0,0,0,25410000.0,27.53,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2251,36.3,36.3,36.3,36.3,0,0.0,0.0,0,0,0,0.0,27.53,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2251,36.5,36.5,36.5,35.5,4400,0.0,0.0,0,0,0,157960000.0,27.68,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2251,35.8,35.7,36.0,35.7,900,0.0,0.0,0,0,0,32210000.0,27.07,-0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2251,36.1,36.1,36.3,35.8,5400,0.0,0.0,0,0,0,195130000.0,27.38,0.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2251,36.1,36.1,36.1,36.1,1200,0.0,0.0,0,0,0,43320000.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2251,36.1,36.1,36.1,36.1,2100,0.0,0.0,0,0,0,75810000.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2251,36.5,36.5,36.5,36.5,1000,0.0,0.0,0,0,0,36500000.0,27.68,0.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2251,36.5,36.6,36.6,36.5,5000,0.0,0.0,0,0,0,182950000.0,27.76,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2251,37.0,37.0,37.0,37.0,100,0.0,0.0,0,0,0,3700000.0,28.06,0.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2251,37.9,37.9,37.9,37.9,100,0.0,0.0,0,0,0,3790000.0,28.74,0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2251,36.9,36.0,36.9,36.0,2900,0.0,0.0,0,0,0,104710000.0,27.3,-1.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2251,36.2,36.3,36.5,36.2,710,0.0,0.0,0,0,0,25791000.0,27.53,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2251,37.0,36.5,37.0,36.5,800,0.0,0.0,0,0,0,29250000.0,27.68,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2251,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.68,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2251,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.68,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2251,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.68,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2251,37.5,37.5,37.5,37.5,100,0.0,0.0,0,0,0,3750000.0,28.44,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2251,36.7,36.7,36.7,36.7,2200,0.0,0.0,0,0,0,80740000.0,27.83,-0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2251,36.7,36.7,36.7,36.7,200,0.0,0.0,0,0,0,7340000.0,27.83,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2251,36.7,36.7,36.7,36.7,0,0.0,0.0,0,0,0,0.0,27.83,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2251,37.0,36.8,37.0,36.0,6202,0.0,0.0,0,0,0,226746000.0,27.91,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2251,36.1,37.0,37.0,36.1,2300,0.0,0.0,0,0,0,85010000.0,28.06,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2251,37.0,37.0,37.0,37.0,52,0.0,0.0,0,0,0,1967000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2251,37.0,37.0,37.0,37.0,52,0.0,0.0,0,0,0,1849600.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2251,37.0,37.0,37.0,37.0,240,0.0,0.0,0,0,0,8880000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2251,37.0,36.5,37.0,36.5,2000,0.0,0.0,0,0,0,73200000.0,27.68,-0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2251,37.0,37.0,37.0,37.0,200,0.0,0.0,0,0,0,7400000.0,28.06,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2251,36.3,36.4,36.4,36.3,1300,0.0,0.0,0,0,0,47310000.0,27.6,-0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2251,36.4,36.1,36.4,36.1,2000,0.0,0.0,0,0,0,72290000.0,27.38,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2251,36.4,36.4,36.4,36.2,2435,0.0,0.0,0,0,0,88461000.0,27.6,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2251,36.5,37.0,37.0,36.5,700,0.0,0.0,0,0,0,25660000.0,28.06,0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2251,36.3,36.2,36.3,36.2,1000,0.0,0.0,0,0,0,36280000.0,27.45,-0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2251,37.0,37.0,37.0,36.3,900,0.0,0.0,0,0,0,33020000.0,28.06,0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2251,36.3,40.7,40.7,36.3,7165,0.0,0.0,0,0,0,269753000.0,30.87,3.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2251,39.7,39.8,39.8,39.7,500,0.0,0.0,0,0,0,19890000.0,30.18,-0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2251,36.5,36.1,36.5,36.1,14344,0.0,0.0,0,0,0,521305000.0,27.38,-3.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2251,36.0,36.0,36.0,36.0,1000,0.0,0.0,0,0,0,36000000.0,27.3,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2251,36.1,36.1,36.1,36.1,105,0.0,0.0,0,0,0,3790500.0,27.38,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2251,36.1,36.1,36.1,36.1,2000,0.0,0.0,0,0,0,72200000.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2251,36.5,37.0,37.0,36.5,4200,0.0,0.0,0,0,0,154390000.0,28.06,0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2251,36.9,38.0,39.5,36.9,1556,0.0,0.0,0,0,0,58462000.0,28.82,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2251,36.2,36.3,36.3,36.2,300,0.0,0.0,0,0,0,10880000.0,27.53,-1.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2251,36.5,36.2,38.0,36.2,4532,0.0,0.0,0,0,0,167940000.0,27.45,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2251,36.3,37.0,37.0,36.3,755,0.0,0.0,0,0,0,27591000.0,28.06,0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2251,37.9,37.0,38.0,37.0,5100,0.0,0.0,0,0,0,189890000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2251,37.0,37.0,37.0,37.0,5806,0.0,0.0,0,0,0,214822000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2251,36.2,37.0,37.0,36.2,5200,0.0,0.0,0,0,0,190470000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2251,36.3,37.0,37.0,36.3,3200,0.0,0.0,0,0,0,118190000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2251,38.0,38.0,38.0,38.0,7805,0.0,0.0,0,0,0,296585000.0,28.82,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2251,38.0,38.0,38.0,38.0,1100,0.0,0.0,0,0,0,41800000.0,28.82,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2251,38.0,36.5,38.0,36.5,600,0.0,0.0,0,0,0,22050000.0,27.68,-1.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2251,37.0,37.0,37.0,37.0,2470,0.0,0.0,0,0,0,91320000.0,28.06,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2251,37.0,37.0,37.0,37.0,10,0.0,0.0,0,0,0,370000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2251,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2251,36.8,36.7,37.0,36.7,1000,0.0,0.0,0,0,0,36850000.0,27.83,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2251,36.7,37.0,37.0,36.7,200,0.0,0.0,0,0,0,7370000.0,28.06,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2251,36.5,36.4,37.0,36.4,2500,0.0,0.0,0,0,0,91210000.0,27.6,-0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2251,36.4,36.4,36.4,36.4,22,0.0,0.0,0,0,0,803000.0,27.6,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
357,2251,36.4,36.4,36.5,36.4,1800,0.0,0.0,0,0,0,65560000.0,27.6,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,10,871569000000.0
356,2251,36.4,36.4,36.4,36.4,0,0.0,0.0,0,0,0,0.0,27.6,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2251,36.2,36.1,36.2,35.9,3585,0.0,0.0,0,0,0,129074000.0,27.38,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2251,35.9,36.1,36.1,35.9,4114,0.0,0.0,0,0,0,147711000.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2251,36.0,36.0,36.0,35.6,10900,0.0,0.0,0,0,0,390840000.0,27.3,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2251,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.3,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2251,36.0,36.0,36.0,36.0,10,0.0,0.0,0,0,0,360000.0,27.3,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2251,36.1,36.1,36.1,36.1,1040,0.0,0.0,0,0,0,37544000.0,27.38,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2251,36.1,36.1,36.1,36.1,300,0.0,0.0,0,0,0,10830000.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2251,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.38,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2251,36.3,36.2,36.3,36.2,900,0.0,0.0,0,0,0,32590000.0,27.45,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2251,36.2,36.2,36.2,36.2,19,0.0,0.0,0,0,0,687800.0,27.45,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2251,36.2,36.2,36.2,36.2,0,0.0,0.0,0,0,0,0.0,27.45,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2251,36.2,36.2,36.2,36.2,0,0.0,0.0,0,0,0,0.0,27.45,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2251,36.0,36.7,36.7,36.0,600,0.0,0.0,0,0,0,21950000.0,27.83,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2251,36.1,36.1,36.1,36.1,100,0.0,0.0,0,0,0,3610000.0,27.38,-0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2251,36.0,37.0,37.0,35.8,500,0.0,0.0,0,0,0,18040000.0,28.06,0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2251,37.0,37.0,37.0,37.0,145,0.0,0.0,0,0,0,5365000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
336,2251,37.0,37.0,37.0,37.0,10,0.0,0.0,0,0,0,406000.0,28.06,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,9,1554800000000.0
335,2251,38.0,38.0,38.0,38.0,350,0.0,0.0,0,0,0,13235000.0,28.82,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,12,1623460000000.0
334,2251,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,28.82,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,13,1356920000000.0
333,2251,37.8,38.2,38.5,37.8,1800,0.0,0.0,0,0,0,68660000.0,28.97,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,14,1156260000000.0
332,2251,38.5,38.5,38.5,38.5,700,0.0,0.0,0,0,0,26950000.0,29.2,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,15,1055990000000.0
331,2251,38.5,38.5,38.5,38.5,1,0.0,0.0,0,0,0,38800.0,29.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,16,1305350000000.0
330,2251,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,29.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,19,1440290000000.0
329,2251,38.5,38.5,38.5,38.5,0,0.0,0.0,0,0,0,0.0,29.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,20,1555260000000.0
328,2251,38.5,38.5,38.5,38.5,109,0.0,0.0,0,0,0,4197100.0,29.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,21,1102950000000.0
327,2251,38.5,38.5,38.5,38.5,221,0.0,0.0,0,0,0,8508500.0,29.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,22,774540000000.0
326,2251,37.5,37.5,37.5,37.5,102,0.0,0.0,0,0,0,3831800.0,29.35,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,23,554701000000.0
325,2251,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,29.35,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,12,26,960583000000.0
