session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
166,2252,9.0,9.4,9.8,9.0,269115,0.0,0.0,0,0,0,2499470000.0,9.4,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2252,9.2,9.2,9.3,9.0,209751,0.0,0.0,0,0,0,1899140000.0,9.2,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2252,9.2,9.2,9.3,8.9,336684,0.0,0.0,0,0,0,3055040000.0,9.2,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2252,9.1,9.2,9.3,9.1,131973,0.0,0.0,0,0,0,1205750000.0,9.2,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2252,9.0,9.1,9.2,9.0,230970,0.0,0.0,0,0,0,2098280000.0,9.1,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2252,9.1,10.0,10.0,9.0,610880,0.0,0.0,0,0,0,5974490000.0,10.0,0.9,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2252,10.1,10.0,10.3,9.4,254505,0.0,0.0,0,0,0,2532450000.0,10.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2252,10.3,10.0,10.3,9.7,299895,0.0,0.0,0,0,0,2970210000.0,10.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2252,10.1,9.7,10.3,9.5,413713,0.0,0.0,0,0,0,4021610000.0,9.7,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2252,9.7,9.3,9.9,9.3,297363,0.0,0.0,0,0,0,2841850000.0,9.3,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2252,9.4,9.5,9.5,9.2,197323,0.0,0.0,0,0,0,1835500000.0,9.5,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2252,9.5,9.4,9.7,9.0,439620,0.0,0.0,0,0,0,4078220000.0,9.4,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2252,9.2,9.0,9.3,8.8,330756,0.0,0.0,0,0,0,2993690000.0,9.0,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2252,9.1,8.9,9.2,8.8,182933,0.0,0.0,0,0,0,1647730000.0,8.9,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2252,8.9,9.1,9.2,8.7,221734,0.0,0.0,0,0,0,1986800000.0,9.1,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2252,9.1,8.9,9.2,8.9,153764,0.0,0.0,0,0,0,1387410000.0,8.9,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2252,8.9,8.5,9.0,8.1,374271,0.0,0.0,0,0,0,3178640000.0,8.5,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2252,8.5,7.7,8.6,7.7,303261,0.0,0.0,0,0,0,2405610000.0,7.7,-0.8,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2252,7.5,7.0,7.6,7.0,391523,0.0,0.0,0,0,0,2815470000.0,7.0,-0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2252,7.0,7.3,7.5,6.8,216740,0.0,0.0,0,0,0,1533890000.0,7.3,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2252,7.3,8.0,8.0,7.2,371666,0.0,0.0,0,0,0,2863760000.0,8.0,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2252,8.0,7.8,8.8,7.4,302196,0.0,0.0,0,0,0,2432180000.0,7.8,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2252,8.0,7.9,8.3,7.6,164766,0.0,0.0,0,0,0,1293360000.0,7.9,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2252,7.9,7.4,7.9,7.3,187321,0.0,0.0,0,0,0,1421730000.0,7.4,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2252,7.3,7.5,7.9,7.3,196044,0.0,0.0,0,0,0,1474110000.0,7.5,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2252,7.6,7.6,7.7,7.4,156290,0.0,0.0,0,0,0,1181630000.0,7.6,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2252,7.5,7.8,7.9,7.0,220175,0.0,0.0,0,0,0,1643590000.0,7.8,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2252,7.7,8.0,8.1,7.7,157929,0.0,0.0,0,0,0,1237570000.0,8.0,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2252,8.0,8.0,8.3,7.8,169178,0.0,0.0,0,0,0,1354740000.0,8.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2252,8.2,8.0,8.5,7.8,245973,0.0,0.0,0,0,0,1989630000.0,8.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2252,8.1,8.1,8.2,7.4,229033,0.0,0.0,0,0,0,1804400000.0,8.1,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2252,8.0,8.4,8.5,7.6,309810,0.0,0.0,0,0,0,2494460000.0,8.4,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2252,8.3,8.3,8.5,7.8,215024,0.0,0.0,0,0,0,1748200000.0,8.3,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2252,8.3,8.0,8.6,8.0,191133,0.0,0.0,0,0,0,1565620000.0,8.0,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2252,7.9,7.5,8.2,7.2,302248,0.0,0.0,0,0,0,2286630000.0,7.5,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2252,7.2,7.6,7.8,7.0,277506,0.0,0.0,0,0,0,2050420000.0,7.6,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2252,7.7,7.9,7.9,7.5,369730,0.0,0.0,0,0,0,2812180000.0,7.9,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2252,8.0,7.9,8.0,7.7,207180,0.0,0.0,0,0,0,1636430000.0,7.9,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2252,7.9,8.4,8.4,7.7,579492,0.0,0.0,0,0,0,4718020000.0,8.4,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2252,8.6,8.5,8.8,8.0,305000,0.0,0.0,0,0,0,2530720000.0,8.5,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2252,15.0,15.4,15.8,14.9,542430,0.0,0.0,0,0,0,8304320000.0,14.62,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,2252,15.4,15.7,16.1,15.2,933300,0.0,0.0,0,0,0,14615000000.0,14.9,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,2252,15.7,15.5,16.0,15.3,343616,0.0,0.0,0,0,0,5315310000.0,14.71,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,2252,15.4,15.1,15.5,14.9,477000,0.0,0.0,0,0,0,7200760000.0,14.34,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,2252,15.1,14.9,15.1,14.5,398300,0.0,0.0,0,0,0,5888210000.0,14.15,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,2252,14.9,14.4,14.9,14.3,605500,0.0,0.0,0,0,0,8765280000.0,13.67,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,2252,13.9,14.6,14.9,13.9,232524,0.0,0.0,0,0,0,3371670000.0,13.86,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,2252,14.7,14.1,14.7,13.6,383730,0.0,0.0,0,0,0,5443670000.0,13.39,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,2252,14.1,13.1,14.3,13.1,374200,0.0,0.0,0,0,0,5084830000.0,12.44,-1.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,2252,13.1,13.3,13.6,12.1,443000,0.0,0.0,0,0,0,5757490000.0,12.63,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,2252,13.4,13.5,13.6,13.2,157900,0.0,0.0,0,0,0,2112800000.0,12.82,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,2252,13.6,13.5,13.9,13.4,184007,0.0,0.0,0,0,0,2486080000.0,12.82,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,2252,13.5,13.2,13.7,13.2,239000,0.0,0.0,0,0,0,3195250000.0,12.53,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,2252,13.2,13.7,13.7,13.2,238800,0.0,0.0,0,0,0,3192620000.0,13.01,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,2252,14.0,13.6,14.2,13.6,248800,0.0,0.0,0,0,0,3450470000.0,12.91,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,2252,13.6,14.1,14.2,13.6,370000,0.0,0.0,0,0,0,5163870000.0,13.39,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,2252,14.1,13.8,14.1,13.8,147800,0.0,0.0,0,0,0,2055650000.0,13.1,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,2252,13.9,13.9,14.0,13.8,198930,0.0,0.0,0,0,0,2761330000.0,13.2,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,2252,13.8,13.9,14.0,13.7,206620,0.0,0.0,0,0,0,2848350000.0,13.2,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,2252,13.9,13.9,14.0,13.8,246800,0.0,0.0,0,0,0,3429350000.0,13.2,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,2252,13.9,13.8,14.0,13.2,704818,0.0,0.0,0,0,0,9570070000.0,13.1,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2252,13.8,13.4,13.8,13.4,402778,0.0,0.0,0,0,0,5446340000.0,12.72,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2252,13.4,13.4,13.5,13.1,146700,0.0,0.0,0,0,0,1959070000.0,12.72,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2252,13.4,13.0,13.5,13.0,222100,0.0,0.0,0,0,0,2933420000.0,12.34,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2252,13.0,12.2,13.0,11.8,628129,0.0,0.0,0,0,0,7731220000.0,11.58,-0.8,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2252,12.2,12.3,12.4,11.9,281200,0.0,0.0,0,0,0,3452680000.0,11.68,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2252,12.3,12.0,12.5,12.0,110200,0.0,0.0,0,0,0,1345220000.0,11.39,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2252,12.0,10.8,12.0,10.8,320929,0.0,0.0,0,0,0,3599280000.0,10.25,-1.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2252,10.8,11.2,11.4,10.5,250400,0.0,0.0,0,0,0,2718610000.0,10.63,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2252,11.5,11.2,11.6,11.1,160010,0.0,0.0,0,0,0,1808680000.0,10.63,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2252,10.8,11.1,11.2,10.8,185426,0.0,0.0,0,0,0,2046560000.0,10.54,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2252,11.8,11.0,11.8,10.8,123200,0.0,0.0,0,0,0,1349490000.0,10.44,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2252,11.1,10.8,11.2,10.8,148300,0.0,0.0,0,0,0,1616820000.0,10.25,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2252,10.8,10.8,11.2,9.8,507500,0.0,0.0,0,0,0,5285840000.0,10.25,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2252,11.3,10.9,11.3,10.8,142186,0.0,0.0,0,0,0,1562250000.0,10.35,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2252,10.9,10.8,11.0,10.8,174802,0.0,0.0,0,0,0,1898210000.0,10.25,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2252,10.7,10.8,10.8,10.5,808510,0.0,0.0,0,0,0,8537460000.0,10.25,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,2252,10.8,10.5,10.8,10.5,117600,0.0,0.0,0,0,0,1240580000.0,9.97,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,2252,10.5,10.3,10.8,10.3,146545,0.0,0.0,0,0,0,1537200000.0,9.78,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2252,10.3,10.1,10.3,9.9,382200,0.0,0.0,0,0,0,3842990000.0,9.59,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2252,10.0,9.8,10.0,9.7,341230,0.0,0.0,0,0,0,3360900000.0,9.3,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2252,9.9,9.9,10.1,9.8,141900,0.0,0.0,0,0,0,1413490000.0,9.4,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2252,9.9,9.9,10.0,9.8,73600,0.0,0.0,0,0,0,728420000.0,9.4,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2252,9.8,9.9,10.0,9.8,129700,0.0,0.0,0,0,0,1282190000.0,9.4,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2252,9.9,9.5,9.9,9.5,193500,0.0,0.0,0,0,0,1871950000.0,9.02,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2252,9.5,8.9,9.6,8.9,249380,0.0,0.0,0,0,0,2281340000.0,8.45,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2252,8.9,9.2,9.7,8.2,205819,0.0,0.0,0,0,0,1827370000.0,8.73,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2252,9.2,9.9,10.0,9.2,168400,0.0,0.0,0,0,0,1639550000.0,9.4,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2252,9.9,9.9,10.1,9.5,106416,0.0,0.0,0,0,0,1043130000.0,9.4,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2252,10.0,10.2,10.4,9.8,260500,0.0,0.0,0,0,0,2622390000.0,9.68,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2252,10.2,10.1,10.4,9.9,116700,0.0,0.0,0,0,0,1173760000.0,9.59,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2252,10.0,10.3,10.5,9.9,158238,0.0,0.0,0,0,0,1607950000.0,9.78,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2252,10.0,10.2,10.3,9.7,174615,0.0,0.0,0,0,0,1743470000.0,9.68,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2252,9.8,10.2,10.2,9.2,141700,0.0,0.0,0,0,0,1385960000.0,9.68,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2252,10.0,10.1,10.1,9.8,115300,0.0,0.0,0,0,0,1149130000.0,9.59,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,2252,10.1,10.0,10.2,9.9,184720,0.0,0.0,0,0,0,1852070000.0,9.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,2252,9.2,11.0,11.0,9.0,515530,0.0,0.0,0,0,0,5569420000.0,10.44,1.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,2252,11.1,11.7,12.1,10.6,225500,0.0,0.0,0,0,0,2618370000.0,11.11,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,2252,11.7,11.0,11.7,11.0,170900,0.0,0.0,0,0,0,1914070000.0,10.44,-0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,2252,10.8,10.5,11.0,10.3,272200,0.0,0.0,0,0,0,2888620000.0,9.97,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
710,2252,10.6,11.2,11.2,10.6,154000,0.0,0.0,0,0,0,1693750000.0,10.63,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,10,3452870000000.0
709,2252,11.2,11.2,11.3,11.0,54416,0.0,0.0,0,0,0,604228000.0,10.63,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,11,3519210000000.0
708,2252,11.2,10.6,11.2,10.6,115700,0.0,0.0,0,0,0,1251430000.0,10.06,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,14,3999790000000.0
707,2252,10.7,10.6,10.8,10.6,62300,0.0,0.0,0,0,0,667290000.0,10.06,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,15,4135750000000.0
706,2252,10.6,11.0,11.5,10.6,195710,0.0,0.0,0,0,0,2155200000.0,10.44,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,16,4364030000000.0
705,2252,11.0,11.2,11.7,11.0,176120,0.0,0.0,0,0,0,1981100000.0,10.63,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,17,3334290000000.0
704,2252,11.5,11.7,12.0,10.8,326900,0.0,0.0,0,0,0,3771120000.0,11.11,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,18,2867790000000.0
703,2252,11.7,11.6,12.3,11.5,187500,0.0,0.0,0,0,0,2188190000.0,11.01,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,21,2982280000000.0
702,2252,11.9,11.5,12.0,11.5,254263,0.0,0.0,0,0,0,2977400000.0,10.92,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,22,2940570000000.0
701,2252,11.7,11.5,11.9,11.3,298200,0.0,0.0,0,0,0,3390350000.0,10.92,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,23,2720200000000.0
700,2252,11.3,11.3,11.8,11.0,182200,0.0,0.0,0,0,0,2065550000.0,10.73,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,24,2000790000000.0
699,2252,11.3,11.1,11.5,11.1,116300,0.0,0.0,0,0,0,1301940000.0,10.54,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2021,6,25,2909720000000.0
