session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
520,2234,16.6,15.2,17.0,14.5,208376,0.0,0.0,0,0,0,3262250000.0,13.8,-0.8,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,15,2772030000000.0
519,2234,15.2,15.8,16.4,14.7,669244,0.0,0.0,0,0,0,10323700000.0,14.35,0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,16,2226940000000.0
518,2234,15.8,15.7,16.4,15.3,394666,0.0,0.0,0,0,0,6252140000.0,14.25,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,17,2501550000000.0
517,2234,15.5,15.7,16.4,15.5,284684,0.0,0.0,0,0,0,4513000000.0,14.25,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,18,3172590000000.0
516,2234,16.4,15.6,16.4,15.5,338970,0.0,0.0,0,0,0,5330750000.0,14.16,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,21,3077950000000.0
515,2234,15.7,15.3,15.9,15.1,505703,0.0,0.0,0,0,0,7798010000.0,13.89,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,22,3851150000000.0
514,2234,15.5,15.6,15.8,15.2,442194,0.0,0.0,0,0,0,6818420000.0,14.16,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,23,3764650000000.0
513,2234,15.6,17.1,17.1,15.6,918150,0.0,0.0,0,0,0,15336300000.0,15.53,1.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,24,3728850000000.0
512,2234,17.1,16.6,17.4,16.4,422568,0.0,0.0,0,0,0,7057420000.0,15.07,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,25,3612050000000.0
511,2234,16.6,16.8,17.6,16.3,366930,0.0,0.0,0,0,0,6174520000.0,15.25,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,28,4476140000000.0
510,2234,16.8,16.5,17.3,16.2,578041,0.0,0.0,0,0,0,9537740000.0,14.98,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,29,3621990000000.0
509,2234,16.5,16.1,16.8,15.8,508325,0.0,0.0,0,0,0,8307160000.0,14.62,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,30,3807910000000.0
508,2234,16.1,15.5,16.5,15.4,305801,0.0,0.0,0,0,0,4838470000.0,14.07,-0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,3,31,3288380000000.0
507,2234,15.3,15.2,15.3,14.6,629518,0.0,0.0,0,0,0,9418050000.0,13.8,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,1,3213720000000.0
506,2234,15.5,15.3,15.7,15.0,224676,0.0,0.0,0,0,0,3425150000.0,13.89,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,4,2684590000000.0
505,2234,15.3,15.2,15.4,15.0,216530,0.0,0.0,0,0,0,3278110000.0,13.8,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,5,2586550000000.0
504,2234,15.2,15.8,16.0,15.1,689397,0.0,0.0,0,0,0,10803800000.0,14.35,0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,6,3661910000000.0
503,2234,15.8,15.6,16.0,15.5,308534,0.0,0.0,0,0,0,4878860000.0,14.16,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,7,2801780000000.0
502,2234,15.5,15.6,16.0,15.1,306500,0.0,0.0,0,0,0,4777580000.0,14.16,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,8,2666610000000.0
501,2234,15.6,14.1,15.9,14.1,270700,0.0,0.0,0,0,0,4067300000.0,12.8,-1.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,12,2538790000000.0
500,2234,13.0,14.0,14.5,12.8,355500,0.0,0.0,0,0,0,4812970000.0,12.71,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,13,2298510000000.0
499,2234,14.1,13.5,14.1,13.4,135050,0.0,0.0,0,0,0,1847590000.0,12.26,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,14,1703640000000.0
497,2234,13.0,11.8,13.0,11.7,519202,0.0,0.0,0,0,0,6229440000.0,10.71,-1.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,18,2451560000000.0
496,2234,11.7,11.7,12.2,11.7,119910,0.0,0.0,0,0,0,1416090000.0,10.62,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,20,1996790000000.0
495,2234,11.4,11.4,11.9,10.6,210802,0.0,0.0,0,0,0,2370640000.0,10.35,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,22,2451050000000.0
494,2234,11.4,10.3,11.4,10.3,317500,0.0,0.0,0,0,0,3405980000.0,9.35,-1.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,25,1937180000000.0
493,2234,10.3,11.0,11.0,9.4,103135,0.0,0.0,0,0,0,1045470000.0,9.99,0.7,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,26,1885280000000.0
492,2234,10.0,11.2,11.2,9.9,142800,0.0,0.0,0,0,0,1535930000.0,10.17,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,27,1418100000000.0
491,2234,11.2,10.9,11.2,10.7,106458,0.0,0.0,0,0,0,1165830000.0,9.9,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,28,1483420000000.0
490,2234,10.7,10.8,11.2,10.5,131120,0.0,0.0,0,0,0,1433870000.0,9.81,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,4,29,1667670000000.0
489,2234,10.8,11.8,11.8,10.8,230300,0.0,0.0,0,0,0,2670980000.0,10.71,1.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,4,1603400000000.0
488,2234,11.8,11.5,12.0,11.1,74220,0.0,0.0,0,0,0,861174000.0,10.44,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,5,1559770000000.0
487,2234,11.5,10.5,11.5,10.5,79500,0.0,0.0,0,0,0,869210000.0,9.53,-1.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,6,1437350000000.0
486,2234,10.4,9.5,10.4,9.5,201420,0.0,0.0,0,0,0,1954160000.0,8.63,-1.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,9,1887660000000.0
485,2234,9.2,10.1,10.2,9.0,70242,0.0,0.0,0,0,0,657516000.0,9.17,0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,10,1440200000000.0
484,2234,10.1,10.3,10.5,10.0,46300,0.0,0.0,0,0,0,473250000.0,9.35,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,11,1031170000000.0
483,2234,10.2,9.3,10.2,9.3,147300,0.0,0.0,0,0,0,1406400000.0,8.44,-1.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,12,1539400000000.0
482,2234,9.3,8.4,9.3,8.4,245315,0.0,0.0,0,0,0,2098190000.0,7.63,-0.9,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,13,1912150000000.0
481,2234,9.2,8.3,9.2,8.0,81500,0.0,0.0,0,0,0,695820000.0,7.54,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,16,1468290000000.0
480,2234,8.3,9.1,9.1,7.5,150628,0.0,0.0,0,0,0,1301500000.0,8.26,0.8,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,17,1475880000000.0
479,2234,9.1,9.1,9.4,8.9,97200,0.0,0.0,0,0,0,885080000.0,8.26,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,18,1690530000000.0
478,2234,8.9,8.7,9.0,8.4,42100,0.0,0.0,0,0,0,365030000.0,7.9,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,19,1626110000000.0
477,2234,8.7,8.9,9.0,8.5,82793,0.0,0.0,0,0,0,729815000.0,8.08,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,20,1522650000000.0
476,2234,8.6,8.7,9.1,8.6,64100,0.0,0.0,0,0,0,573440000.0,7.9,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,23,1641660000000.0
475,2234,8.8,8.9,9.0,8.5,57700,0.0,0.0,0,0,0,511480000.0,8.08,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,24,1670860000000.0
474,2234,9.4,9.1,9.4,8.8,61450,0.0,0.0,0,0,0,556077000.0,8.26,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,25,2036380000000.0
473,2234,9.1,9.1,9.5,9.1,91200,0.0,0.0,0,0,0,843060000.0,8.26,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,26,1548550000000.0
472,2234,9.1,9.9,10.0,9.1,214255,0.0,0.0,0,0,0,2092700000.0,8.99,0.8,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,27,1600490000000.0
471,2234,9.9,9.9,10.0,9.8,71978,0.0,0.0,0,0,0,712115000.0,8.99,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,30,1803100000000.0
470,2234,9.9,9.8,9.9,9.6,68139,0.0,0.0,0,0,0,667086000.0,8.9,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,5,31,2032960000000.0
469,2234,9.8,9.7,10.0,9.6,109904,0.0,0.0,0,0,0,1082000000.0,8.81,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,1,1751810000000.0
468,2234,9.8,9.6,10.1,9.5,120101,0.0,0.0,0,0,0,1177960000.0,8.72,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,2,2150960000000.0
467,2234,9.6,9.5,9.6,9.4,61100,0.0,0.0,0,0,0,577310000.0,8.63,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,3,1526980000000.0
466,2234,9.5,9.5,9.5,9.2,40908,0.0,0.0,0,0,0,382265000.0,8.63,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,6,1709000000000.0
465,2234,9.3,8.9,9.3,8.7,95771,0.0,0.0,0,0,0,855875000.0,8.08,-0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,7,2304130000000.0
464,2234,9.1,9.2,9.4,8.9,49043,0.0,0.0,0,0,0,450207000.0,8.35,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,8,1907490000000.0
463,2234,9.2,9.3,9.3,9.1,44356,0.0,0.0,0,0,0,408210000.0,8.44,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,9,1303760000000.0
462,2234,9.3,10.0,10.0,9.3,195628,0.0,0.0,0,0,0,1905850000.0,9.08,0.7,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,10,2088540000000.0
461,2234,9.8,9.0,9.8,9.0,148136,0.0,0.0,0,0,0,1364910000.0,8.17,-1.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,13,2136360000000.0
460,2234,8.8,8.8,9.1,8.8,30600,0.0,0.0,0,0,0,274770000.0,7.99,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,14,2136360000000.0
459,2234,8.8,8.1,8.9,8.0,118000,0.0,0.0,0,0,0,977240000.0,7.35,-0.7,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,15,1412550000000.0
458,2234,8.2,8.3,8.5,8.1,76951,0.0,0.0,0,0,0,638918000.0,7.54,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,16,1421070000000.0
457,2234,8.3,7.8,8.3,7.5,73012,0.0,0.0,0,0,0,565391000.0,7.08,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,17,1622040000000.0
456,2234,8.0,7.3,8.2,7.3,58600,0.0,0.0,0,0,0,439670000.0,6.63,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,20,1512910000000.0
455,2234,7.3,7.1,7.5,7.0,83315,0.0,0.0,0,0,0,602889000.0,6.45,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,21,1477660000000.0
454,2234,7.2,7.1,7.4,7.0,24300,0.0,0.0,0,0,0,174890000.0,6.45,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,22,1282280000000.0
453,2234,7.2,7.3,7.6,7.1,17600,0.0,0.0,0,0,0,127710000.0,6.63,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,23,945536000000.0
452,2234,7.4,7.5,7.9,7.4,42000,0.0,0.0,0,0,0,324570000.0,6.81,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,24,1054790000000.0
451,2234,7.4,7.7,7.9,7.4,40200,0.0,0.0,0,0,0,309060000.0,6.99,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,27,962550000000.0
450,2234,7.8,7.9,8.0,7.1,95401,0.0,0.0,0,0,0,742078000.0,7.17,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,28,1313770000000.0
449,2234,7.8,8.0,8.3,7.8,40720,0.0,0.0,0,0,0,326910000.0,7.26,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,29,1005600000000.0
448,2234,7.9,7.7,8.2,7.6,21156,0.0,0.0,0,0,0,165666000.0,6.99,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,6,30,1074650000000.0
447,2234,7.7,7.7,7.7,7.4,30200,0.0,0.0,0,0,0,229060000.0,6.99,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,1,1277180000000.0
446,2234,7.7,7.9,8.0,7.7,23300,0.0,0.0,0,0,0,183950000.0,7.17,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,4,814075000000.0
445,2234,7.9,7.7,8.0,7.5,47000,0.0,0.0,0,0,0,362140000.0,6.99,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,5,983733000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1103,2234,4.6,4.4,4.6,4.4,800,0.0,0.0,0,0,0,3660000.0,3.88,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,12,211397000000.0
1102,2234,4.4,4.4,4.4,4.4,3600,0.0,0.0,0,0,0,15840000.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,13,291662000000.0
1101,2234,4.4,4.4,4.4,4.4,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,14,293838000000.0
1100,2234,4.6,4.7,4.7,4.4,3300,0.0,0.0,0,0,0,15170000.0,4.14,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,15,238664000000.0
1099,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,18,213672000000.0
1098,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,19,177507000000.0
1097,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,20,168641000000.0
1096,2234,4.6,4.6,4.6,4.6,700,0.0,0.0,0,0,0,3220000.0,4.05,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,21,208689000000.0
1095,2234,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,4.05,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,22,319100000000.0
1094,2234,4.5,4.8,4.8,4.4,7188,0.0,0.0,0,0,0,31969800.0,4.23,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,25,241789000000.0
1093,2234,4.7,4.7,4.7,4.7,4000,0.0,0.0,0,0,0,18800000.0,4.14,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,26,197563000000.0
1092,2234,4.7,4.7,4.7,4.7,50,0.0,0.0,0,0,0,215000.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,27,187054000000.0
1091,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,28,240395000000.0
1090,2234,4.5,4.6,4.6,4.4,2400,0.0,0.0,0,0,0,10600000.0,4.05,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,29,209486000000.0
1089,2234,4.4,4.5,4.5,4.4,1300,0.0,0.0,0,0,0,5730000.0,3.97,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,2,262662000000.0
1088,2234,4.5,4.5,4.5,4.5,12000,0.0,0.0,0,0,0,54000000.0,3.97,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,3,208946000000.0
1087,2234,4.4,4.4,4.4,4.4,120,0.0,0.0,0,0,0,526000.0,3.88,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,4,201017000000.0
1086,2234,4.3,4.7,4.7,4.0,800,0.0,0.0,0,0,0,3360000.0,4.14,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,5,226952000000.0
1085,2234,4.6,4.5,4.6,4.3,5100,0.0,0.0,0,0,0,22000000.0,3.97,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,6,174707000000.0
1084,2234,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,3.97,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,9,219765000000.0
1083,2234,4.5,4.2,4.5,4.2,40200,0.0,0.0,0,0,0,180840000.0,3.7,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,10,155973000000.0
1082,2234,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,11,165959000000.0
1081,2234,4.2,4.3,4.3,4.2,2320,0.0,0.0,0,0,0,9962000.0,3.79,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,12,210267000000.0
1080,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,13,251921000000.0
1079,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,16,227891000000.0
1078,2234,4.4,4.7,4.7,4.4,5700,0.0,0.0,0,0,0,25940000.0,4.14,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,17,256226000000.0
1077,2234,4.7,4.8,4.8,4.7,2400,0.0,0.0,0,0,0,11500000.0,4.23,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,18,202958000000.0
1076,2234,4.8,4.4,4.8,4.4,200,0.0,0.0,0,0,0,920000.0,3.88,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,19,156129000000.0
1075,2234,4.3,4.3,4.3,4.3,100,0.0,0.0,0,0,0,430000.0,3.79,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,20,192344000000.0
1074,2234,4.6,4.6,4.6,4.6,100,0.0,0.0,0,0,0,460000.0,4.05,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,12,23,254675000000.0
