session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9023,3593,19.9,19.6,19.9,19.6,3096900,0.0,0.0,0,0,0,61173000000.0,14.34,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,18,13440400000000.0
9022,3593,19.6,19.6,19.65,19.4,2149400,0.0,0.0,0,0,0,42007000000.0,14.34,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,19,14478200000000.0
9021,3593,19.4,19.5,19.55,19.2,2220600,0.0,0.0,0,0,0,43003000000.0,14.27,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,22,13626500000000.0
9020,3593,19.5,19.6,19.75,19.1,2364500,0.0,0.0,0,0,0,46110000000.0,14.34,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,23,13930400000000.0
9019,3593,19.5,19.4,19.6,19.1,2869600,0.0,0.0,0,0,0,55423000000.0,14.19,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,24,14739600000000.0
9018,3593,19.35,19.35,19.45,19.0,1481100,0.0,0.0,0,0,0,28506000000.0,14.16,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,25,13431500000000.0
9017,3593,19.1,19.3,19.4,18.7,2198400,0.0,0.0,0,0,0,41910000000.0,14.12,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,26,14099000000000.0
9016,3593,19.3,19.5,19.55,19.2,1920000,0.0,0.0,0,0,0,37241000000.0,14.27,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,29,12108100000000.0
9015,3593,19.5,19.35,19.65,19.3,1251000,0.0,0.0,0,0,0,24357000000.0,14.16,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,30,14428800000000.0
9014,3593,19.35,19.85,19.9,19.3,2919100,0.0,0.0,0,0,0,57405000000.0,14.52,0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,3,31,12931200000000.0
9013,3593,19.85,20.55,20.65,19.85,3786300,0.0,0.0,0,0,0,77334000000.0,15.04,0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,1,15173600000000.0
9012,3593,20.5,20.35,20.5,20.05,1928100,0.0,0.0,0,0,0,39129000000.0,14.89,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,2,14220800000000.0
9011,3593,20.85,20.2,20.85,19.75,1966300,0.0,0.0,0,0,0,39877000000.0,14.78,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,5,14895200000000.0
9010,3593,20.2,20.4,20.6,19.85,2213900,0.0,0.0,0,0,0,44951000000.0,14.93,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,6,15225900000000.0
9009,3593,20.45,20.6,20.6,20.4,1358400,0.0,0.0,0,0,0,27786000000.0,15.07,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,7,14732600000000.0
9008,3593,20.7,20.5,20.7,20.2,1043600,0.0,0.0,0,0,0,21349000000.0,15.0,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,8,13123700000000.0
9007,3593,20.4,20.3,20.4,20.0,1225700,0.0,0.0,0,0,0,24824000000.0,14.85,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,9,14037400000000.0
9006,3593,20.5,20.4,20.5,20.1,1925800,0.0,0.0,0,0,0,39191000000.0,14.93,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,12,19832900000000.0
9005,3593,20.4,19.9,20.4,19.8,1945500,0.0,0.0,0,0,0,39167000000.0,14.56,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,13,20269300000000.0
9004,3593,19.7,19.9,19.95,19.2,1270700,0.0,0.0,0,0,0,24980000000.0,14.56,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,14,17597300000000.0
9003,3593,20.1,19.35,20.2,19.3,1741400,0.0,0.0,0,0,0,34316000000.0,14.16,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,15,18855300000000.0
9002,3593,19.15,19.0,19.4,18.9,1288400,0.0,0.0,0,0,0,24673000000.0,13.9,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,16,19860500000000.0
9001,3593,19.0,18.9,19.2,18.6,1253500,0.0,0.0,0,0,0,23615000000.0,13.83,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,19,18159000000000.0
9000,3593,18.95,19.2,19.4,18.95,1142900,0.0,0.0,0,0,0,22003000000.0,14.05,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,20,20913200000000.0
8999,3593,19.2,18.7,19.2,18.6,1781900,0.0,0.0,0,0,0,33709000000.0,13.68,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,22,18413700000000.0
8998,3593,18.7,18.85,18.85,17.4,1663900,0.0,0.0,0,0,0,30614000000.0,13.79,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,23,17763800000000.0
8997,3593,19.25,18.6,19.25,18.3,645500,0.0,0.0,0,0,0,12094000000.0,13.61,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,26,16679200000000.0
8996,3593,18.6,18.6,19.05,18.4,997000,0.0,0.0,0,0,0,18573000000.0,13.61,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,27,12910800000000.0
8995,3593,18.7,19.0,19.15,18.5,1513800,0.0,0.0,0,0,0,28486000000.0,13.9,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,28,14104200000000.0
8994,3593,19.1,19.05,19.25,18.85,903000,0.0,0.0,0,0,0,17268000000.0,13.94,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,4,29,17932800000000.0
8993,3593,18.5,18.7,18.8,18.4,853200,0.0,0.0,0,0,0,15853000000.0,13.68,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,4,18611200000000.0
8992,3593,18.7,18.9,19.0,18.55,1086800,0.0,0.0,0,0,0,20394000000.0,13.83,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,5,18788200000000.0
8991,3593,19.0,18.35,19.0,18.35,783800,0.0,0.0,0,0,0,14585000000.0,13.43,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,6,17782900000000.0
8990,3593,18.3,18.25,18.35,17.75,1907400,0.0,0.0,0,0,0,34354000000.0,13.35,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,7,20828000000000.0
8989,3593,17.65,18.25,18.25,17.65,1191600,0.0,0.0,0,0,0,21422000000.0,13.35,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,10,21364800000000.0
8988,3593,18.25,18.4,18.7,18.05,988200,0.0,0.0,0,0,0,18124000000.0,13.46,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,11,20531600000000.0
8987,3593,18.4,18.3,18.4,18.0,1031100,0.0,0.0,0,0,0,18743000000.0,13.39,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,12,19103900000000.0
8986,3593,18.3,18.3,18.55,18.2,629400,0.0,0.0,0,0,0,11577000000.0,13.39,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,13,20075200000000.0
8985,3593,18.7,19.35,19.5,18.45,2608100,0.0,0.0,0,0,0,49811000000.0,14.16,1.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,14,20028600000000.0
8984,3593,19.45,18.8,19.45,18.7,1055500,0.0,0.0,0,0,0,20170000000.0,13.76,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,17,20541100000000.0
8983,3593,18.55,18.55,18.9,18.55,469300,0.0,0.0,0,0,0,8751000000.0,13.57,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,18,19584700000000.0
8982,3593,18.45,18.2,18.5,18.05,1523100,0.0,0.0,0,0,0,27827000000.0,13.32,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,19,19792600000000.0
8981,3593,18.15,18.2,18.5,18.15,633600,0.0,0.0,0,0,0,11557000000.0,13.32,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,20,20856800000000.0
8980,3593,18.2,18.5,18.8,18.15,694900,0.0,0.0,0,0,0,12879000000.0,13.54,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,21,20954100000000.0
8979,3593,18.6,18.95,18.95,18.45,1337800,0.0,0.0,0,0,0,25161000000.0,13.87,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,24,21565100000000.0
8978,3593,18.9,19.0,19.45,18.85,1295300,0.0,0.0,0,0,0,24811000000.0,13.9,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,25,19261300000000.0
8977,3593,19.0,18.8,19.0,18.7,515900,0.0,0.0,0,0,0,9694000000.0,13.76,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,26,20336800000000.0
8976,3593,18.8,18.5,19.1,18.3,1201100,0.0,0.0,0,0,0,22382000000.0,13.54,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,27,21775800000000.0
8975,3593,18.5,19.0,19.15,18.4,1641600,0.0,0.0,0,0,0,30860000000.0,13.9,0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,28,23295500000000.0
8974,3593,18.8,18.9,18.9,18.5,753900,0.0,0.0,0,0,0,14088000000.0,13.83,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,5,31,23734200000000.0
8973,3593,18.95,18.8,19.1,18.8,755900,0.0,0.0,0,0,0,14307000000.0,13.76,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,1,20872000000000.0
8972,3593,18.5,19.7,19.7,18.5,2261300,0.0,0.0,0,0,0,43193000000.0,14.41,0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,2,24006500000000.0
8971,3593,20.0,19.9,20.1,19.6,2618700,0.0,0.0,0,0,0,52195000000.0,14.56,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,3,27606900000000.0
8970,3593,19.95,19.9,20.0,19.6,1837700,0.0,0.0,0,0,0,36437000000.0,14.56,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,4,29052900000000.0
8969,3593,19.8,19.65,20.0,19.5,1568700,0.0,0.0,0,0,0,31064000000.0,14.38,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,7,27425500000000.0
8968,3593,19.8,20.3,21.0,19.8,4606200,0.0,0.0,0,0,0,94216000000.0,14.85,0.65,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,8,28013100000000.0
8967,3593,20.3,20.15,20.5,19.95,1488300,0.0,0.0,0,0,0,30145000000.0,14.74,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,9,24093000000000.0
8966,3593,20.4,21.5,21.5,20.0,4181100,0.0,0.0,0,0,0,87444000000.0,15.73,1.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,10,23196100000000.0
8965,3593,21.5,21.2,22.0,21.0,2314600,0.0,0.0,0,0,0,49460000000.0,15.51,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,11,22472900000000.0
8964,3593,21.2,21.35,21.9,21.15,1934500,0.0,0.0,0,0,0,41770000000.0,15.62,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,14,23094800000000.0
8963,3593,21.3,21.3,21.75,21.0,2721400,0.0,0.0,0,0,0,57771000000.0,15.59,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,15,23051100000000.0
8962,3593,21.1,21.3,21.7,21.1,2113000,0.0,0.0,0,0,0,45083000000.0,15.59,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,16,22071900000000.0
8961,3593,21.1,21.65,21.7,21.1,2841800,0.0,0.0,0,0,0,61168000000.0,15.84,0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,17,20059600000000.0
8960,3593,21.85,22.8,23.15,21.8,5284500,0.0,0.0,0,0,0,119832000000.0,16.68,1.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,18,20844800000000.0
8959,3593,23.0,23.1,23.7,22.5,3586300,0.0,0.0,0,0,0,83254000000.0,16.9,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,21,20353100000000.0
8958,3593,23.1,22.8,23.2,22.65,2192200,0.0,0.0,0,0,0,50107000000.0,16.68,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,22,19805200000000.0
8957,3593,22.8,22.45,23.15,22.2,2471700,0.0,0.0,0,0,0,55678000000.0,16.43,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,23,19006200000000.0
8956,3593,22.35,22.3,22.5,21.95,1888100,0.0,0.0,0,0,0,41876000000.0,16.32,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,24,16587800000000.0
8955,3593,22.2,22.7,22.85,21.9,2263600,0.0,0.0,0,0,0,50735000000.0,16.61,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,25,16603600000000.0
8954,3593,23.0,22.85,23.35,22.7,1965800,0.0,0.0,0,0,0,45016000000.0,16.72,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,28,21453600000000.0
8953,3593,22.95,22.9,23.35,22.8,2665000,0.0,0.0,0,0,0,61334000000.0,16.76,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,29,19312700000000.0
8952,3593,23.0,23.8,24.1,22.9,5923300,0.0,0.0,0,0,0,139452000000.0,17.41,0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,6,30,17618600000000.0
8951,3593,23.8,23.8,24.55,23.75,3151100,0.0,0.0,0,0,0,75998000000.0,17.41,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,1,23511600000000.0
8950,3593,23.85,23.65,24.15,23.65,3567800,0.0,0.0,0,0,0,85331000000.0,17.3,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,2,22646500000000.0
8949,3593,23.2,22.45,23.2,22.3,2692600,0.0,0.0,0,0,0,60904000000.0,16.93,-1.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,5,25814100000000.0
8948,3593,22.3,20.9,22.85,20.9,2490800,0.0,0.0,0,0,0,55145000000.0,15.76,-1.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,6,26811500000000.0
8947,3593,21.8,21.5,21.8,20.2,2902100,0.0,0.0,0,0,0,61136000000.0,16.21,0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,7,24353700000000.0
8946,3593,21.3,20.75,21.55,20.7,1211500,0.0,0.0,0,0,0,25536000000.0,15.65,-0.75,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,8,18920400000000.0
8945,3593,20.5,20.4,20.9,20.0,1404400,0.0,0.0,0,0,0,28846000000.0,15.38,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,9,23275100000000.0
8944,3593,20.05,19.8,20.2,19.0,4293500,0.0,0.0,0,0,0,83192000000.0,14.93,-0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,12,28860400000000.0
8943,3593,19.4,20.55,20.55,19.4,1131800,0.0,0.0,0,0,0,22487000000.0,15.5,0.75,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,13,14150700000000.0
8942,3593,20.5,20.05,20.75,19.55,894700,0.0,0.0,0,0,0,18190000000.0,15.12,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,14,16921600000000.0
8941,3593,19.9,20.65,20.65,19.8,640100,0.0,0.0,0,0,0,13037000000.0,15.57,0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,15,13991300000000.0
8940,3593,20.65,21.3,21.45,20.5,1614000,0.0,0.0,0,0,0,33806000000.0,16.06,0.65,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,16,13369000000000.0
8939,3593,20.9,20.8,21.15,20.3,1320000,0.0,0.0,0,0,0,27387000000.0,15.68,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,19,19901100000000.0
8938,3593,20.8,21.8,21.8,20.8,1369100,0.0,0.0,0,0,0,29086000000.0,16.44,1.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,20,16551700000000.0
8937,3593,22.2,21.65,22.2,21.55,944100,0.0,0.0,0,0,0,20614000000.0,16.32,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,21,12602600000000.0
8936,3593,21.65,22.1,22.35,21.65,1770300,0.0,0.0,0,0,0,39001000000.0,16.66,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,22,14890100000000.0
8935,3593,22.1,22.05,22.4,22.0,2175600,0.0,0.0,0,0,0,48329000000.0,16.63,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,23,17889400000000.0
8934,3593,21.9,22.95,23.0,21.8,2335600,0.0,0.0,0,0,0,52922000000.0,17.3,0.9,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,26,14118500000000.0
8933,3593,23.45,23.0,23.5,22.9,1927700,0.0,0.0,0,0,0,44551000000.0,17.34,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,27,16281200000000.0
8932,3593,22.75,23.3,23.4,22.75,1703600,0.0,0.0,0,0,0,39579000000.0,17.57,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,28,11416900000000.0
8931,3593,23.45,24.3,24.3,23.4,4743400,0.0,0.0,0,0,0,113979000000.0,18.32,1.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,29,14362400000000.0
8930,3593,24.6,25.55,26.0,24.5,8000800,0.0,0.0,0,0,0,203640000000.0,19.27,1.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,7,30,19981600000000.0
8929,3593,25.55,26.6,27.1,25.55,5542500,0.0,0.0,0,0,0,147209000000.0,20.06,1.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,2,18217500000000.0
8928,3593,26.75,27.15,27.35,26.1,7099400,0.0,0.0,0,0,0,191294000000.0,20.47,0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,3,20092900000000.0
8927,3593,26.8,27.2,27.4,26.55,5152400,0.0,0.0,0,0,0,139159000000.0,20.51,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,4,19199900000000.0
8926,3593,27.0,28.8,28.9,26.9,4124800,0.0,0.0,0,0,0,117009000000.0,21.72,1.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,5,17375500000000.0
8925,3593,29.0,29.0,29.8,28.55,4981300,0.0,0.0,0,0,0,144949000000.0,21.87,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,6,20563500000000.0
8924,3593,29.45,31.0,31.0,29.2,8015400,0.0,0.0,0,0,0,246062000000.0,23.37,2.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,9,20598400000000.0
8923,3593,32.9,32.6,33.15,31.8,9790100,0.0,0.0,0,0,0,320211000000.0,24.58,1.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,10,20976900000000.0
8922,3593,33.0,34.85,34.85,32.0,7270900,0.0,0.0,0,0,0,245538000000.0,26.28,2.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,11,24295100000000.0
8921,3593,34.85,32.5,36.0,32.5,10204800,0.0,0.0,0,0,0,348585000000.0,24.51,-2.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2021,8,12,21556700000000.0
