session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2276,2176,27.4,27.8,28.3,27.4,2569370,0.0,0.0,0,0,0,71583100000.0,18.22,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,5,766525000000.0
2275,2176,28.0,27.5,28.0,27.5,937231,0.0,0.0,0,0,0,25881800000.0,18.03,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,6,477264000000.0
2274,2176,27.4,27.2,27.5,27.1,770661,0.0,0.0,0,0,0,20984800000.0,17.83,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,9,492154000000.0
2273,2176,27.1,27.1,27.3,27.1,939309,0.0,0.0,0,0,0,25521100000.0,17.77,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,10,538757000000.0
2272,2176,27.1,27.0,27.2,26.9,1168720,0.0,0.0,0,0,0,31551300000.0,17.7,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,11,568502000000.0
2271,2176,27.1,26.8,27.3,26.8,523828,0.0,0.0,0,0,0,14104300000.0,17.57,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,12,410365000000.0
2270,2176,26.8,26.4,26.9,26.4,1356610,0.0,0.0,0,0,0,36022000000.0,17.31,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,13,414123000000.0
2269,2176,26.4,25.6,26.5,25.5,2172120,0.0,0.0,0,0,0,56262400000.0,16.78,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,16,613189000000.0
2268,2176,25.5,25.6,26.0,25.5,897265,0.0,0.0,0,0,0,23057700000.0,16.78,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,17,642690000000.0
2267,2176,25.6,25.2,25.6,24.8,1592800,0.0,0.0,0,0,0,40103700000.0,16.52,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,18,577848000000.0
2266,2176,22.8,25.0,25.5,22.8,1327310,0.0,0.0,0,0,0,33416400000.0,16.39,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,19,512955000000.0
2265,2176,25.0,25.0,25.2,24.9,2494260,0.0,0.0,0,0,0,62357500000.0,16.39,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,20,496832000000.0
2264,2176,25.2,24.2,25.3,24.1,1145690,0.0,0.0,0,0,0,28168000000.0,15.86,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,23,523985000000.0
2263,2176,24.2,23.7,24.2,23.3,1384410,0.0,0.0,0,0,0,32732200000.0,15.54,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,24,495582000000.0
2262,2176,23.7,22.4,24.2,22.4,2295050,0.0,0.0,0,0,0,52777400000.0,14.68,-1.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,25,443273000000.0
2261,2176,20.2,22.9,23.4,20.2,1299050,0.0,0.0,0,0,0,29869300000.0,15.01,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,26,409663000000.0
2260,2176,23.0,22.6,23.4,22.6,1581160,0.0,0.0,0,0,0,36154100000.0,14.82,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,27,497843000000.0
2259,2176,22.2,22.0,22.8,22.0,1242420,0.0,0.0,0,0,0,27707100000.0,14.42,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,30,463877000000.0
2258,2176,22.0,22.6,22.8,22.0,1074440,0.0,0.0,0,0,0,24149000000.0,14.82,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,3,31,396569000000.0
2257,2176,20.5,21.5,22.6,20.5,1193040,0.0,0.0,0,0,0,26135000000.0,14.09,-1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,1,480204000000.0
2256,2176,21.7,22.3,22.4,21.5,1365630,0.0,0.0,0,0,0,29883800000.0,14.62,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,2,394634000000.0
2255,2176,22.3,22.8,22.8,22.0,883944,0.0,0.0,0,0,0,19799700000.0,14.95,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,3,323525000000.0
2254,2176,22.8,22.6,23.0,22.6,1321770,0.0,0.0,0,0,0,30126500000.0,14.82,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,6,304240000000.0
2253,2176,22.9,23.1,23.1,22.6,990073,0.0,0.0,0,0,0,22645300000.0,15.14,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,7,415295000000.0
2252,2176,23.3,23.0,23.5,23.0,712537,0.0,0.0,0,0,0,16495000000.0,15.08,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,8,365830000000.0
2251,2176,23.0,23.1,23.3,22.8,817852,0.0,0.0,0,0,0,18868200000.0,15.14,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,9,469871000000.0
2250,2176,23.1,23.1,23.3,23.1,924646,0.0,0.0,0,0,0,21394500000.0,15.14,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,10,504612000000.0
2249,2176,23.1,22.9,23.5,22.9,839340,0.0,0.0,0,0,0,19374800000.0,15.01,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,13,463009000000.0
2248,2176,23.0,23.3,23.4,22.9,1139850,0.0,0.0,0,0,0,26476200000.0,15.27,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,14,452813000000.0
2247,2176,23.3,25.2,25.2,23.3,3037620,0.0,0.0,0,0,0,74315400000.0,16.52,1.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,15,591930000000.0
2246,2176,25.5,25.5,26.5,25.3,3490550,0.0,0.0,0,0,0,90333700000.0,16.72,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,16,684208000000.0
2245,2176,25.5,25.8,26.0,25.3,3134890,0.0,0.0,0,0,0,80960200000.0,16.91,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,17,660515000000.0
2244,2176,25.8,26.0,26.4,25.5,2350990,0.0,0.0,0,0,0,61071000000.0,17.04,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,20,423732000000.0
2243,2176,26.3,25.9,26.5,25.9,1811820,0.0,0.0,0,0,0,47496900000.0,16.98,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,21,659661000000.0
2242,2176,25.7,25.6,26.0,25.6,1494550,0.0,0.0,0,0,0,38578700000.0,16.78,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,22,451944000000.0
2241,2176,25.6,25.9,26.1,25.3,2005110,0.0,0.0,0,0,0,51643200000.0,16.98,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,23,519363000000.0
2240,2176,26.0,26.5,26.7,26.0,2608910,0.0,0.0,0,0,0,68758200000.0,17.37,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,24,525758000000.0
2239,2176,26.7,26.0,26.9,25.9,814048,0.0,0.0,0,0,0,21306400000.0,17.04,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,4,27,358146000000.0
2238,2176,26.4,25.3,26.5,25.1,1989750,0.0,0.0,0,0,0,51153800000.0,16.59,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,4,641184000000.0
2237,2176,25.1,25.3,25.5,24.3,1273960,0.0,0.0,0,0,0,31915500000.0,16.59,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,5,419399000000.0
2236,2176,25.7,25.6,26.1,25.3,2356670,0.0,0.0,0,0,0,60419400000.0,16.78,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,6,473964000000.0
2235,2176,25.7,25.5,25.8,25.5,696700,0.0,0.0,0,0,0,17827600000.0,16.72,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,7,385592000000.0
2234,2176,25.3,25.2,25.5,25.0,2077270,0.0,0.0,0,0,0,52443700000.0,16.52,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,8,351776000000.0
2233,2176,25.3,24.7,25.3,24.7,1212890,0.0,0.0,0,0,0,30299100000.0,16.19,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,11,411880000000.0
2232,2176,24.5,24.0,24.7,24.0,1086840,0.0,0.0,0,0,0,26416800000.0,15.73,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,12,443069000000.0
2231,2176,24.5,24.7,24.7,24.0,1834820,0.0,0.0,0,0,0,44762300000.0,16.19,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,13,348936000000.0
2230,2176,24.7,24.9,25.0,24.1,943045,0.0,0.0,0,0,0,23367700000.0,16.32,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,14,499387000000.0
2229,2176,24.9,24.2,24.9,24.2,640126,0.0,0.0,0,0,0,15680300000.0,15.86,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,15,416676000000.0
2228,2176,24.2,23.7,24.2,23.5,908290,0.0,0.0,0,0,0,21665600000.0,15.54,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,18,394942000000.0
2227,2176,23.7,24.3,24.4,23.5,1080780,0.0,0.0,0,0,0,25887900000.0,15.93,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,19,421365000000.0
2226,2176,24.1,24.8,24.9,23.9,886885,0.0,0.0,0,0,0,21759900000.0,16.26,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,20,551382000000.0
2225,2176,25.0,25.8,25.8,24.8,1732630,0.0,0.0,0,0,0,43916400000.0,16.91,1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,21,509856000000.0
2224,2176,26.0,25.8,26.3,25.7,2165660,0.0,0.0,0,0,0,56236300000.0,16.91,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,22,577759000000.0
2223,2176,25.8,25.6,25.9,25.4,752522,0.0,0.0,0,0,0,19324900000.0,16.78,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,25,499350000000.0
2222,2176,25.6,25.9,25.9,25.6,1238740,0.0,0.0,0,0,0,31996000000.0,16.98,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,26,644122000000.0
2221,2176,25.7,25.5,25.7,25.5,1493350,0.0,0.0,0,0,0,38250600000.0,16.72,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,27,528637000000.0
2220,2176,25.4,25.7,25.8,25.1,1136020,0.0,0.0,0,0,0,29050100000.0,16.85,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,28,694693000000.0
2219,2176,25.0,25.3,25.7,25.0,592248,0.0,0.0,0,0,0,15100000000.0,16.59,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,5,29,547402000000.0
2218,2176,25.3,25.3,25.8,25.3,667169,0.0,0.0,0,0,0,16995300000.0,16.59,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,1,476189000000.0
2217,2176,25.3,25.4,25.8,25.3,1002540,0.0,0.0,0,0,0,25594000000.0,16.65,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,2,626079000000.0
2216,2176,25.5,26.2,26.2,25.5,4364620,0.0,0.0,0,0,0,113691000000.0,17.18,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,3,717245000000.0
2215,2176,24.0,25.9,26.3,24.0,2211970,0.0,0.0,0,0,0,57508800000.0,16.98,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,4,742895000000.0
2214,2176,25.8,26.5,26.8,25.6,2848870,0.0,0.0,0,0,0,74480800000.0,17.37,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,5,829606000000.0
2213,2176,26.5,27.5,28.4,26.5,4517280,0.0,0.0,0,0,0,124206000000.0,18.03,1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,8,1090760000000.0
2212,2176,27.5,27.5,27.9,27.1,2249980,0.0,0.0,0,0,0,61788900000.0,18.03,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,9,904445000000.0
2211,2176,27.5,27.9,28.0,27.4,2050520,0.0,0.0,0,0,0,56845500000.0,18.29,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,10,669303000000.0
2210,2176,28.0,28.4,29.1,28.0,3982320,0.0,0.0,0,0,0,114119000000.0,18.62,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,11,988903000000.0
2209,2176,28.4,28.5,28.8,28.2,1732010,0.0,0.0,0,0,0,49357900000.0,18.68,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,12,909188000000.0
2208,2176,28.8,28.0,28.8,28.0,1530060,0.0,0.0,0,0,0,43258500000.0,18.36,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,15,702380000000.0
2207,2176,28.0,27.8,28.2,27.6,1562650,0.0,0.0,0,0,0,43675200000.0,18.22,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,16,915773000000.0
2206,2176,27.5,27.4,27.9,27.3,1410060,0.0,0.0,0,0,0,38807100000.0,17.96,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,17,725349000000.0
2205,2176,27.4,27.6,27.8,27.4,821094,0.0,0.0,0,0,0,22662900000.0,18.09,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,18,580312000000.0
2204,2176,27.8,27.6,28.3,27.3,2402780,0.0,0.0,0,0,0,66353900000.0,18.09,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,19,663415000000.0
2203,2176,27.8,27.7,28.0,27.7,1410820,0.0,0.0,0,0,0,39333500000.0,18.16,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,23,467728000000.0
2202,2176,28.0,28.3,28.4,28.0,1819840,0.0,0.0,0,0,0,51335200000.0,18.55,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,24,604843000000.0
2201,2176,28.2,27.9,28.3,27.9,773522,0.0,0.0,0,0,0,21740300000.0,18.29,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,25,556842000000.0
2200,2176,27.8,27.2,27.8,27.2,1146450,0.0,0.0,0,0,0,31576400000.0,17.83,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,26,762435000000.0
2199,2176,27.1,27.1,27.4,26.6,723496,0.0,0.0,0,0,0,19630000000.0,17.77,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,29,558239000000.0
2198,2176,27.0,26.9,27.2,26.9,989176,0.0,0.0,0,0,0,26750600000.0,17.63,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,6,30,642688000000.0
2197,2176,26.9,27.7,27.7,26.9,868905,0.0,0.0,0,0,0,23753600000.0,18.16,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,1,510609000000.0
2196,2176,27.8,27.8,28.0,27.4,780470,0.0,0.0,0,0,0,21681500000.0,18.22,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,2,559813000000.0
2195,2176,27.8,28.3,28.3,27.8,2703160,0.0,0.0,0,0,0,76052700000.0,18.55,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,3,705827000000.0
2194,2176,28.3,30.0,30.0,28.2,5091490,0.0,0.0,0,0,0,147720000000.0,19.67,1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,6,877099000000.0
2193,2176,30.0,29.3,30.2,29.3,2248660,0.0,0.0,0,0,0,66544000000.0,19.21,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,7,743252000000.0
2192,2176,29.1,28.3,29.3,28.2,2187070,0.0,0.0,0,0,0,62669400000.0,18.55,-1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,8,807759000000.0
2191,2176,28.1,28.3,28.4,27.8,1457430,0.0,0.0,0,0,0,40987000000.0,18.55,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,9,577061000000.0
2190,2176,28.3,28.6,29.0,28.3,1426310,0.0,0.0,0,0,0,40941400000.0,18.75,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,10,624166000000.0
2189,2176,28.6,28.4,28.7,28.3,708530,0.0,0.0,0,0,0,20123200000.0,18.62,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,13,609889000000.0
2188,2176,28.4,27.7,28.4,27.7,1392120,0.0,0.0,0,0,0,38942200000.0,18.16,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,14,891724000000.0
2187,2176,27.9,27.4,28.1,27.4,1342360,0.0,0.0,0,0,0,37169000000.0,17.96,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,15,721985000000.0
2186,2176,27.4,27.4,27.6,27.1,1090370,0.0,0.0,0,0,0,29785800000.0,17.96,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,16,574370000000.0
2185,2176,27.3,27.4,27.7,27.3,643876,0.0,0.0,0,0,0,17727200000.0,17.96,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,17,466316000000.0
2184,2176,27.4,26.9,27.4,26.0,2057260,0.0,0.0,0,0,0,54964700000.0,17.63,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,20,616906000000.0
2183,2176,26.8,26.1,27.0,26.0,1387960,0.0,0.0,0,0,0,36740500000.0,17.11,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,21,492408000000.0
2182,2176,26.0,26.7,26.7,25.3,1249770,0.0,0.0,0,0,0,32530900000.0,17.5,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,22,659614000000.0
2181,2176,26.5,26.7,26.8,26.4,718268,0.0,0.0,0,0,0,19143600000.0,17.5,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,23,629384000000.0
2180,2176,26.5,26.7,27.0,26.5,758782,0.0,0.0,0,0,0,20347100000.0,17.5,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,24,512553000000.0
2179,2176,26.6,26.7,26.9,26.4,941945,0.0,0.0,0,0,0,25040700000.0,17.5,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,27,629707000000.0
2178,2176,26.6,26.0,26.6,26.0,1633540,0.0,0.0,0,0,0,42925900000.0,17.04,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2015,7,28,609029000000.0
