session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
578,1961,134.4,130.3,134.4,129.6,41243,0.0,0.0,0,0,0,5389010000.0,79.47,-4.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,15,3090290000000.0
577,1961,130.3,132.0,135.0,130.0,108313,0.0,0.0,0,0,0,14275700000.0,80.51,1.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,16,3216640000000.0
576,1961,132.0,130.0,133.0,127.0,70456,0.0,0.0,0,0,0,9178120000.0,79.29,-2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,17,3845500000000.0
575,1961,131.0,129.9,131.0,129.0,47038,0.0,0.0,0,0,0,6118680000.0,79.23,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,20,3508620000000.0
574,1961,129.1,129.1,130.0,128.0,35982,0.0,0.0,0,0,0,4641720000.0,78.74,-0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,21,3323830000000.0
573,1961,128.3,125.0,129.0,125.0,87288,0.0,0.0,0,0,0,11063600000.0,76.24,-4.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,22,4174220000000.0
572,1961,125.0,126.0,130.5,125.0,80363,0.0,0.0,0,0,0,10203900000.0,76.85,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,23,4494910000000.0
571,1961,126.0,128.0,128.0,126.0,17136,0.0,0.0,0,0,0,2176840000.0,78.07,2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,24,3009590000000.0
570,1961,129.0,129.0,130.0,128.3,44283,0.0,0.0,0,0,0,5707710000.0,78.68,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,27,2415970000000.0
569,1961,129.0,128.8,129.8,128.5,23284,0.0,0.0,0,0,0,3001330000.0,78.56,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,28,3608970000000.0
568,1961,127.0,126.0,129.0,116.0,32749,0.0,0.0,0,0,0,4158890000.0,76.85,-2.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,29,3164710000000.0
567,1961,126.0,126.2,127.9,124.0,21660,0.0,0.0,0,0,0,2715240000.0,76.97,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,30,3097650000000.0
566,1961,126.3,125.9,127.0,124.5,21320,0.0,0.0,0,0,0,2668580000.0,76.79,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2021,12,31,2637770000000.0
565,1961,126.0,126.0,127.0,123.0,73540,0.0,0.0,0,0,0,9138580000.0,76.85,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,4,2797280000000.0
564,1961,126.9,125.5,127.0,123.1,40042,0.0,0.0,0,0,0,4990210000.0,76.54,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,5,3920950000000.0
563,1961,124.1,126.5,127.9,124.0,59130,0.0,0.0,0,0,0,7436460000.0,77.15,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,6,3931110000000.0
562,1961,126.0,126.9,126.9,124.1,51335,0.0,0.0,0,0,0,6454450000.0,77.4,0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,7,4086940000000.0
561,1961,126.0,132.9,138.0,126.0,159980,0.0,0.0,0,0,0,21531200000.0,81.06,6.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,10,5246450000000.0
560,1961,132.8,131.0,132.8,128.5,27643,0.0,0.0,0,0,0,3623550000.0,79.9,-1.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,11,3917080000000.0
559,1961,130.9,127.8,131.0,126.1,33812,0.0,0.0,0,0,0,4317560000.0,77.95,-3.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,12,4466940000000.0
558,1961,120.0,125.0,129.0,120.0,43736,0.0,0.0,0,0,0,5467380000.0,76.24,-2.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,13,3320470000000.0
557,1961,121.1,126.0,127.0,121.0,29412,0.0,0.0,0,0,0,3658110000.0,76.85,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,14,2717510000000.0
556,1961,126.0,114.0,127.0,114.0,61977,0.0,0.0,0,0,0,7460490000.0,69.53,-12.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,17,3864860000000.0
555,1961,114.0,102.6,118.9,102.6,80664,0.0,0.0,0,0,0,8580930000.0,62.58,-11.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,18,2362870000000.0
554,1961,102.6,106.0,107.0,93.0,95665,0.0,0.0,0,0,0,9363950000.0,64.65,3.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,19,1747510000000.0
553,1961,107.0,114.0,116.6,107.0,33079,0.0,0.0,0,0,0,3738280000.0,69.53,8.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,20,2172070000000.0
552,1961,114.0,120.0,120.0,110.2,34811,0.0,0.0,0,0,0,3990030000.0,73.19,6.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,21,2179740000000.0
551,1961,115.1,110.5,120.5,108.0,77241,0.0,0.0,0,0,0,8752030000.0,67.39,-9.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,24,2967200000000.0
550,1961,112.0,111.0,115.0,109.5,30737,0.0,0.0,0,0,0,3417990000.0,67.7,0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,25,4512630000000.0
549,1961,112.0,100.5,112.0,99.9,82957,0.0,0.0,0,0,0,8561880000.0,61.3,-10.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,26,1586300000000.0
548,1961,101.0,100.0,104.0,97.0,51302,0.0,0.0,0,0,0,5112830000.0,60.99,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,27,1636670000000.0
547,1961,100.1,109.0,109.0,95.1,42985,0.0,0.0,0,0,0,4307270000.0,66.48,9.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,1,28,1801040000000.0
546,1961,109.2,105.0,110.0,101.1,40867,0.0,0.0,0,0,0,4265700000.0,64.04,-4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,7,1454810000000.0
545,1961,104.9,99.5,105.0,99.5,52481,0.0,0.0,0,0,0,5274920000.0,60.69,-5.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,8,1648260000000.0
544,1961,99.5,103.8,104.4,94.0,62153,0.0,0.0,0,0,0,6112150000.0,63.31,4.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,9,1901380000000.0
543,1961,103.8,103.8,104.5,101.2,17623,0.0,0.0,0,0,0,1827090000.0,63.31,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,10,1717020000000.0
542,1961,103.0,103.7,103.8,101.0,29757,0.0,0.0,0,0,0,3045820000.0,63.25,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,11,1986910000000.0
541,1961,103.7,101.9,103.7,99.0,91881,0.0,0.0,0,0,0,9166680000.0,62.15,-1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,14,2169350000000.0
540,1961,101.9,99.9,101.9,98.0,41949,0.0,0.0,0,0,0,4154290000.0,60.93,-2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,15,1408980000000.0
539,1961,100.0,100.0,101.0,99.0,30407,0.0,0.0,0,0,0,3042760000.0,60.99,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,16,2092840000000.0
538,1961,101.9,100.7,101.9,99.5,24279,0.0,0.0,0,0,0,2432860000.0,61.42,0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,17,1876780000000.0
537,1961,100.0,101.0,101.0,99.1,35042,0.0,0.0,0,0,0,3513670000.0,61.6,0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,18,2345910000000.0
536,1961,101.0,105.9,108.0,101.0,55501,0.0,0.0,0,0,0,5864970000.0,64.59,4.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,21,2713460000000.0
535,1961,105.0,104.7,105.0,102.5,44522,0.0,0.0,0,0,0,4610860000.0,63.86,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,22,3667370000000.0
534,1961,104.6,106.0,109.0,103.6,29239,0.0,0.0,0,0,0,3094210000.0,64.65,1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,23,3224730000000.0
533,1961,104.0,102.0,106.0,99.3,64165,0.0,0.0,0,0,0,6520280000.0,62.21,-4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,24,4749890000000.0
532,1961,102.5,101.4,103.0,101.0,26374,0.0,0.0,0,0,0,2692990000.0,61.84,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,25,3125460000000.0
531,1961,100.2,100.1,101.9,100.0,28326,0.0,0.0,0,0,0,2843640000.0,61.05,-1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,2,28,2784010000000.0
530,1961,101.0,103.5,105.0,99.2,41110,0.0,0.0,0,0,0,4226090000.0,63.12,3.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,1,3519320000000.0
529,1961,101.1,101.6,102.5,100.2,9954,0.0,0.0,0,0,0,1009640000.0,61.97,-1.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,2,3378780000000.0
528,1961,101.6,101.0,103.9,100.4,47422,0.0,0.0,0,0,0,4809980000.0,61.6,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,3,3533240000000.0
527,1961,101.0,101.0,102.0,100.5,30670,0.0,0.0,0,0,0,3098480000.0,61.6,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,4,3796130000000.0
526,1961,101.0,100.5,104.0,100.1,52461,0.0,0.0,0,0,0,5311930000.0,61.3,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,7,3664980000000.0
525,1961,100.5,99.8,101.5,99.8,57267,0.0,0.0,0,0,0,5746950000.0,60.87,-0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,8,4159790000000.0
524,1961,99.9,100.5,101.5,98.9,68700,0.0,0.0,0,0,0,6831420000.0,61.3,0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,9,3909670000000.0
523,1961,101.5,110.5,110.5,101.5,145708,0.0,0.0,0,0,0,15594900000.0,67.39,10.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,10,3077250000000.0
522,1961,120.5,115.0,121.5,115.0,120635,0.0,0.0,0,0,0,14320900000.0,70.14,4.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,11,4050030000000.0
521,1961,119.8,115.0,119.8,111.0,53465,0.0,0.0,0,0,0,6101970000.0,70.14,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,14,3491230000000.0
520,1961,111.1,112.0,114.9,111.1,47050,0.0,0.0,0,0,0,5300850000.0,68.31,-3.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,15,2772030000000.0
519,1961,111.5,111.5,113.5,111.1,43537,0.0,0.0,0,0,0,4881590000.0,68.0,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,16,2226940000000.0
518,1961,111.5,113.3,114.4,111.5,35020,0.0,0.0,0,0,0,3932720000.0,69.1,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,17,2501550000000.0
517,1961,113.3,113.5,113.9,112.0,40226,0.0,0.0,0,0,0,4528330000.0,69.22,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,18,3172590000000.0
516,1961,113.4,114.5,117.0,113.4,45457,0.0,0.0,0,0,0,5206410000.0,69.83,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,21,3077950000000.0
515,1961,114.5,113.1,115.9,113.1,43053,0.0,0.0,0,0,0,4906140000.0,68.98,-1.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,22,3851150000000.0
514,1961,113.5,111.0,113.5,111.0,67116,0.0,0.0,0,0,0,7502390000.0,67.7,-2.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,23,3764650000000.0
513,1961,111.0,112.8,114.0,110.5,32262,0.0,0.0,0,0,0,3614950000.0,68.8,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,24,3728850000000.0
512,1961,112.8,112.1,112.8,111.0,43418,0.0,0.0,0,0,0,4853690000.0,68.37,-0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,25,3612050000000.0
511,1961,113.1,116.8,122.0,113.0,158682,0.0,0.0,0,0,0,18475500000.0,71.24,4.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,28,4476140000000.0
510,1961,118.0,120.8,121.0,115.5,110281,0.0,0.0,0,0,0,13186300000.0,73.68,4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,29,3621990000000.0
509,1961,120.5,115.5,121.0,114.9,54472,0.0,0.0,0,0,0,6374850000.0,70.44,-5.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,30,3807910000000.0
508,1961,115.5,114.4,117.0,113.0,27850,0.0,0.0,0,0,0,3203790000.0,69.77,-1.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,3,31,3288380000000.0
507,1961,113.0,112.4,113.0,111.6,93786,0.0,0.0,0,0,0,10513000000.0,68.55,-2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,1,3213720000000.0
506,1961,112.4,112.3,113.5,111.5,68050,0.0,0.0,0,0,0,7642920000.0,68.49,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,4,2684590000000.0
505,1961,112.3,111.1,112.3,110.8,82108,0.0,0.0,0,0,0,9134240000.0,67.76,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,5,2586550000000.0
504,1961,111.1,108.0,111.5,107.0,101006,0.0,0.0,0,0,0,11069300000.0,65.87,-3.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,6,3661910000000.0
503,1961,108.0,103.0,109.0,103.0,78725,0.0,0.0,0,0,0,8343960000.0,62.82,-5.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,7,2801780000000.0
502,1961,101.1,103.0,103.5,101.1,30503,0.0,0.0,0,0,0,3144400000.0,62.82,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,8,2666610000000.0
501,1961,105.0,99.9,105.0,99.0,43602,0.0,0.0,0,0,0,4372070000.0,60.93,-3.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,12,2538790000000.0
500,1961,99.0,105.0,105.0,99.0,38839,0.0,0.0,0,0,0,3871310000.0,64.04,5.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,13,2298510000000.0
499,1961,105.0,101.0,105.0,101.0,25423,0.0,0.0,0,0,0,2612680000.0,61.6,-4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,14,1703640000000.0
497,1961,97.0,88.8,97.0,87.4,85722,0.0,0.0,0,0,0,7733760000.0,54.16,-8.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,18,2451560000000.0
496,1961,85.0,82.5,87.0,82.2,66637,0.0,0.0,0,0,0,5602220000.0,50.32,-2.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,20,1996790000000.0
495,1961,75.0,74.9,81.0,70.0,97687,0.0,0.0,0,0,0,7386030000.0,45.68,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,22,2451050000000.0
494,1961,77.0,67.5,77.0,67.5,99354,0.0,0.0,0,0,0,6908820000.0,41.17,-7.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,25,1937180000000.0
493,1961,67.5,74.0,74.0,62.5,67474,0.0,0.0,0,0,0,4458400000.0,45.13,6.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,26,1885280000000.0
492,1961,74.1,81.4,81.4,71.0,123800,0.0,0.0,0,0,0,9629050000.0,49.65,7.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,27,1418100000000.0
491,1961,83.5,85.5,87.4,83.5,65219,0.0,0.0,0,0,0,5597830000.0,52.15,4.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,28,1483420000000.0
490,1961,86.0,84.0,86.5,84.0,43250,0.0,0.0,0,0,0,3681130000.0,51.23,-1.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,4,29,1667670000000.0
489,1961,90.0,85.8,92.3,85.0,35442,0.0,0.0,0,0,0,3079520000.0,52.33,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,4,1603400000000.0
488,1961,86.0,83.6,88.9,81.5,51770,0.0,0.0,0,0,0,4302520000.0,50.99,-2.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,5,1559770000000.0
487,1961,83.2,80.0,83.5,80.0,26406,0.0,0.0,0,0,0,2139670000.0,48.79,-3.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,6,1437350000000.0
486,1961,80.0,72.0,80.0,72.0,71021,0.0,0.0,0,0,0,5184630000.0,43.91,-8.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,9,1887660000000.0
485,1961,70.0,75.0,75.0,67.0,54700,0.0,0.0,0,0,0,3916410000.0,45.74,3.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,10,1440200000000.0
484,1961,76.0,77.0,77.1,75.0,24720,0.0,0.0,0,0,0,1884250000.0,46.96,2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,11,1031170000000.0
483,1961,76.0,70.0,76.1,70.0,44443,0.0,0.0,0,0,0,3170830000.0,42.69,-7.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,12,1539400000000.0
482,1961,70.0,64.0,70.0,63.0,117135,0.0,0.0,0,0,0,7643970000.0,39.03,-6.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,13,1912150000000.0
481,1961,64.0,65.9,70.0,63.0,71406,0.0,0.0,0,0,0,4667230000.0,40.19,1.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,16,1468290000000.0
480,1961,65.0,71.8,72.2,65.0,31400,0.0,0.0,0,0,0,2160130000.0,43.79,5.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,17,1475880000000.0
479,1961,73.0,70.2,74.8,70.2,52410,0.0,0.0,0,0,0,3793040000.0,42.82,-1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,18,1690530000000.0
478,1961,67.0,70.1,71.0,67.0,32800,0.0,0.0,0,0,0,2291790000.0,42.75,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,19,1626110000000.0
477,1961,71.0,71.3,71.5,70.3,16000,0.0,0.0,0,0,0,1136790000.0,43.49,1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,20,1522650000000.0
476,1961,71.2,68.2,71.5,68.2,26650,0.0,0.0,0,0,0,1871890000.0,41.6,-3.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,23,1641660000000.0
475,1961,68.5,69.0,70.0,67.0,12800,0.0,0.0,0,0,0,876500000.0,42.08,0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,24,1670860000000.0
474,1961,68.8,70.5,72.0,68.5,28700,0.0,0.0,0,0,0,2019500000.0,43.0,1.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,25,2036380000000.0
473,1961,70.6,70.7,72.4,70.5,25705,0.0,0.0,0,0,0,1819580000.0,43.12,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,26,1548550000000.0
472,1961,70.8,70.9,71.5,70.8,18280,0.0,0.0,0,0,0,1299570000.0,43.24,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,27,1600490000000.0
471,1961,71.0,72.4,72.4,71.0,22250,0.0,0.0,0,0,0,1589800000.0,44.16,1.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,30,1803100000000.0
470,1961,72.4,77.1,79.0,71.5,69074,0.0,0.0,0,0,0,5218390000.0,47.02,4.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,5,31,2032960000000.0
469,1961,77.1,75.9,77.1,74.5,37690,0.0,0.0,0,0,0,2831730000.0,46.29,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,6,1,1751810000000.0
468,1961,75.9,74.8,77.0,74.2,20631,0.0,0.0,0,0,0,1551870000.0,45.62,-1.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,6,2,2150960000000.0
