session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
334,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,13,1356920000000.0
333,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,14,1156260000000.0
332,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,15,1055990000000.0
331,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,16,1305350000000.0
330,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,19,1440290000000.0
329,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,20,1555260000000.0
328,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,21,1102950000000.0
327,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,22,774540000000.0
326,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,23,554701000000.0
325,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,26,960583000000.0
324,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,27,770525000000.0
323,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,28,603589000000.0
322,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,29,592779000000.0
321,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,30,474937000000.0
320,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,3,841436000000.0
319,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,4,1030570000000.0
318,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,5,774994000000.0
317,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,6,810720000000.0
316,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,9,643124000000.0
315,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,10,633374000000.0
314,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,11,836470000000.0
313,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,12,804746000000.0
312,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,13,804448000000.0
311,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,16,546023000000.0
310,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,17,935202000000.0
309,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,18,1188450000000.0
308,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,19,1011920000000.0
307,2277,81.9,86.0,86.0,81.9,300,0.0,0.0,0,0,0,24980000.0,84.82,-5.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,27,956033000000.0
306,2277,78.0,78.0,78.0,78.0,100,0.0,0.0,0,0,0,7800000.0,76.93,-8.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,30,1511440000000.0
305,2277,70.2,70.3,70.3,70.2,880,0.0,0.0,0,0,0,61862400.0,69.34,-7.7,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,1,31,1291030000000.0
304,2277,70.3,70.3,70.3,70.3,0,0.0,0.0,0,0,0,0.0,69.34,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,1,1868140000000.0
303,2277,70.3,70.3,70.3,70.3,0,0.0,0.0,0,0,0,0.0,69.34,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,2,1185860000000.0
302,2277,77.3,77.3,77.3,77.3,100,0.0,0.0,0,0,0,7730000.0,76.24,7.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,3,807824000000.0
301,2277,84.4,70.3,84.4,70.3,500,0.0,0.0,0,0,0,36560000.0,69.34,-7.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,6,733779000000.0
300,2277,70.3,70.3,70.3,70.3,8,0.0,0.0,0,0,0,548300.0,69.34,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,7,1061250000000.0
299,2277,77.0,74.9,77.0,64.5,300,0.0,0.0,0,0,0,21640000.0,73.87,4.6,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,8,865542000000.0
298,2277,79.9,79.9,79.9,79.9,100,0.0,0.0,0,0,0,7990000.0,78.81,5.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,9,736239000000.0
297,2277,79.9,79.9,79.9,79.9,0,0.0,0.0,0,0,0,0.0,78.81,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,10,761415000000.0
296,2277,87.7,72.0,87.7,72.0,310,0.0,0.0,0,0,0,23890000.0,71.01,-7.9,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,13,1075420000000.0
295,2277,65.0,64.8,71.5,64.8,1803,0.0,0.0,0,0,0,117559000.0,63.91,-7.2,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,14,524448000000.0
294,2277,71.1,71.1,71.1,71.1,161,0.0,0.0,0,0,0,10742400.0,70.13,6.3,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,15,975369000000.0
293,2277,72.0,77.9,77.9,64.0,502,0.0,0.0,0,0,0,35708000.0,76.83,6.8,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,16,1108720000000.0
292,2277,77.9,77.9,77.9,77.9,0,0.0,0.0,0,0,0,0.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,17,916467000000.0
291,2277,77.9,77.9,77.9,77.9,0,0.0,0.0,0,0,0,0.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,20,1436440000000.0
290,2277,77.9,77.9,77.9,77.9,0,0.0,0.0,0,0,0,0.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,21,1255940000000.0
289,2277,77.9,77.9,77.9,77.9,0,0.0,0.0,0,0,0,0.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,22,1796520000000.0
288,2277,77.9,77.9,77.9,77.9,2,0.0,0.0,0,0,0,148000.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,23,1291770000000.0
287,2277,77.9,77.9,77.9,77.9,0,0.0,0.0,0,0,0,0.0,76.83,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,24,714279000000.0
286,2277,85.6,85.6,85.6,85.6,100,0.0,0.0,0,0,0,8560000.0,84.43,7.7,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,27,944937000000.0
285,2277,85.6,85.6,85.6,85.6,0,0.0,0.0,0,0,0,0.0,84.43,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,2,28,666601000000.0
284,2277,77.1,77.1,79.9,77.1,300,0.0,0.0,0,0,0,23410000.0,76.04,-8.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,1,892030000000.0
283,2277,69.4,78.8,79.9,69.4,400,0.0,0.0,0,0,0,29750000.0,77.72,1.7,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,2,550505000000.0
282,2277,85.9,85.9,85.9,85.9,100,0.0,0.0,0,0,0,8590000.0,84.72,7.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,3,904639000000.0
281,2277,77.4,77.4,77.4,77.4,100,0.0,0.0,0,0,0,7740000.0,76.34,-8.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,6,741056000000.0
280,2277,84.9,84.9,84.9,84.9,100,0.0,0.0,0,0,0,8490000.0,83.74,7.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,7,664897000000.0
279,2277,76.5,92.0,92.0,76.5,200,0.0,0.0,0,0,0,16850000.0,90.74,7.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,8,903757000000.0
278,2277,82.8,82.8,82.8,82.8,700,0.0,0.0,0,0,0,57960000.0,81.67,-9.2,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,9,845191000000.0
277,2277,74.6,74.6,74.6,74.6,100,0.0,0.0,0,0,0,7460000.0,73.58,-8.2,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,10,976815000000.0
276,2277,74.6,74.6,74.6,74.6,168,0.0,0.0,0,0,0,12029600.0,73.58,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,13,745022000000.0
275,2277,74.6,74.6,74.6,74.6,0,0.0,0.0,0,0,0,0.0,73.58,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,14,1106390000000.0
274,2277,74.0,68.0,74.5,67.2,400,0.0,0.0,0,0,0,28370000.0,67.07,-6.6,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,15,1100280000000.0
273,2277,74.4,74.0,74.5,74.0,406,0.0,0.0,0,0,0,30113400.0,72.99,6.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,16,730747000000.0
272,2277,73.0,73.0,73.0,73.0,212,0.0,0.0,0,0,0,15400400.0,72.0,-1.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,17,674487000000.0
271,2277,66.0,66.0,66.0,66.0,200,0.0,0.0,0,0,0,13200000.0,65.1,-7.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,20,801293000000.0
270,2277,72.6,72.6,72.6,72.6,100,0.0,0.0,0,0,0,7260000.0,71.61,6.6,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,21,522196000000.0
269,2277,72.6,72.6,72.6,72.6,0,0.0,0.0,0,0,0,0.0,71.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,22,727844000000.0
268,2277,72.6,72.6,72.6,72.6,0,0.0,0.0,0,0,0,0.0,71.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,23,598939000000.0
267,2277,72.6,72.6,72.6,72.6,0,0.0,0.0,0,0,0,0.0,71.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,24,956883000000.0
266,2277,79.0,65.5,79.0,65.5,300,0.0,0.0,0,0,0,21000000.0,64.6,-7.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,27,832394000000.0
265,2277,72.0,72.0,72.0,72.0,100,0.0,0.0,0,0,0,7200000.0,71.01,6.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,28,980704000000.0
264,2277,79.1,79.1,79.1,79.1,100,0.0,0.0,0,0,0,7910000.0,78.02,7.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,29,681101000000.0
263,2277,71.2,71.2,71.2,71.2,200,0.0,0.0,0,0,0,14240000.0,70.22,-7.9,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,30,992930000000.0
262,2277,71.2,64.1,71.2,64.1,409,0.0,0.0,0,0,0,26932400.0,63.22,-7.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,3,31,1109340000000.0
261,2277,70.5,70.5,70.5,58.4,300,0.0,0.0,0,0,0,19940000.0,69.53,6.4,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,3,1454750000000.0
260,2277,70.5,70.5,70.5,70.5,0,0.0,0.0,0,0,0,0.0,69.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,4,1281220000000.0
259,2277,70.5,70.5,70.5,70.5,0,0.0,0.0,0,0,0,0.0,69.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,5,1548410000000.0
258,2277,64.6,64.6,64.6,64.6,100,0.0,0.0,0,0,0,6460000.0,63.72,-5.9,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,6,2089620000000.0
257,2277,70.0,61.1,70.0,61.1,300,0.0,0.0,0,0,0,19220000.0,60.26,-3.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,7,1427480000000.0
256,2277,62.0,62.0,62.0,62.0,100,0.0,0.0,0,0,0,6200000.0,61.15,0.9,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,11,1654640000000.0
255,2277,68.2,68.2,68.2,68.2,100,0.0,0.0,0,0,0,6820000.0,67.27,6.2,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,12,1282790000000.0
254,2277,62.0,69.8,69.8,62.0,500,0.0,0.0,0,0,0,31780000.0,68.84,1.6,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,13,1217920000000.0
253,2277,69.8,69.8,69.8,69.8,0,0.0,0.0,0,0,0,0.0,68.84,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,14,1542850000000.0
252,2277,75.8,75.8,75.8,75.8,100,0.0,0.0,0,0,0,7580000.0,74.76,6.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,17,722246000000.0
251,2277,81.9,81.9,81.9,81.9,100,0.0,0.0,0,0,0,8190000.0,80.78,6.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,18,1072180000000.0
250,2277,73.8,73.8,73.8,73.8,175,0.0,0.0,0,0,0,12915000.0,72.79,-8.1,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,19,891742000000.0
249,2277,78.6,78.6,78.6,78.6,100,0.0,0.0,0,0,0,7860000.0,77.52,4.8,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,20,856876000000.0
248,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,21,1221330000000.0
247,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,24,765268000000.0
246,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,25,1128050000000.0
245,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,26,853791000000.0
244,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,27,947192000000.0
243,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,4,28,1061390000000.0
242,2277,78.6,78.6,78.6,78.6,0,0.0,0.0,0,0,0,0.0,77.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,4,1253390000000.0
241,2277,70.8,70.8,70.8,70.8,100,0.0,0.0,0,0,0,7080000.0,69.83,-7.8,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,5,973698000000.0
240,2277,63.9,63.8,77.8,63.8,796,0.0,0.0,0,0,0,53421600.0,62.93,-7.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,8,1176160000000.0
239,2277,70.1,58.4,70.1,58.4,316,0.0,0.0,0,0,0,19639300.0,57.6,-5.4,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,9,1176160000000.0
238,2277,63.9,63.9,63.9,63.9,100,0.0,0.0,0,0,0,6390000.0,63.02,5.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,10,1504490000000.0
237,2277,63.9,63.9,63.9,63.9,0,0.0,0.0,0,0,0,0.0,63.02,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,11,1714280000000.0
236,2277,70.1,70.1,70.1,70.1,150,0.0,0.0,0,0,0,9910800.0,69.14,6.2,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,12,1545060000000.0
235,2277,77.0,75.9,77.0,63.1,430,0.0,0.0,0,0,0,29803000.0,75.9,5.8,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,15,1566900000000.0
234,2277,75.9,75.9,75.9,75.9,0,0.0,0.0,0,0,0,0.0,74.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,16,1414670000000.0
233,2277,75.9,75.9,75.9,75.9,0,0.0,0.0,0,0,0,0.0,74.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,17,1629010000000.0
232,2277,75.9,75.9,75.9,75.9,0,0.0,0.0,0,0,0,0.0,74.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,18,1420400000000.0
231,2277,83.3,83.3,83.3,83.3,200,0.0,0.0,0,0,0,15632000.0,82.16,7.4,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,19,1603060000000.0
230,2277,83.3,83.3,83.3,83.3,0,0.0,0.0,0,0,0,0.0,82.16,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,22,1238530000000.0
229,2277,83.3,83.3,83.3,83.3,0,0.0,0.0,0,0,0,0.0,82.16,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,23,1670630000000.0
228,2277,75.0,75.0,75.0,75.0,200,0.0,0.0,0,0,0,15000000.0,73.97,-8.3,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,24,1481910000000.0
227,2277,67.5,67.5,67.5,67.5,1004,0.0,0.0,0,0,0,67770000.0,66.58,-7.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,25,1511710000000.0
226,2277,61.0,61.0,61.0,61.0,200,0.0,0.0,0,0,0,12200000.0,60.16,-6.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2023,5,26,1193120000000.0
