session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
488,2272,23.7,23.5,23.9,23.5,11400,0.0,0.0,0,0,0,271250000.0,19.0,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,5,1559770000000.0
487,2272,23.5,23.3,23.5,23.3,3800,0.0,0.0,0,0,0,88880000.0,18.84,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,6,1437350000000.0
486,2272,23.3,23.0,23.3,22.1,11000,0.0,0.0,0,0,0,249030000.0,18.59,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,9,1887660000000.0
485,2272,22.8,22.8,22.8,22.8,2000,0.0,0.0,0,0,0,45600000.0,18.43,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,10,1440200000000.0
484,2272,23.9,23.7,23.9,23.7,1500,0.0,0.0,0,0,0,35570000.0,19.16,0.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,11,1031170000000.0
483,2272,23.2,22.4,23.3,21.8,6700,0.0,0.0,0,0,0,151870000.0,18.11,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,12,1539400000000.0
482,2272,21.6,21.4,21.6,20.6,12700,0.0,0.0,0,0,0,266200000.0,18.52,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,13,1912150000000.0
481,2272,21.4,21.4,21.4,21.4,100,0.0,0.0,0,0,0,2140000.0,18.52,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,16,1468290000000.0
480,2272,21.0,22.4,22.4,21.0,3900,0.0,0.0,0,0,0,83480000.0,19.39,1.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,17,1475880000000.0
479,2272,21.5,22.3,22.3,20.6,3600,0.0,0.0,0,0,0,77250000.0,19.3,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,18,1690530000000.0
478,2272,21.0,22.2,22.2,21.0,300,0.0,0.0,0,0,0,6420000.0,19.22,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,19,1626110000000.0
477,2272,21.2,21.8,21.8,21.2,11400,0.0,0.0,0,0,0,242230000.0,18.87,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,20,1522650000000.0
476,2272,21.8,21.7,21.8,21.0,3700,0.0,0.0,0,0,0,78560000.0,18.78,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,23,1641660000000.0
475,2272,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,18.78,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,24,1670860000000.0
474,2272,21.7,21.6,21.7,21.0,7800,0.0,0.0,0,0,0,164060000.0,18.7,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,25,2036380000000.0
473,2272,21.0,21.5,21.6,21.0,5000,0.0,0.0,0,0,0,106000000.0,18.61,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,26,1548550000000.0
472,2272,21.5,21.0,21.7,21.0,9800,0.0,0.0,0,0,0,207890000.0,18.18,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,27,1600490000000.0
471,2272,21.0,21.4,21.4,21.0,41800,0.0,0.0,0,0,0,877960000.0,18.52,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,30,1803100000000.0
470,2272,21.3,21.2,21.3,21.0,33400,0.0,0.0,0,0,0,702110000.0,18.35,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,5,31,2032960000000.0
469,2272,21.1,21.2,21.2,21.0,11900,0.0,0.0,0,0,0,250160000.0,18.35,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,1,1751810000000.0
468,2272,21.0,20.8,21.1,20.8,10400,0.0,0.0,0,0,0,217490000.0,18.01,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,2,2150960000000.0
467,2272,20.8,21.2,21.2,20.8,2400,0.0,0.0,0,0,0,50200000.0,18.35,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,3,1526980000000.0
466,2272,21.0,21.1,21.1,21.0,2200,0.0,0.0,0,0,0,46300000.0,18.26,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,6,1709000000000.0
465,2272,20.8,21.0,21.0,20.5,17400,0.0,0.0,0,0,0,358120000.0,18.18,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,7,2304130000000.0
464,2272,21.0,21.0,21.0,21.0,13900,0.0,0.0,0,0,0,291900000.0,18.18,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,8,1907490000000.0
463,2272,21.0,21.0,21.0,21.0,1600,0.0,0.0,0,0,0,33600000.0,18.18,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,9,1303760000000.0
462,2272,21.0,20.9,21.0,20.9,2500,0.0,0.0,0,0,0,52380000.0,18.09,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,10,2088540000000.0
461,2272,20.7,20.5,20.8,20.5,3200,0.0,0.0,0,0,0,65680000.0,17.75,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,13,2136360000000.0
460,2272,20.5,20.5,20.5,20.2,6600,0.0,0.0,0,0,0,134920000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,14,2136360000000.0
459,2272,20.2,20.8,20.8,20.0,29600,0.0,0.0,0,0,0,592240000.0,18.01,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,15,1412550000000.0
458,2272,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,16,1421070000000.0
457,2272,20.5,20.4,20.6,20.0,1400,0.0,0.0,0,0,0,28200000.0,17.66,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,17,1622040000000.0
456,2272,20.6,20.6,20.6,20.6,100,0.0,0.0,0,0,0,2060000.0,17.83,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,20,1512910000000.0
455,2272,20.6,20.6,22.5,20.0,1900,0.0,0.0,0,0,0,38860000.0,17.83,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,21,1477660000000.0
454,2272,20.9,19.6,20.9,19.6,4100,0.0,0.0,0,0,0,80490000.0,16.97,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,22,1282280000000.0
453,2272,20.9,20.8,20.9,19.6,1200,0.0,0.0,0,0,0,23810000.0,18.01,1.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,23,945536000000.0
452,2272,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,24,1054790000000.0
451,2272,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,27,962550000000.0
450,2272,20.6,20.0,20.6,20.0,1500,0.0,0.0,0,0,0,30300000.0,17.31,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,28,1313770000000.0
449,2272,20.0,20.0,20.0,18.8,10600,0.0,0.0,0,0,0,202390000.0,17.31,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,29,1005600000000.0
448,2272,20.0,20.8,20.8,20.0,1500,0.0,0.0,0,0,0,30090000.0,18.01,0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,6,30,1074650000000.0
447,2272,20.0,20.7,20.7,19.1,1000,0.0,0.0,0,0,0,19550000.0,17.92,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,1,1277180000000.0
446,2272,20.1,20.0,20.1,20.0,2200,0.0,0.0,0,0,0,44020000.0,17.31,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,4,814075000000.0
445,2272,20.0,19.8,20.0,19.8,1600,0.0,0.0,0,0,0,31870000.0,17.14,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,5,983733000000.0
444,2272,19.9,19.9,19.9,19.9,600,0.0,0.0,0,0,0,11940000.0,17.23,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,6,1148680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1102,2272,17.7,17.9,17.9,17.7,200,0.0,0.0,0,0,0,3560000.0,12.21,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,13,291662000000.0
1101,2272,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.21,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,14,293838000000.0
1100,2272,17.1,17.0,17.1,17.0,4600,0.0,0.0,0,0,0,78220000.0,11.6,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,15,238664000000.0
1099,2272,17.9,17.5,17.9,17.5,300,0.0,0.0,0,0,0,5290000.0,11.94,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,18,213672000000.0
1098,2272,17.0,17.0,17.0,17.0,2100,0.0,0.0,0,0,0,35700000.0,11.6,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,19,177507000000.0
1097,2272,17.5,17.5,17.5,17.0,6100,0.0,0.0,0,0,0,103800000.0,11.94,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,20,168641000000.0
1096,2272,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,11.94,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,21,208689000000.0
1095,2272,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,11.87,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,22,319100000000.0
1094,2272,17.9,17.5,17.9,17.0,300,0.0,0.0,0,0,0,5240000.0,11.94,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,25,241789000000.0
1093,2272,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,11.94,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,26,197563000000.0
1092,2272,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,11.94,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,27,187054000000.0
1091,2272,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,11.94,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,28,240395000000.0
1090,2272,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,11.87,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,11,29,209486000000.0
1089,2272,17.7,17.7,17.7,17.7,100,0.0,0.0,0,0,0,1770000.0,12.07,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,2,262662000000.0
1088,2272,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,12.07,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,3,208946000000.0
1087,2272,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,12.07,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,4,201017000000.0
1086,2272,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,12.07,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,5,226952000000.0
1085,2272,17.0,17.3,17.3,17.0,1400,0.0,0.0,0,0,0,23830000.0,11.8,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,6,174707000000.0
1084,2272,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,9,219765000000.0
1083,2272,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,10,155973000000.0
1082,2272,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,11,165959000000.0
1081,2272,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,12,210267000000.0
1080,2272,17.3,17.3,17.3,17.0,6200,0.0,0.0,0,0,0,105460000.0,11.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,13,251921000000.0
1079,2272,17.5,17.9,17.9,17.5,200,0.0,0.0,0,0,0,3540000.0,12.21,0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,16,227891000000.0
1078,2272,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.21,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,17,256226000000.0
1077,2272,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.21,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,18,202958000000.0
1076,2272,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,12.21,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,19,156129000000.0
1075,2272,17.5,17.4,17.5,17.4,6600,0.0,0.0,0,0,0,114970000.0,11.87,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,20,192344000000.0
1074,2272,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,11.87,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,23,254675000000.0
1073,2272,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,11.87,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,24,186892000000.0
1072,2272,17.2,17.2,17.2,17.2,300,0.0,0.0,0,0,0,5160000.0,11.73,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,25,240291000000.0
1071,2272,17.5,17.5,17.5,17.5,400,0.0,0.0,0,0,0,7000000.0,11.94,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,26,169895000000.0
1070,2272,17.4,17.4,17.4,17.4,300,0.0,0.0,0,0,0,5220000.0,11.87,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,27,200332000000.0
1069,2272,17.3,16.0,17.3,16.0,2300,0.0,0.0,0,0,0,37190000.0,12.01,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,30,269472000000.0
1068,2272,16.0,15.9,16.0,15.9,4702,0.0,0.0,0,0,0,75152000.0,11.94,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2019,12,31,288157000000.0
1067,2272,15.9,15.8,15.9,15.8,1000,0.0,0.0,0,0,0,15890000.0,11.86,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,2,196671000000.0
1066,2272,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,11.64,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,3,250130000000.0
1065,2272,15.6,15.6,15.6,15.6,200,0.0,0.0,0,0,0,3120000.0,11.71,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,6,283690000000.0
1064,2272,16.0,16.0,16.0,16.0,300,0.0,0.0,0,0,0,4800000.0,12.01,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,7,205584000000.0
1063,2272,14.9,15.8,15.8,14.9,200,0.0,0.0,0,0,0,3070000.0,11.86,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,8,331095000000.0
1062,2272,15.8,15.8,15.8,15.8,200,0.0,0.0,0,0,0,3160000.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,9,237598000000.0
1061,2272,14.3,15.5,15.5,14.3,300,0.0,0.0,0,0,0,4530000.0,11.64,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,10,309638000000.0
1060,2272,15.5,15.6,15.6,15.5,2200,0.0,0.0,0,0,0,34110000.0,11.71,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,13,234266000000.0
1059,2272,15.5,15.5,15.5,15.5,2300,0.0,0.0,0,0,0,35650000.0,11.64,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,14,237677000000.0
1058,2272,15.5,15.5,15.5,15.5,1000,0.0,0.0,0,0,0,15500000.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,15,203744000000.0
1057,2272,15.5,15.5,15.5,15.5,1000,0.0,0.0,0,0,0,15500000.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,16,276910000000.0
1056,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,17,233250000000.0
1055,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,20,261631000000.0
1054,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,21,261029000000.0
1053,2272,15.9,15.9,15.9,15.9,100,0.0,0.0,0,0,0,1590000.0,11.94,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,22,236301000000.0
1052,2272,15.5,15.8,15.8,15.1,800,0.0,0.0,0,0,0,12350000.0,11.86,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,30,330828000000.0
1051,2272,15.7,15.7,15.7,15.7,200,0.0,0.0,0,0,0,3140000.0,11.79,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,31,486617000000.0
1050,2272,15.7,15.7,15.7,15.3,3100,0.0,0.0,0,0,0,48410000.0,11.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,3,595859000000.0
1049,2272,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,11.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,4,292158000000.0
1048,2272,15.6,15.6,15.6,15.6,200,0.0,0.0,0,0,0,3120000.0,11.71,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,5,355276000000.0
1047,2272,15.3,15.3,15.3,15.3,200,0.0,0.0,0,0,0,3060000.0,11.49,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,6,338356000000.0
1046,2272,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,11.64,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,7,326823000000.0
1045,2272,15.4,15.4,15.4,15.4,1000,0.0,0.0,0,0,0,15400000.0,11.56,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,10,282462000000.0
1044,2272,15.4,15.4,15.4,15.4,700,0.0,0.0,0,0,0,10780000.0,11.56,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,11,264866000000.0
1043,2272,15.4,15.4,15.4,15.4,701,0.0,0.0,0,0,0,10796000.0,11.56,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,12,553796000000.0
