session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
839,1999,11.4,11.4,11.5,11.2,80600,0.0,0.0,0,0,0,916080000.0,6.16,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,11,30,954534000000.0
838,1999,11.2,11.3,11.4,11.1,63300,0.0,0.0,0,0,0,712220000.0,6.1,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,1,1338080000000.0
837,1999,11.3,11.2,11.4,11.2,40700,0.0,0.0,0,0,0,460410000.0,6.05,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,2,968411000000.0
836,1999,11.1,11.9,12.0,11.1,190430,0.0,0.0,0,0,0,2247830000.0,6.43,0.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,3,790402000000.0
835,1999,11.9,11.8,12.0,11.7,112656,0.0,0.0,0,0,0,1334390000.0,6.37,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,4,771040000000.0
834,1999,11.8,11.7,11.8,11.6,56000,0.0,0.0,0,0,0,656600000.0,6.32,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,7,764876000000.0
833,1999,11.8,11.7,11.8,11.5,52635,0.0,0.0,0,0,0,611481000.0,6.32,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,8,988468000000.0
832,1999,11.7,12.2,12.3,11.7,155400,0.0,0.0,0,0,0,1871390000.0,6.59,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,9,847943000000.0
831,1999,12.2,12.2,12.3,12.0,101100,0.0,0.0,0,0,0,1229130000.0,6.59,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,10,877620000000.0
830,1999,12.2,12.4,12.4,12.1,63726,0.0,0.0,0,0,0,780529000.0,6.7,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,11,710187000000.0
829,1999,12.5,12.5,12.7,12.2,62309,0.0,0.0,0,0,0,782290000.0,6.75,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,14,1001730000000.0
828,1999,12.4,12.8,13.0,12.4,129120,0.0,0.0,0,0,0,1659950000.0,6.91,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,15,1127790000000.0
827,1999,12.9,12.7,13.0,12.6,74826,0.0,0.0,0,0,0,957858000.0,6.86,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,16,908207000000.0
826,1999,13.0,13.1,13.1,12.6,124400,0.0,0.0,0,0,0,1616550000.0,7.08,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,17,1186760000000.0
825,1999,13.0,13.2,13.2,12.9,48207,0.0,0.0,0,0,0,632130000.0,7.13,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,18,1061660000000.0
824,1999,13.2,14.0,14.0,13.1,153350,0.0,0.0,0,0,0,2074100000.0,7.56,0.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,21,1480710000000.0
823,1999,14.0,14.3,14.3,13.6,186400,0.0,0.0,0,0,0,2581230000.0,7.72,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,22,1451700000000.0
822,1999,14.1,14.3,14.5,13.8,129510,0.0,0.0,0,0,0,1830940000.0,7.72,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,23,1602370000000.0
821,1999,13.9,13.8,14.2,13.8,88330,0.0,0.0,0,0,0,1243570000.0,7.45,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,24,1438640000000.0
820,1999,14.3,14.2,14.3,13.5,96000,0.0,0.0,0,0,0,1350270000.0,7.67,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,25,1170710000000.0
819,1999,14.0,14.5,14.7,14.0,111900,0.0,0.0,0,0,0,1620320000.0,7.83,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,28,1580050000000.0
818,1999,14.5,15.9,15.9,14.3,158712,0.0,0.0,0,0,0,2409110000.0,8.59,1.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,29,1251290000000.0
817,1999,16.5,17.4,17.4,16.5,111819,0.0,0.0,0,0,0,1923270000.0,9.4,1.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,30,1138770000000.0
816,1999,17.5,19.1,19.1,17.5,190410,0.0,0.0,0,0,0,3577690000.0,10.32,1.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2020,12,31,1159490000000.0
815,1999,19.3,18.5,21.0,18.5,90600,0.0,0.0,0,0,0,1749920000.0,9.99,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,4,1481670000000.0
814,1999,17.8,20.3,20.3,17.5,97100,0.0,0.0,0,0,0,1849140000.0,10.96,1.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,5,1731380000000.0
813,1999,20.4,22.0,22.3,20.4,161501,0.0,0.0,0,0,0,3508580000.0,11.88,1.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,6,1747390000000.0
812,1999,21.9,21.4,22.0,21.3,46900,0.0,0.0,0,0,0,1016070000.0,11.56,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,7,2248380000000.0
811,1999,20.4,21.4,21.5,20.4,53810,0.0,0.0,0,0,0,1123710000.0,11.56,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,8,2253360000000.0
810,1999,21.4,21.0,23.5,20.6,48900,0.0,0.0,0,0,0,1044430000.0,11.34,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,11,2108030000000.0
809,1999,20.6,20.5,20.9,19.7,55500,0.0,0.0,0,0,0,1128180000.0,11.07,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,12,2360980000000.0
808,1999,20.4,20.0,21.0,19.8,50500,0.0,0.0,0,0,0,1034860000.0,10.8,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,13,3006160000000.0
807,1999,20.0,20.2,22.0,19.8,146900,0.0,0.0,0,0,0,2980790000.0,10.91,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,14,1873010000000.0
806,1999,20.0,20.5,20.5,19.1,87000,0.0,0.0,0,0,0,1707840000.0,11.07,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,15,2776250000000.0
805,1999,20.2,22.5,22.5,19.2,297710,0.0,0.0,0,0,0,6430000000.0,12.15,2.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,18,2314740000000.0
804,1999,22.3,20.4,22.6,20.3,200303,0.0,0.0,0,0,0,4232300000.0,11.02,-2.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,19,3632770000000.0
803,1999,20.6,22.2,22.2,20.5,38100,0.0,0.0,0,0,0,806920000.0,11.99,1.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,20,2212400000000.0
802,1999,22.1,22.5,22.6,21.5,120527,0.0,0.0,0,0,0,2688580000.0,12.15,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,21,1967420000000.0
801,1999,21.2,21.8,22.5,21.0,168000,0.0,0.0,0,0,0,3668260000.0,11.78,-0.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,22,1962290000000.0
800,1999,21.5,20.9,21.5,20.5,54200,0.0,0.0,0,0,0,1129890000.0,11.29,-0.9,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,25,2088480000000.0
799,1999,20.9,20.5,21.0,18.9,55122,0.0,0.0,0,0,0,1070300000.0,11.07,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,26,2457350000000.0
798,1999,20.8,20.5,20.8,18.6,50900,0.0,0.0,0,0,0,1013280000.0,11.07,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,27,1857250000000.0
797,1999,17.0,15.3,17.0,15.3,83500,0.0,0.0,0,0,0,1301240000.0,9.97,-1.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,28,1633160000000.0
796,1999,14.0,15.3,15.3,13.9,47300,0.0,0.0,0,0,0,691060000.0,9.97,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,1,29,1729300000000.0
795,1999,15.4,14.9,15.6,14.3,43200,0.0,0.0,0,0,0,660090000.0,9.7,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,1,1237350000000.0
794,1999,15.3,15.3,15.3,14.9,9700,0.0,0.0,0,0,0,146980000.0,9.97,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,2,1391990000000.0
793,1999,15.3,15.5,15.5,15.0,18000,0.0,0.0,0,0,0,275760000.0,10.1,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,3,1614490000000.0
792,1999,16.7,15.5,16.7,15.5,2500,0.0,0.0,0,0,0,38970000.0,10.1,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,4,1303300000000.0
791,1999,16.0,15.1,16.0,15.1,23100,0.0,0.0,0,0,0,359990000.0,9.83,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,5,2031780000000.0
790,1999,15.3,14.8,15.3,14.6,13300,0.0,0.0,0,0,0,197550000.0,9.64,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,8,1879130000000.0
789,1999,14.8,15.5,15.8,14.8,15100,0.0,0.0,0,0,0,232480000.0,10.1,0.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,9,1257890000000.0
788,1999,15.5,15.5,15.5,15.2,4300,0.0,0.0,0,0,0,65870000.0,10.1,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,17,1492940000000.0
787,1999,15.2,16.6,16.8,15.0,109300,0.0,0.0,0,0,0,1740440000.0,10.81,1.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,18,2116190000000.0
786,1999,16.6,16.2,16.7,16.2,21000,0.0,0.0,0,0,0,346550000.0,10.55,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,19,1724370000000.0
785,1999,16.0,16.3,16.3,15.4,41901,0.0,0.0,0,0,0,667516000.0,10.62,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,22,1742630000000.0
784,1999,16.2,16.1,16.2,15.6,25900,0.0,0.0,0,0,0,413510000.0,10.49,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,23,2054930000000.0
783,1999,16.1,16.1,16.2,15.7,27200,0.0,0.0,0,0,0,430690000.0,10.49,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,24,2324590000000.0
782,1999,14.7,14.8,15.1,14.6,34400,0.0,0.0,0,0,0,510600000.0,10.63,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,25,1868980000000.0
781,1999,14.7,15.8,16.0,14.7,38300,0.0,0.0,0,0,0,588840000.0,11.35,1.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,2,26,1902760000000.0
780,1999,17.3,16.2,17.3,15.5,47600,0.0,0.0,0,0,0,743820000.0,11.64,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,1,2115830000000.0
779,1999,15.8,15.5,15.8,15.1,82500,0.0,0.0,0,0,0,1270510000.0,11.13,-0.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,2,1941930000000.0
778,1999,15.5,15.5,15.6,15.0,76400,0.0,0.0,0,0,0,1164740000.0,11.13,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,3,1775920000000.0
777,1999,15.6,15.6,15.8,14.6,59500,0.0,0.0,0,0,0,904640000.0,11.2,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,4,2711280000000.0
776,1999,15.6,15.6,15.6,14.6,26701,0.0,0.0,0,0,0,402995000.0,11.2,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,5,2360570000000.0
775,1999,15.6,15.4,15.6,15.3,25600,0.0,0.0,0,0,0,396170000.0,11.06,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,8,2094580000000.0
774,1999,15.4,15.3,15.4,14.7,23121,0.0,0.0,0,0,0,351825000.0,10.99,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,9,2040870000000.0
773,1999,15.2,15.2,15.3,15.1,16100,0.0,0.0,0,0,0,245250000.0,10.92,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,10,2223080000000.0
772,1999,15.4,15.5,15.8,15.4,71600,0.0,0.0,0,0,0,1112610000.0,11.13,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,11,2573050000000.0
771,1999,15.5,15.9,15.9,15.2,13921,0.0,0.0,0,0,0,215889000.0,11.42,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1195,1999,11.9,11.9,11.9,11.6,68300,0.0,0.0,0,0,0,809220000.0,6.0,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,4,256997000000.0
1194,1999,11.8,12.1,12.5,11.8,70700,0.0,0.0,0,0,0,853780000.0,6.1,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,5,219482000000.0
1193,1999,12.2,12.5,12.5,11.9,91300,0.0,0.0,0,0,0,1119800000.0,6.3,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,8,241185000000.0
1192,1999,12.1,12.1,12.1,11.8,60900,0.0,0.0,0,0,0,730710000.0,6.1,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,9,296826000000.0
1191,1999,12.1,11.5,12.1,11.4,42300,0.0,0.0,0,0,0,494910000.0,5.8,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,10,362764000000.0
1190,1999,11.1,10.9,11.1,10.4,61500,0.0,0.0,0,0,0,650100000.0,5.5,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,11,368776000000.0
1189,1999,10.3,11.0,11.0,10.3,33000,0.0,0.0,0,0,0,356360000.0,5.55,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,12,404204000000.0
1188,1999,11.0,10.7,11.0,10.6,19000,0.0,0.0,0,0,0,205920000.0,5.4,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,15,284112000000.0
1187,1999,10.6,9.8,10.7,9.8,23100,0.0,0.0,0,0,0,237360000.0,4.94,-0.9,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,16,333722000000.0
1186,1999,10.0,10.0,10.0,9.8,19300,0.0,0.0,0,0,0,191250000.0,5.04,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,17,443176000000.0
1185,1999,10.0,10.1,10.1,9.9,13000,0.0,0.0,0,0,0,129440000.0,5.09,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,18,395768000000.0
1184,1999,10.0,10.2,10.2,9.6,17100,0.0,0.0,0,0,0,168140000.0,5.14,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,19,446370000000.0
1183,1999,10.0,9.8,10.0,9.3,12800,0.0,0.0,0,0,0,124730000.0,4.94,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,22,342788000000.0
1182,1999,9.8,9.4,9.9,9.4,17800,0.0,0.0,0,0,0,172510000.0,4.74,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,23,378831000000.0
1181,1999,9.4,9.1,9.5,9.1,22000,0.0,0.0,0,0,0,207260000.0,4.59,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,24,425097000000.0
1180,1999,9.9,9.3,9.9,9.0,15030,0.0,0.0,0,0,0,140143000.0,4.69,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,25,351064000000.0
1179,1999,9.6,9.3,9.6,9.3,19270,0.0,0.0,0,0,0,179261000.0,4.69,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,26,276647000000.0
1178,1999,9.1,9.2,9.4,9.1,15600,0.0,0.0,0,0,0,144020000.0,4.64,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,29,310388000000.0
1177,1999,8.9,9.3,9.4,8.9,14400,0.0,0.0,0,0,0,132080000.0,4.69,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,30,322297000000.0
1176,1999,9.2,9.5,9.6,9.2,14400,0.0,0.0,0,0,0,137060000.0,4.79,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,7,31,342654000000.0
1175,1999,9.4,9.6,9.8,9.4,13900,0.0,0.0,0,0,0,132600000.0,4.84,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,1,294028000000.0
1174,1999,9.5,9.6,9.6,9.4,13700,0.0,0.0,0,0,0,130120000.0,4.84,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,2,370388000000.0
1173,1999,9.5,9.6,9.6,9.4,15100,0.0,0.0,0,0,0,143370000.0,4.84,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,5,389011000000.0
1172,1999,9.5,9.3,9.6,9.2,14300,0.0,0.0,0,0,0,133590000.0,4.69,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,6,483496000000.0
1171,1999,9.4,9.4,9.5,9.3,12500,0.0,0.0,0,0,0,117720000.0,4.74,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,7,309326000000.0
1170,1999,10.3,9.4,10.3,9.3,14500,0.0,0.0,0,0,0,137000000.0,4.74,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,8,299684000000.0
1169,1999,9.4,9.5,9.5,9.3,9700,0.0,0.0,0,0,0,90630000.0,4.79,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,9,307523000000.0
1168,1999,9.8,9.7,9.8,9.5,19100,0.0,0.0,0,0,0,183710000.0,4.89,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,12,296419000000.0
1167,1999,9.8,10.5,10.5,9.7,15600,0.0,0.0,0,0,0,154720000.0,5.29,0.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,13,269115000000.0
1166,1999,9.9,10.4,10.4,9.9,17900,0.0,0.0,0,0,0,179740000.0,5.24,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,14,336242000000.0
1165,1999,10.0,10.2,10.2,10.0,15500,0.0,0.0,0,0,0,155640000.0,5.14,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,15,317490000000.0
1164,1999,10.0,10.3,10.3,9.8,15900,0.0,0.0,0,0,0,158200000.0,5.19,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,16,363039000000.0
1163,1999,10.0,10.8,10.9,10.0,16400,0.0,0.0,0,0,0,171880000.0,5.45,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,19,274103000000.0
1162,1999,10.6,10.3,11.1,10.3,15100,0.0,0.0,0,0,0,157290000.0,5.19,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,20,318430000000.0
1161,1999,10.1,9.8,10.3,9.8,17200,0.0,0.0,0,0,0,174840000.0,4.94,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,21,417287000000.0
1160,1999,9.7,9.2,9.7,9.2,13900,0.0,0.0,0,0,0,131170000.0,4.64,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,22,321342000000.0
1159,1999,9.0,8.9,9.0,8.7,16600,0.0,0.0,0,0,0,146960000.0,4.49,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,23,258652000000.0
1158,1999,8.9,9.0,9.0,8.9,16200,0.0,0.0,0,0,0,145280000.0,4.54,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,26,278939000000.0
1157,1999,9.0,9.2,9.2,9.0,15500,0.0,0.0,0,0,0,140760000.0,4.64,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,27,319794000000.0
1156,1999,9.0,9.0,9.2,8.7,30100,0.0,0.0,0,0,0,269760000.0,4.54,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,28,230587000000.0
1155,1999,8.9,8.9,8.9,8.7,29200,0.0,0.0,0,0,0,258280000.0,4.49,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,29,235705000000.0
1154,1999,8.9,9.0,9.0,8.9,25100,0.0,0.0,0,0,0,224540000.0,4.54,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,8,30,265667000000.0
1153,1999,9.0,9.0,9.1,8.9,20100,0.0,0.0,0,0,0,180310000.0,4.54,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2019,9,3,265633000000.0
