session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8565,3435,3.0,3.0,3.0,2.89,9200,0.0,0.0,0,0,0,27000000.0,3.0,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,12,6483730000000.0
8564,3435,3.0,3.03,3.05,2.95,23300,0.0,0.0,0,0,0,69000000.0,3.03,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,13,12394800000000.0
8563,3435,3.05,3.04,3.05,2.89,22100,0.0,0.0,0,0,0,67000000.0,3.04,0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,16,6729380000000.0
8562,3435,3.04,3.09,3.14,2.94,18200,0.0,0.0,0,0,0,56000000.0,3.09,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,17,10169200000000.0
8561,3435,3.09,3.0,3.1,2.97,15300,0.0,0.0,0,0,0,46000000.0,3.0,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,18,9383620000000.0
8560,3435,3.08,3.01,3.09,3.0,11700,0.0,0.0,0,0,0,35000000.0,3.01,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,19,10554200000000.0
8559,3435,3.22,3.18,3.22,3.1,19100,0.0,0.0,0,0,0,60000000.0,3.18,0.18,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,27,10373200000000.0
8558,3435,3.18,3.23,3.25,2.97,27700,0.0,0.0,0,0,0,87000000.0,3.23,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,30,12587800000000.0
8557,3435,3.08,3.23,3.23,3.08,12400,0.0,0.0,0,0,0,39000000.0,3.23,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,1,31,11734600000000.0
8556,3435,3.23,3.22,3.23,3.15,13200,0.0,0.0,0,0,0,41000000.0,3.22,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,1,16393800000000.0
8555,3435,3.15,3.2,3.24,3.0,10700,0.0,0.0,0,0,0,33000000.0,3.2,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,2,9923140000000.0
8554,3435,3.05,3.13,3.13,3.0,18800,0.0,0.0,0,0,0,57000000.0,3.13,-0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,3,9209440000000.0
8553,3435,3.1,3.1,3.19,3.01,9000,0.0,0.0,0,0,0,27000000.0,3.1,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,6,7270340000000.0
8552,3435,3.19,3.0,3.19,3.0,24500,0.0,0.0,0,0,0,74000000.0,3.0,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,7,10020800000000.0
8551,3435,3.0,3.07,3.07,2.97,9800,0.0,0.0,0,0,0,29000000.0,3.07,0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,8,8099160000000.0
8550,3435,3.08,3.06,3.08,3.0,8000,0.0,0.0,0,0,0,24000000.0,3.06,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,9,6773900000000.0
8549,3435,3.05,3.06,3.06,2.95,5700,0.0,0.0,0,0,0,17000000.0,3.06,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,10,6670720000000.0
8548,3435,3.0,3.09,3.09,2.96,14000,0.0,0.0,0,0,0,42000000.0,3.09,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,13,8918060000000.0
8547,3435,3.09,3.06,3.09,3.0,2100,0.0,0.0,0,0,0,6000000.0,3.06,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,14,5489300000000.0
8546,3435,3.14,3.1,3.14,2.99,9300,0.0,0.0,0,0,0,28000000.0,3.1,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,15,7913850000000.0
8545,3435,3.1,3.1,3.15,3.02,9400,0.0,0.0,0,0,0,29000000.0,3.1,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,16,6883740000000.0
8544,3435,3.01,3.1,3.1,3.0,6000,0.0,0.0,0,0,0,18000000.0,3.1,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,17,6885520000000.0
8543,3435,3.07,3.11,3.12,3.02,18100,0.0,0.0,0,0,0,55000000.0,3.11,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,20,10509100000000.0
8542,3435,3.04,3.11,3.13,3.04,29900,0.0,0.0,0,0,0,92000000.0,3.11,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,21,10408700000000.0
8541,3435,3.13,3.0,3.13,3.0,17600,0.0,0.0,0,0,0,53000000.0,3.0,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,22,11660400000000.0
8540,3435,3.08,3.03,3.08,3.0,10600,0.0,0.0,0,0,0,32000000.0,3.03,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,23,9901080000000.0
8539,3435,3.04,3.03,3.04,3.0,11400,0.0,0.0,0,0,0,34000000.0,3.03,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,24,5891920000000.0
8538,3435,3.0,2.97,3.01,2.9,9200,0.0,0.0,0,0,0,27000000.0,2.97,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,27,7735800000000.0
8537,3435,2.98,3.0,3.0,2.97,9400,0.0,0.0,0,0,0,28000000.0,3.0,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,2,28,5272860000000.0
8536,3435,2.99,3.0,3.0,2.99,2100,0.0,0.0,0,0,0,6000000.0,3.0,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,1,7140030000000.0
8535,3435,3.0,3.0,3.0,2.99,3700,0.0,0.0,0,0,0,11000000.0,3.0,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,2,5143030000000.0
8534,3435,2.99,2.96,2.99,2.85,7700,0.0,0.0,0,0,0,22000000.0,2.96,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,3,5987430000000.0
8533,3435,2.95,2.99,2.99,2.95,2500,0.0,0.0,0,0,0,7000000.0,2.99,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,6,6167230000000.0
8532,3435,2.99,2.99,3.0,2.98,6000,0.0,0.0,0,0,0,17000000.0,2.99,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,7,7037130000000.0
8531,3435,2.98,2.97,2.98,2.88,3500,0.0,0.0,0,0,0,10000000.0,2.97,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,8,7818650000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9034,3435,3.61,3.9,3.9,3.54,16100,0.0,0.0,0,0,0,62000000.0,3.75,0.25,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,3,13632800000000.0
9033,3435,4.1,3.9,4.1,3.9,2600,0.0,0.0,0,0,0,10000000.0,3.75,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,4,15146100000000.0
9032,3435,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,3.75,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,5,13744600000000.0
9031,3435,3.64,3.9,3.9,3.64,2300,0.0,0.0,0,0,0,9000000.0,3.75,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,8,14313500000000.0
9030,3435,3.9,3.9,3.9,3.9,4300,0.0,0.0,0,0,0,17000000.0,3.75,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,9,13719900000000.0
9029,3435,3.9,3.8,4.0,3.8,6900,0.0,0.0,0,0,0,27000000.0,3.65,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,10,13058400000000.0
9028,3435,3.85,3.85,3.85,3.85,1400,0.0,0.0,0,0,0,5000000.0,3.7,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,11,13476400000000.0
9027,3435,4.05,4.09,4.09,3.97,21500,0.0,0.0,0,0,0,86000000.0,3.93,0.24,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,12,13093800000000.0
9026,3435,4.09,4.1,4.15,4.07,21100,0.0,0.0,0,0,0,86000000.0,3.94,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,15,13722400000000.0
9025,3435,4.12,4.12,4.12,4.12,1300,0.0,0.0,0,0,0,5000000.0,3.96,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,16,13413700000000.0
9024,3435,4.15,4.15,4.15,4.12,4800,0.0,0.0,0,0,0,20000000.0,3.99,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,17,14054900000000.0
9023,3435,4.0,4.15,4.15,4.0,5700,0.0,0.0,0,0,0,23000000.0,3.99,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,18,13440400000000.0
9022,3435,4.15,4.15,4.2,4.15,7000,0.0,0.0,0,0,0,29000000.0,3.99,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,19,14478200000000.0
9021,3435,4.12,4.11,4.12,4.1,3500,0.0,0.0,0,0,0,14000000.0,3.95,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,22,13626500000000.0
9020,3435,4.19,4.2,4.3,4.19,8800,0.0,0.0,0,0,0,37000000.0,4.04,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,23,13930400000000.0
9019,3435,4.15,4.1,4.2,4.0,13400,0.0,0.0,0,0,0,55000000.0,3.94,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,24,14739600000000.0
9018,3435,3.82,4.3,4.37,3.82,5400,0.0,0.0,0,0,0,23000000.0,4.13,0.2,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,25,13431500000000.0
9017,3435,4.31,4.2,4.31,4.0,4500,0.0,0.0,0,0,0,19000000.0,4.04,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,26,14099000000000.0
9016,3435,4.2,4.2,4.2,4.2,800,0.0,0.0,0,0,0,3000000.0,4.04,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,29,12108100000000.0
9015,3435,4.2,4.22,4.3,4.2,17900,0.0,0.0,0,0,0,75000000.0,4.06,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,30,14428800000000.0
9014,3435,4.4,4.23,4.4,4.23,22300,0.0,0.0,0,0,0,95000000.0,4.07,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,3,31,12931200000000.0
9013,3435,4.0,4.36,4.36,4.0,2500,0.0,0.0,0,0,0,10000000.0,4.19,0.13,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,1,15173600000000.0
9012,3435,4.36,4.1,4.36,4.1,2100,0.0,0.0,0,0,0,9000000.0,3.94,-0.26,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,2,14220800000000.0
9011,3435,4.3,4.15,4.3,4.1,16000,0.0,0.0,0,0,0,68000000.0,3.99,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,5,14895200000000.0
9010,3435,4.16,4.3,4.3,4.16,7300,0.0,0.0,0,0,0,31000000.0,4.13,0.15,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,6,15225900000000.0
9009,3435,4.3,4.47,4.49,4.3,33800,0.0,0.0,0,0,0,147000000.0,4.3,0.17,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,7,14732600000000.0
9008,3435,4.6,4.78,4.78,4.6,62200,0.0,0.0,0,0,0,294000000.0,4.6,0.31,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,8,13123700000000.0
9007,3435,5.11,5.11,5.11,5.11,35100,0.0,0.0,0,0,0,179000000.0,4.91,0.33,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,9,14037400000000.0
9006,3435,5.46,5.46,5.46,5.46,20900,0.0,0.0,0,0,0,114000000.0,5.25,0.35,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,12,19832900000000.0
9005,3435,5.84,5.84,5.84,5.84,15800,0.0,0.0,0,0,0,92000000.0,5.61,0.38,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,13,20269300000000.0
9004,3435,6.24,6.24,6.24,5.44,175800,0.0,0.0,0,0,0,1058000000.0,6.0,0.4,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,14,17597300000000.0
9003,3435,6.67,6.67,6.67,6.67,40800,0.0,0.0,0,0,0,272000000.0,6.41,0.43,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,15,18855300000000.0
9002,3435,7.13,7.12,7.13,7.0,96900,0.0,0.0,0,0,0,689000000.0,6.85,0.45,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,16,19860500000000.0
9001,3435,7.13,6.63,7.49,6.63,39300,0.0,0.0,0,0,0,276000000.0,6.37,-0.49,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,19,18159000000000.0
9000,3435,6.17,6.17,6.17,6.17,2400,0.0,0.0,0,0,0,15000000.0,5.93,-0.46,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,20,20913200000000.0
8999,3435,5.74,5.74,5.74,5.74,4200,0.0,0.0,0,0,0,24000000.0,5.52,-0.43,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,22,18413700000000.0
8998,3435,5.5,5.34,5.5,5.34,6600,0.0,0.0,0,0,0,35000000.0,5.13,-0.4,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,23,17763800000000.0
8997,3435,4.97,4.97,4.97,4.97,27000,0.0,0.0,0,0,0,134000000.0,4.78,-0.37,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,26,16679200000000.0
8996,3435,4.97,4.9,4.97,4.63,22100,0.0,0.0,0,0,0,103000000.0,4.71,-0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,27,12910800000000.0
8995,3435,5.15,5.2,5.2,5.15,4300,0.0,0.0,0,0,0,22000000.0,5.0,0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,28,14104200000000.0
8994,3435,5.2,5.3,5.4,4.85,27400,0.0,0.0,0,0,0,140000000.0,5.1,0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,4,29,17932800000000.0
8993,3435,4.93,5.09,5.1,4.93,8100,0.0,0.0,0,0,0,40000000.0,4.89,-0.21,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,4,18611200000000.0
8992,3435,5.1,5.1,5.2,5.02,17500,0.0,0.0,0,0,0,89000000.0,4.9,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,5,18788200000000.0
8991,3435,5.1,4.76,5.1,4.76,23600,0.0,0.0,0,0,0,115000000.0,4.58,-0.34,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,6,17782900000000.0
8990,3435,4.76,5.0,5.0,4.76,8800,0.0,0.0,0,0,0,43000000.0,4.81,0.24,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,7,20828000000000.0
8989,3435,5.0,5.0,5.0,5.0,9700,0.0,0.0,0,0,0,49000000.0,4.81,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,10,21364800000000.0
8988,3435,5.0,4.9,5.0,4.9,2700,0.0,0.0,0,0,0,13000000.0,4.71,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,11,20531600000000.0
8987,3435,4.7,4.9,5.0,4.7,9400,0.0,0.0,0,0,0,45000000.0,4.71,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,12,19103900000000.0
8986,3435,4.9,4.95,4.96,4.9,26200,0.0,0.0,0,0,0,129000000.0,4.76,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,13,20075200000000.0
8985,3435,4.95,4.95,4.95,4.94,5900,0.0,0.0,0,0,0,29000000.0,4.76,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,14,20028600000000.0
8984,3435,4.94,4.93,4.94,4.93,4000,0.0,0.0,0,0,0,20000000.0,4.74,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,17,20541100000000.0
8983,3435,4.9,4.9,4.9,4.65,5900,0.0,0.0,0,0,0,28000000.0,4.71,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,18,19584700000000.0
8982,3435,4.9,4.9,4.9,4.9,800,0.0,0.0,0,0,0,4000000.0,4.71,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,19,19792600000000.0
8981,3435,4.7,4.6,4.7,4.6,13200,0.0,0.0,0,0,0,62000000.0,4.42,-0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,20,20856800000000.0
8980,3435,4.6,4.5,4.7,4.35,14300,0.0,0.0,0,0,0,64000000.0,4.33,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,21,20954100000000.0
8979,3435,4.5,4.6,4.6,4.45,31900,0.0,0.0,0,0,0,144000000.0,4.42,0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,24,21565100000000.0
8978,3435,4.6,4.75,4.9,4.56,11300,0.0,0.0,0,0,0,53000000.0,4.57,0.15,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,25,19261300000000.0
8977,3435,4.87,4.75,5.0,4.75,3200,0.0,0.0,0,0,0,16000000.0,4.57,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,26,20336800000000.0
8976,3435,4.44,4.45,4.45,4.44,500,0.0,0.0,0,0,0,2000000.0,4.28,-0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,27,21775800000000.0
8975,3435,4.5,4.5,4.5,4.3,7000,0.0,0.0,0,0,0,31000000.0,4.33,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,28,23295500000000.0
8974,3435,4.3,4.45,4.5,4.21,11200,0.0,0.0,0,0,0,49000000.0,4.28,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,31,23734200000000.0
8973,3435,4.31,4.7,4.76,4.3,14900,0.0,0.0,0,0,0,66000000.0,4.52,0.25,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,1,20872000000000.0
8972,3435,4.38,4.72,4.72,4.38,7700,0.0,0.0,0,0,0,35000000.0,4.54,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,2,24006500000000.0
8971,3435,4.72,4.78,4.8,4.72,14000,0.0,0.0,0,0,0,67000000.0,4.6,0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,3,27606900000000.0
8970,3435,4.78,4.7,4.78,4.7,4300,0.0,0.0,0,0,0,20000000.0,4.52,-0.08,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,4,29052900000000.0
8969,3435,4.7,4.73,4.99,4.65,3300,0.0,0.0,0,0,0,16000000.0,4.55,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,7,27425500000000.0
8968,3435,4.46,4.7,4.99,4.46,10400,0.0,0.0,0,0,0,49000000.0,4.52,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,8,28013100000000.0
8967,3435,4.5,4.7,4.7,4.5,3900,0.0,0.0,0,0,0,18000000.0,4.52,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,9,24093000000000.0
8966,3435,4.6,4.6,4.6,4.5,16300,0.0,0.0,0,0,0,74000000.0,4.42,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,10,23196100000000.0
