session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1627,1966,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,3.61,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,9,617602000000.0
1626,1966,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,3.61,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,10,487485000000.0
1625,1966,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,3.61,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,11,570724000000.0
1624,1966,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,3.61,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,12,452606000000.0
1623,1966,8.5,8.5,8.5,8.5,1800,0.0,0.0,0,0,0,15300000.0,3.7,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,13,515591000000.0
1622,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,16,523596000000.0
1621,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,17,560537000000.0
1620,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,18,651384000000.0
1619,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,19,568648000000.0
1618,1966,8.5,8.5,8.5,8.5,1300,0.0,0.0,0,0,0,11050000.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,20,457148000000.0
1617,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,23,631838000000.0
1616,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,24,455849000000.0
1615,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,25,459368000000.0
1614,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,26,632230000000.0
1613,1966,8.5,8.5,8.5,8.5,500,0.0,0.0,0,0,0,4250000.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,27,413404000000.0
1612,1966,8.5,8.5,8.5,8.5,1100,0.0,0.0,0,0,0,9350000.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,30,574491000000.0
1611,1966,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,10,31,487090000000.0
1610,1966,9.0,9.1,9.1,9.0,2800,0.0,0.0,0,0,0,25290000.0,3.96,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,1,475888000000.0
1609,1966,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,3.92,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,2,650101000000.0
1608,1966,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,3.92,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,3,460524000000.0
1607,1966,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,3.35,-1.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,6,412515000000.0
1606,1966,6.6,6.6,6.6,6.6,100,0.0,0.0,0,0,0,660000.0,2.87,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,7,434877000000.0
1605,1966,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,2.87,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,8,451469000000.0
1604,1966,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,2.87,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,9,410901000000.0
1603,1966,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,3.26,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,10,461405000000.0
1602,1966,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,3.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,13,706570000000.0
1601,1966,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,2.79,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,14,584918000000.0
1600,1966,5.5,5.5,5.5,5.5,100,0.0,0.0,0,0,0,550000.0,2.39,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,15,431579000000.0
1599,1966,6.3,4.8,6.3,4.8,700,0.0,0.0,0,0,0,3510000.0,2.09,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,16,742037000000.0
1598,1966,5.7,4.3,5.7,4.3,400,0.0,0.0,0,0,0,1860000.0,1.87,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,17,729101000000.0
1597,1966,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.05,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,20,563468000000.0
1596,1966,5.4,4.0,5.4,4.0,300,0.0,0.0,0,0,0,1340000.0,1.74,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,21,646375000000.0
1595,1966,5.1,5.1,5.1,5.1,100,0.0,0.0,0,0,0,510000.0,2.22,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,22,672917000000.0
1594,1966,5.8,5.8,5.8,5.8,100,0.0,0.0,0,0,0,580000.0,2.52,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,23,1057300000000.0
1593,1966,6.6,6.6,6.6,6.6,100,0.0,0.0,0,0,0,660000.0,2.87,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,24,758032000000.0
1592,1966,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,3.26,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,27,975694000000.0
1591,1966,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,3.74,1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,28,763347000000.0
1590,1966,8.6,9.8,9.8,8.6,600,0.0,0.0,0,0,0,5280000.0,4.27,1.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,29,872600000000.0
1589,1966,9.0,9.0,9.0,9.0,200,0.0,0.0,0,0,0,1800000.0,3.92,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,11,30,998779000000.0
1588,1966,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,3.35,-1.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,1,932572000000.0
1587,1966,8.7,8.8,8.8,8.7,5100,0.0,0.0,0,0,0,44540000.0,3.83,1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,4,1137940000000.0
1586,1966,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,5,1060830000000.0
1585,1966,8.7,8.7,8.7,8.7,1300,0.0,0.0,0,0,0,11310000.0,3.79,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,6,905956000000.0
1584,1966,8.5,8.7,8.7,8.5,3500,0.0,0.0,0,0,0,30210000.0,3.79,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,7,674184000000.0
1583,1966,8.7,8.7,8.7,8.7,2300,0.0,0.0,0,0,0,20010000.0,3.79,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,8,598312000000.0
1582,1966,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,11,921698000000.0
1581,1966,7.4,7.4,7.4,7.4,100,0.0,0.0,0,0,0,740000.0,3.22,-1.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,12,1165790000000.0
1580,1966,6.3,6.3,6.3,6.3,100,0.0,0.0,0,0,0,630000.0,2.74,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,13,655948000000.0
1579,1966,6.3,6.3,6.3,6.3,10,0.0,0.0,0,0,0,55000.0,2.74,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,14,500939000000.0
1578,1966,5.4,5.4,5.4,5.4,100,0.0,0.0,0,0,0,540000.0,2.35,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,15,563158000000.0
1577,1966,4.6,4.6,4.6,4.6,100,0.0,0.0,0,0,0,460000.0,2.0,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,18,917133000000.0
1576,1966,4.1,4.1,4.1,4.1,100,0.0,0.0,0,0,0,410000.0,1.78,-0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,19,671849000000.0
1575,1966,4.7,4.7,4.7,4.7,100,0.0,0.0,0,0,0,470000.0,2.05,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,20,895553000000.0
1574,1966,5.4,5.4,5.4,5.4,110,0.0,0.0,0,0,0,594000.0,2.35,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,21,826153000000.0
1573,1966,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,2.7,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,22,643906000000.0
1572,1966,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,3.09,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,25,588005000000.0
1571,1966,8.1,8.1,8.1,8.1,100,0.0,0.0,0,0,0,810000.0,3.53,1.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,26,754473000000.0
1570,1966,9.3,9.3,9.3,9.3,2510,0.0,0.0,0,0,0,23343000.0,4.05,1.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,27,827234000000.0
1569,1966,10.6,10.0,10.6,10.0,1600,0.0,0.0,0,0,0,16520000.0,4.35,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,28,733035000000.0
1568,1966,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,4.53,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2017,12,29,742192000000.0
1567,1966,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,4.53,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,2,956551000000.0
1566,1966,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,4.53,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,3,1155360000000.0
1565,1966,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,4.53,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,4,966971000000.0
1564,1966,11.9,10.0,11.9,10.0,1100,0.0,0.0,0,0,0,11190000.0,4.35,-0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,5,1047470000000.0
1563,1966,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,8,945040000000.0
1562,1966,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,9,1128950000000.0
1561,1966,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,10,1225470000000.0
1560,1966,8.7,10.0,10.0,8.7,1150,0.0,0.0,0,0,0,11305000.0,4.35,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,11,1154550000000.0
1559,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,12,1840780000000.0
1558,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,15,937315000000.0
1557,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,16,892399000000.0
1556,1966,8.5,9.9,9.9,8.5,1500,0.0,0.0,0,0,0,13030000.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,17,1179190000000.0
1555,1966,8.5,10.0,10.0,8.5,1000,0.0,0.0,0,0,0,8800000.0,4.35,1.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,18,1068730000000.0
1554,1966,9.9,9.9,9.9,9.9,200,0.0,0.0,0,0,0,1980000.0,4.31,1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,19,1136690000000.0
1553,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,22,1296310000000.0
1552,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,23,1342560000000.0
1551,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,24,1064640000000.0
1550,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,25,1538490000000.0
1549,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,26,1165660000000.0
1548,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,29,1253260000000.0
1547,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,30,1334740000000.0
1546,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,1,31,1651720000000.0
1545,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,1,1653100000000.0
1544,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,2,829005000000.0
1543,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,5,1198140000000.0
1542,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,6,1657660000000.0
1541,1966,9.9,9.9,9.9,9.9,140,0.0,0.0,0,0,0,1190000.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,7,849205000000.0
1540,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,8,627186000000.0
1539,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,9,891260000000.0
1538,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,12,600486000000.0
1537,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,13,787943000000.0
1536,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,21,871000000000.0
1535,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,22,855578000000.0
1534,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,23,798904000000.0
1533,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,26,1388600000000.0
1532,1966,9.9,9.9,9.9,9.9,40,0.0,0.0,0,0,0,360000.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,27,865902000000.0
1531,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,2,28,950613000000.0
1530,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,1,1254700000000.0
1529,1966,9.9,9.9,9.9,9.9,20,0.0,0.0,0,0,0,193200.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,2,1002820000000.0
1528,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,5,1231120000000.0
1527,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,6,978129000000.0
1526,1966,9.9,9.9,9.9,9.9,38,0.0,0.0,0,0,0,376200.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,7,1034580000000.0
1525,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,8,810742000000.0
1524,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,9,951910000000.0
1523,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,12,948130000000.0
1522,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,13,964464000000.0
1521,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,14,1227280000000.0
1520,1966,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,4.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,15,1124960000000.0
1519,1966,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,2.7,-3.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,16,1261960000000.0
1518,1966,5.3,5.3,5.3,5.3,100,0.0,0.0,0,0,0,530000.0,2.31,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,19,1427270000000.0
1517,1966,5.3,5.3,5.3,5.3,0,0.0,0.0,0,0,0,0.0,2.31,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,20,950459000000.0
1516,1966,4.8,4.8,4.8,4.8,100,0.0,0.0,0,0,0,480000.0,2.09,-0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,21,1091200000000.0
1515,1966,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,2.09,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,22,1122990000000.0
1514,1966,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,2.09,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,23,1420090000000.0
1513,1966,5.5,5.5,5.5,5.5,3300,0.0,0.0,0,0,0,18150000.0,2.39,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,26,1129680000000.0
1512,1966,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,2.39,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,27,1169740000000.0
1511,1966,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,2.39,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,28,759404000000.0
1510,1966,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,2.39,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,29,674978000000.0
1509,1966,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,2.39,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,3,30,659979000000.0
1508,1966,5.0,5.0,5.0,5.0,1000,0.0,0.0,0,0,0,5000000.0,2.18,-0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,4,2,921199000000.0
1507,1966,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,4,3,981307000000.0
1506,1966,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2018,4,4,1065190000000.0
