session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2042,2269,13.0,13.3,13.5,12.8,772700,0.0,0.0,0,0,0,10230400000.0,8.36,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,5,181408000000.0
2041,2269,13.2,13.2,13.5,12.8,709450,0.0,0.0,0,0,0,9328950000.0,8.3,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,15,226043000000.0
2040,2269,13.1,12.8,13.5,12.6,732000,0.0,0.0,0,0,0,9528590000.0,8.05,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,16,342573000000.0
2039,2269,12.9,12.8,13.2,12.5,698600,0.0,0.0,0,0,0,8862840000.0,8.05,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,17,357458000000.0
2038,2269,12.7,13.0,13.1,12.6,735100,0.0,0.0,0,0,0,9484200000.0,8.17,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,18,405673000000.0
2037,2269,12.8,13.6,13.6,12.8,812850,0.0,0.0,0,0,0,10684200000.0,8.55,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,19,369244000000.0
2036,2269,13.6,14.6,14.7,13.4,1254100,0.0,0.0,0,0,0,17630000000.0,9.18,1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,22,468123000000.0
2035,2269,14.6,15.3,15.3,14.4,1075400,0.0,0.0,0,0,0,16036500000.0,9.62,0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,23,452507000000.0
2034,2269,15.4,16.8,16.8,14.9,1482250,0.0,0.0,0,0,0,23719700000.0,10.56,1.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,24,491029000000.0
2033,2269,17.5,16.0,17.5,15.4,1200900,0.0,0.0,0,0,0,19370500000.0,10.06,-0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,25,549150000000.0
2032,2269,15.8,15.2,15.8,15.2,983300,0.0,0.0,0,0,0,15132000000.0,9.56,-0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,26,392164000000.0
2031,2269,15.2,15.8,15.8,14.9,1507550,0.0,0.0,0,0,0,22924300000.0,9.93,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,2,29,454924000000.0
2030,2269,16.0,16.8,16.8,15.5,1624300,0.0,0.0,0,0,0,26064100000.0,10.56,1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,1,494339000000.0
2029,2269,16.6,16.9,17.4,16.3,1584300,0.0,0.0,0,0,0,26483300000.0,10.62,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,2,560810000000.0
2028,2269,16.5,15.3,16.5,15.3,1035110,0.0,0.0,0,0,0,16260500000.0,9.62,-1.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,3,469789000000.0
2027,2269,15.3,15.1,15.5,14.6,1000400,0.0,0.0,0,0,0,15027900000.0,9.49,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,4,471631000000.0
2026,2269,14.7,13.8,15.3,13.8,1075900,0.0,0.0,0,0,0,15715100000.0,8.67,-1.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,7,655962000000.0
2025,2269,13.7,14.1,14.2,13.4,1132800,0.0,0.0,0,0,0,15656300000.0,8.86,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,8,551173000000.0
2024,2269,14.0,14.1,14.2,13.5,1064900,0.0,0.0,0,0,0,14656900000.0,8.86,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,9,423509000000.0
2023,2269,14.0,13.9,14.0,13.4,1346700,0.0,0.0,0,0,0,18338300000.0,8.74,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,10,510817000000.0
2022,2269,13.8,13.3,13.9,13.2,984200,0.0,0.0,0,0,0,13229400000.0,8.36,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,11,537181000000.0
2021,2269,13.3,13.5,13.7,13.0,1143600,0.0,0.0,0,0,0,15300500000.0,8.49,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,14,544473000000.0
2020,2269,13.4,13.1,13.6,12.6,1524400,0.0,0.0,0,0,0,19554400000.0,8.23,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,15,527883000000.0
2019,2269,13.0,12.6,13.0,12.6,1115100,0.0,0.0,0,0,0,14150500000.0,7.92,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,16,476800000000.0
2018,2269,12.6,12.6,12.9,12.6,1011100,0.0,0.0,0,0,0,12780500000.0,7.92,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,17,583439000000.0
2017,2269,12.6,12.4,12.8,12.3,962000,0.0,0.0,0,0,0,11990600000.0,7.79,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,18,473661000000.0
2016,2269,12.3,11.6,12.7,11.6,1140200,0.0,0.0,0,0,0,13876500000.0,7.29,-0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,21,459089000000.0
2015,2269,11.6,11.9,12.0,11.4,957800,0.0,0.0,0,0,0,11242200000.0,7.48,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,22,497414000000.0
2014,2269,11.8,12.3,12.3,11.6,1038000,0.0,0.0,0,0,0,12355700000.0,7.73,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,23,501820000000.0
2013,2269,12.3,12.2,12.4,11.8,1051000,0.0,0.0,0,0,0,12715600000.0,7.67,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,24,518131000000.0
2012,2269,12.1,12.1,12.2,11.4,1963800,0.0,0.0,0,0,0,23022200000.0,7.61,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,25,495963000000.0
2011,2269,12.1,12.4,12.4,11.8,1055900,0.0,0.0,0,0,0,12795000000.0,7.79,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,28,440551000000.0
2010,2269,12.5,12.5,12.8,12.3,1094800,0.0,0.0,0,0,0,13701000000.0,7.86,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,29,480739000000.0
2009,2269,12.5,12.3,12.5,12.1,1527900,0.0,0.0,0,0,0,18774100000.0,7.73,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,30,426296000000.0
2008,2269,12.4,12.7,12.8,12.2,1380000,0.0,0.0,0,0,0,17209500000.0,7.98,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,3,31,422437000000.0
2007,2269,12.7,12.7,13.1,12.5,1053900,0.0,0.0,0,0,0,13368200000.0,7.98,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,1,387013000000.0
2006,2269,12.7,12.6,12.8,12.2,1196300,0.0,0.0,0,0,0,14954300000.0,7.92,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,4,403316000000.0
2005,2269,12.5,12.8,12.8,12.3,1046800,0.0,0.0,0,0,0,13089500000.0,8.05,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,5,462315000000.0
2004,2269,12.8,12.8,12.9,12.6,1253500,0.0,0.0,0,0,0,15926900000.0,8.05,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,6,449853000000.0
2003,2269,12.5,13.1,13.1,12.4,1628900,0.0,0.0,0,0,0,20717900000.0,8.23,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,7,426340000000.0
2002,2269,13.1,13.3,13.4,12.8,1335000,0.0,0.0,0,0,0,17485400000.0,8.36,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,8,525116000000.0
2001,2269,13.3,13.1,13.4,12.7,1579700,0.0,0.0,0,0,0,20538100000.0,8.23,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,11,621732000000.0
2000,2269,13.0,12.8,13.2,12.6,1315200,0.0,0.0,0,0,0,16945700000.0,8.05,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,12,522984000000.0
1999,2269,12.8,13.8,13.8,12.8,3043300,0.0,0.0,0,0,0,40327000000.0,8.67,1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,13,520492000000.0
1998,2269,13.8,14.4,14.4,13.4,2091300,0.0,0.0,0,0,0,29193400000.0,9.05,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,14,461075000000.0
1997,2269,14.3,14.1,14.6,14.1,1629900,0.0,0.0,0,0,0,23234500000.0,8.86,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,15,475526000000.0
1996,2269,13.9,13.4,14.3,13.4,1810900,0.0,0.0,0,0,0,24691300000.0,8.42,-0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,19,447955000000.0
1995,2269,13.5,13.6,13.8,13.5,1592800,0.0,0.0,0,0,0,21622300000.0,8.55,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,20,411045000000.0
1994,2269,13.6,13.6,13.9,13.5,1211100,0.0,0.0,0,0,0,16464100000.0,8.55,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,21,467284000000.0
1993,2269,13.6,14.6,14.6,13.3,1912700,0.0,0.0,0,0,0,26532700000.0,9.18,1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,22,563681000000.0
1992,2269,14.6,15.2,15.6,14.0,3615000,0.0,0.0,0,0,0,53048600000.0,9.56,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,25,601605000000.0
1991,2269,15.2,15.1,15.4,15.1,1696900,0.0,0.0,0,0,0,25740000000.0,9.49,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,26,537136000000.0
1990,2269,15.1,15.2,15.2,14.9,1213100,0.0,0.0,0,0,0,18276400000.0,9.56,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,27,506201000000.0
1989,2269,15.0,15.3,15.4,15.0,1219300,0.0,0.0,0,0,0,18529900000.0,9.62,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,28,401993000000.0
1988,2269,15.2,15.7,15.7,15.0,1417800,0.0,0.0,0,0,0,21851000000.0,9.87,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,4,29,366901000000.0
1987,2269,15.6,15.3,15.8,15.2,1229900,0.0,0.0,0,0,0,18956500000.0,9.62,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,4,533831000000.0
1986,2269,15.2,15.4,15.6,15.2,1174300,0.0,0.0,0,0,0,18034200000.0,9.68,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,5,436440000000.0
1985,2269,15.3,15.9,15.9,15.0,2521200,0.0,0.0,0,0,0,38737700000.0,9.99,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,6,479083000000.0
1984,2269,15.9,15.6,16.1,15.6,762000,0.0,0.0,0,0,0,11998500000.0,9.81,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,9,437369000000.0
1983,2269,15.5,15.5,15.6,15.3,996000,0.0,0.0,0,0,0,15397100000.0,9.74,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,10,399209000000.0
1982,2269,15.4,15.4,15.6,15.2,1959300,0.0,0.0,0,0,0,30080000000.0,9.68,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,11,425281000000.0
1981,2269,15.5,16.2,16.5,15.5,2034800,0.0,0.0,0,0,0,32808900000.0,10.18,0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,12,462236000000.0
1980,2269,16.3,16.3,16.5,15.6,2057050,0.0,0.0,0,0,0,32994400000.0,10.25,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,13,482591000000.0
1979,2269,16.2,16.0,16.6,15.6,1811800,0.0,0.0,0,0,0,28986400000.0,10.06,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,16,486915000000.0
1978,2269,16.1,16.1,16.3,15.5,1224600,0.0,0.0,0,0,0,19451400000.0,10.12,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,17,676869000000.0
1977,2269,16.0,16.1,16.2,15.4,2491200,0.0,0.0,0,0,0,39341000000.0,10.12,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,18,551805000000.0
1976,2269,16.0,15.4,16.2,14.9,2338600,0.0,0.0,0,0,0,35987100000.0,9.68,-0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,19,461974000000.0
1975,2269,15.3,14.0,15.3,13.9,2657030,0.0,0.0,0,0,0,37844800000.0,8.8,-1.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,20,366415000000.0
1974,2269,14.0,14.1,14.3,13.8,874400,0.0,0.0,0,0,0,12196800000.0,8.86,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,23,352534000000.0
1973,2269,14.0,13.7,14.3,13.7,807800,0.0,0.0,0,0,0,11288000000.0,8.61,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,24,361101000000.0
1972,2269,13.9,14.0,14.3,13.8,1683500,0.0,0.0,0,0,0,23505200000.0,8.8,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,25,422933000000.0
1971,2269,13.9,13.7,14.2,13.7,876200,0.0,0.0,0,0,0,12145500000.0,8.61,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,26,416886000000.0
1970,2269,13.7,12.9,13.8,12.9,1180800,0.0,0.0,0,0,0,15828500000.0,8.11,-0.8,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,27,427667000000.0
1969,2269,12.9,13.2,13.2,12.8,897450,0.0,0.0,0,0,0,11622800000.0,8.3,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,30,430507000000.0
1968,2269,13.1,13.1,13.4,12.9,762900,0.0,0.0,0,0,0,10002600000.0,8.23,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,5,31,589013000000.0
1967,2269,13.1,13.0,13.1,12.8,766100,0.0,0.0,0,0,0,9905800000.0,8.17,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,1,491107000000.0
1966,2269,12.9,12.8,13.0,12.7,548200,0.0,0.0,0,0,0,7033820000.0,8.05,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,2,476830000000.0
1965,2269,12.8,13.0,13.5,12.5,1337830,0.0,0.0,0,0,0,17375300000.0,8.17,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,3,588404000000.0
1964,2269,12.9,12.9,13.3,12.8,876120,0.0,0.0,0,0,0,11386000000.0,8.11,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,6,486422000000.0
1963,2269,12.9,12.9,13.2,12.8,569600,0.0,0.0,0,0,0,7350840000.0,8.11,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,7,553610000000.0
1962,2269,12.8,12.9,12.9,12.7,497100,0.0,0.0,0,0,0,6368320000.0,8.11,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,8,826737000000.0
1961,2269,12.8,12.7,12.9,12.7,483000,0.0,0.0,0,0,0,6183860000.0,7.98,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,9,803190000000.0
1960,2269,12.9,12.8,12.9,12.4,647500,0.0,0.0,0,0,0,8157570000.0,8.05,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,10,746817000000.0
1959,2269,12.8,12.6,12.8,12.5,320550,0.0,0.0,0,0,0,4054570000.0,7.92,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,13,615527000000.0
1958,2269,12.6,12.7,12.7,12.5,370400,0.0,0.0,0,0,0,4676360000.0,7.98,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,14,544289000000.0
1957,2269,12.6,12.8,12.9,12.5,486800,0.0,0.0,0,0,0,6188230000.0,8.05,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,15,541585000000.0
1956,2269,13.0,13.0,13.1,12.8,449100,0.0,0.0,0,0,0,5802670000.0,8.17,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,16,692778000000.0
1955,2269,13.0,13.3,13.3,12.9,710300,0.0,0.0,0,0,0,9314740000.0,8.36,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,17,673479000000.0
1954,2269,13.2,13.3,13.5,13.0,857000,0.0,0.0,0,0,0,11423000000.0,8.36,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,20,565624000000.0
1953,2269,13.3,13.1,13.3,12.9,836300,0.0,0.0,0,0,0,10937600000.0,8.23,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,21,593825000000.0
1952,2269,13.1,13.1,13.3,12.9,436200,0.0,0.0,0,0,0,5709790000.0,8.23,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,22,649416000000.0
1951,2269,13.0,12.6,13.2,12.6,355700,0.0,0.0,0,0,0,4594030000.0,7.92,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,23,544324000000.0
1950,2269,12.7,12.0,12.8,11.4,563350,0.0,0.0,0,0,0,6692960000.0,7.54,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,24,1161980000000.0
1949,2269,11.9,11.8,11.9,11.2,366300,0.0,0.0,0,0,0,4225900000.0,7.42,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,27,494056000000.0
1948,2269,11.8,11.5,11.8,11.3,383900,0.0,0.0,0,0,0,4412420000.0,7.23,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,28,407591000000.0
1947,2269,11.6,11.7,11.8,11.5,425400,0.0,0.0,0,0,0,4942680000.0,7.35,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,29,565183000000.0
1946,2269,11.6,11.7,11.9,11.6,336200,0.0,0.0,0,0,0,3947730000.0,7.35,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,6,30,537357000000.0
1945,2269,11.6,11.6,11.8,11.6,347800,0.0,0.0,0,0,0,4053530000.0,7.29,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,1,504037000000.0
1944,2269,11.6,11.6,11.7,11.4,362600,0.0,0.0,0,0,0,4186900000.0,7.29,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,4,647245000000.0
1943,2269,11.5,11.8,11.8,11.5,423100,0.0,0.0,0,0,0,4915910000.0,7.42,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,5,911540000000.0
1942,2269,11.6,11.7,11.8,11.3,838900,0.0,0.0,0,0,0,9684350000.0,7.35,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,6,804733000000.0
1941,2269,11.6,12.0,12.0,11.5,641500,0.0,0.0,0,0,0,7524700000.0,7.54,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,7,1017360000000.0
1940,2269,11.8,12.0,12.0,11.6,526900,0.0,0.0,0,0,0,6217910000.0,7.54,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,8,770555000000.0
1939,2269,11.9,11.7,12.0,11.5,453000,0.0,0.0,0,0,0,5350100000.0,7.35,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,11,1004850000000.0
1938,2269,11.6,11.7,11.7,11.3,428100,0.0,0.0,0,0,0,4909400000.0,7.35,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,12,787978000000.0
1937,2269,11.7,11.6,11.8,11.4,489600,0.0,0.0,0,0,0,5660370000.0,7.29,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2016,7,13,825429000000.0
