session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1455,2010,15.5,14.5,15.5,14.0,660803,0.0,0.0,0,0,0,9683020000.0,4.12,-1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,19,911173000000.0
1454,2010,14.7,15.0,15.0,14.3,226658,0.0,0.0,0,0,0,3357290000.0,4.26,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,20,475035000000.0
1453,2010,14.9,15.5,15.6,14.9,327424,0.0,0.0,0,0,0,5018310000.0,4.4,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,21,355543000000.0
1452,2010,15.3,15.5,15.5,15.2,123600,0.0,0.0,0,0,0,1904860000.0,4.4,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,22,477988000000.0
1451,2010,15.5,15.8,15.8,15.4,162700,0.0,0.0,0,0,0,2547540000.0,4.49,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,25,410652000000.0
1450,2010,15.7,15.7,15.7,15.0,303300,0.0,0.0,0,0,0,4714950000.0,4.46,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,26,366283000000.0
1449,2010,15.7,15.6,15.7,15.2,191337,0.0,0.0,0,0,0,2968360000.0,4.43,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,27,526232000000.0
1448,2010,15.6,15.5,15.6,14.8,216310,0.0,0.0,0,0,0,3290200000.0,4.4,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,28,572173000000.0
1447,2010,15.3,15.2,15.4,14.9,173370,0.0,0.0,0,0,0,2624590000.0,4.32,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,6,29,416893000000.0
1446,2010,15.1,15.0,15.1,14.5,213910,0.0,0.0,0,0,0,3184290000.0,4.26,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,2,674738000000.0
1445,2010,15.0,14.5,15.1,14.0,395710,0.0,0.0,0,0,0,5788380000.0,4.12,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,3,590990000000.0
1444,2010,14.1,15.5,15.5,14.1,138000,0.0,0.0,0,0,0,2051850000.0,4.4,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,4,403499000000.0
1443,2010,15.0,14.6,15.0,14.1,265143,0.0,0.0,0,0,0,3840950000.0,4.15,-0.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,5,499574000000.0
1442,2010,14.8,15.8,15.8,14.0,363420,0.0,0.0,0,0,0,5458740000.0,4.49,1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,6,584917000000.0
1441,2010,15.3,15.5,15.9,15.3,92110,0.0,0.0,0,0,0,1438400000.0,4.4,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,9,478409000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2011,2010,10.0,7.7,10.0,7.5,339100,0.0,0.0,0,0,0,2648940000.0,2.1,-2.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,3,28,440551000000.0
2010,2010,7.7,7.3,7.8,7.3,182400,0.0,0.0,0,0,0,1393010000.0,1.99,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,3,29,480739000000.0
2009,2010,7.5,7.3,7.5,7.1,46470,0.0,0.0,0,0,0,339946000.0,1.99,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,3,30,426296000000.0
2008,2010,7.2,6.8,7.3,6.8,317900,0.0,0.0,0,0,0,2226820000.0,1.85,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,3,31,422437000000.0
2007,2010,6.8,6.5,6.9,6.5,195200,0.0,0.0,0,0,0,1306080000.0,1.77,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,1,387013000000.0
2006,2010,6.4,6.5,6.7,6.4,85100,0.0,0.0,0,0,0,559930000.0,1.77,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,4,403316000000.0
2005,2010,6.4,6.8,6.8,6.3,118200,0.0,0.0,0,0,0,769940000.0,1.85,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,5,462315000000.0
2004,2010,6.8,6.5,6.8,6.5,22600,0.0,0.0,0,0,0,148700000.0,1.77,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,6,449853000000.0
2003,2010,6.7,6.5,6.7,6.5,47330,0.0,0.0,0,0,0,310765000.0,1.77,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,7,426340000000.0
2002,2010,6.5,6.4,6.5,6.4,36230,0.0,0.0,0,0,0,232035000.0,1.74,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,8,525116000000.0
2001,2010,6.4,6.7,6.7,6.4,77100,0.0,0.0,0,0,0,504150000.0,1.83,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,11,621732000000.0
2000,2010,6.5,6.7,6.7,6.5,12300,0.0,0.0,0,0,0,80890000.0,1.83,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,12,522984000000.0
1999,2010,6.5,6.5,6.6,6.4,31552,0.0,0.0,0,0,0,205486000.0,1.77,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,13,520492000000.0
1998,2010,6.5,6.4,6.5,6.3,81300,0.0,0.0,0,0,0,521390000.0,1.74,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,14,461075000000.0
1997,2010,6.4,6.4,6.6,6.4,123385,0.0,0.0,0,0,0,795195000.0,1.74,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,15,475526000000.0
1996,2010,6.5,6.2,6.5,6.2,37537,0.0,0.0,0,0,0,239257000.0,1.69,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,19,447955000000.0
1995,2010,6.3,6.4,6.4,6.2,124015,0.0,0.0,0,0,0,772105000.0,1.74,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,20,411045000000.0
1994,2010,6.3,6.2,6.3,6.1,99925,0.0,0.0,0,0,0,614682000.0,1.69,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,21,467284000000.0
1993,2010,6.1,6.2,6.2,6.0,167737,0.0,0.0,0,0,0,1019940000.0,1.69,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,22,563681000000.0
1992,2010,6.3,6.4,6.4,6.3,68000,0.0,0.0,0,0,0,428470000.0,1.74,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,25,601605000000.0
1991,2010,6.2,6.2,6.2,6.1,57620,0.0,0.0,0,0,0,353994000.0,1.69,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,26,537136000000.0
1990,2010,6.2,6.2,6.3,6.1,24210,0.0,0.0,0,0,0,149362000.0,1.69,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,27,506201000000.0
1989,2010,6.2,6.0,6.3,6.0,104740,0.0,0.0,0,0,0,631894000.0,1.64,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,28,401993000000.0
1988,2010,6.1,6.1,6.1,6.0,55940,0.0,0.0,0,0,0,337060000.0,1.66,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,4,29,366901000000.0
1987,2010,5.5,6.0,6.1,5.5,36075,0.0,0.0,0,0,0,215406000.0,1.64,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,4,533831000000.0
1986,2010,5.9,6.0,6.0,5.9,79800,0.0,0.0,0,0,0,471550000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,5,436440000000.0
1985,2010,6.0,6.0,6.0,5.9,33018,0.0,0.0,0,0,0,196163000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,6,479083000000.0
1984,2010,5.9,5.8,6.0,5.8,33150,0.0,0.0,0,0,0,194509000.0,1.58,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,9,437369000000.0
1983,2010,5.8,6.0,6.0,5.8,24710,0.0,0.0,0,0,0,145049000.0,1.64,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,10,399209000000.0
1982,2010,5.9,6.0,6.0,5.9,16144,0.0,0.0,0,0,0,95452400.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,11,425281000000.0
1981,2010,6.0,6.0,6.0,5.9,8702,0.0,0.0,0,0,0,51811800.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,12,462236000000.0
1980,2010,6.0,5.9,6.0,5.8,41610,0.0,0.0,0,0,0,246368000.0,1.61,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,13,482591000000.0
1979,2010,5.9,6.0,6.1,5.9,50700,0.0,0.0,0,0,0,303470000.0,1.64,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,16,486915000000.0
1978,2010,6.0,6.1,6.1,6.0,59910,0.0,0.0,0,0,0,359981000.0,1.66,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,17,676869000000.0
1977,2010,6.0,6.0,6.1,6.0,17200,0.0,0.0,0,0,0,103210000.0,1.64,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,18,551805000000.0
1976,2010,6.0,6.0,6.0,6.0,16100,0.0,0.0,0,0,0,96600000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,19,461974000000.0
1975,2010,6.0,6.0,6.0,5.9,43810,0.0,0.0,0,0,0,259338000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,20,366415000000.0
1974,2010,6.0,5.9,6.0,5.9,8300,0.0,0.0,0,0,0,49770000.0,1.61,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,23,352534000000.0
1973,2010,5.9,6.0,6.0,5.9,5700,0.0,0.0,0,0,0,33640000.0,1.64,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,24,361101000000.0
1972,2010,5.9,5.9,6.0,5.8,60200,0.0,0.0,0,0,0,355070000.0,1.61,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,25,422933000000.0
1971,2010,5.9,5.9,5.9,5.8,8098,0.0,0.0,0,0,0,47088400.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,26,416886000000.0
1970,2010,5.9,5.9,6.0,5.8,57525,0.0,0.0,0,0,0,337058000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,27,427667000000.0
1969,2010,5.9,5.9,5.9,5.8,13200,0.0,0.0,0,0,0,77860000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,30,430507000000.0
1968,2010,5.9,5.9,5.9,5.8,22600,0.0,0.0,0,0,0,132640000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,5,31,589013000000.0
1967,2010,5.9,6.0,6.0,5.9,5200,0.0,0.0,0,0,0,30700000.0,1.64,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,1,491107000000.0
1966,2010,5.8,6.0,6.0,5.8,9200,0.0,0.0,0,0,0,53460000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,2,476830000000.0
1965,2010,5.8,5.9,5.9,5.8,12500,0.0,0.0,0,0,0,73530000.0,1.61,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,3,588404000000.0
1964,2010,5.9,5.9,5.9,5.9,35500,0.0,0.0,0,0,0,209450000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,6,486422000000.0
1963,2010,6.0,5.9,6.0,5.9,8500,0.0,0.0,0,0,0,50200000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,7,553610000000.0
1962,2010,5.9,5.9,5.9,5.9,4700,0.0,0.0,0,0,0,27730000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,8,826737000000.0
1961,2010,5.8,5.9,6.0,5.8,19900,0.0,0.0,0,0,0,117390000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,9,803190000000.0
1960,2010,5.9,6.0,6.0,5.9,23300,0.0,0.0,0,0,0,138370000.0,1.64,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,10,746817000000.0
1959,2010,5.9,5.9,5.9,5.8,28000,0.0,0.0,0,0,0,163110000.0,1.61,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,13,615527000000.0
1958,2010,5.8,5.8,5.9,5.8,16100,0.0,0.0,0,0,0,94080000.0,1.58,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,14,544289000000.0
1957,2010,5.8,5.9,5.9,5.8,18914,0.0,0.0,0,0,0,109747000.0,1.61,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,15,541585000000.0
1956,2010,5.8,5.9,5.9,5.8,21800,0.0,0.0,0,0,0,127670000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,16,692778000000.0
1955,2010,5.8,5.9,6.0,5.8,79400,0.0,0.0,0,0,0,472010000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,17,673479000000.0
1954,2010,5.9,5.9,6.1,5.9,57276,0.0,0.0,0,0,0,341122000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,20,565624000000.0
1953,2010,5.9,5.9,5.9,5.9,18678,0.0,0.0,0,0,0,110185000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,21,593825000000.0
1952,2010,5.9,5.9,6.0,5.9,447112,0.0,0.0,0,0,0,2638470000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,22,649416000000.0
1951,2010,5.8,5.9,5.9,5.8,1500,0.0,0.0,0,0,0,8750000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,23,544324000000.0
1950,2010,5.8,5.8,5.8,5.6,123900,0.0,0.0,0,0,0,713110000.0,1.58,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,24,1161980000000.0
1949,2010,5.7,5.7,5.8,5.6,10030,0.0,0.0,0,0,0,56954000.0,1.55,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,27,494056000000.0
1948,2010,5.7,5.7,5.7,5.6,7703,0.0,0.0,0,0,0,43896800.0,1.55,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,28,407591000000.0
1947,2010,5.6,5.9,5.9,5.6,31300,0.0,0.0,0,0,0,178500000.0,1.61,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,29,565183000000.0
1946,2010,5.9,5.9,5.9,5.6,78218,0.0,0.0,0,0,0,455326000.0,1.61,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,6,30,537357000000.0
1945,2010,5.9,5.8,5.9,5.7,12300,0.0,0.0,0,0,0,71250000.0,1.58,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,1,504037000000.0
1944,2010,5.8,5.9,5.9,5.8,56333,0.0,0.0,0,0,0,331815000.0,1.61,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,4,647245000000.0
1943,2010,6.0,6.0,6.2,6.0,94000,0.0,0.0,0,0,0,569660000.0,1.64,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,5,911540000000.0
1942,2010,6.0,6.0,6.0,5.9,29700,0.0,0.0,0,0,0,176680000.0,1.64,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,6,804733000000.0
1941,2010,5.9,5.8,5.9,5.8,72047,0.0,0.0,0,0,0,420317000.0,1.58,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,7,1017360000000.0
1940,2010,5.8,5.8,5.8,5.7,35199,0.0,0.0,0,0,0,203550000.0,1.58,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,8,770555000000.0
1939,2010,5.8,6.0,6.0,5.7,53500,0.0,0.0,0,0,0,306600000.0,1.64,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,11,1004850000000.0
1938,2010,5.8,5.8,5.9,5.8,17690,0.0,0.0,0,0,0,102929000.0,1.58,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,12,787978000000.0
1937,2010,5.8,5.8,5.9,5.8,44420,0.0,0.0,0,0,0,258978000.0,1.58,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,13,825429000000.0
1936,2010,5.8,5.7,5.9,5.7,48200,0.0,0.0,0,0,0,279230000.0,1.55,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,14,799510000000.0
1935,2010,5.7,5.8,5.8,5.7,9300,0.0,0.0,0,0,0,53030000.0,1.58,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,15,632271000000.0
1934,2010,5.7,5.8,5.8,5.7,816,0.0,0.0,0,0,0,4702800.0,1.58,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,18,546654000000.0
1933,2010,5.7,5.8,5.8,5.6,9624,0.0,0.0,0,0,0,53976800.0,1.58,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,19,708305000000.0
1932,2010,5.7,5.7,5.7,5.6,6400,0.0,0.0,0,0,0,36170000.0,1.55,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,20,508896000000.0
1931,2010,5.6,5.7,5.7,5.5,80806,0.0,0.0,0,0,0,450574000.0,1.55,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,21,474812000000.0
1930,2010,5.6,5.6,5.6,5.3,24700,0.0,0.0,0,0,0,135620000.0,1.53,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,22,625035000000.0
1929,2010,5.4,5.6,5.6,5.4,18530,0.0,0.0,0,0,0,100957000.0,1.53,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,25,422492000000.0
1928,2010,5.5,5.6,5.6,5.4,40135,0.0,0.0,0,0,0,218824000.0,1.53,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,26,423315000000.0
1927,2010,5.4,5.6,5.6,5.4,10600,0.0,0.0,0,0,0,57860000.0,1.53,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,27,453146000000.0
1926,2010,5.5,5.5,5.6,5.4,26100,0.0,0.0,0,0,0,143510000.0,1.5,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,28,517868000000.0
1925,2010,5.6,5.5,5.6,5.4,22400,0.0,0.0,0,0,0,121500000.0,1.5,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,7,29,417501000000.0
1924,2010,5.4,5.5,5.5,5.3,27100,0.0,0.0,0,0,0,145330000.0,1.5,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,1,372848000000.0
1923,2010,5.4,5.4,5.5,5.3,5566,0.0,0.0,0,0,0,29710200.0,1.47,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,2,466271000000.0
1922,2010,5.0,5.3,5.4,5.0,5300,0.0,0.0,0,0,0,27770000.0,1.44,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,3,410637000000.0
1921,2010,5.3,5.4,5.4,5.3,38400,0.0,0.0,0,0,0,203550000.0,1.47,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,4,405216000000.0
1920,2010,5.3,5.4,5.4,5.3,19900,0.0,0.0,0,0,0,105490000.0,1.47,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,5,417056000000.0
1919,2010,5.3,5.3,5.3,5.3,8700,0.0,0.0,0,0,0,46110000.0,1.44,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,8,308164000000.0
1918,2010,5.2,5.4,5.4,5.1,22600,0.0,0.0,0,0,0,117520000.0,1.47,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,9,417145000000.0
1917,2010,5.3,5.3,5.4,5.2,71600,0.0,0.0,0,0,0,378370000.0,1.44,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,10,466647000000.0
1916,2010,5.3,5.4,5.4,5.3,35600,0.0,0.0,0,0,0,189240000.0,1.47,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,11,563166000000.0
1915,2010,5.4,5.4,5.4,5.4,100,0.0,0.0,0,0,0,540000.0,1.47,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,12,513897000000.0
1914,2010,5.3,5.3,5.3,5.2,7710,0.0,0.0,0,0,0,40822000.0,1.44,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,15,448213000000.0
1913,2010,5.3,5.3,5.3,5.3,8850,0.0,0.0,0,0,0,46900000.0,1.44,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,16,523429000000.0
1912,2010,5.3,5.4,5.4,5.2,5700,0.0,0.0,0,0,0,30180000.0,1.47,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,17,499389000000.0
1911,2010,5.3,5.4,5.4,5.2,40750,0.0,0.0,0,0,0,214010000.0,1.47,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,18,437898000000.0
1910,2010,5.4,5.3,5.4,5.1,37000,0.0,0.0,0,0,0,189790000.0,1.44,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,19,396787000000.0
1909,2010,5.2,5.3,5.3,5.2,1100,0.0,0.0,0,0,0,5730000.0,1.44,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,22,347170000000.0
1908,2010,5.1,5.3,5.3,5.0,15600,0.0,0.0,0,0,0,81160000.0,1.44,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,23,358190000000.0
1907,2010,5.1,5.3,5.3,5.1,55200,0.0,0.0,0,0,0,282280000.0,1.44,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2016,8,24,366106000000.0
