session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
297,2255,17.0,15.7,17.0,15.7,7408,0.0,0.0,0,0,0,117980000.0,15.21,-1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,10,761415000000.0
296,2255,16.5,14.5,16.6,14.5,7500,0.0,0.0,0,0,0,115150000.0,14.05,-1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,13,1075420000000.0
295,2255,15.8,15.9,15.9,14.7,1600,0.0,0.0,0,0,0,25300000.0,15.41,1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,14,524448000000.0
294,2255,16.3,16.3,16.3,16.3,214,0.0,0.0,0,0,0,3484000.0,15.79,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,15,975369000000.0
293,2255,16.2,17.9,17.9,16.2,2100,0.0,0.0,0,0,0,35460000.0,17.34,1.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,16,1108720000000.0
292,2255,17.1,17.2,19.2,17.1,600,0.0,0.0,0,0,0,10650000.0,16.67,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,17,916467000000.0
291,2255,17.1,17.2,17.2,15.6,2000,0.0,0.0,0,0,0,32470000.0,16.67,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,20,1436440000000.0
290,2255,17.2,16.5,17.2,16.5,1600,0.0,0.0,0,0,0,27240000.0,15.99,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,21,1255940000000.0
289,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,22,1796520000000.0
288,2255,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,16.47,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,23,1291770000000.0
287,2255,17.0,17.0,17.0,17.0,32,0.0,0.0,0,0,0,496900.0,16.47,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,24,714279000000.0
286,2255,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.47,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,27,944937000000.0
285,2255,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.47,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,2,28,666601000000.0
284,2255,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.47,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,1,892030000000.0
283,2255,15.9,15.9,15.9,15.9,400,0.0,0.0,0,0,0,6360000.0,15.41,-1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,2,550505000000.0
282,2255,15.9,15.9,15.9,15.9,200,0.0,0.0,0,0,0,3180000.0,15.41,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,3,904639000000.0
281,2255,16.7,16.5,16.9,16.5,650,0.0,0.0,0,0,0,10805000.0,15.99,0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,6,741056000000.0
280,2255,16.4,16.1,16.4,16.1,700,0.0,0.0,0,0,0,11360000.0,15.6,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,7,664897000000.0
279,2255,15.4,16.8,16.8,15.4,200,0.0,0.0,0,0,0,3220000.0,16.28,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,8,903757000000.0
278,2255,16.7,16.7,16.7,16.7,2700,0.0,0.0,0,0,0,45090000.0,16.18,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,9,845191000000.0
277,2255,15.7,16.9,16.9,15.6,600,0.0,0.0,0,0,0,9600000.0,16.37,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,10,976815000000.0
276,2255,15.8,16.8,16.8,15.3,8500,0.0,0.0,0,0,0,132580000.0,16.28,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,13,745022000000.0
275,2255,16.0,16.2,16.2,15.8,2300,0.0,0.0,0,0,0,36420000.0,15.7,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,14,1106390000000.0
274,2255,16.2,16.2,16.5,16.2,3188,0.0,0.0,0,0,0,51585200.0,15.7,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,15,1100280000000.0
273,2255,16.1,15.6,16.1,15.6,3900,0.0,0.0,0,0,0,61490000.0,15.11,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,16,730747000000.0
272,2255,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,15.5,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,17,674487000000.0
271,2255,15.3,15.3,15.3,15.3,100,0.0,0.0,0,0,0,1530000.0,14.82,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,20,801293000000.0
270,2255,16.0,16.1,16.1,16.0,500,0.0,0.0,0,0,0,8010000.0,15.6,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,21,522196000000.0
269,2255,15.4,15.4,15.4,15.4,150,0.0,0.0,0,0,0,2310800.0,14.92,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,22,727844000000.0
268,2255,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,14.92,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,23,598939000000.0
267,2255,15.6,15.7,15.7,15.6,400,0.0,0.0,0,0,0,6270000.0,15.21,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,24,956883000000.0
266,2255,15.9,16.0,16.0,15.9,2900,0.0,0.0,0,0,0,46270000.0,15.5,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,27,832394000000.0
265,2255,16.3,16.4,16.4,16.3,2000,0.0,0.0,0,0,0,32790000.0,15.89,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,28,980704000000.0
264,2255,16.7,15.8,16.7,15.8,200,0.0,0.0,0,0,0,3250000.0,15.31,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,29,681101000000.0
263,2255,15.8,15.8,15.8,15.8,3200,0.0,0.0,0,0,0,50560000.0,15.31,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,30,992930000000.0
262,2255,15.9,15.9,15.9,15.6,4429,0.0,0.0,0,0,0,69518200.0,15.41,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,3,31,1109340000000.0
261,2255,16.7,16.5,16.7,15.6,680,0.0,0.0,0,0,0,11025200.0,15.99,0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,3,1454750000000.0
260,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,4,1281220000000.0
259,2255,15.8,16.8,16.8,15.8,267,0.0,0.0,0,0,0,4305400.0,16.28,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,5,1548410000000.0
258,2255,15.7,17.0,17.0,15.3,1100,0.0,0.0,0,0,0,17550000.0,16.47,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,6,2089620000000.0
257,2255,16.2,16.2,16.2,16.2,200,0.0,0.0,0,0,0,3240000.0,15.7,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,7,1427480000000.0
256,2255,16.2,16.2,16.2,16.2,172,0.0,0.0,0,0,0,2757600.0,15.7,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,11,1654640000000.0
255,2255,16.2,16.2,16.2,16.2,904,0.0,0.0,0,0,0,14644800.0,15.7,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,12,1282790000000.0
254,2255,16.2,16.3,16.3,16.2,2200,0.0,0.0,0,0,0,35650000.0,15.79,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,13,1217920000000.0
253,2255,15.6,15.6,15.6,15.6,100,0.0,0.0,0,0,0,1560000.0,15.11,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,14,1542850000000.0
252,2255,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,15.11,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,17,722246000000.0
251,2255,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,15.11,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,18,1072180000000.0
250,2255,16.0,15.4,16.0,15.4,13046,0.0,0.0,0,0,0,201050000.0,14.92,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,19,891742000000.0
249,2255,15.4,15.3,15.4,15.3,200,0.0,0.0,0,0,0,3070000.0,14.82,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,20,856876000000.0
248,2255,15.8,16.0,16.0,15.8,1100,0.0,0.0,0,0,0,17580000.0,15.5,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,21,1221330000000.0
247,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,24,765268000000.0
246,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,25,1128050000000.0
245,2255,15.2,16.3,16.3,15.2,4300,0.0,0.0,0,0,0,66330000.0,15.79,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,26,853791000000.0
244,2255,15.2,16.4,16.4,15.2,251,0.0,0.0,0,0,0,3986200.0,15.89,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,27,947192000000.0
243,2255,16.3,15.4,16.3,15.4,10000,0.0,0.0,0,0,0,154370000.0,14.92,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,4,28,1061390000000.0
242,2255,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,14.92,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,4,1253390000000.0
241,2255,15.1,16.5,16.5,15.1,200,0.0,0.0,0,0,0,3160000.0,15.99,1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,5,973698000000.0
240,2255,15.7,15.1,15.7,15.1,1101,0.0,0.0,0,0,0,16795700.0,14.63,-1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,8,1176160000000.0
239,2255,15.1,15.9,15.9,15.1,1600,0.0,0.0,0,0,0,24310000.0,15.41,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,9,1176160000000.0
238,2255,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,15.41,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,10,1504490000000.0
237,2255,15.1,15.8,15.8,15.1,200,0.0,0.0,0,0,0,3090000.0,15.31,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,11,1714280000000.0
236,2255,15.8,15.7,15.9,15.7,2610,0.0,0.0,0,0,0,41126000.0,15.21,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,12,1545060000000.0
235,2255,16.2,16.2,16.2,16.2,130,0.0,0.0,0,0,0,2072200.0,16.2,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,15,1566900000000.0
234,2255,15.5,17.0,17.0,15.5,4017,0.0,0.0,0,0,0,65002000.0,16.47,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,16,1414670000000.0
233,2255,16.8,16.0,16.8,16.0,331,0.0,0.0,0,0,0,5373600.0,15.5,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,17,1629010000000.0
232,2255,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,15.5,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,18,1420400000000.0
231,2255,15.6,15.5,16.8,15.3,7100,0.0,0.0,0,0,0,110680000.0,15.02,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,19,1603060000000.0
230,2255,15.8,15.7,15.8,15.4,933,0.0,0.0,0,0,0,14568100.0,15.21,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,22,1238530000000.0
229,2255,16.5,16.4,16.5,16.1,2600,0.0,0.0,0,0,0,42560000.0,15.89,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,23,1670630000000.0
228,2255,16.9,16.6,16.9,15.5,4100,0.0,0.0,0,0,0,65220000.0,16.08,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,24,1481910000000.0
227,2255,16.5,16.6,16.7,16.0,1918,0.0,0.0,0,0,0,31194400.0,16.08,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,25,1511710000000.0
226,2255,16.7,16.7,16.7,15.3,3700,0.0,0.0,0,0,0,58630000.0,16.18,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,26,1193120000000.0
225,2255,16.6,18.3,18.3,15.7,10510,0.0,0.0,0,0,0,186107000.0,17.73,1.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,29,1790290000000.0
224,2255,18.0,19.7,20.0,18.0,5566,0.0,0.0,0,0,0,105193000.0,19.09,1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,30,1835790000000.0
223,2255,20.1,21.6,21.6,20.0,5306,0.0,0.0,0,0,0,109913000.0,20.93,1.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,5,31,1896440000000.0
222,2255,21.7,21.6,21.7,20.5,2600,0.0,0.0,0,0,0,54030000.0,20.93,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,1,1629260000000.0
221,2255,20.3,19.6,21.3,19.6,4400,0.0,0.0,0,0,0,88210000.0,18.99,-2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,2,1794650000000.0
220,2255,19.5,20.1,20.1,17.7,4100,0.0,0.0,0,0,0,73370000.0,19.47,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,5,1628990000000.0
219,2255,18.2,18.1,19.7,18.1,1300,0.0,0.0,0,0,0,24190000.0,17.54,-2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,6,1941900000000.0
218,2255,19.8,19.9,19.9,19.8,6000,0.0,0.0,0,0,0,119352000.0,19.28,1.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,7,1825020000000.0
217,2255,20.8,20.4,21.5,18.1,4600,0.0,0.0,0,0,0,92800000.0,19.77,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,8,2497160000000.0
216,2255,20.5,21.2,21.6,20.3,8800,0.0,0.0,0,0,0,181810000.0,20.54,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,9,1806550000000.0
215,2255,22.3,21.2,22.6,21.2,2720,0.0,0.0,0,0,0,59654000.0,20.54,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,12,1743600000000.0
214,2255,20.9,21.0,21.0,20.4,300,0.0,0.0,0,0,0,6230000.0,20.35,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,14,1775230000000.0
213,2255,21.2,21.8,21.8,21.2,2627,0.0,0.0,0,0,0,56357200.0,21.12,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,15,1555970000000.0
212,2255,21.6,21.6,21.6,20.7,509,0.0,0.0,0,0,0,10905300.0,20.93,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,16,2193290000000.0
211,2255,21.0,21.0,21.0,21.0,100,0.0,0.0,0,0,0,2100000.0,20.35,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,19,1910510000000.0
210,2255,21.6,21.6,21.6,21.6,1,0.0,0.0,0,0,0,21500.0,20.93,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,21,1749480000000.0
209,2255,21.6,22.5,22.6,20.1,1600,0.0,0.0,0,0,0,34290000.0,21.8,0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,22,1858930000000.0
208,2255,21.6,21.8,21.8,21.6,1700,0.0,0.0,0,0,0,36790000.0,21.12,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,23,2100120000000.0
207,2255,20.9,20.8,20.9,20.8,2500,0.0,0.0,0,0,0,52050000.0,20.15,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,26,1929990000000.0
206,2255,20.8,20.5,20.8,20.5,400,0.0,0.0,0,0,0,8260000.0,19.86,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,27,1230050000000.0
205,2255,20.0,20.3,20.5,20.0,1900,0.0,0.0,0,0,0,38250000.0,19.67,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,28,1297050000000.0
204,2255,20.2,19.5,20.2,19.5,12356,0.0,0.0,0,0,0,247113000.0,18.89,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,6,29,1585680000000.0
203,2255,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,18.41,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,3,1040360000000.0
202,2255,18.3,19.0,19.0,18.2,800,0.0,0.0,0,0,0,14840000.0,18.41,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,4,1556220000000.0
201,2255,18.0,18.8,18.8,18.0,200,0.0,0.0,0,0,0,3680000.0,18.22,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,5,1374470000000.0
200,2255,18.1,18.4,18.4,18.1,270,0.0,0.0,0,0,0,4878700.0,17.83,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,6,1698520000000.0
199,2255,18.4,18.9,18.9,18.1,8900,0.0,0.0,0,0,0,163830000.0,18.31,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,7,1361980000000.0
198,2255,19.0,18.4,19.6,18.4,2001,0.0,0.0,0,0,0,38298900.0,17.83,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,11,1732770000000.0
197,2255,18.6,18.2,18.6,18.2,300,0.0,0.0,0,0,0,5500000.0,17.63,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,12,1520240000000.0
196,2255,18.3,18.9,18.9,18.3,300,0.0,0.0,0,0,0,5550000.0,18.31,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,13,1568120000000.0
195,2255,19.0,19.3,19.3,19.0,463,0.0,0.0,0,0,0,8874400.0,18.7,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,14,1580710000000.0
194,2255,19.4,18.3,19.5,18.3,2280,0.0,0.0,0,0,0,42120000.0,17.73,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,17,1759790000000.0
193,2255,18.7,18.5,18.7,18.5,926,0.0,0.0,0,0,0,17161000.0,17.92,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,18,1474560000000.0
192,2255,18.6,18.8,18.8,18.6,330,0.0,0.0,0,0,0,6190000.0,18.22,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,19,1627810000000.0
191,2255,18.5,18.9,18.9,17.8,7800,0.0,0.0,0,0,0,142660000.0,18.31,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,20,1402510000000.0
190,2255,18.4,18.6,18.9,18.4,600,0.0,0.0,0,0,0,11160000.0,18.02,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,21,1443290000000.0
189,2255,18.6,18.2,19.2,18.2,5051,0.0,0.0,0,0,0,94916400.0,17.63,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,24,2043780000000.0
188,2255,18.8,19.8,19.8,18.3,1310,0.0,0.0,0,0,0,24705000.0,19.18,1.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,25,1744990000000.0
187,2255,18.9,18.9,19.3,18.9,433,0.0,0.0,0,0,0,8184300.0,18.9,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,26,1229750000000.0
186,2255,18.4,18.9,18.9,18.1,2299,0.0,0.0,0,0,0,41722700.0,18.9,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,27,1745800000000.0
185,2255,18.9,18.9,18.9,18.9,12,0.0,0.0,0,0,0,237600.0,18.9,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,28,1921490000000.0
184,2255,18.9,19.2,19.4,18.9,2616,0.0,0.0,0,0,0,50036000.0,19.2,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,7,31,1828220000000.0
183,2255,19.0,18.1,19.5,17.8,3700,0.0,0.0,0,0,0,67580000.0,18.1,-1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,8,1,2611050000000.0
182,2255,18.1,18.8,18.8,18.1,10108,0.0,0.0,0,0,0,183024000.0,18.8,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,8,2,1560460000000.0
181,2255,18.6,18.7,18.7,18.6,600,0.0,0.0,0,0,0,11210000.0,18.7,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2023,8,3,1743850000000.0
