session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1961,2062,7.7,7.7,7.7,7.7,1100,0.0,0.0,0,0,0,8470000.0,7.7,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,9,803190000000.0
1960,2062,7.1,7.4,7.7,7.0,1900,0.0,0.0,0,0,0,13540000.0,7.4,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,10,746817000000.0
1959,2062,6.9,7.2,8.1,6.9,3100,0.0,0.0,0,0,0,24030000.0,7.2,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,13,615527000000.0
1958,2062,7.1,7.6,7.6,7.1,6300,0.0,0.0,0,0,0,44970000.0,7.6,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,14,544289000000.0
1957,2062,7.8,8.2,8.2,7.8,500,0.0,0.0,0,0,0,4060000.0,8.2,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,15,541585000000.0
1956,2062,7.4,7.8,7.9,7.4,800,0.0,0.0,0,0,0,6010000.0,7.8,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,16,692778000000.0
1955,2062,7.2,7.2,7.2,7.1,2300,0.0,0.0,0,0,0,16460000.0,7.2,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,17,673479000000.0
1954,2062,6.9,7.5,7.5,6.9,600,0.0,0.0,0,0,0,4320000.0,7.5,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,20,565624000000.0
1953,2062,6.9,7.2,7.2,6.9,1400,0.0,0.0,0,0,0,9690000.0,7.2,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,21,593825000000.0
1952,2062,7.4,7.4,7.4,7.4,300,0.0,0.0,0,0,0,2220000.0,7.4,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,22,649416000000.0
1951,2062,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,7.1,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,23,544324000000.0
1950,2062,6.8,7.1,7.1,6.8,700,0.0,0.0,0,0,0,4790000.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,24,1161980000000.0
1949,2062,6.9,7.1,7.1,6.5,3000,0.0,0.0,0,0,0,20580000.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,27,494056000000.0
1948,2062,6.5,6.5,6.5,6.5,1900,0.0,0.0,0,0,0,12350000.0,6.5,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,28,407591000000.0
1947,2062,6.8,7.1,7.1,6.8,4200,0.0,0.0,0,0,0,29030000.0,7.1,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,29,565183000000.0
1946,2062,7.2,7.8,7.8,7.2,5200,0.0,0.0,0,0,0,39170000.0,7.8,0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,6,30,537357000000.0
1945,2062,7.8,8.4,8.5,7.8,1600,0.0,0.0,0,0,0,12900000.0,8.4,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,1,504037000000.0
1944,2062,8.4,7.9,8.4,7.9,300,0.0,0.0,0,0,0,2420000.0,7.9,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,4,647245000000.0
1943,2062,7.9,8.5,8.5,7.9,900,0.0,0.0,0,0,0,7290000.0,8.5,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,5,911540000000.0
1942,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,6,804733000000.0
1941,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,7,1017360000000.0
1940,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,8,770555000000.0
1939,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,11,1004850000000.0
1938,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,12,787978000000.0
1937,2062,7.7,8.3,8.3,7.7,3600,0.0,0.0,0,0,0,29320000.0,8.3,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,13,825429000000.0
1936,2062,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,8.2,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,14,799510000000.0
1935,2062,8.3,8.2,8.3,8.2,700,0.0,0.0,0,0,0,5750000.0,8.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,15,632271000000.0
1934,2062,8.1,8.1,8.1,8.1,200,0.0,0.0,0,0,0,1620000.0,8.1,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,18,546654000000.0
1933,2062,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,19,708305000000.0
1932,2062,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,20,508896000000.0
1931,2062,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,8.3,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,21,474812000000.0
1930,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,22,625035000000.0
1929,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,25,422492000000.0
1928,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,26,423315000000.0
1927,2062,7.5,7.9,7.9,7.5,800,0.0,0.0,0,0,0,6120000.0,7.9,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,27,453146000000.0
1926,2062,7.9,8.2,8.6,7.5,1800,0.0,0.0,0,0,0,14650000.0,8.2,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,28,517868000000.0
1925,2062,8.3,8.3,8.3,8.3,200,0.0,0.0,0,0,0,1660000.0,8.3,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,7,29,417501000000.0
1924,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,1,372848000000.0
1923,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,2,466271000000.0
1922,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,3,410637000000.0
1921,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,4,405216000000.0
1920,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,5,417056000000.0
1919,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,8,308164000000.0
1918,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,9,417145000000.0
1917,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,10,466647000000.0
1916,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,11,563166000000.0
1915,2062,9.0,7.5,9.0,7.5,400,0.0,0.0,0,0,0,3200000.0,7.5,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,12,513897000000.0
1914,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,15,448213000000.0
1913,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,16,523429000000.0
1912,2062,6.8,8.0,8.0,6.8,3250,0.0,0.0,0,0,0,22255000.0,8.0,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,17,499389000000.0
1911,2062,7.2,7.8,7.8,7.2,600,0.0,0.0,0,0,0,4380000.0,7.8,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,18,437898000000.0
1910,2062,7.8,7.8,7.8,7.8,100,0.0,0.0,0,0,0,780000.0,7.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,19,396787000000.0
1909,2062,7.7,7.7,7.7,7.7,400,0.0,0.0,0,0,0,3080000.0,7.7,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,22,347170000000.0
1908,2062,7.0,7.2,7.2,7.0,600,0.0,0.0,0,0,0,4220000.0,7.2,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,23,358190000000.0
1907,2062,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,7.3,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,24,366106000000.0
1906,2062,7.2,7.2,7.2,7.2,200,0.0,0.0,0,0,0,1440000.0,7.2,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,25,382021000000.0
1905,2062,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,26,472653000000.0
1904,2062,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,7.3,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,29,546720000000.0
1903,2062,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,30,541889000000.0
1902,2062,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,8,31,513421000000.0
1901,2062,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,1,462955000000.0
1900,2062,7.2,7.4,7.4,7.2,500,0.0,0.0,0,0,0,3620000.0,7.4,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,5,418206000000.0
1899,2062,6.9,6.9,6.9,6.9,200,0.0,0.0,0,0,0,1380000.0,6.9,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,6,490409000000.0
1898,2062,7.5,7.5,7.5,7.5,300,0.0,0.0,0,0,0,2250000.0,7.5,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,7,447535000000.0
1897,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,8,469180000000.0
1896,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,9,532428000000.0
1895,2062,7.4,7.4,7.4,7.4,300,0.0,0.0,0,0,0,2220000.0,7.4,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,12,444564000000.0
1894,2062,7.3,7.3,7.3,7.3,300,0.0,0.0,0,0,0,2190000.0,7.3,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,13,431455000000.0
1893,2062,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,14,383521000000.0
1892,2062,6.6,6.6,6.6,6.6,100,0.0,0.0,0,0,0,660000.0,6.6,-0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,15,367670000000.0
1891,2062,6.9,6.9,6.9,6.9,200,0.0,0.0,0,0,0,1380000.0,6.9,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,16,672890000000.0
1890,2062,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,19,461887000000.0
1889,2062,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,7.3,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,20,467373000000.0
1888,2062,6.6,6.6,6.6,6.6,4900,0.0,0.0,0,0,0,32340000.0,6.6,-0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,21,415638000000.0
1887,2062,7.0,6.9,7.0,6.0,600,0.0,0.0,0,0,0,3880000.0,6.9,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,22,488940000000.0
1886,2062,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,23,463297000000.0
1885,2062,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,7.1,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,26,372175000000.0
1884,2062,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,27,403876000000.0
1883,2062,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,28,418445000000.0
1882,2062,7.7,7.3,7.7,6.4,1800,0.0,0.0,0,0,0,12010000.0,7.3,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,29,623587000000.0
1881,2062,8.0,8.0,8.0,8.0,3800,0.0,0.0,0,0,0,30400000.0,8.0,0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,9,30,530748000000.0
1880,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,3,423737000000.0
1879,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,4,527643000000.0
1878,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,5,434457000000.0
1877,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,6,459651000000.0
1876,2062,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,7.2,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,7,557006000000.0
1875,2062,6.7,6.7,6.7,6.7,500,0.0,0.0,0,0,0,3350000.0,6.7,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,10,362754000000.0
1874,2062,6.4,6.4,6.4,6.4,400,0.0,0.0,0,0,0,2560000.0,6.4,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,11,442999000000.0
1873,2062,6.0,6.8,6.8,6.0,1900,0.0,0.0,0,0,0,11640000.0,6.8,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,12,398553000000.0
1872,2062,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,7.1,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,13,410570000000.0
1871,2062,7.0,6.5,7.0,6.5,2000,0.0,0.0,0,0,0,13800000.0,6.5,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,14,439336000000.0
1870,2062,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,17,359989000000.0
1869,2062,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,18,435366000000.0
1868,2062,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,7.1,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,19,460432000000.0
1867,2062,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,20,509031000000.0
1866,2062,6.4,7.0,7.0,6.4,1300,0.0,0.0,0,0,0,8500000.0,7.0,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,21,368033000000.0
1865,2062,7.2,7.2,7.2,7.2,200,0.0,0.0,0,0,0,1440000.0,7.2,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,24,403636000000.0
1864,2062,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,7.1,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,25,370267000000.0
1863,2062,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,26,317091000000.0
1862,2062,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,7.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,27,289499000000.0
1861,2062,6.4,6.4,6.4,6.4,500,0.0,0.0,0,0,0,3200000.0,6.4,-0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,28,384745000000.0
1860,2062,5.8,6.8,6.9,5.8,5700,0.0,0.0,0,0,0,33670000.0,6.8,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,10,31,326261000000.0
1859,2062,6.2,6.2,6.2,6.2,700,0.0,0.0,0,0,0,4340000.0,6.2,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,11,1,309649000000.0
1858,2062,6.7,6.7,6.7,6.7,100,0.0,0.0,0,0,0,670000.0,6.7,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,11,2,302952000000.0
1857,2062,6.7,6.7,6.7,6.7,200,0.0,0.0,0,0,0,1340000.0,6.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,11,3,357928000000.0
1856,2062,6.1,6.4,6.4,6.1,300,0.0,0.0,0,0,0,1890000.0,6.4,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,11,4,219597000000.0
1855,2062,6.9,6.9,6.9,6.9,300,0.0,0.0,0,0,0,2070000.0,6.9,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2016,11,7,269347000000.0
