session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
313,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,12,804746000000.0
312,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,13,804448000000.0
311,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,16,546023000000.0
310,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,17,935202000000.0
309,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,18,1188450000000.0
308,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,19,1011920000000.0
307,1970,30.0,30.0,30.0,30.0,1,0.0,0.0,0,0,0,30000.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,27,956033000000.0
306,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,30,1511440000000.0
305,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,1,31,1291030000000.0
304,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,1,1868140000000.0
303,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,2,1185860000000.0
302,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,3,807824000000.0
301,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,6,733779000000.0
300,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,7,1061250000000.0
299,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,8,865542000000.0
298,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,9,736239000000.0
297,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,10,761415000000.0
296,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,13,1075420000000.0
295,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,14,524448000000.0
294,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,15,975369000000.0
293,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,16,1108720000000.0
292,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,17,916467000000.0
291,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,20,1436440000000.0
290,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,21,1255940000000.0
289,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,22,1796520000000.0
288,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,23,1291770000000.0
287,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,24,714279000000.0
286,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,27,944937000000.0
285,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,2,28,666601000000.0
284,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,1,892030000000.0
283,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,2,550505000000.0
282,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,3,904639000000.0
281,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,6,741056000000.0
280,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,7,664897000000.0
279,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,8,903757000000.0
278,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,9,845191000000.0
277,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,10,976815000000.0
276,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,13,745022000000.0
275,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,14,1106390000000.0
274,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,15,1100280000000.0
273,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,16,730747000000.0
272,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,17,674487000000.0
271,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,20,801293000000.0
270,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,21,522196000000.0
269,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,22,727844000000.0
268,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,23,598939000000.0
267,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,24,956883000000.0
266,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,27,832394000000.0
265,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,28,980704000000.0
264,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,29,681101000000.0
263,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,30,992930000000.0
262,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,3,31,1109340000000.0
261,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,3,1454750000000.0
260,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,4,1281220000000.0
259,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,5,1548410000000.0
258,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,6,2089620000000.0
257,1970,30.0,30.0,30.0,30.0,300,0.0,0.0,0,0,0,9000000.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,7,1427480000000.0
256,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,11,1654640000000.0
255,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,12,1282790000000.0
254,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,13,1217920000000.0
253,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,14,1542850000000.0
252,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,17,722246000000.0
251,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,18,1072180000000.0
250,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,19,891742000000.0
249,1970,27.0,27.0,27.0,27.0,200,0.0,0.0,0,0,0,5400000.0,27.0,-3.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,20,856876000000.0
248,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,21,1221330000000.0
247,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,24,765268000000.0
246,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,25,1128050000000.0
245,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,26,853791000000.0
244,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,27,947192000000.0
243,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,4,28,1061390000000.0
242,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,4,1253390000000.0
241,1970,27.0,27.0,27.0,27.0,1,0.0,0.0,0,0,0,24300.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,5,973698000000.0
240,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,8,1176160000000.0
239,1970,27.0,27.0,27.0,27.0,10,0.0,0.0,0,0,0,270000.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,9,1176160000000.0
238,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,10,1504490000000.0
237,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,11,1714280000000.0
236,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,12,1545060000000.0
235,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,15,1566900000000.0
234,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,16,1414670000000.0
233,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,17,1629010000000.0
232,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,18,1420400000000.0
231,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,19,1603060000000.0
230,1970,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,22,1238530000000.0
229,1970,24.3,24.3,24.3,24.3,100,0.0,0.0,0,0,0,2430000.0,24.3,-2.7,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,23,1670630000000.0
228,1970,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,24.3,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,24,1481910000000.0
227,1970,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,21.9,-2.4,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,25,1511710000000.0
226,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,26,1193120000000.0
225,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,29,1790290000000.0
224,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,30,1835790000000.0
223,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,5,31,1896440000000.0
222,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,1,1629260000000.0
221,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,2,1794650000000.0
220,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,5,1628990000000.0
219,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,6,1941900000000.0
218,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,7,1825020000000.0
217,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,8,2497160000000.0
216,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,9,1806550000000.0
215,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,12,1743600000000.0
214,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,14,1775230000000.0
213,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,15,1555970000000.0
212,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,16,2193290000000.0
211,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,19,1910510000000.0
210,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,21,1749480000000.0
209,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,22,1858930000000.0
208,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,23,2100120000000.0
207,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,26,1929990000000.0
206,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,27,1230050000000.0
205,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,28,1297050000000.0
204,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,6,29,1585680000000.0
203,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,7,3,1040360000000.0
202,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,7,4,1556220000000.0
201,1970,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,21.9,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2023,7,5,1374470000000.0
