session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1251,1969,13.9,14.0,14.0,13.4,6200,0.0,0.0,0,0,0,84430000.0,3.66,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,11,255662000000.0
1250,1969,14.0,13.5,14.0,13.5,6500,0.0,0.0,0,0,0,88050000.0,3.53,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,12,305425000000.0
1249,1969,13.5,13.4,13.5,13.4,10700,0.0,0.0,0,0,0,144430000.0,3.5,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,16,340905000000.0
1248,1969,13.5,13.4,13.5,13.4,5500,0.0,0.0,0,0,0,74200000.0,3.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,17,391714000000.0
1247,1969,13.5,13.5,13.5,13.5,300,0.0,0.0,0,0,0,4050000.0,3.53,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,18,350876000000.0
1246,1969,13.8,13.9,14.0,13.8,2100,0.0,0.0,0,0,0,29270000.0,3.63,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,19,214227000000.0
1245,1969,13.8,13.4,13.8,13.4,4100,0.0,0.0,0,0,0,55290000.0,3.5,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,22,365798000000.0
1244,1969,13.4,13.4,13.5,13.4,3700,0.0,0.0,0,0,0,49590000.0,3.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,23,344788000000.0
1243,1969,13.4,13.4,13.4,12.6,8800,0.0,0.0,0,0,0,115510000.0,3.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,24,314345000000.0
1242,1969,13.4,13.1,13.4,13.1,500,0.0,0.0,0,0,0,6600000.0,3.43,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,25,235085000000.0
1241,1969,13.2,13.6,13.6,13.2,7300,0.0,0.0,0,0,0,97950000.0,3.56,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,4,26,306473000000.0
1240,1969,13.6,13.6,13.7,13.5,3300,0.0,0.0,0,0,0,44870000.0,3.56,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,2,371071000000.0
1239,1969,13.7,13.8,13.8,13.6,19400,0.0,0.0,0,0,0,264760000.0,3.61,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,3,253860000000.0
1238,1969,13.8,13.7,14.1,13.7,5500,0.0,0.0,0,0,0,76120000.0,3.58,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,6,417678000000.0
1237,1969,13.7,13.8,13.8,13.7,400,0.0,0.0,0,0,0,5490000.0,3.61,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,7,336110000000.0
1236,1969,13.8,13.9,13.9,13.8,7600,0.0,0.0,0,0,0,104890000.0,3.63,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,8,293822000000.0
1235,1969,13.9,14.1,14.1,13.9,2400,0.0,0.0,0,0,0,33400000.0,3.69,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,9,247972000000.0
1234,1969,14.0,13.9,14.0,13.9,500,0.0,0.0,0,0,0,6960000.0,3.63,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,10,290397000000.0
1233,1969,13.9,13.5,13.9,13.5,7900,0.0,0.0,0,0,0,107340000.0,3.53,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,13,323608000000.0
1232,1969,13.9,13.9,13.9,13.9,100,0.0,0.0,0,0,0,1390000.0,3.63,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,14,482129000000.0
1231,1969,13.8,13.8,13.8,13.8,1000,0.0,0.0,0,0,0,13800000.0,3.61,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,15,383757000000.0
1230,1969,13.5,13.6,13.6,13.5,2200,0.0,0.0,0,0,0,29720000.0,3.56,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,16,349645000000.0
1229,1969,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,3.56,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,17,369015000000.0
1228,1969,13.6,13.5,13.6,13.4,1100,0.0,0.0,0,0,0,14840000.0,3.53,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,20,384016000000.0
1227,1969,13.2,13.2,13.2,13.2,2100,0.0,0.0,0,0,0,27720000.0,3.45,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,21,313409000000.0
1226,1969,13.2,13.2,13.2,13.2,2300,0.0,0.0,0,0,0,30360000.0,3.45,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,22,438107000000.0
1225,1969,13.2,13.2,13.2,13.2,1300,0.0,0.0,0,0,0,17160000.0,3.45,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,23,422608000000.0
1224,1969,13.3,13.2,13.3,13.2,1300,0.0,0.0,0,0,0,17210000.0,3.45,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,24,424161000000.0
1223,1969,13.2,13.3,13.3,13.2,200,0.0,0.0,0,0,0,2650000.0,3.48,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,27,244779000000.0
1222,1969,13.2,13.1,13.3,13.0,13400,0.0,0.0,0,0,0,176280000.0,3.43,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,28,311458000000.0
1221,1969,13.1,13.1,13.2,13.1,10200,0.0,0.0,0,0,0,133870000.0,3.43,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,29,272339000000.0
1220,1969,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,3.43,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,30,231175000000.0
1219,1969,13.0,13.0,13.0,13.0,5000,0.0,0.0,0,0,0,65000000.0,3.4,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,5,31,359875000000.0
1218,1969,13.0,13.0,13.0,13.0,3500,0.0,0.0,0,0,0,45500000.0,3.4,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,3,352271000000.0
1217,1969,13.0,13.1,13.1,13.0,2300,0.0,0.0,0,0,0,29990000.0,3.43,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,4,216431000000.0
1216,1969,13.2,13.1,13.2,13.1,1700,0.0,0.0,0,0,0,22290000.0,3.43,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,5,222250000000.0
1215,1969,13.1,13.1,13.1,13.1,1200,0.0,0.0,0,0,0,15720000.0,3.43,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,6,221483000000.0
1214,1969,13.1,13.2,13.2,13.0,1530,0.0,0.0,0,0,0,19983000.0,3.45,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,7,270140000000.0
1213,1969,13.4,13.5,13.5,13.4,1520,0.0,0.0,0,0,0,20400000.0,3.53,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,10,211123000000.0
1212,1969,13.5,13.4,13.5,13.4,800,0.0,0.0,0,0,0,10770000.0,3.5,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,11,228122000000.0
1211,1969,13.4,13.4,13.4,13.4,1600,0.0,0.0,0,0,0,21440000.0,3.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,12,210207000000.0
1210,1969,13.4,13.4,13.4,13.4,1600,0.0,0.0,0,0,0,21440000.0,3.5,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,13,221397000000.0
1209,1969,13.4,13.5,13.5,13.1,13020,0.0,0.0,0,0,0,171704000.0,3.53,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,14,200314000000.0
1208,1969,13.3,13.6,13.6,13.0,13410,0.0,0.0,0,0,0,175587000.0,3.56,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,17,246182000000.0
1207,1969,13.5,13.5,13.5,13.5,200,0.0,0.0,0,0,0,2700000.0,3.53,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,18,218438000000.0
1206,1969,13.5,13.9,13.9,13.5,5700,0.0,0.0,0,0,0,77950000.0,3.63,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,19,224770000000.0
1205,1969,14.0,13.9,14.0,13.9,1100,0.0,0.0,0,0,0,15340000.0,3.63,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,20,325725000000.0
1204,1969,13.9,13.8,13.9,13.8,3600,0.0,0.0,0,0,0,49940000.0,3.61,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,21,317867000000.0
1203,1969,13.8,14.5,14.5,13.8,9590,0.0,0.0,0,0,0,133822000.0,3.79,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,24,261612000000.0
1202,1969,14.0,14.5,14.5,14.0,3900,0.0,0.0,0,0,0,55000000.0,3.79,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,25,307419000000.0
1201,1969,14.4,14.4,14.5,14.4,3400,0.0,0.0,0,0,0,49160000.0,3.76,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,26,287232000000.0
1200,1969,13.6,13.4,13.6,13.4,6200,0.0,0.0,0,0,0,83480000.0,3.76,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,27,321421000000.0
1199,1969,13.4,13.4,13.4,13.4,5700,0.0,0.0,0,0,0,76380000.0,3.76,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,6,28,283142000000.0
1198,1969,13.4,13.4,13.6,13.4,3700,0.0,0.0,0,0,0,49660000.0,3.76,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,1,273826000000.0
1197,1969,13.4,13.5,13.5,13.4,4330,0.0,0.0,0,0,0,58255000.0,3.79,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,2,262805000000.0
1196,1969,13.6,13.9,13.9,13.6,3100,0.0,0.0,0,0,0,42760000.0,3.9,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,3,271681000000.0
1195,1969,14.1,14.3,14.9,14.0,2800,0.0,0.0,0,0,0,40170000.0,4.02,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,4,256997000000.0
1194,1969,14.3,14.3,14.5,14.3,4300,0.0,0.0,0,0,0,61670000.0,4.02,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,5,219482000000.0
1193,1969,14.4,14.5,14.5,14.4,4630,0.0,0.0,0,0,0,66927000.0,4.07,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,8,241185000000.0
1192,1969,14.6,14.4,14.6,14.4,4000,0.0,0.0,0,0,0,58050000.0,4.04,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,9,296826000000.0
1191,1969,14.5,14.4,15.0,14.4,3200,0.0,0.0,0,0,0,46330000.0,4.04,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,10,362764000000.0
1190,1969,14.4,14.0,14.5,14.0,5520,0.0,0.0,0,0,0,79342000.0,3.93,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,11,368776000000.0
1189,1969,14.4,14.0,14.4,14.0,200,0.0,0.0,0,0,0,2840000.0,3.93,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,12,404204000000.0
1188,1969,14.1,14.0,14.6,14.0,4910,0.0,0.0,0,0,0,71276000.0,3.93,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,15,284112000000.0
1187,1969,14.2,14.4,14.4,14.0,1900,0.0,0.0,0,0,0,26960000.0,4.04,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,16,333722000000.0
1186,1969,14.4,14.4,14.4,14.2,3400,0.0,0.0,0,0,0,48930000.0,4.04,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,17,443176000000.0
1185,1969,14.4,14.8,14.9,14.4,5900,0.0,0.0,0,0,0,86150000.0,4.16,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,18,395768000000.0
1184,1969,14.7,14.8,14.9,14.6,2900,0.0,0.0,0,0,0,43060000.0,4.16,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,19,446370000000.0
1183,1969,14.8,14.8,14.8,14.7,4600,0.0,0.0,0,0,0,68040000.0,4.16,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,22,342788000000.0
1182,1969,14.8,14.7,14.8,14.7,3900,0.0,0.0,0,0,0,57680000.0,4.13,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,23,378831000000.0
1181,1969,14.7,14.6,14.7,14.6,2300,0.0,0.0,0,0,0,33590000.0,4.1,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,24,425097000000.0
1180,1969,14.7,15.0,15.8,14.7,9600,0.0,0.0,0,0,0,144160000.0,4.21,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,25,351064000000.0
1179,1969,16.0,16.5,16.5,15.7,19500,0.0,0.0,0,0,0,319200000.0,4.63,1.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,26,276647000000.0
1178,1969,16.8,16.4,16.8,15.9,10800,0.0,0.0,0,0,0,175340000.0,4.61,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,29,310388000000.0
1177,1969,16.7,16.4,16.7,16.1,2400,0.0,0.0,0,0,0,38840000.0,4.61,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,30,322297000000.0
1176,1969,16.1,16.1,16.1,16.1,1000,0.0,0.0,0,0,0,16100000.0,4.52,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,7,31,342654000000.0
1175,1969,16.4,16.1,16.4,16.0,9600,0.0,0.0,0,0,0,154860000.0,4.52,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,1,294028000000.0
1174,1969,16.1,16.0,16.1,16.0,8300,0.0,0.0,0,0,0,133410000.0,4.49,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,2,370388000000.0
1173,1969,15.5,15.5,15.5,15.5,1300,0.0,0.0,0,0,0,20150000.0,4.35,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,5,389011000000.0
1172,1969,15.7,15.2,15.7,15.0,9300,0.0,0.0,0,0,0,141040000.0,4.27,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,6,483496000000.0
1171,1969,15.4,15.4,15.4,15.4,100,0.0,0.0,0,0,0,1540000.0,4.33,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,7,309326000000.0
1170,1969,15.3,15.3,15.3,15.3,200,0.0,0.0,0,0,0,3060000.0,4.3,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,8,299684000000.0
1169,1969,15.3,15.3,15.3,15.3,300,0.0,0.0,0,0,0,4590000.0,4.3,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,9,307523000000.0
1168,1969,14.7,14.8,15.2,14.6,600,0.0,0.0,0,0,0,8950000.0,4.16,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,12,296419000000.0
1167,1969,15.2,14.6,15.2,14.6,300,0.0,0.0,0,0,0,4460000.0,4.1,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,13,269115000000.0
1166,1969,15.0,14.6,15.0,14.6,700,0.0,0.0,0,0,0,10260000.0,4.1,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,14,336242000000.0
1165,1969,14.8,14.0,14.8,14.0,3940,0.0,0.0,0,0,0,56072000.0,3.93,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,15,317490000000.0
1164,1969,14.0,14.2,14.7,13.0,3300,0.0,0.0,0,0,0,44990000.0,3.99,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,16,363039000000.0
1163,1969,14.2,14.4,14.4,14.0,800,0.0,0.0,0,0,0,11300000.0,4.04,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,19,274103000000.0
1162,1969,14.5,14.2,14.8,14.2,600,0.0,0.0,0,0,0,8710000.0,3.99,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,20,318430000000.0
1161,1969,14.4,14.4,14.7,14.0,1200,0.0,0.0,0,0,0,17140000.0,4.04,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,21,417287000000.0
1160,1969,14.0,14.5,14.5,13.1,10500,0.0,0.0,0,0,0,141300000.0,4.07,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,22,321342000000.0
1159,1969,14.1,14.1,14.1,14.1,100,0.0,0.0,0,0,0,1410000.0,3.96,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,23,258652000000.0
1158,1969,14.3,14.4,14.4,14.0,1700,0.0,0.0,0,0,0,24240000.0,4.04,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,26,278939000000.0
1157,1969,14.3,15.7,15.7,14.0,4300,0.0,0.0,0,0,0,63130000.0,4.41,1.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,27,319794000000.0
1156,1969,14.4,15.0,15.0,14.3,400,0.0,0.0,0,0,0,5860000.0,4.21,-0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,28,230587000000.0
1155,1969,15.3,14.8,15.3,14.0,300,0.0,0.0,0,0,0,4410000.0,4.16,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,29,235705000000.0
1154,1969,14.0,14.5,14.7,13.6,4200,0.0,0.0,0,0,0,57800000.0,4.07,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,8,30,265667000000.0
1153,1969,14.0,13.1,14.0,13.1,22800,0.0,0.0,0,0,0,302020000.0,3.68,-1.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,3,265633000000.0
1152,1969,13.1,13.1,13.1,13.1,200,0.0,0.0,0,0,0,2620000.0,3.68,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,4,329492000000.0
1151,1969,13.1,13.5,13.5,13.1,300,0.0,0.0,0,0,0,3970000.0,3.79,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,5,208816000000.0
1150,1969,13.5,13.7,13.7,13.5,3000,0.0,0.0,0,0,0,41000000.0,3.85,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,6,178933000000.0
1149,1969,13.6,13.1,13.6,13.1,630,0.0,0.0,0,0,0,8371000.0,3.68,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,9,196378000000.0
1148,1969,13.0,13.9,13.9,13.0,3000,0.0,0.0,0,0,0,41460000.0,3.9,0.8,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,10,380378000000.0
1147,1969,13.7,13.3,13.7,13.3,1200,0.0,0.0,0,0,0,16350000.0,3.74,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,11,228292000000.0
1146,1969,13.7,13.7,13.7,13.7,500,0.0,0.0,0,0,0,6850000.0,3.85,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,12,224909000000.0
1145,1969,13.7,13.7,13.7,13.7,400,0.0,0.0,0,0,0,5480000.0,3.85,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,13,241001000000.0
1144,1969,13.4,13.5,13.7,13.4,2800,0.0,0.0,0,0,0,38290000.0,3.79,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,16,310903000000.0
1143,1969,13.7,13.8,13.8,13.7,200,0.0,0.0,0,0,0,2750000.0,3.88,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,17,290480000000.0
1142,1969,13.8,13.4,13.8,13.4,1700,0.0,0.0,0,0,0,23420000.0,3.76,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,18,243947000000.0
1141,1969,13.7,13.8,13.8,13.7,1500,0.0,0.0,0,0,0,20690000.0,3.88,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,19,339153000000.0
1140,1969,13.5,13.5,13.5,13.5,100,0.0,0.0,0,0,0,1350000.0,3.79,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2019,9,20,294030000000.0
