session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8936,3495,23.95,24.2,24.35,23.75,987500,0.0,0.0,0,0,0,23726000000.0,20.97,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,22,14890100000000.0
8935,3495,24.1,23.45,24.2,23.45,668200,0.0,0.0,0,0,0,15878000000.0,20.32,-0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,23,17889400000000.0
8934,3495,23.1,23.75,23.9,23.1,737600,0.0,0.0,0,0,0,17257000000.0,20.58,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,26,14118500000000.0
8933,3495,24.0,24.55,24.85,23.7,1547700,0.0,0.0,0,0,0,37646000000.0,21.27,0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,27,16281200000000.0
8932,3495,24.45,24.85,25.35,24.2,1220800,0.0,0.0,0,0,0,30381000000.0,21.53,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,28,11416900000000.0
8931,3495,25.25,24.9,25.25,24.8,685600,0.0,0.0,0,0,0,17107000000.0,21.57,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,29,14362400000000.0
8930,3495,24.9,24.9,25.05,24.7,907200,0.0,0.0,0,0,0,22576000000.0,21.57,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,7,30,19981600000000.0
8929,3495,24.6,25.3,25.85,24.5,1586300,0.0,0.0,0,0,0,39987000000.0,21.92,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,2,18217500000000.0
8928,3495,25.4,25.15,25.4,24.8,909000,0.0,0.0,0,0,0,22818000000.0,21.79,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,3,20092900000000.0
8927,3495,25.2,25.2,25.6,25.1,897200,0.0,0.0,0,0,0,22634000000.0,21.83,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,4,19199900000000.0
8926,3495,24.8,25.2,25.5,24.8,1240300,0.0,0.0,0,0,0,31196000000.0,21.83,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,5,17375500000000.0
8925,3495,25.2,26.1,26.45,25.1,2952400,0.0,0.0,0,0,0,76866000000.0,22.61,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,6,20563500000000.0
8924,3495,26.2,27.9,27.9,26.2,3619300,0.0,0.0,0,0,0,98703000000.0,24.17,1.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,9,20598400000000.0
8923,3495,28.5,28.5,28.6,27.9,3886200,0.0,0.0,0,0,0,110118000000.0,24.69,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,10,20976900000000.0
8922,3495,28.3,29.0,29.9,28.1,4072200,0.0,0.0,0,0,0,118287000000.0,25.13,0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,11,24295100000000.0
8921,3495,28.85,30.2,30.5,28.5,4869300,0.0,0.0,0,0,0,144729000000.0,26.17,1.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,12,21556700000000.0
8920,3495,30.0,30.0,30.2,28.5,3805500,0.0,0.0,0,0,0,112153000000.0,25.99,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,13,22932300000000.0
8919,3495,30.5,30.3,31.1,30.3,2938100,0.0,0.0,0,0,0,90318000000.0,26.25,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,16,26056500000000.0
8918,3495,30.1,29.55,30.2,29.0,2703400,0.0,0.0,0,0,0,80341000000.0,25.6,-0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,17,24413500000000.0
8917,3495,29.3,29.75,30.5,29.3,2120300,0.0,0.0,0,0,0,63356000000.0,25.78,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,18,22199800000000.0
8916,3495,29.75,30.85,30.95,29.6,3140700,0.0,0.0,0,0,0,95430000000.0,26.73,1.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,19,21960500000000.0
8915,3495,30.85,29.0,31.5,28.7,4507800,0.0,0.0,0,0,0,135966000000.0,25.13,-1.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,20,36703600000000.0
8914,3495,28.8,28.95,29.5,28.5,2893300,0.0,0.0,0,0,0,84211000000.0,25.08,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,23,24451900000000.0
8913,3495,29.0,27.6,29.4,27.4,3297500,0.0,0.0,0,0,0,92708000000.0,23.91,-1.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,24,21104200000000.0
8912,3495,27.5,28.2,28.35,27.2,1481400,0.0,0.0,0,0,0,40997000000.0,24.43,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,25,15093400000000.0
8911,3495,28.5,28.6,29.4,28.1,1772200,0.0,0.0,0,0,0,51086000000.0,24.78,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,26,16637300000000.0
8910,3495,28.3,30.6,30.6,28.0,3924800,0.0,0.0,0,0,0,116293000000.0,26.51,2.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,27,20030800000000.0
8909,3495,31.9,31.95,32.5,31.0,4642400,0.0,0.0,0,0,0,148152000000.0,27.68,1.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,30,19611600000000.0
8908,3495,31.95,31.8,32.9,31.5,4608000,0.0,0.0,0,0,0,148449000000.0,27.55,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,8,31,21681600000000.0
8907,3495,31.5,34.0,34.0,31.3,6739700,0.0,0.0,0,0,0,223480000000.0,29.46,2.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,1,20620400000000.0
8906,3495,35.0,33.6,35.1,33.5,3576600,0.0,0.0,0,0,0,123073000000.0,29.11,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,6,26465700000000.0
8905,3495,33.3,34.2,35.45,33.3,4632400,0.0,0.0,0,0,0,157251000000.0,29.63,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,7,25623400000000.0
8904,3495,33.5,33.65,34.3,33.1,2701600,0.0,0.0,0,0,0,90993000000.0,29.15,-0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,8,18379900000000.0
8903,3495,34.0,34.4,34.9,33.7,2126000,0.0,0.0,0,0,0,72873000000.0,29.8,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,9,17784100000000.0
8902,3495,34.3,33.8,34.5,33.8,1900500,0.0,0.0,0,0,0,64648000000.0,29.28,-0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,10,17112600000000.0
8901,3495,33.6,32.55,33.75,32.55,3103100,0.0,0.0,0,0,0,102360000000.0,28.2,-1.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,13,21560700000000.0
8900,3495,32.25,32.9,33.8,31.85,1918500,0.0,0.0,0,0,0,62786000000.0,28.5,0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,14,1779950000000.0
8899,3495,32.9,34.6,34.7,32.9,3617200,0.0,0.0,0,0,0,123829000000.0,29.98,1.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,15,16956700000000.0
8898,3495,35.0,34.2,35.0,33.95,1851800,0.0,0.0,0,0,0,63579000000.0,29.63,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,16,16647200000000.0
8897,3495,34.15,35.2,35.95,34.0,4041700,0.0,0.0,0,0,0,143154000000.0,30.5,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,17,23341700000000.0
8896,3495,35.0,33.7,35.3,33.5,3264500,0.0,0.0,0,0,0,112623000000.0,29.2,-1.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,20,22830800000000.0
8895,3495,33.0,34.6,35.0,32.6,3003700,0.0,0.0,0,0,0,100863000000.0,29.98,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,21,21671600000000.0
8894,3495,34.6,35.5,35.8,34.15,2856100,0.0,0.0,0,0,0,100133000000.0,30.76,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,22,17222600000000.0
8893,3495,35.7,34.9,36.1,34.3,2343100,0.0,0.0,0,0,0,82583000000.0,30.24,-0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,23,21634500000000.0
8892,3495,34.3,33.8,34.8,33.8,1617800,0.0,0.0,0,0,0,55265000000.0,29.28,-1.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,24,16668400000000.0
8891,3495,34.0,31.5,34.3,31.5,2858600,0.0,0.0,0,0,0,93858000000.0,27.29,-2.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,27,19368900000000.0
8890,3495,31.0,32.4,32.5,31.0,1656200,0.0,0.0,0,0,0,52882000000.0,28.07,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,28,16124200000000.0
8889,3495,32.0,34.0,34.3,32.0,1918800,0.0,0.0,0,0,0,64383000000.0,29.46,1.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,29,15134300000000.0
8888,3495,34.8,33.9,34.8,33.8,964600,0.0,0.0,0,0,0,33007000000.0,29.37,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,9,30,13105500000000.0
8887,3495,33.6,33.5,34.45,33.5,1386500,0.0,0.0,0,0,0,46919000000.0,29.02,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,1,18101700000000.0
8886,3495,33.2,34.35,35.0,33.0,2225200,0.0,0.0,0,0,0,76298000000.0,29.76,0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,4,21265900000000.0
8885,3495,34.6,35.1,35.5,34.35,2847100,0.0,0.0,0,0,0,99868000000.0,30.41,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,5,16623600000000.0
8884,3495,35.3,36.65,36.9,35.1,3554600,0.0,0.0,0,0,0,128153000000.0,31.75,1.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,6,17310600000000.0
8883,3495,36.95,36.4,37.0,36.3,2298000,0.0,0.0,0,0,0,84447000000.0,31.54,-0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,7,18571500000000.0
8882,3495,36.35,36.0,36.5,35.9,1991200,0.0,0.0,0,0,0,71948000000.0,31.19,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,8,16769500000000.0
8881,3495,36.05,36.1,36.9,36.0,2020600,0.0,0.0,0,0,0,73519000000.0,31.28,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,11,20770500000000.0
8880,3495,36.1,36.3,37.2,35.3,2822900,0.0,0.0,0,0,0,102204000000.0,31.45,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,12,20148200000000.0
8879,3495,36.8,36.05,36.8,36.0,1275500,0.0,0.0,0,0,0,46294000000.0,31.23,-0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,13,17408100000000.0
8878,3495,36.0,36.1,36.9,36.0,1227900,0.0,0.0,0,0,0,44693000000.0,31.28,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,14,20602200000000.0
8877,3495,36.2,37.75,37.85,36.1,4178100,0.0,0.0,0,0,0,154750000000.0,32.71,1.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,15,20416200000000.0
8876,3495,38.2,37.1,38.2,36.9,2276500,0.0,0.0,0,0,0,85868000000.0,32.14,-0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,18,22367800000000.0
8875,3495,37.1,37.15,37.75,36.6,1137300,0.0,0.0,0,0,0,42174000000.0,32.19,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,19,18370800000000.0
8874,3495,37.2,36.6,37.2,35.95,2435600,0.0,0.0,0,0,0,89174000000.0,31.71,-0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,20,22060400000000.0
8873,3495,36.6,36.3,36.9,36.0,1622800,0.0,0.0,0,0,0,58909000000.0,31.45,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,21,19916700000000.0
8872,3495,36.3,37.05,37.75,36.3,2160200,0.0,0.0,0,0,0,80475000000.0,32.1,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,22,19831100000000.0
8871,3495,37.8,37.5,38.95,37.5,2508500,0.0,0.0,0,0,0,95863000000.0,32.49,0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,25,25302700000000.0
8870,3495,37.1,37.95,37.95,36.45,1915200,0.0,0.0,0,0,0,70658000000.0,32.88,0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,26,19431400000000.0
8869,3495,38.5,39.5,39.5,37.95,4108500,0.0,0.0,0,0,0,158284000000.0,34.22,1.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,27,25289900000000.0
8868,3495,39.9,39.75,40.95,39.7,2256400,0.0,0.0,0,0,0,90335000000.0,34.44,0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,28,24438600000000.0
8867,3495,39.9,39.3,40.15,39.0,2254100,0.0,0.0,0,0,0,89248000000.0,34.05,-0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,10,29,27518500000000.0
8866,3495,39.9,41.85,42.05,39.3,3210200,0.0,0.0,0,0,0,130853000000.0,36.26,2.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,1,31652500000000.0
8865,3495,42.55,42.55,43.3,42.3,2368900,0.0,0.0,0,0,0,101375000000.0,36.87,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,2,26889500000000.0
8864,3495,43.3,39.6,43.3,39.6,4053100,0.0,0.0,0,0,0,166420000000.0,34.31,-2.95,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,3,41059100000000.0
8863,3495,38.6,40.0,41.5,37.8,3711300,0.0,0.0,0,0,0,144841000000.0,34.66,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,4,26351000000000.0
8862,3495,40.0,40.1,41.0,39.2,1713800,0.0,0.0,0,0,0,68429000000.0,34.74,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,5,24740600000000.0
8861,3495,40.0,40.2,41.0,39.4,1940400,0.0,0.0,0,0,0,77863000000.0,34.83,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,8,28630700000000.0
8860,3495,40.2,40.2,40.95,39.5,1946800,0.0,0.0,0,0,0,78389000000.0,34.83,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,9,28448700000000.0
8859,3495,40.2,41.8,42.0,40.1,2500000,0.0,0.0,0,0,0,102350000000.0,36.22,1.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,10,28333200000000.0
8858,3495,42.0,41.5,42.55,41.0,2293600,0.0,0.0,0,0,0,96432000000.0,35.96,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,11,35717600000000.0
8857,3495,41.6,42.5,42.9,41.0,2522100,0.0,0.0,0,0,0,106316000000.0,36.82,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,12,24497800000000.0
8856,3495,43.95,42.8,43.95,41.4,2305200,0.0,0.0,0,0,0,99511000000.0,37.08,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,15,32632300000000.0
8855,3495,42.9,41.6,42.9,40.9,1762200,0.0,0.0,0,0,0,73747000000.0,36.04,-1.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,16,31669500000000.0
8854,3495,41.2,41.7,41.8,40.65,2030900,0.0,0.0,0,0,0,83471000000.0,36.13,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,17,24388000000000.0
8853,3495,41.1,41.1,42.15,41.0,2058500,0.0,0.0,0,0,0,85170000000.0,35.61,-0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,18,32841500000000.0
8852,3495,41.3,39.0,41.6,38.3,3212700,0.0,0.0,0,0,0,129037000000.0,33.79,-2.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,19,43141700000000.0
8851,3495,39.0,36.3,39.1,36.3,2797000,0.0,0.0,0,0,0,103357000000.0,31.45,-2.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,22,34172400000000.0
8850,3495,34.9,37.2,37.4,34.9,1382400,0.0,0.0,0,0,0,50357000000.0,32.23,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,23,24113400000000.0
8849,3495,37.85,37.05,38.0,36.8,1732900,0.0,0.0,0,0,0,64533000000.0,32.1,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,24,33537100000000.0
8848,3495,37.0,37.8,37.8,36.7,1386100,0.0,0.0,0,0,0,51710000000.0,32.75,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,25,29011700000000.0
8847,3495,37.9,40.4,40.4,37.0,2517600,0.0,0.0,0,0,0,97969000000.0,35.0,2.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,26,32688300000000.0
8846,3495,39.8,41.5,42.0,39.8,2524700,0.0,0.0,0,0,0,103957000000.0,35.96,1.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,29,29841800000000.0
8845,3495,41.9,40.65,42.1,40.65,2159600,0.0,0.0,0,0,0,89143000000.0,35.22,-0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,11,30,32583800000000.0
8844,3495,40.0,40.0,41.2,40.0,1556100,0.0,0.0,0,0,0,62906000000.0,34.66,-0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,1,24687400000000.0
8843,3495,40.0,40.0,41.3,39.95,1057400,0.0,0.0,0,0,0,42944000000.0,34.66,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,2,21953200000000.0
8842,3495,40.0,38.5,40.8,38.5,1775700,0.0,0.0,0,0,0,70017000000.0,33.36,-1.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,3,30565500000000.0
8841,3495,38.0,36.1,38.5,36.0,1334300,0.0,0.0,0,0,0,49866000000.0,31.28,-2.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,6,29961200000000.0
8840,3495,36.6,37.7,38.25,36.5,1022300,0.0,0.0,0,0,0,37872000000.0,32.66,1.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,7,19633000000000.0
8839,3495,38.0,38.0,38.5,37.7,686000,0.0,0.0,0,0,0,26126000000.0,32.92,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,8,19965500000000.0
8838,3495,38.0,38.95,39.2,37.55,891900,0.0,0.0,0,0,0,34330000000.0,33.75,0.95,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,9,17876200000000.0
8837,3495,39.0,39.6,40.2,38.9,1586200,0.0,0.0,0,0,0,62584000000.0,34.31,0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2021,12,10,22045200000000.0
