session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2585,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,11,27,349969000000.0
2584,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,11,28,313820000000.0
2583,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,11,29,296144000000.0
2582,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,2,258266000000.0
2581,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,3,334525000000.0
2580,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,4,471638000000.0
2579,2066,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,11.67,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,5,311109000000.0
2578,2066,43.0,38.0,43.0,36.0,2200,0.0,0.0,0,0,0,80100000.0,11.17,-1.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,6,254153000000.0
2577,2066,38.0,38.0,38.0,38.0,900,0.0,0.0,0,0,0,34200000.0,11.17,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,9,362771000000.0
2576,2066,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,10,272680000000.0
2575,2066,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,11,404695000000.0
2574,2066,37.5,37.5,37.5,37.5,100,0.0,0.0,0,0,0,3750000.0,11.02,-0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,12,292806000000.0
2573,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,13,228863000000.0
2572,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,16,589404000000.0
2571,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,17,344919000000.0
2570,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,18,290860000000.0
2569,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,19,572587000000.0
2568,2066,37.5,37.5,37.5,37.5,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,20,615140000000.0
2567,2066,37.0,38.0,38.0,37.0,12000,0.0,0.0,0,0,0,444960000.0,11.17,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,23,441457000000.0
2566,2066,38.5,37.9,40.0,37.9,900,0.0,0.0,0,0,0,34620000.0,11.14,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,24,623362000000.0
2565,2066,38.3,38.4,38.4,38.3,400,0.0,0.0,0,0,0,15330000.0,11.29,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,25,381585000000.0
2564,2066,38.4,38.4,38.4,38.4,0,0.0,0.0,0,0,0,0.0,11.29,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,26,427537000000.0
2563,2066,37.8,37.8,37.8,37.8,500,0.0,0.0,0,0,0,18900000.0,11.11,-0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,27,354449000000.0
2562,2066,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,11.11,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,30,486558000000.0
2561,2066,37.8,37.8,37.8,37.8,0,0.0,0.0,0,0,0,0.0,11.11,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2013,12,31,273380000000.0
2560,2066,37.8,40.0,40.0,37.8,3200,0.0,0.0,0,0,0,122260000.0,11.76,2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,2,261958000000.0
2559,2066,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,11.76,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,3,264638000000.0
2558,2066,40.0,42.0,44.0,40.0,900,0.0,0.0,0,0,0,36600000.0,12.35,2.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,6,320443000000.0
2557,2066,44.0,43.9,46.0,39.8,1400,0.0,0.0,0,0,0,58030000.0,12.91,1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,7,404929000000.0
2556,2066,44.0,44.9,45.0,39.6,1600,0.0,0.0,0,0,0,66410000.0,13.2,1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,8,454569000000.0
2555,2066,46.0,46.0,46.0,46.0,100,0.0,0.0,0,0,0,4600000.0,13.52,1.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,9,636529000000.0
2554,2066,46.0,48.0,48.0,46.0,200,0.0,0.0,0,0,0,9400000.0,14.11,2.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,10,514635000000.0
2553,2066,43.2,47.8,47.8,43.2,2200,0.0,0.0,0,0,0,98810000.0,14.05,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,13,419526000000.0
2552,2066,47.6,47.6,47.6,47.6,100,0.0,0.0,0,0,0,4760000.0,13.99,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,14,470465000000.0
2551,2066,52.0,52.0,52.0,48.0,1600,0.0,0.0,0,0,0,77600000.0,15.29,4.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,15,694457000000.0
2550,2066,47.0,48.0,48.0,47.0,1100,0.0,0.0,0,0,0,51800000.0,14.11,-4.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,16,691489000000.0
2549,2066,47.0,47.0,47.0,47.0,200,0.0,0.0,0,0,0,9400000.0,13.82,-1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,17,672640000000.0
2548,2066,43.0,43.0,43.0,43.0,100,0.0,0.0,0,0,0,4300000.0,12.64,-4.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,20,779609000000.0
2547,2066,43.0,43.0,43.0,43.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,21,488944000000.0
2546,2066,47.0,47.0,47.0,47.0,100,0.0,0.0,0,0,0,4700000.0,13.82,4.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,22,579957000000.0
2545,2066,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,13.82,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,23,271756000000.0
2544,2066,49.9,49.9,49.9,49.9,100,0.0,0.0,0,0,0,4990000.0,14.67,2.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,24,314660000000.0
2543,2066,46.0,52.9,52.9,46.0,2200,0.0,0.0,0,0,0,102890000.0,15.55,3.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,1,27,277602000000.0
2542,2066,52.9,52.9,52.9,52.9,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,6,358941000000.0
2541,2066,50.0,50.0,50.0,50.0,200,0.0,0.0,0,0,0,10000000.0,14.7,-2.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,7,621807000000.0
2540,2066,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,14.7,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,10,534490000000.0
2539,2066,52.0,46.7,52.0,46.7,600,0.0,0.0,0,0,0,28550000.0,13.73,-3.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,11,838131000000.0
2538,2066,51.0,51.0,51.0,43.5,2200,0.0,0.0,0,0,0,101300000.0,14.99,4.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,12,628669000000.0
2537,2066,51.0,51.0,51.0,51.0,0,0.0,0.0,0,0,0,0.0,14.99,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,13,802300000000.0
2536,2066,51.0,51.0,51.0,51.0,0,0.0,0.0,0,0,0,0.0,14.99,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,14,947649000000.0
2535,2066,52.0,56.1,56.1,52.0,400,0.0,0.0,0,0,0,21210000.0,16.49,5.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,17,1014890000000.0
2534,2066,56.1,56.1,56.1,56.1,0,0.0,0.0,0,0,0,0.0,16.49,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,18,992497000000.0
2533,2066,51.9,56.0,61.7,51.9,625,0.0,0.0,0,0,0,33928000.0,16.46,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,19,1076230000000.0
2532,2066,56.0,56.0,56.0,56.0,0,0.0,0.0,0,0,0,0.0,16.46,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,20,1401630000000.0
2531,2066,59.0,59.0,59.0,59.0,200,0.0,0.0,0,0,0,11800000.0,17.35,3.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,21,708429000000.0
2530,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,24,687827000000.0
2529,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,25,856124000000.0
2528,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,26,874254000000.0
2527,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,27,1061690000000.0
2526,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,2,28,692560000000.0
2525,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,3,846718000000.0
2524,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,4,675999000000.0
2523,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,5,565014000000.0
2522,2066,53.1,59.0,59.0,53.1,1100,0.0,0.0,0,0,0,59490000.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,6,733944000000.0
2521,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,7,812771000000.0
2520,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,10,883711000000.0
2519,2066,59.0,59.0,59.0,59.0,0,0.0,0.0,0,0,0,0.0,17.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,11,1108360000000.0
2518,2066,63.0,57.5,63.0,53.1,900,0.0,0.0,0,0,0,54180000.0,16.9,-1.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,12,845700000000.0
2517,2066,57.5,57.5,57.5,57.5,0,0.0,0.0,0,0,0,0.0,16.9,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,13,876241000000.0
2516,2066,51.8,54.3,54.3,51.8,300,0.0,0.0,0,0,0,15810000.0,15.96,-3.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,14,1180080000000.0
2515,2066,54.3,54.3,54.3,54.3,0,0.0,0.0,0,0,0,0.0,15.96,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,17,1377300000000.0
2514,2066,54.3,54.3,54.3,54.3,0,0.0,0.0,0,0,0,0.0,15.96,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,18,1448840000000.0
2513,2066,54.3,54.3,54.3,54.3,0,0.0,0.0,0,0,0,0.0,15.96,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,19,1408570000000.0
2512,2066,54.3,54.3,54.3,54.3,0,0.0,0.0,0,0,0,0.0,15.96,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,20,497000000000.0
2511,2066,53.9,54.3,53.9,53.9,0,0.0,0.0,0,0,0,0.0,16.08,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,21,1818930000000.0
2510,2066,48.6,53.5,53.5,48.6,200,0.0,0.0,0,0,0,10210000.0,15.85,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,24,1418080000000.0
2509,2066,58.8,58.8,58.8,58.8,100,0.0,0.0,0,0,0,5880000.0,17.42,5.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,25,1742160000000.0
2508,2066,58.8,58.8,58.8,58.8,0,0.0,0.0,0,0,0,0.0,17.42,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,26,1838880000000.0
2507,2066,58.8,58.8,58.8,58.8,0,0.0,0.0,0,0,0,0.0,17.42,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,27,983470000000.0
2506,2066,58.0,58.0,58.0,58.0,1700,0.0,0.0,0,0,0,98600000.0,17.18,-0.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,28,920089000000.0
2505,2066,52.2,54.7,54.7,52.2,600,0.0,0.0,0,0,0,31570000.0,16.2,-3.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,3,31,1523810000000.0
2504,2066,53.0,53.0,53.0,53.0,300,0.0,0.0,0,0,0,15900000.0,15.7,-1.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,1,1314130000000.0
2503,2066,58.1,48.0,58.1,47.8,400,0.0,0.0,0,0,0,21070000.0,14.22,-5.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,2,1000590000000.0
2502,2066,52.0,52.0,52.0,52.0,100,0.0,0.0,0,0,0,5200000.0,15.4,4.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,3,678810000000.0
2501,2066,57.2,57.2,57.2,57.2,100,0.0,0.0,0,0,0,5720000.0,16.94,5.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,4,582486000000.0
2500,2066,52.0,55.0,55.0,51.5,1200,0.0,0.0,0,0,0,62900000.0,16.29,-2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,7,732836000000.0
2499,2066,57.8,57.8,57.8,57.8,100,0.0,0.0,0,0,0,5780000.0,17.12,2.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,8,861928000000.0
2498,2066,57.9,58.0,58.0,57.9,200,0.0,0.0,0,0,0,11590000.0,17.18,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,10,773303000000.0
2497,2066,58.9,59.0,59.0,58.9,200,0.0,0.0,0,0,0,11790000.0,17.47,1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,11,945763000000.0
2496,2066,53.1,53.1,53.1,53.1,100,0.0,0.0,0,0,0,5310000.0,15.73,-5.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,14,736186000000.0
2495,2066,53.1,53.1,53.1,53.1,0,0.0,0.0,0,0,0,0.0,15.73,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,15,1005120000000.0
2494,2066,53.1,53.1,53.1,53.1,0,0.0,0.0,0,0,0,0.0,15.73,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,16,753188000000.0
2493,2066,52.0,52.1,55.8,47.8,600,0.0,0.0,0,0,0,31370000.0,15.43,-1.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,17,572558000000.0
2492,2066,46.9,46.9,57.2,46.9,700,0.0,0.0,0,0,0,34660000.0,13.89,-5.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,18,680936000000.0
2491,2066,51.5,51.5,51.5,51.5,100,0.0,0.0,0,0,0,5150000.0,15.25,4.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,21,858705000000.0
2490,2066,52.9,46.4,52.9,46.4,400,0.0,0.0,0,0,0,19720000.0,13.74,-5.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,22,657707000000.0
2489,2066,51.0,49.1,51.0,46.4,400,0.0,0.0,0,0,0,19290000.0,14.54,2.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,23,534515000000.0
2488,2066,51.6,51.6,51.6,51.6,100,0.0,0.0,0,0,0,5160000.0,15.28,2.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,24,380102000000.0
2487,2066,51.3,51.3,51.3,51.3,100,0.0,0.0,0,0,0,5130000.0,15.19,-0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,25,425540000000.0
2486,2066,46.2,48.9,48.9,46.2,600,0.0,0.0,0,0,0,27990000.0,14.48,-2.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,28,371099000000.0
2485,2066,48.8,44.3,48.8,44.2,1000,0.0,0.0,0,0,0,44740000.0,13.12,-4.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,4,29,318845000000.0
2484,2066,48.5,47.9,48.5,40.0,1600,0.0,0.0,0,0,0,69820000.0,14.19,3.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,5,505106000000.0
2483,2066,48.0,48.5,48.5,48.0,200,0.0,0.0,0,0,0,9650000.0,14.36,0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,6,755249000000.0
2482,2066,48.5,48.5,48.5,48.5,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,7,322327000000.0
2481,2066,48.5,48.5,48.5,48.5,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,8,1012000000000.0
2480,2066,51.4,51.4,51.4,51.4,100,0.0,0.0,0,0,0,5140000.0,15.22,2.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,9,568426000000.0
2479,2066,46.3,48.5,48.5,46.3,200,0.0,0.0,0,0,0,9480000.0,14.36,-2.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,12,488772000000.0
2478,2066,43.7,48.0,48.0,43.7,200,0.0,0.0,0,0,0,9170000.0,14.22,-0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,13,477305000000.0
2477,2066,46.0,46.0,46.0,46.0,200,0.0,0.0,0,0,0,9200000.0,13.62,-2.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,14,399420000000.0
2476,2066,47.9,47.9,47.9,47.9,200,0.0,0.0,0,0,0,9580000.0,14.19,1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,15,694752000000.0
2475,2066,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,16,365285000000.0
2474,2066,48.0,49.5,52.6,48.0,2400,0.0,0.0,0,0,0,119820000.0,14.66,1.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,19,443063000000.0
2473,2066,46.0,49.9,49.9,46.0,300,0.0,0.0,0,0,0,14540000.0,14.78,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,20,563390000000.0
2472,2066,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,14.78,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,21,646575000000.0
2471,2066,47.0,49.9,54.0,45.0,600,0.0,0.0,0,0,0,29380000.0,14.78,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2014,5,22,719429000000.0
