session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1989,2302,29.1,29.0,29.1,29.0,38480,0.0,0.0,0,0,0,1116320000.0,16.3,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,4,28,401993000000.0
1988,2302,29.0,29.0,29.0,29.0,66558,0.0,0.0,0,0,0,1930160000.0,16.3,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,4,29,366901000000.0
1987,2302,29.0,28.9,29.0,28.4,115932,0.0,0.0,0,0,0,3332900000.0,16.24,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,4,533831000000.0
1986,2302,29.0,28.6,29.0,28.5,13144,0.0,0.0,0,0,0,378874000.0,16.07,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,5,436440000000.0
1985,2302,28.6,28.9,29.1,28.6,68230,0.0,0.0,0,0,0,1971410000.0,16.24,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,6,479083000000.0
1984,2302,28.9,28.9,29.0,28.9,44508,0.0,0.0,0,0,0,1288540000.0,16.24,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,9,437369000000.0
1983,2302,28.9,28.8,29.0,28.8,74078,0.0,0.0,0,0,0,2140360000.0,16.19,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,10,399209000000.0
1982,2302,28.9,28.8,28.9,28.7,15950,0.0,0.0,0,0,0,460420000.0,16.19,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,11,425281000000.0
1981,2302,28.8,28.7,28.8,28.7,9728,0.0,0.0,0,0,0,279148000.0,16.13,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,12,462236000000.0
1980,2302,28.7,29.1,29.2,28.5,231800,0.0,0.0,0,0,0,6748250000.0,16.35,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,13,482591000000.0
1979,2302,28.9,29.1,29.1,28.8,5940,0.0,0.0,0,0,0,172064000.0,16.35,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,16,486915000000.0
1978,2302,29.0,30.8,30.9,29.0,248338,0.0,0.0,0,0,0,7506160000.0,17.31,1.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,17,676869000000.0
1977,2302,30.8,31.0,31.5,30.8,149400,0.0,0.0,0,0,0,4613910000.0,17.42,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,18,551805000000.0
1976,2302,31.0,31.0,31.0,30.1,202070,0.0,0.0,0,0,0,6261280000.0,17.42,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,19,461974000000.0
1975,2302,31.3,31.0,31.3,31.0,17600,0.0,0.0,0,0,0,546200000.0,17.42,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,20,366415000000.0
1974,2302,30.6,31.0,31.0,30.6,49520,0.0,0.0,0,0,0,1533280000.0,17.42,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,23,352534000000.0
1973,2302,31.0,31.0,31.1,30.9,57200,0.0,0.0,0,0,0,1772260000.0,17.42,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,24,361101000000.0
1972,2302,31.0,31.0,31.0,31.0,26510,0.0,0.0,0,0,0,821808000.0,17.42,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,25,422933000000.0
1971,2302,31.0,31.1,31.1,31.0,38187,0.0,0.0,0,0,0,1184290000.0,17.48,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,26,416886000000.0
1970,2302,31.0,31.0,31.1,31.0,129700,0.0,0.0,0,0,0,4020760000.0,17.42,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,27,427667000000.0
1969,2302,31.0,31.6,31.7,31.0,38490,0.0,0.0,0,0,0,1205750000.0,17.76,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,30,430507000000.0
1968,2302,31.8,32.0,32.0,31.6,134992,0.0,0.0,0,0,0,4303470000.0,17.98,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,5,31,589013000000.0
1967,2302,32.0,31.6,32.0,31.6,3937,0.0,0.0,0,0,0,124693000.0,17.76,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,1,491107000000.0
1966,2302,31.8,31.2,32.0,30.0,37565,0.0,0.0,0,0,0,1173760000.0,17.53,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,2,476830000000.0
1965,2302,31.2,31.2,31.2,31.2,200,0.0,0.0,0,0,0,6240000.0,17.53,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,3,588404000000.0
1964,2302,31.0,31.4,31.4,31.0,8600,0.0,0.0,0,0,0,266640000.0,17.65,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,6,486422000000.0
1963,2302,31.2,31.7,31.7,30.9,217746,0.0,0.0,0,0,0,6754620000.0,17.82,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,7,553610000000.0
1962,2302,32.0,31.6,32.0,31.4,25082,0.0,0.0,0,0,0,794853000.0,17.76,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,8,826737000000.0
1961,2302,32.0,31.3,32.0,31.1,9798,0.0,0.0,0,0,0,305608000.0,17.59,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,9,803190000000.0
1960,2302,31.3,31.4,31.5,31.2,10200,0.0,0.0,0,0,0,319810000.0,17.65,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,10,746817000000.0
1959,2302,31.9,31.4,31.9,31.0,14630,0.0,0.0,0,0,0,455720000.0,17.65,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,13,615527000000.0
1958,2302,31.1,31.3,31.4,31.0,10600,0.0,0.0,0,0,0,330470000.0,17.59,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,14,544289000000.0
1957,2302,31.1,31.3,31.3,31.0,35353,0.0,0.0,0,0,0,1097320000.0,17.59,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,15,541585000000.0
1956,2302,31.0,31.0,31.5,30.9,85256,0.0,0.0,0,0,0,2644150000.0,17.42,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,16,692778000000.0
1955,2302,30.0,30.5,31.0,30.0,69247,0.0,0.0,0,0,0,2118480000.0,17.14,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,17,673479000000.0
1954,2302,30.0,30.5,31.5,30.0,2913,0.0,0.0,0,0,0,88732600.0,17.14,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,20,565624000000.0
1953,2302,30.5,30.0,30.6,30.0,54500,0.0,0.0,0,0,0,1647050000.0,16.86,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,21,593825000000.0
1952,2302,29.5,29.6,30.3,29.5,11195,0.0,0.0,0,0,0,334040000.0,16.64,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,22,649416000000.0
1951,2302,29.5,30.0,30.0,29.5,23010,0.0,0.0,0,0,0,685076000.0,16.86,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,23,544324000000.0
1950,2302,29.7,29.5,29.7,27.0,33260,0.0,0.0,0,0,0,962072000.0,16.58,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,24,1161980000000.0
1949,2302,29.5,29.7,30.0,29.0,18200,0.0,0.0,0,0,0,543240000.0,16.69,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,27,494056000000.0
1948,2302,29.9,30.0,30.0,29.9,25300,0.0,0.0,0,0,0,758980000.0,16.86,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,28,407591000000.0
1947,2302,30.3,30.6,30.6,30.0,15095,0.0,0.0,0,0,0,458776000.0,17.2,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,29,565183000000.0
1946,2302,30.7,30.6,30.7,29.9,8400,0.0,0.0,0,0,0,254100000.0,17.2,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,6,30,537357000000.0
1945,2302,30.0,30.5,30.6,30.0,37475,0.0,0.0,0,0,0,1142810000.0,17.14,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,1,504037000000.0
1944,2302,30.5,30.5,30.5,30.5,44493,0.0,0.0,0,0,0,1356990000.0,17.14,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,4,647245000000.0
1943,2302,30.5,30.5,30.5,30.5,41700,0.0,0.0,0,0,0,1271850000.0,17.14,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,5,911540000000.0
1942,2302,30.5,30.7,31.3,30.5,65200,0.0,0.0,0,0,0,2022520000.0,17.25,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,6,804733000000.0
1941,2302,30.7,31.3,31.3,30.6,75820,0.0,0.0,0,0,0,2366360000.0,17.59,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,7,1017360000000.0
1940,2302,31.3,31.5,31.5,31.1,86300,0.0,0.0,0,0,0,2711080000.0,17.7,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,8,770555000000.0
1939,2302,31.7,31.2,31.7,31.2,68800,0.0,0.0,0,0,0,2169020000.0,17.53,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,11,1004850000000.0
1938,2302,30.1,31.2,31.2,30.0,8127,0.0,0.0,0,0,0,247561000.0,17.53,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,12,787978000000.0
1937,2302,30.9,30.9,31.0,30.8,1300,0.0,0.0,0,0,0,40260000.0,17.37,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,13,825429000000.0
1936,2302,30.1,31.4,31.5,29.5,40198,0.0,0.0,0,0,0,1246330000.0,17.65,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,14,799510000000.0
1935,2302,31.0,31.4,31.6,31.0,13730,0.0,0.0,0,0,0,431430000.0,17.65,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,15,632271000000.0
1934,2302,31.5,31.0,31.5,31.0,26700,0.0,0.0,0,0,0,835600000.0,17.42,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,18,546654000000.0
1933,2302,30.3,30.6,30.6,30.3,2839,0.0,0.0,0,0,0,86201700.0,17.2,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,19,708305000000.0
1932,2302,30.5,30.6,30.6,30.1,3100,0.0,0.0,0,0,0,93500000.0,17.2,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,20,508896000000.0
1931,2302,30.6,30.5,30.6,30.5,1116,0.0,0.0,0,0,0,34046600.0,17.14,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,21,474812000000.0
1930,2302,30.0,30.0,30.0,29.8,24000,0.0,0.0,0,0,0,717500000.0,16.86,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,22,625035000000.0
1929,2302,29.6,29.5,29.6,29.5,9150,0.0,0.0,0,0,0,270025000.0,16.58,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,25,422492000000.0
1928,2302,29.1,29.4,29.4,29.1,4300,0.0,0.0,0,0,0,126330000.0,16.52,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,26,423315000000.0
1927,2302,29.8,29.8,29.9,29.7,3930,0.0,0.0,0,0,0,117020000.0,16.75,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,27,453146000000.0
1926,2302,29.5,29.7,29.7,29.4,2700,0.0,0.0,0,0,0,79660000.0,16.69,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,28,517868000000.0
1925,2302,29.2,29.4,29.6,28.9,57295,0.0,0.0,0,0,0,1664800000.0,16.52,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,7,29,417501000000.0
1924,2302,28.7,29.0,29.0,28.7,7800,0.0,0.0,0,0,0,223950000.0,16.3,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,1,372848000000.0
1923,2302,28.6,28.2,29.0,28.1,31373,0.0,0.0,0,0,0,887514000.0,15.85,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,2,466271000000.0
1922,2302,28.0,27.2,29.2,27.2,51309,0.0,0.0,0,0,0,1435700000.0,15.29,-1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,3,410637000000.0
1921,2302,27.5,28.2,28.2,27.5,10200,0.0,0.0,0,0,0,286010000.0,15.85,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,4,405216000000.0
1920,2302,28.0,27.6,28.0,27.6,5212,0.0,0.0,0,0,0,145226000.0,15.51,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,5,417056000000.0
1919,2302,28.1,28.5,28.5,28.1,69400,0.0,0.0,0,0,0,1955910000.0,16.02,0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,8,308164000000.0
1918,2302,28.4,28.5,28.9,27.6,71215,0.0,0.0,0,0,0,2040250000.0,16.02,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,9,417145000000.0
1917,2302,28.0,28.5,28.5,27.8,36813,0.0,0.0,0,0,0,1029170000.0,16.02,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,10,466647000000.0
1916,2302,28.3,27.6,28.4,27.6,22200,0.0,0.0,0,0,0,619290000.0,15.51,-0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,11,563166000000.0
1915,2302,27.6,27.9,27.9,27.5,11118,0.0,0.0,0,0,0,307682000.0,15.68,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,12,513897000000.0
1914,2302,27.9,27.6,27.9,27.5,17552,0.0,0.0,0,0,0,485946000.0,15.51,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,15,448213000000.0
1913,2302,27.6,27.3,27.6,27.2,32800,0.0,0.0,0,0,0,897110000.0,15.34,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,16,523429000000.0
1912,2302,27.4,27.4,27.4,27.3,20400,0.0,0.0,0,0,0,558430000.0,15.4,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,17,499389000000.0
1911,2302,27.5,27.1,27.5,27.0,49850,0.0,0.0,0,0,0,1350110000.0,15.23,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,18,437898000000.0
1910,2302,27.1,26.8,27.1,26.8,43700,0.0,0.0,0,0,0,1173450000.0,15.06,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,19,396787000000.0
1909,2302,26.6,27.4,27.4,26.5,15750,0.0,0.0,0,0,0,423840000.0,15.4,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,22,347170000000.0
1908,2302,26.7,27.0,27.0,26.6,51900,0.0,0.0,0,0,0,1385010000.0,15.17,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,23,358190000000.0
1907,2302,27.0,26.7,27.0,26.7,5001,0.0,0.0,0,0,0,133576000.0,15.01,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,24,366106000000.0
1906,2302,26.7,27.5,27.5,26.7,73217,0.0,0.0,0,0,0,1998090000.0,15.46,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,25,382021000000.0
1905,2302,27.4,28.5,28.5,26.8,119400,0.0,0.0,0,0,0,3319740000.0,16.02,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,26,472653000000.0
1904,2302,28.5,27.6,28.5,27.6,2010,0.0,0.0,0,0,0,57057000.0,15.51,-0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,29,546720000000.0
1903,2302,27.0,27.9,28.5,27.0,5410,0.0,0.0,0,0,0,147433000.0,15.68,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,30,541889000000.0
1902,2302,27.9,28.9,29.0,27.9,200907,0.0,0.0,0,0,0,5738000000.0,16.24,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,8,31,513421000000.0
1901,2302,28.8,28.8,28.8,28.8,277,0.0,0.0,0,0,0,7954500.0,16.19,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,1,462955000000.0
1900,2302,29.0,28.4,29.0,28.2,6267,0.0,0.0,0,0,0,178258000.0,15.96,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,5,418206000000.0
1899,2302,28.3,28.2,28.3,28.0,7000,0.0,0.0,0,0,0,196700000.0,15.85,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,6,490409000000.0
1898,2302,28.0,27.7,28.0,27.5,4328,0.0,0.0,0,0,0,119567000.0,15.57,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,7,447535000000.0
1897,2302,27.0,29.7,30.4,27.0,24930,0.0,0.0,0,0,0,731503000.0,16.69,2.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,8,469180000000.0
1896,2302,28.2,29.0,29.7,28.2,10800,0.0,0.0,0,0,0,307320000.0,16.3,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,9,532428000000.0
1895,2302,28.3,28.6,28.6,28.0,1450,0.0,0.0,0,0,0,40915000.0,16.07,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,12,444564000000.0
1894,2302,28.0,27.5,28.3,27.5,10600,0.0,0.0,0,0,0,292650000.0,15.46,-1.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,13,431455000000.0
1893,2302,28.2,28.2,28.2,28.0,6349,0.0,0.0,0,0,0,178857000.0,15.85,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,14,383521000000.0
1892,2302,28.0,28.2,28.4,27.8,1526,0.0,0.0,0,0,0,42722800.0,15.85,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,15,367670000000.0
1891,2302,27.8,28.1,28.1,27.8,1140,0.0,0.0,0,0,0,31738000.0,15.79,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,16,672890000000.0
1890,2302,27.9,27.7,28.0,27.5,2017,0.0,0.0,0,0,0,55849000.0,15.57,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,19,461887000000.0
1889,2302,27.6,28.0,28.4,27.5,46435,0.0,0.0,0,0,0,1280380000.0,15.74,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,20,467373000000.0
1888,2302,28.5,28.0,28.5,27.5,1000,0.0,0.0,0,0,0,27800000.0,15.74,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,21,415638000000.0
1887,2302,27.9,27.9,27.9,27.8,3003,0.0,0.0,0,0,0,83681600.0,15.68,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,22,488940000000.0
1886,2302,27.5,27.5,27.7,27.3,40500,0.0,0.0,0,0,0,1110000000.0,15.46,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,23,463297000000.0
1885,2302,27.5,27.4,27.5,27.3,25150,0.0,0.0,0,0,0,687445000.0,15.4,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,26,372175000000.0
1884,2302,27.4,27.3,27.4,27.2,6600,0.0,0.0,0,0,0,179930000.0,15.34,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,27,403876000000.0
1883,2302,27.3,27.4,27.5,27.2,9689,0.0,0.0,0,0,0,264723000.0,15.4,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,28,418445000000.0
1882,2302,27.5,27.7,28.0,27.5,28929,0.0,0.0,0,0,0,800047000.0,15.57,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2016,9,29,623587000000.0
