session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
10277,3449,47.5,48.0,48.2,47.4,97060,0.0,0.0,0,0,0,4630000000.0,21.85,0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,14,1925470000000.0
10276,3449,48.8,47.2,48.8,47.0,200850,0.0,0.0,0,0,0,9526000000.0,21.49,-0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,15,2123090000000.0
10275,3449,46.7,47.6,47.6,46.4,101540,0.0,0.0,0,0,0,4764000000.0,21.67,0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,16,1854390000000.0
10274,3449,47.1,47.1,48.4,47.1,87980,0.0,0.0,0,0,0,4192000000.0,21.44,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,17,2155540000000.0
10273,3449,47.1,46.7,47.3,46.6,136720,0.0,0.0,0,0,0,6400000000.0,21.26,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,18,2941700000000.0
10272,3449,45.7,45.5,46.6,45.5,178460,0.0,0.0,0,0,0,8207000000.0,20.71,-1.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,21,2058250000000.0
10271,3449,45.1,47.6,48.5,44.5,316740,0.0,0.0,0,0,0,14454000000.0,21.67,2.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,22,1858810000000.0
10270,3449,48.9,48.0,48.9,47.5,75060,0.0,0.0,0,0,0,3594000000.0,21.85,0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,23,1861310000000.0
10269,3449,48.0,46.9,48.3,46.5,84470,0.0,0.0,0,0,0,4019000000.0,21.35,-1.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,24,2082000000000.0
10268,3449,46.8,46.0,46.8,45.3,199070,0.0,0.0,0,0,0,9154000000.0,20.94,-0.9,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,25,1955070000000.0
10267,3449,46.0,46.0,46.7,45.5,69120,0.0,0.0,0,0,0,3198000000.0,20.94,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,28,1667950000000.0
10266,3449,46.0,46.0,47.5,46.0,125330,0.0,0.0,0,0,0,5817000000.0,20.94,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,29,2066970000000.0
10265,3449,45.9,47.0,47.6,45.7,193840,0.0,0.0,0,0,0,9085000000.0,21.4,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,30,1766500000000.0
10264,3449,47.0,50.0,50.0,47.0,511320,0.0,0.0,0,0,0,25334000000.0,22.76,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,3,31,2145420000000.0
10263,3449,51.0,51.0,53.5,51.0,155070,0.0,0.0,0,0,0,8161000000.0,23.22,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,1,1742510000000.0
10262,3449,50.0,49.0,51.0,49.0,193720,0.0,0.0,0,0,0,9632000000.0,22.31,-2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,4,1455860000000.0
10261,3449,48.9,49.3,49.5,47.5,146640,0.0,0.0,0,0,0,7140000000.0,22.44,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,5,1424050000000.0
10260,3449,49.5,49.0,49.6,48.6,89530,0.0,0.0,0,0,0,4376000000.0,22.31,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,6,1483670000000.0
10259,3449,50.0,52.0,52.0,50.0,138960,0.0,0.0,0,0,0,7190000000.0,23.67,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,7,2042260000000.0
10258,3449,53.0,53.5,55.5,52.0,277510,0.0,0.0,0,0,0,14978000000.0,24.36,1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,8,1989010000000.0
10257,3449,54.5,56.0,57.0,54.0,149300,0.0,0.0,0,0,0,8349000000.0,25.49,2.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,11,2243890000000.0
10256,3449,56.0,58.0,59.0,55.5,195210,0.0,0.0,0,0,0,11355000000.0,26.4,2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,12,2226840000000.0
10255,3449,56.5,56.5,60.0,55.0,221940,0.0,0.0,0,0,0,12707000000.0,25.72,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,13,2017590000000.0
10254,3449,56.5,56.5,58.0,56.0,83800,0.0,0.0,0,0,0,4775000000.0,25.72,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,14,1809150000000.0
10253,3449,55.5,54.5,57.0,54.5,136360,0.0,0.0,0,0,0,7584000000.0,24.81,-2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,15,1910930000000.0
10252,3449,54.0,51.0,54.0,51.0,254050,0.0,0.0,0,0,0,13109000000.0,23.22,-3.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,19,2104680000000.0
10251,3449,49.0,47.5,49.0,47.5,637900,0.0,0.0,0,0,0,30555000000.0,21.62,-3.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,20,2029740000000.0
10250,3449,47.5,50.5,50.5,47.5,276740,0.0,0.0,0,0,0,13645000000.0,22.99,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,21,1839780000000.0
10249,3449,50.5,49.0,50.5,49.0,158230,0.0,0.0,0,0,0,7830000000.0,22.31,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,22,2316000000000.0
10248,3449,49.0,48.0,49.0,47.5,134680,0.0,0.0,0,0,0,6468000000.0,21.85,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,25,2172920000000.0
10247,3449,47.7,48.7,49.0,47.7,104660,0.0,0.0,0,0,0,5068000000.0,22.17,0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,26,2036350000000.0
10246,3449,48.7,48.3,49.4,48.1,106500,0.0,0.0,0,0,0,5182000000.0,21.99,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,27,2029120000000.0
10245,3449,48.1,47.7,49.0,47.7,132400,0.0,0.0,0,0,0,6369000000.0,21.72,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,28,1590430000000.0
10244,3449,47.6,47.1,48.4,46.0,210370,0.0,0.0,0,0,0,9871000000.0,21.44,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,4,29,1902650000000.0
10243,3449,46.7,47.7,48.3,46.7,78270,0.0,0.0,0,0,0,3714000000.0,21.72,0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,4,2161200000000.0
10242,3449,47.7,48.5,49.2,47.7,86590,0.0,0.0,0,0,0,4177000000.0,22.08,0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,5,2206410000000.0
10241,3449,48.1,46.4,48.5,46.4,79070,0.0,0.0,0,0,0,3747000000.0,21.12,-2.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,6,2017690000000.0
10240,3449,46.1,44.3,47.0,44.3,318230,0.0,0.0,0,0,0,14444000000.0,20.17,-2.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,9,1916470000000.0
10239,3449,44.0,44.5,44.8,43.6,120170,0.0,0.0,0,0,0,5290000000.0,20.26,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,10,1840610000000.0
10238,3449,44.5,45.2,45.7,44.5,42020,0.0,0.0,0,0,0,1903000000.0,20.58,0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,11,1779540000000.0
10237,3449,45.4,45.5,45.9,45.0,162250,0.0,0.0,0,0,0,7365000000.0,20.71,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,12,1472890000000.0
10236,3449,45.5,44.7,45.5,44.0,54090,0.0,0.0,0,0,0,2426000000.0,20.35,-0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,13,1773300000000.0
10235,3449,44.3,43.7,45.0,43.7,56290,0.0,0.0,0,0,0,2481000000.0,19.89,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,16,1551390000000.0
10234,3449,43.6,42.0,43.7,41.9,313550,0.0,0.0,0,0,0,13296000000.0,19.12,-1.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,17,2051870000000.0
10233,3449,42.3,42.8,43.8,42.3,79600,0.0,0.0,0,0,0,3432000000.0,19.48,0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,18,1892890000000.0
10232,3449,42.9,44.0,44.2,42.8,85190,0.0,0.0,0,0,0,3713000000.0,20.03,1.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,19,1674210000000.0
10231,3449,44.0,46.5,46.9,43.5,245420,0.0,0.0,0,0,0,11180000000.0,21.17,2.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,20,1596310000000.0
10230,3449,47.0,46.0,47.7,46.0,126790,0.0,0.0,0,0,0,5941000000.0,20.94,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,23,1395620000000.0
10229,3449,47.0,46.0,47.0,45.5,74510,0.0,0.0,0,0,0,3430000000.0,20.94,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,24,1619680000000.0
10228,3449,46.0,45.8,46.4,45.8,45380,0.0,0.0,0,0,0,2090000000.0,20.85,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,25,1716680000000.0
10227,3449,45.4,45.4,46.0,45.1,73960,0.0,0.0,0,0,0,3362000000.0,20.67,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,26,1724380000000.0
10226,3449,45.4,45.2,45.6,45.2,32230,0.0,0.0,0,0,0,1461000000.0,20.58,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,27,1409210000000.0
10225,3449,45.7,46.0,46.3,45.6,89970,0.0,0.0,0,0,0,4138000000.0,20.94,0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,30,1645960000000.0
10224,3449,46.0,45.6,46.0,45.6,42330,0.0,0.0,0,0,0,1940000000.0,20.76,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,5,31,1780210000000.0
10223,3449,46.0,46.8,47.0,46.0,203300,0.0,0.0,0,0,0,9440000000.0,21.31,1.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,1,1754850000000.0
10222,3449,47.1,48.7,48.8,46.8,212740,0.0,0.0,0,0,0,10249000000.0,22.17,1.9,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,2,1772690000000.0
10221,3449,48.9,48.6,49.6,48.6,140940,0.0,0.0,0,0,0,6928000000.0,22.13,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,3,1860860000000.0
10220,3449,48.4,46.9,48.6,46.6,167600,0.0,0.0,0,0,0,7981000000.0,21.35,-1.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,6,1932820000000.0
10219,3449,46.9,47.8,48.0,46.7,116150,0.0,0.0,0,0,0,5522000000.0,21.76,0.9,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,7,1646140000000.0
10218,3449,48.0,47.8,48.5,47.6,88340,0.0,0.0,0,0,0,4234000000.0,21.76,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,8,2132220000000.0
10217,3449,47.6,49.5,49.5,47.6,262280,0.0,0.0,0,0,0,12836000000.0,22.54,1.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,9,1850450000000.0
10216,3449,49.8,51.0,51.5,49.5,259440,0.0,0.0,0,0,0,13135000000.0,23.22,1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,10,2086550000000.0
10215,3449,49.7,49.7,51.0,49.1,151200,0.0,0.0,0,0,0,7530000000.0,23.17,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,13,1863770000000.0
10214,3449,49.7,50.5,50.5,49.2,158330,0.0,0.0,0,0,0,7873000000.0,23.54,0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,14,1684050000000.0
10213,3449,50.0,50.0,51.5,50.0,170110,0.0,0.0,0,0,0,8636000000.0,23.31,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,15,1755200000000.0
10212,3449,50.0,49.2,50.5,49.2,163470,0.0,0.0,0,0,0,8146000000.0,22.94,-0.8,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,16,1994460000000.0
10211,3449,49.2,48.5,50.0,48.5,184830,0.0,0.0,0,0,0,9046000000.0,22.61,-0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,17,2801810000000.0
10210,3449,48.0,48.4,48.6,47.0,62980,0.0,0.0,0,0,0,3038000000.0,22.56,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,20,1733050000000.0
10209,3449,48.4,49.5,50.0,48.4,133750,0.0,0.0,0,0,0,6622000000.0,23.08,1.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,21,2079580000000.0
10208,3449,49.5,52.5,52.5,49.4,433740,0.0,0.0,0,0,0,22354000000.0,24.48,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,22,1749340000000.0
10207,3449,53.5,53.0,55.0,52.5,235240,0.0,0.0,0,0,0,12682000000.0,24.71,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,23,2061160000000.0
10206,3449,53.0,52.5,54.0,49.3,514240,0.0,0.0,0,0,0,26360000000.0,24.48,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,24,4633610000000.0
10205,3449,50.5,51.0,51.5,49.0,201850,0.0,0.0,0,0,0,10126000000.0,23.78,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,27,1711020000000.0
10204,3449,50.5,51.5,52.0,50.5,128430,0.0,0.0,0,0,0,6543000000.0,24.01,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,28,1675970000000.0
10203,3449,51.5,54.5,54.5,51.5,441320,0.0,0.0,0,0,0,23674000000.0,25.41,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,29,2306330000000.0
10202,3449,56.0,54.0,56.0,54.0,320390,0.0,0.0,0,0,0,17607000000.0,25.18,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,6,30,2030770000000.0
10201,3449,54.0,57.0,57.5,54.0,271290,0.0,0.0,0,0,0,15410000000.0,26.57,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,1,2390140000000.0
10200,3449,58.0,59.5,60.5,58.0,236730,0.0,0.0,0,0,0,14088000000.0,27.74,2.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,4,2473580000000.0
10199,3449,60.5,58.5,61.5,58.5,201200,0.0,0.0,0,0,0,12008000000.0,27.27,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,5,2827180000000.0
10198,3449,58.0,62.0,62.5,57.5,231060,0.0,0.0,0,0,0,13963000000.0,28.91,3.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,6,2359670000000.0
10197,3449,61.0,66.0,66.0,61.0,221040,0.0,0.0,0,0,0,14137000000.0,30.77,4.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,7,2716690000000.0
10196,3449,67.0,66.0,67.0,64.5,242540,0.0,0.0,0,0,0,15890000000.0,30.77,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,8,2773410000000.0
10195,3449,65.0,61.5,65.0,61.5,397890,0.0,0.0,0,0,0,24852000000.0,28.67,-4.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,11,2931420000000.0
10194,3449,59.0,61.5,62.0,57.5,242770,0.0,0.0,0,0,0,14357000000.0,28.67,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,12,2652610000000.0
10193,3449,63.0,59.5,63.0,59.0,99260,0.0,0.0,0,0,0,6011000000.0,27.74,-2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,13,2797020000000.0
10192,3449,58.5,55.5,60.0,55.5,220470,0.0,0.0,0,0,0,12713000000.0,25.87,-4.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,14,3023260000000.0
10191,3449,53.0,53.0,55.0,52.0,206170,0.0,0.0,0,0,0,10924000000.0,24.71,-2.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,15,2180100000000.0
10190,3449,54.0,56.5,56.5,53.0,62580,0.0,0.0,0,0,0,3438000000.0,26.34,3.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,18,2187770000000.0
10189,3449,58.0,55.0,58.5,55.0,145300,0.0,0.0,0,0,0,8251000000.0,25.64,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,19,2681250000000.0
10188,3449,55.0,58.0,58.5,55.0,236330,0.0,0.0,0,0,0,13641000000.0,27.04,3.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,20,2180170000000.0
10187,3449,58.0,58.5,61.5,58.0,121920,0.0,0.0,0,0,0,7298000000.0,27.27,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,21,2143200000000.0
10186,3449,58.0,58.5,58.5,56.5,105300,0.0,0.0,0,0,0,6067000000.0,27.27,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,22,2726920000000.0
10185,3449,58.5,57.5,60.0,57.5,68340,0.0,0.0,0,0,0,3971000000.0,26.81,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,25,1545790000000.0
10184,3449,57.5,57.0,57.5,56.0,61840,0.0,0.0,0,0,0,3525000000.0,26.57,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,26,1771460000000.0
10183,3449,58.0,58.0,58.5,57.0,86950,0.0,0.0,0,0,0,5027000000.0,27.04,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,27,1950590000000.0
10182,3449,60.0,59.0,60.0,57.5,86170,0.0,0.0,0,0,0,5049000000.0,27.51,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,28,2233050000000.0
10181,3449,59.0,61.0,61.5,59.0,235450,0.0,0.0,0,0,0,14325000000.0,28.44,2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,7,29,2034210000000.0
10180,3449,62.0,59.5,62.0,59.0,67800,0.0,0.0,0,0,0,4064000000.0,27.74,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,1,1865640000000.0
10179,3449,58.0,57.5,59.0,56.5,108350,0.0,0.0,0,0,0,6248000000.0,26.81,-2.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,2,2571780000000.0
10178,3449,56.5,56.0,57.5,55.0,90430,0.0,0.0,0,0,0,5104000000.0,26.11,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,3,1709540000000.0
10177,3449,56.0,55.5,58.0,55.5,70950,0.0,0.0,0,0,0,3995000000.0,25.87,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,4,1792180000000.0
10176,3449,55.0,57.0,57.0,54.5,139670,0.0,0.0,0,0,0,7724000000.0,26.57,1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,5,1982410000000.0
10175,3449,58.0,57.5,58.5,57.0,41510,0.0,0.0,0,0,0,2390000000.0,26.81,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,8,1426860000000.0
10174,3449,58.5,58.5,58.5,57.5,84210,0.0,0.0,0,0,0,4912000000.0,27.27,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,9,1791200000000.0
10173,3449,58.5,59.0,59.5,58.0,86160,0.0,0.0,0,0,0,5057000000.0,27.51,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,10,2126240000000.0
10172,3449,60.0,60.5,61.0,58.5,225510,0.0,0.0,0,0,0,13491000000.0,28.21,1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,11,2467920000000.0
10171,3449,60.5,59.0,60.5,58.5,117520,0.0,0.0,0,0,0,7011000000.0,27.51,-1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,12,2436180000000.0
10170,3449,58.5,60.0,60.0,58.5,63010,0.0,0.0,0,0,0,3740000000.0,27.97,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,15,2121430000000.0
10169,3449,61.0,62.5,63.0,61.0,327610,0.0,0.0,0,0,0,20365000000.0,29.14,2.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,16,2591710000000.0
10168,3449,62.5,63.5,64.0,61.5,196490,0.0,0.0,0,0,0,12370000000.0,29.6,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,17,2568750000000.0
10167,3449,64.0,63.5,64.5,62.5,148820,0.0,0.0,0,0,0,9464000000.0,29.6,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,18,2642360000000.0
10166,3449,63.5,62.5,63.5,62.0,126470,0.0,0.0,0,0,0,7922000000.0,29.14,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,19,2593140000000.0
10165,3449,62.0,61.5,62.5,61.5,69000,0.0,0.0,0,0,0,4266000000.0,28.67,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,22,2030980000000.0
10164,3449,61.5,62.0,62.5,61.0,146620,0.0,0.0,0,0,0,9027000000.0,28.91,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,23,1944760000000.0
10163,3449,62.0,62.5,63.5,62.0,148440,0.0,0.0,0,0,0,9271000000.0,29.14,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,24,2204290000000.0
10162,3449,62.5,66.5,66.5,62.5,457010,0.0,0.0,0,0,0,29923000000.0,31.0,4.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2016,8,25,2144810000000.0
