session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
200,2073,14.4,14.4,14.4,14.1,347088,0.0,0.0,0,0,0,4953420000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,6,1698520000000.0
199,2073,14.3,14.7,14.8,14.1,469900,0.0,0.0,0,0,0,6750380000.0,14.7,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,7,1361980000000.0
198,2073,14.8,14.8,14.9,14.5,837010,0.0,0.0,0,0,0,12276500000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,11,1732770000000.0
197,2073,14.7,15.1,15.1,14.6,1148220,0.0,0.0,0,0,0,17135500000.0,15.1,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,12,1520240000000.0
196,2073,15.1,15.4,15.6,14.8,1227050,0.0,0.0,0,0,0,18632800000.0,15.4,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,13,1568120000000.0
195,2073,15.3,14.8,15.4,14.6,1058760,0.0,0.0,0,0,0,15789800000.0,14.8,-0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,14,1580710000000.0
194,2073,14.8,14.8,15.0,14.7,547126,0.0,0.0,0,0,0,8121210000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,17,1759790000000.0
193,2073,14.8,14.8,15.2,14.7,1043230,0.0,0.0,0,0,0,15557300000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,18,1474560000000.0
192,2073,15.0,15.1,15.1,14.6,1032810,0.0,0.0,0,0,0,15325800000.0,15.1,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,19,1627810000000.0
191,2073,15.1,15.2,15.3,14.8,595023,0.0,0.0,0,0,0,8963220000.0,15.2,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,20,1402510000000.0
190,2073,15.2,15.2,15.4,14.8,1166560,0.0,0.0,0,0,0,17657800000.0,15.2,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,21,1443290000000.0
189,2073,15.2,14.5,15.2,14.5,1882150,0.0,0.0,0,0,0,27792700000.0,14.5,-0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,24,2043780000000.0
188,2073,14.5,14.5,14.8,14.2,1882870,0.0,0.0,0,0,0,27025600000.0,14.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,25,1744990000000.0
187,2073,14.6,14.5,15.0,14.3,1192130,0.0,0.0,0,0,0,17488500000.0,14.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,26,1229750000000.0
186,2073,14.7,14.7,14.8,14.2,1366650,0.0,0.0,0,0,0,19776500000.0,14.7,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,27,1745800000000.0
185,2073,14.8,14.8,14.8,14.5,865181,0.0,0.0,0,0,0,12655500000.0,14.8,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,28,1921490000000.0
184,2073,14.8,14.8,14.8,14.5,896617,0.0,0.0,0,0,0,13142700000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,31,1828220000000.0
183,2073,14.7,14.4,15.0,14.4,1359100,0.0,0.0,0,0,0,19927500000.0,14.4,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,1,2611050000000.0
182,2073,14.5,14.4,14.5,14.1,661875,0.0,0.0,0,0,0,9448090000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,2,1560460000000.0
181,2073,14.4,14.1,14.5,14.1,681066,0.0,0.0,0,0,0,9652400000.0,14.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,3,1743850000000.0
180,2073,14.2,13.9,14.2,13.8,778778,0.0,0.0,0,0,0,10854700000.0,13.9,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,4,1809100000000.0
179,2073,14.0,14.0,14.1,13.9,532216,0.0,0.0,0,0,0,7425360000.0,14.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,7,1952520000000.0
178,2073,14.1,14.5,14.6,13.9,1475700,0.0,0.0,0,0,0,20973100000.0,14.5,0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,8,2632750000000.0
177,2073,14.5,14.6,14.7,14.3,900423,0.0,0.0,0,0,0,13076600000.0,14.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,9,1813700000000.0
176,2073,14.6,14.4,14.7,14.3,801506,0.0,0.0,0,0,0,11596100000.0,14.4,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,10,2050260000000.0
175,2073,14.4,14.3,14.7,14.1,779022,0.0,0.0,0,0,0,11206200000.0,14.3,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,11,1724950000000.0
174,2073,14.3,14.2,14.5,14.2,445593,0.0,0.0,0,0,0,6388110000.0,14.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,14,2341230000000.0
173,2073,14.1,14.1,14.4,14.1,381434,0.0,0.0,0,0,0,5425180000.0,14.1,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,15,2161730000000.0
172,2073,14.1,13.9,14.4,13.9,1054980,0.0,0.0,0,0,0,14902300000.0,13.9,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,16,2001260000000.0
171,2073,14.0,13.6,14.0,13.5,1004920,0.0,0.0,0,0,0,13826700000.0,13.6,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,17,2442000000000.0
170,2073,13.7,13.6,13.7,13.3,2014200,0.0,0.0,0,0,0,27133500000.0,13.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,18,4171270000000.0
169,2073,13.5,14.1,14.1,13.5,820486,0.0,0.0,0,0,0,11310800000.0,14.1,0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,21,1960410000000.0
168,2073,14.0,14.1,14.2,13.8,685174,0.0,0.0,0,0,0,9586830000.0,14.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,22,2049600000000.0
167,2073,14.1,13.8,14.3,13.7,1016230,0.0,0.0,0,0,0,14291900000.0,13.8,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,23,1230750000000.0
166,2073,13.7,14.0,14.0,13.7,522800,0.0,0.0,0,0,0,7260720000.0,14.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,24,1823070000000.0
165,2073,13.8,13.9,14.0,13.7,970206,0.0,0.0,0,0,0,13443000000.0,13.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,28,1752310000000.0
164,2073,13.9,14.0,14.2,13.8,939760,0.0,0.0,0,0,0,13144600000.0,14.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,29,2051220000000.0
163,2073,14.0,13.8,14.1,13.7,936907,0.0,0.0,0,0,0,12994700000.0,13.8,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,30,1846830000000.0
162,2073,13.8,14.0,14.1,13.6,993915,0.0,0.0,0,0,0,13776600000.0,14.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,8,31,1947890000000.0
161,2073,14.0,14.3,14.3,13.8,1841530,0.0,0.0,0,0,0,25800600000.0,14.3,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,5,2118580000000.0
160,2073,14.3,14.7,14.8,14.1,1205810,0.0,0.0,0,0,0,17518900000.0,14.7,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,6,2085070000000.0
159,2073,14.7,14.4,14.8,14.3,1018160,0.0,0.0,0,0,0,14773200000.0,14.4,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,7,2288190000000.0
158,2073,14.4,14.3,14.6,14.3,739946,0.0,0.0,0,0,0,10676300000.0,14.3,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,8,1997600000000.0
157,2073,14.3,14.2,14.4,14.2,714100,0.0,0.0,0,0,0,10195300000.0,14.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,11,2602500000000.0
156,2073,14.1,14.3,14.4,14.1,709330,0.0,0.0,0,0,0,10124900000.0,14.3,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,12,1925240000000.0
155,2073,14.3,14.1,14.4,14.1,675226,0.0,0.0,0,0,0,9637800000.0,14.1,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,13,2514200000000.0
154,2073,14.1,14.0,14.3,13.8,939520,0.0,0.0,0,0,0,13217600000.0,14.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,14,2576610000000.0
153,2073,13.9,13.8,14.0,13.8,410200,0.0,0.0,0,0,0,5695500000.0,13.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,18,1619920000000.0
152,2073,14.2,14.1,14.4,14.0,568332,0.0,0.0,0,0,0,8064760000.0,14.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,20,1695260000000.0
151,2073,14.0,14.0,14.3,14.0,206856,0.0,0.0,0,0,0,2925150000.0,14.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,21,2249350000000.0
150,2073,13.8,14.1,14.2,13.8,671496,0.0,0.0,0,0,0,9359420000.0,14.1,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,22,3348430000000.0
149,2073,14.2,14.4,14.8,14.1,1477060,0.0,0.0,0,0,0,21236900000.0,14.4,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,25,2373190000000.0
148,2073,14.4,14.1,14.5,14.1,803100,0.0,0.0,0,0,0,11473600000.0,14.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,26,2123070000000.0
147,2073,14.1,14.1,14.1,13.9,446910,0.0,0.0,0,0,0,6243240000.0,14.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,27,1810830000000.0
146,2073,14.1,14.3,14.3,13.9,508302,0.0,0.0,0,0,0,7157940000.0,14.3,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,28,1772400000000.0
145,2073,14.1,14.2,14.4,14.1,808077,0.0,0.0,0,0,0,11530900000.0,14.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,9,29,1519090000000.0
144,2073,14.2,14.3,14.4,14.1,342855,0.0,0.0,0,0,0,4883470000.0,14.3,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,2,1285810000000.0
143,2073,14.3,13.8,14.3,13.8,565400,0.0,0.0,0,0,0,7884010000.0,13.8,-0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,3,2550850000000.0
142,2073,13.8,14.0,14.1,13.6,1070800,0.0,0.0,0,0,0,14761300000.0,14.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,4,1737580000000.0
141,2073,14.0,14.1,14.3,13.9,487401,0.0,0.0,0,0,0,6889750000.0,14.1,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,5,1366560000000.0
140,2073,14.2,14.2,14.4,14.0,571471,0.0,0.0,0,0,0,8109200000.0,14.2,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,6,1326030000000.0
139,2073,14.3,14.5,14.9,14.1,1319160,0.0,0.0,0,0,0,19212800000.0,14.5,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,9,1511090000000.0
138,2073,14.5,14.7,14.8,14.2,1289280,0.0,0.0,0,0,0,18682200000.0,14.7,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,10,1803430000000.0
137,2073,14.7,16.1,16.1,14.5,3179450,0.0,0.0,0,0,0,49046800000.0,16.1,1.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,11,1819930000000.0
136,2073,16.5,16.2,17.5,15.9,2400880,0.0,0.0,0,0,0,39527400000.0,16.2,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,12,2041060000000.0
135,2073,16.1,15.9,16.6,15.5,1876850,0.0,0.0,0,0,0,29836500000.0,15.9,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,13,1926360000000.0
134,2073,15.9,15.9,16.2,15.3,1343400,0.0,0.0,0,0,0,21049700000.0,15.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,16,1932500000000.0
133,2073,15.9,15.6,16.1,15.6,974755,0.0,0.0,0,0,0,15416200000.0,15.6,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,17,1944890000000.0
132,2073,15.6,14.6,15.7,14.1,1984330,0.0,0.0,0,0,0,29446600000.0,14.6,-1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,18,2568130000000.0
131,2073,14.6,14.3,14.6,14.1,474935,0.0,0.0,0,0,0,6798300000.0,14.3,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,19,1445710000000.0
130,2073,14.1,14.8,14.9,14.1,435455,0.0,0.0,0,0,0,6333560000.0,14.8,0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,20,1773460000000.0
129,2073,14.6,14.9,14.9,14.2,493624,0.0,0.0,0,0,0,7185000000.0,14.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,23,1238120000000.0
128,2073,14.9,15.0,15.1,14.7,397801,0.0,0.0,0,0,0,5942710000.0,15.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,24,1202880000000.0
127,2073,15.0,14.7,15.3,14.7,451100,0.0,0.0,0,0,0,6728790000.0,14.7,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
435,2073,23.4,20.0,23.4,18.4,578600,0.0,0.0,0,0,0,11792400000.0,20.0,2.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,19,1210150000000.0
434,2073,20.0,20.0,20.1,19.7,240931,0.0,0.0,0,0,0,4810780000.0,20.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,20,1666460000000.0
433,2073,20.0,19.1,20.0,18.5,188500,0.0,0.0,0,0,0,3584910000.0,19.1,-0.9,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,21,1168730000000.0
432,2073,18.2,17.9,18.4,17.5,153400,0.0,0.0,0,0,0,2725070000.0,17.9,-1.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,22,1162020000000.0
431,2073,17.6,16.9,18.0,16.4,253800,0.0,0.0,0,0,0,4330380000.0,16.9,-1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,25,1193750000000.0
430,2073,16.7,17.0,17.0,16.5,143700,0.0,0.0,0,0,0,2411750000.0,17.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,26,784384000000.0
429,2073,16.6,17.3,18.2,16.6,112855,0.0,0.0,0,0,0,1928370000.0,17.3,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,27,889647000000.0
428,2073,17.4,17.7,17.8,17.4,291200,0.0,0.0,0,0,0,5158400000.0,17.7,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,28,1739440000000.0
427,2073,17.7,18.4,18.4,17.5,316300,0.0,0.0,0,0,0,5727490000.0,18.4,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,7,29,1226040000000.0
426,2073,18.5,18.7,18.8,18.3,356516,0.0,0.0,0,0,0,6615280000.0,18.7,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,1,1522540000000.0
425,2073,18.7,19.0,19.1,18.1,542236,0.0,0.0,0,0,0,10146800000.0,19.0,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,2,1964670000000.0
424,2073,18.2,18.6,19.0,18.2,273900,0.0,0.0,0,0,0,5113160000.0,18.6,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,3,1693440000000.0
423,2073,18.5,18.7,19.0,18.4,370700,0.0,0.0,0,0,0,6943240000.0,18.7,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,4,1712160000000.0
422,2073,18.3,18.3,18.8,18.1,239800,0.0,0.0,0,0,0,4418240000.0,18.3,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,5,1668150000000.0
421,2073,18.5,18.2,18.8,18.0,187502,0.0,0.0,0,0,0,3430760000.0,18.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,8,1862870000000.0
420,2073,18.2,18.2,18.3,17.9,151000,0.0,0.0,0,0,0,2722100000.0,18.2,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,9,1634930000000.0
419,2073,18.0,17.9,18.1,17.9,190100,0.0,0.0,0,0,0,3426200000.0,17.9,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,10,1803140000000.0
418,2073,18.0,17.8,18.3,17.6,173000,0.0,0.0,0,0,0,3102090000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,11,2548500000000.0
417,2073,17.8,18.0,18.1,17.6,168508,0.0,0.0,0,0,0,3008810000.0,18.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,12,1464000000000.0
416,2073,18.1,18.0,18.4,17.8,134900,0.0,0.0,0,0,0,2443000000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,15,1602930000000.0
415,2073,17.9,18.0,18.2,17.7,165200,0.0,0.0,0,0,0,2950920000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,16,1418420000000.0
414,2073,17.9,17.9,18.1,17.7,140900,0.0,0.0,0,0,0,2522940000.0,17.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,17,1754030000000.0
413,2073,17.8,17.8,18.0,17.7,169900,0.0,0.0,0,0,0,3019960000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,18,1386520000000.0
412,2073,17.9,17.8,18.0,17.6,212501,0.0,0.0,0,0,0,3768380000.0,17.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,19,1524800000000.0
411,2073,17.7,17.5,17.9,17.5,218700,0.0,0.0,0,0,0,3874060000.0,17.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,22,2075130000000.0
410,2073,17.2,17.5,17.8,17.0,197600,0.0,0.0,0,0,0,3423870000.0,17.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,23,1907490000000.0
409,2073,17.5,17.6,17.8,17.3,218600,0.0,0.0,0,0,0,3818660000.0,17.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,24,1719780000000.0
408,2073,17.6,17.6,17.9,17.3,181800,0.0,0.0,0,0,0,3180230000.0,17.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,25,1752580000000.0
407,2073,17.6,18.3,18.6,17.2,544100,0.0,0.0,0,0,0,9667720000.0,18.3,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,26,1853370000000.0
406,2073,18.0,18.2,18.5,17.9,800700,0.0,0.0,0,0,0,14540900000.0,18.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,29,2604960000000.0
405,2073,18.2,18.1,18.4,17.8,565300,0.0,0.0,0,0,0,10235700000.0,18.1,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,30,1562030000000.0
404,2073,18.1,18.0,18.3,18.0,463709,0.0,0.0,0,0,0,8394240000.0,18.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,8,31,1618030000000.0
403,2073,17.9,18.0,18.3,17.8,150100,0.0,0.0,0,0,0,2701590000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,5,1360220000000.0
402,2073,17.9,18.1,18.3,17.9,241400,0.0,0.0,0,0,0,4345590000.0,18.1,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,6,1338200000000.0
401,2073,18.1,18.0,18.2,17.8,197300,0.0,0.0,0,0,0,3552350000.0,18.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,7,2128480000000.0
400,2073,17.8,17.9,18.2,17.8,176700,0.0,0.0,0,0,0,3171760000.0,17.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,8,1466100000000.0
399,2073,17.8,17.9,18.1,17.5,190400,0.0,0.0,0,0,0,3387890000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,9,1328740000000.0
398,2073,17.9,17.9,18.1,17.6,156300,0.0,0.0,0,0,0,2793530000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,12,1111420000000.0
397,2073,17.7,17.9,18.0,17.7,177700,0.0,0.0,0,0,0,3171360000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,13,1212480000000.0
396,2073,17.7,17.8,17.9,17.5,147800,0.0,0.0,0,0,0,2622780000.0,17.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,14,1531440000000.0
395,2073,17.7,17.7,17.9,17.6,127500,0.0,0.0,0,0,0,2263100000.0,17.7,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,15,1108500000000.0
394,2073,17.6,17.5,17.7,17.4,114100,0.0,0.0,0,0,0,2001660000.0,17.5,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,16,1432210000000.0
