session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
662,2028,66.8,66.1,66.8,65.0,29225,0.0,0.0,0,0,0,1917030000.0,37.34,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,17,4583790000000.0
661,2028,65.2,65.6,66.1,65.0,16320,0.0,0.0,0,0,0,1064590000.0,37.06,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,18,3921860000000.0
660,2028,65.1,65.6,65.6,65.0,16921,0.0,0.0,0,0,0,1103130000.0,37.06,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,19,3665360000000.0
658,2028,65.0,64.0,65.0,63.0,7518,0.0,0.0,0,0,0,477337000.0,36.16,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,23,3945070000000.0
657,2028,64.0,63.8,64.0,62.7,2857,0.0,0.0,0,0,0,182144000.0,36.04,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,24,4090440000000.0
656,2028,63.1,64.4,64.8,62.9,3470,0.0,0.0,0,0,0,219551000.0,36.38,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,25,2280080000000.0
655,2028,64.9,67.0,68.0,64.7,61776,0.0,0.0,0,0,0,4123390000.0,37.85,2.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,26,2968860000000.0
654,2028,67.0,66.9,67.6,66.5,21010,0.0,0.0,0,0,0,1406640000.0,37.8,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,27,2992200000000.0
653,2028,66.9,67.1,67.1,66.0,25344,0.0,0.0,0,0,0,1694040000.0,37.91,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,30,2648920000000.0
652,2028,60.2,59.0,61.0,58.4,25753,0.0,0.0,0,0,0,1525930000.0,33.33,0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,8,31,3119420000000.0
651,2028,59.0,58.0,59.0,58.0,18300,0.0,0.0,0,0,0,1069130000.0,32.77,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,1,2657280000000.0
650,2028,59.0,58.6,59.0,57.0,28201,0.0,0.0,0,0,0,1633300000.0,33.11,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,6,3556070000000.0
649,2028,58.6,57.6,59.0,56.0,24402,0.0,0.0,0,0,0,1389880000.0,32.54,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,7,3566300000000.0
648,2028,56.0,56.0,56.2,55.0,20900,0.0,0.0,0,0,0,1164800000.0,31.64,-1.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,8,2419490000000.0
647,2028,56.0,56.0,56.1,56.0,35300,0.0,0.0,0,0,0,1976810000.0,31.64,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,9,2217300000000.0
646,2028,56.0,57.5,57.8,56.0,39953,0.0,0.0,0,0,0,2273610000.0,32.48,1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,10,2376590000000.0
645,2028,57.4,56.9,57.4,56.8,13400,0.0,0.0,0,0,0,763700000.0,32.15,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,13,3397240000000.0
644,2028,56.8,56.9,56.9,56.3,12406,0.0,0.0,0,0,0,700591000.0,32.15,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,14,3139860000000.0
643,2028,56.9,56.8,57.0,56.0,16564,0.0,0.0,0,0,0,935087000.0,32.09,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,15,3125570000000.0
642,2028,56.8,56.5,56.8,56.2,39438,0.0,0.0,0,0,0,2224530000.0,31.92,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,16,3123550000000.0
641,2028,57.0,57.0,57.0,56.3,21900,0.0,0.0,0,0,0,1242110000.0,32.2,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,17,3977350000000.0
640,2028,57.2,57.4,57.5,56.9,38350,0.0,0.0,0,0,0,2188220000.0,32.43,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,20,3670210000000.0
639,2028,57.0,57.1,57.1,55.5,27000,0.0,0.0,0,0,0,1531610000.0,32.26,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,21,3623130000000.0
638,2028,57.0,57.0,57.2,56.8,21640,0.0,0.0,0,0,0,1233930000.0,32.2,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,22,3334770000000.0
637,2028,57.3,62.7,62.7,57.3,410676,0.0,0.0,0,0,0,25089400000.0,35.42,5.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,23,3375600000000.0
636,2028,62.7,64.0,67.0,62.7,74360,0.0,0.0,0,0,0,4844720000.0,36.16,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,24,2537320000000.0
635,2028,64.0,62.0,64.2,60.0,37200,0.0,0.0,0,0,0,2280580000.0,35.03,-2.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,27,2835150000000.0
634,2028,61.0,60.0,61.0,57.1,65520,0.0,0.0,0,0,0,3854060000.0,33.9,-2.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,28,2577580000000.0
633,2028,60.0,58.0,60.0,56.9,107669,0.0,0.0,0,0,0,6248080000.0,32.77,-2.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,29,2249670000000.0
632,2028,58.5,59.6,59.8,58.4,26350,0.0,0.0,0,0,0,1556600000.0,33.67,1.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,9,30,1915190000000.0
631,2028,59.0,59.0,59.4,58.1,34159,0.0,0.0,0,0,0,2009760000.0,33.33,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,1,2468210000000.0
630,2028,58.6,58.6,59.0,57.7,38200,0.0,0.0,0,0,0,2233200000.0,33.11,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,4,3167800000000.0
629,2028,59.0,60.8,61.0,59.0,36000,0.0,0.0,0,0,0,2168690000.0,34.35,2.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,5,3329740000000.0
628,2028,60.8,61.3,61.6,60.8,44509,0.0,0.0,0,0,0,2720270000.0,34.63,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,6,2080670000000.0
627,2028,61.0,62.8,66.0,60.8,61583,0.0,0.0,0,0,0,3835630000.0,35.48,1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,7,2047630000000.0
626,2028,63.0,62.4,63.0,61.5,30200,0.0,0.0,0,0,0,1870120000.0,35.25,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,8,1839030000000.0
625,2028,61.5,61.1,61.6,61.1,33718,0.0,0.0,0,0,0,2068880000.0,34.52,-1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,11,1943410000000.0
624,2028,61.2,61.2,61.8,60.8,21030,0.0,0.0,0,0,0,1287910000.0,34.58,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,12,2452130000000.0
623,2028,61.2,60.3,61.5,60.3,31958,0.0,0.0,0,0,0,1947450000.0,34.07,-0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,13,1885540000000.0
622,2028,61.0,62.8,62.9,61.0,61111,0.0,0.0,0,0,0,3785020000.0,35.48,2.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,14,2391580000000.0
621,2028,63.0,61.3,63.0,61.3,18000,0.0,0.0,0,0,0,1117480000.0,34.63,-1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,15,2517530000000.0
620,2028,61.3,61.3,62.0,61.0,28910,0.0,0.0,0,0,0,1770730000.0,34.63,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,18,2766290000000.0
619,2028,61.0,60.9,61.0,60.3,31718,0.0,0.0,0,0,0,1923490000.0,34.41,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,19,2152090000000.0
618,2028,62.0,62.0,62.9,60.9,43406,0.0,0.0,0,0,0,2703010000.0,35.03,1.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,20,2534870000000.0
617,2028,62.1,62.0,62.5,61.5,29805,0.0,0.0,0,0,0,1848420000.0,35.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,21,2187220000000.0
616,2028,61.9,63.5,63.5,61.9,81305,0.0,0.0,0,0,0,5085850000.0,35.87,1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,22,2921500000000.0
615,2028,64.0,64.0,64.9,63.5,72369,0.0,0.0,0,0,0,4632950000.0,36.16,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,25,3171750000000.0
614,2028,64.1,67.6,69.0,63.5,150700,0.0,0.0,0,0,0,9924440000.0,38.19,3.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,26,2421780000000.0
613,2028,68.0,68.5,68.9,67.4,100253,0.0,0.0,0,0,0,6837030000.0,38.7,0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,27,3133270000000.0
612,2028,68.6,68.0,68.6,67.5,60710,0.0,0.0,0,0,0,4140680000.0,38.42,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,28,3942690000000.0
611,2028,68.0,68.9,69.5,67.9,70731,0.0,0.0,0,0,0,4843070000.0,38.93,0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,10,29,3226460000000.0
610,2028,70.0,67.8,70.0,67.5,86445,0.0,0.0,0,0,0,5967690000.0,38.3,-1.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,1,4265330000000.0
609,2028,67.8,73.5,74.0,67.8,104800,0.0,0.0,0,0,0,7310040000.0,41.52,5.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,2,4314520000000.0
608,2028,73.5,69.1,74.9,69.0,84370,0.0,0.0,0,0,0,6091150000.0,39.04,-4.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,3,5211350000000.0
607,2028,69.1,71.5,71.6,67.6,32830,0.0,0.0,0,0,0,2299370000.0,40.39,2.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,4,3764920000000.0
606,2028,71.5,71.1,72.0,70.1,37700,0.0,0.0,0,0,0,2681050000.0,40.17,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,5,3450220000000.0
605,2028,71.1,71.4,73.0,70.6,31340,0.0,0.0,0,0,0,2231770000.0,40.34,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,8,3927820000000.0
604,2028,71.0,71.2,71.4,70.7,28179,0.0,0.0,0,0,0,2002250000.0,40.22,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,9,3787300000000.0
603,2028,70.8,71.6,72.0,70.8,36976,0.0,0.0,0,0,0,2641650000.0,40.45,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,10,3961230000000.0
602,2028,71.6,71.2,71.9,69.2,56330,0.0,0.0,0,0,0,3969690000.0,40.22,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,11,4302370000000.0
601,2028,71.2,71.4,71.9,71.0,29185,0.0,0.0,0,0,0,2084520000.0,40.34,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,12,3748000000000.0
600,2028,71.5,72.2,73.5,71.5,50841,0.0,0.0,0,0,0,3691370000.0,40.79,0.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,15,5113990000000.0
599,2028,72.2,71.5,72.2,71.0,65374,0.0,0.0,0,0,0,4675710000.0,40.39,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,16,4569750000000.0
598,2028,71.0,71.2,71.6,71.0,30728,0.0,0.0,0,0,0,2189580000.0,40.22,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,17,3790820000000.0
597,2028,71.0,71.0,71.2,70.1,62666,0.0,0.0,0,0,0,4433000000.0,40.11,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,18,4382580000000.0
596,2028,71.0,69.1,71.5,67.7,67983,0.0,0.0,0,0,0,4750770000.0,39.04,-1.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,19,6399180000000.0
595,2028,69.1,67.8,69.1,67.1,40161,0.0,0.0,0,0,0,2720460000.0,38.3,-1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,22,4837860000000.0
594,2028,67.5,68.3,68.3,67.0,30493,0.0,0.0,0,0,0,2058150000.0,38.59,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,23,3260010000000.0
593,2028,69.5,68.8,70.0,68.6,18961,0.0,0.0,0,0,0,1308580000.0,38.87,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,24,3120440000000.0
592,2028,68.8,69.2,69.2,68.2,25049,0.0,0.0,0,0,0,1724170000.0,39.09,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,25,3138330000000.0
591,2028,69.2,69.2,69.6,66.6,13632,0.0,0.0,0,0,0,942349000.0,39.09,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,26,3724040000000.0
590,2028,68.0,69.0,69.1,68.0,13914,0.0,0.0,0,0,0,957582000.0,38.98,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,29,3727500000000.0
589,2028,69.0,69.0,69.9,68.5,23386,0.0,0.0,0,0,0,1612090000.0,38.98,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,11,30,4054390000000.0
588,2028,68.0,68.7,68.9,65.5,20410,0.0,0.0,0,0,0,1389780000.0,38.81,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,1,3217220000000.0
587,2028,67.0,67.0,67.1,66.5,31903,0.0,0.0,0,0,0,2132120000.0,38.41,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,2,3079720000000.0
586,2028,68.0,66.2,68.0,65.5,17574,0.0,0.0,0,0,0,1165870000.0,37.95,-0.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,3,4009740000000.0
585,2028,65.5,63.9,66.5,63.9,20577,0.0,0.0,0,0,0,1337870000.0,36.63,-2.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,6,3600790000000.0
584,2028,65.0,64.3,65.0,63.9,15000,0.0,0.0,0,0,0,960250000.0,36.86,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,7,2956300000000.0
583,2028,64.3,64.3,64.3,63.8,16829,0.0,0.0,0,0,0,1079570000.0,36.86,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,8,3166050000000.0
582,2028,64.0,63.8,64.3,63.0,10739,0.0,0.0,0,0,0,680999000.0,36.57,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,9,2489490000000.0
581,2028,63.8,64.7,65.8,63.2,17700,0.0,0.0,0,0,0,1148110000.0,37.09,0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,10,2667840000000.0
580,2028,64.7,66.5,66.5,64.7,13780,0.0,0.0,0,0,0,909966000.0,38.12,1.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,13,2976860000000.0
579,2028,66.7,66.8,67.5,66.5,15659,0.0,0.0,0,0,0,1046190000.0,38.29,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,14,3021340000000.0
578,2028,67.0,66.1,67.0,65.2,12100,0.0,0.0,0,0,0,804860000.0,37.89,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,15,3090290000000.0
577,2028,66.1,66.2,67.5,66.1,14020,0.0,0.0,0,0,0,936480000.0,37.95,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,16,3216640000000.0
576,2028,67.2,66.6,67.5,66.2,20028,0.0,0.0,0,0,0,1337310000.0,38.18,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,17,3845500000000.0
575,2028,66.6,69.0,70.9,66.6,41980,0.0,0.0,0,0,0,2910850000.0,39.56,2.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,20,3508620000000.0
574,2028,69.0,71.0,71.1,69.0,41911,0.0,0.0,0,0,0,2953450000.0,40.7,2.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,21,3323830000000.0
573,2028,71.5,69.7,71.5,69.2,19736,0.0,0.0,0,0,0,1383200000.0,39.96,-1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,22,4174220000000.0
572,2028,69.5,68.7,70.3,68.6,30201,0.0,0.0,0,0,0,2095080000.0,39.38,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,23,4494910000000.0
571,2028,68.7,70.0,71.5,68.7,16903,0.0,0.0,0,0,0,1184200000.0,40.13,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,24,3009590000000.0
570,2028,70.0,70.0,70.9,69.5,11200,0.0,0.0,0,0,0,781780000.0,40.13,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,27,2415970000000.0
569,2028,70.0,69.4,70.0,69.0,21508,0.0,0.0,0,0,0,1496780000.0,39.78,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,28,3608970000000.0
568,2028,69.0,68.7,69.6,68.6,11101,0.0,0.0,0,0,0,767127000.0,39.38,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,29,3164710000000.0
567,2028,68.7,68.8,71.5,68.7,26329,0.0,0.0,0,0,0,1844020000.0,39.44,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,30,3097650000000.0
566,2028,68.6,68.3,69.6,68.0,16187,0.0,0.0,0,0,0,1105880000.0,39.15,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2021,12,31,2637770000000.0
565,2028,68.3,70.0,70.8,68.3,14136,0.0,0.0,0,0,0,983618000.0,40.13,1.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,1,4,2797280000000.0
564,2028,69.2,69.5,69.8,69.0,22612,0.0,0.0,0,0,0,1563540000.0,39.84,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,1,5,3920950000000.0
563,2028,70.0,68.6,70.0,68.2,34700,0.0,0.0,0,0,0,2380660000.0,39.33,-0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,1,6,3931110000000.0
562,2028,68.7,70.0,70.5,68.7,42361,0.0,0.0,0,0,0,2946890000.0,40.13,1.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,1,7,4086940000000.0
561,2028,70.1,73.8,77.0,70.0,95581,0.0,0.0,0,0,0,7073430000.0,42.31,3.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,1,10,5246450000000.0
