session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
10284,3551,16.6,16.6,16.6,16.4,22470,0.0,0.0,0,0,0,372000000.0,6.5,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,3,1724600000000.0
10283,3551,16.6,17.2,17.7,16.6,259160,0.0,0.0,0,0,0,4462000000.0,6.74,0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,4,1915640000000.0
10282,3551,17.2,17.2,17.6,17.2,24800,0.0,0.0,0,0,0,430000000.0,6.74,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,7,2414450000000.0
10281,3551,17.0,17.3,17.5,17.0,29390,0.0,0.0,0,0,0,509000000.0,6.78,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,8,2369900000000.0
10280,3551,17.0,16.7,17.0,16.7,38020,0.0,0.0,0,0,0,644000000.0,6.54,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,9,1796070000000.0
10279,3551,16.7,17.5,17.8,16.6,502590,0.0,0.0,0,0,0,8551000000.0,6.85,0.8,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,10,1832150000000.0
10278,3551,17.7,18.7,18.7,17.7,700830,0.0,0.0,0,0,0,13030000000.0,7.32,1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,11,2294940000000.0
10277,3551,19.6,19.2,19.6,19.0,213350,0.0,0.0,0,0,0,4117000000.0,7.52,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,14,1925470000000.0
10276,3551,18.9,19.0,19.3,18.5,336280,0.0,0.0,0,0,0,6338000000.0,7.44,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,15,2123090000000.0
10275,3551,18.7,19.4,19.5,18.7,256670,0.0,0.0,0,0,0,4954000000.0,7.6,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,16,1854390000000.0
10274,3551,19.3,19.3,19.9,18.9,236860,0.0,0.0,0,0,0,4577000000.0,7.56,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,17,2155540000000.0
10273,3551,19.5,19.0,19.5,18.8,134560,0.0,0.0,0,0,0,2545000000.0,7.44,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,18,2941700000000.0
10272,3551,18.7,18.8,19.2,18.5,270300,0.0,0.0,0,0,0,5059000000.0,7.36,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,21,2058250000000.0
10271,3551,18.6,19.3,19.8,18.5,288110,0.0,0.0,0,0,0,5545000000.0,7.56,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,22,1858810000000.0
10270,3551,19.3,19.6,19.7,19.3,120350,0.0,0.0,0,0,0,2341000000.0,7.68,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,23,1861310000000.0
10269,3551,19.6,19.2,19.6,19.2,129120,0.0,0.0,0,0,0,2501000000.0,7.52,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,24,2082000000000.0
10268,3551,19.0,20.5,20.5,19.0,783550,0.0,0.0,0,0,0,15532000000.0,8.03,1.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,25,1955070000000.0
10267,3551,21.0,21.6,21.7,20.9,186920,0.0,0.0,0,0,0,4000000000.0,8.46,1.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,28,1667950000000.0
10266,3551,22.0,21.0,22.0,20.9,241690,0.0,0.0,0,0,0,5184000000.0,8.23,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,29,2066970000000.0
10265,3551,20.6,21.2,21.8,20.6,157860,0.0,0.0,0,0,0,3330000000.0,8.3,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,30,1766500000000.0
10264,3551,21.2,21.5,22.4,21.2,359470,0.0,0.0,0,0,0,7877000000.0,8.42,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,3,31,2145420000000.0
10263,3551,21.2,21.1,21.8,21.0,221390,0.0,0.0,0,0,0,4720000000.0,8.26,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,1,1742510000000.0
10262,3551,21.1,20.9,21.6,20.6,273250,0.0,0.0,0,0,0,5797000000.0,8.19,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,4,1455860000000.0
10261,3551,20.6,20.9,21.4,20.6,85600,0.0,0.0,0,0,0,1787000000.0,8.19,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,5,1424050000000.0
10260,3551,20.9,21.1,21.2,20.6,113620,0.0,0.0,0,0,0,2366000000.0,8.26,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,6,1483670000000.0
10259,3551,21.1,21.5,22.0,21.1,160730,0.0,0.0,0,0,0,3465000000.0,8.42,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,7,2042260000000.0
10258,3551,21.5,22.6,22.8,21.5,356130,0.0,0.0,0,0,0,7944000000.0,8.85,1.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,8,1989010000000.0
10257,3551,23.2,22.8,23.2,22.4,76080,0.0,0.0,0,0,0,1727000000.0,8.93,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,11,2243890000000.0
10256,3551,22.8,22.7,22.9,22.4,169320,0.0,0.0,0,0,0,3833000000.0,8.89,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,12,2226840000000.0
10255,3551,22.3,22.3,23.0,22.1,182650,0.0,0.0,0,0,0,4078000000.0,8.73,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,13,2017590000000.0
10254,3551,22.0,22.4,22.5,21.9,264650,0.0,0.0,0,0,0,5850000000.0,8.77,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,14,1809150000000.0
10253,3551,22.5,22.6,22.8,22.2,143520,0.0,0.0,0,0,0,3223000000.0,8.85,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,15,1910930000000.0
10252,3551,22.2,21.4,22.3,21.4,307750,0.0,0.0,0,0,0,6692000000.0,8.38,-1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,19,2104680000000.0
10251,3551,21.4,20.7,21.4,20.6,248410,0.0,0.0,0,0,0,5208000000.0,8.11,-0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,20,2029740000000.0
10250,3551,20.7,21.0,21.2,20.7,141000,0.0,0.0,0,0,0,2953000000.0,8.23,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,21,1839780000000.0
10249,3551,21.0,21.1,21.5,20.9,90550,0.0,0.0,0,0,0,1917000000.0,8.26,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,22,2316000000000.0
10248,3551,21.0,21.1,21.1,20.7,82240,0.0,0.0,0,0,0,1720000000.0,8.26,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,25,2172920000000.0
10247,3551,21.0,21.5,21.8,20.9,119510,0.0,0.0,0,0,0,2567000000.0,8.42,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,26,2036350000000.0
10246,3551,21.4,22.1,22.9,21.3,191510,0.0,0.0,0,0,0,4214000000.0,8.66,0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,27,2029120000000.0
10245,3551,21.7,22.2,22.6,21.7,75270,0.0,0.0,0,0,0,1676000000.0,8.7,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,28,1590430000000.0
10244,3551,22.3,22.1,22.3,21.7,25380,0.0,0.0,0,0,0,560000000.0,8.66,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,4,29,1902650000000.0
10243,3551,21.8,22.5,22.6,21.6,163090,0.0,0.0,0,0,0,3606000000.0,8.81,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,4,2161200000000.0
10242,3551,22.5,22.5,22.6,22.3,87280,0.0,0.0,0,0,0,1961000000.0,8.81,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,5,2206410000000.0
10241,3551,22.4,22.4,22.5,22.0,178990,0.0,0.0,0,0,0,3959000000.0,8.77,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,6,2017690000000.0
10240,3551,22.5,22.2,22.5,22.1,130630,0.0,0.0,0,0,0,2894000000.0,8.7,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,9,1916470000000.0
10239,3551,22.1,22.4,22.4,21.9,101720,0.0,0.0,0,0,0,2252000000.0,8.77,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,10,1840610000000.0
10238,3551,22.8,22.9,23.0,22.6,212920,0.0,0.0,0,0,0,4843000000.0,8.97,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,11,1779540000000.0
10237,3551,22.9,23.4,23.8,22.9,222890,0.0,0.0,0,0,0,5221000000.0,9.17,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,12,1472890000000.0
10236,3551,23.3,23.8,24.2,23.3,228730,0.0,0.0,0,0,0,5412000000.0,9.32,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,13,1773300000000.0
10235,3551,23.6,23.9,24.3,23.5,118450,0.0,0.0,0,0,0,2820000000.0,9.36,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,16,1551390000000.0
10234,3551,24.0,24.1,24.1,23.8,124600,0.0,0.0,0,0,0,2981000000.0,9.44,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,17,2051870000000.0
10233,3551,24.0,24.6,25.3,24.0,104450,0.0,0.0,0,0,0,2580000000.0,9.64,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,18,1892890000000.0
10232,3551,23.6,24.0,24.6,23.6,99620,0.0,0.0,0,0,0,2402000000.0,9.8,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,19,1674210000000.0
10231,3551,24.5,24.5,24.9,24.2,171810,0.0,0.0,0,0,0,4216000000.0,10.0,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,20,1596310000000.0
10230,3551,24.5,24.8,25.5,24.5,164020,0.0,0.0,0,0,0,4067000000.0,10.13,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,23,1395620000000.0
10229,3551,25.4,23.9,25.4,23.1,816600,0.0,0.0,0,0,0,19256000000.0,9.76,-0.9,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,24,1619680000000.0
10228,3551,23.9,23.4,24.2,23.3,108730,0.0,0.0,0,0,0,2563000000.0,9.55,-0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,25,1716680000000.0
10227,3551,23.3,23.5,23.8,23.3,79750,0.0,0.0,0,0,0,1875000000.0,9.6,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,26,1724380000000.0
10226,3551,23.3,23.8,24.2,23.2,109980,0.0,0.0,0,0,0,2615000000.0,9.72,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,27,1409210000000.0
10225,3551,23.8,23.7,24.0,23.6,99610,0.0,0.0,0,0,0,2365000000.0,9.68,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,30,1645960000000.0
10224,3551,24.0,25.3,25.3,24.0,528700,0.0,0.0,0,0,0,13067000000.0,10.33,1.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,5,31,1780210000000.0
10223,3551,25.3,24.9,25.5,24.7,172250,0.0,0.0,0,0,0,4303000000.0,10.17,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,1,1754850000000.0
10222,3551,25.0,25.2,25.9,25.0,250520,0.0,0.0,0,0,0,6360000000.0,10.29,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,2,1772690000000.0
10221,3551,25.2,25.7,26.0,25.1,294320,0.0,0.0,0,0,0,7519000000.0,10.49,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,3,1860860000000.0
10220,3551,25.7,25.4,25.9,25.3,244010,0.0,0.0,0,0,0,6236000000.0,10.37,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,6,1932820000000.0
10219,3551,25.3,26.4,26.4,25.3,242480,0.0,0.0,0,0,0,6318000000.0,10.78,1.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,7,1646140000000.0
10218,3551,26.5,27.7,28.0,26.5,241890,0.0,0.0,0,0,0,6674000000.0,11.31,1.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,8,2132220000000.0
10217,3551,27.9,28.0,28.0,27.4,190460,0.0,0.0,0,0,0,5298000000.0,11.43,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,9,1850450000000.0
10216,3551,27.8,28.7,29.4,27.8,204960,0.0,0.0,0,0,0,5820000000.0,11.72,0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,10,2086550000000.0
10215,3551,28.2,28.0,28.8,27.8,176040,0.0,0.0,0,0,0,4995000000.0,11.43,-0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,13,1863770000000.0
10214,3551,28.0,29.3,29.3,27.6,193470,0.0,0.0,0,0,0,5491000000.0,11.96,1.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,14,1684050000000.0
10213,3551,30.2,31.3,31.3,29.5,248420,0.0,0.0,0,0,0,7647000000.0,12.78,2.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,15,1755200000000.0
10212,3551,32.3,30.8,32.3,30.8,299560,0.0,0.0,0,0,0,9462000000.0,12.58,-0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,16,1994460000000.0
10211,3551,30.8,31.5,32.2,30.8,361660,0.0,0.0,0,0,0,11392000000.0,12.86,0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,17,2801810000000.0
10210,3551,32.0,32.9,32.9,31.5,167470,0.0,0.0,0,0,0,5366000000.0,13.43,1.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,20,1733050000000.0
10209,3551,32.5,34.0,34.4,32.5,260680,0.0,0.0,0,0,0,8744000000.0,13.88,1.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,21,2079580000000.0
10208,3551,34.0,33.9,34.4,33.3,262780,0.0,0.0,0,0,0,8903000000.0,13.84,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,22,1749340000000.0
10207,3551,34.3,34.8,34.9,34.0,198870,0.0,0.0,0,0,0,6890000000.0,14.21,0.9,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,23,2061160000000.0
10206,3551,34.2,33.8,34.6,32.4,565180,0.0,0.0,0,0,0,18921000000.0,13.8,-1.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,24,4633610000000.0
10205,3551,33.3,33.2,33.8,31.6,191560,0.0,0.0,0,0,0,6243000000.0,13.56,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,27,1711020000000.0
10204,3551,33.2,32.6,33.2,32.5,148220,0.0,0.0,0,0,0,4849000000.0,13.31,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,28,1675970000000.0
10203,3551,33.2,33.8,34.0,33.0,213940,0.0,0.0,0,0,0,7160000000.0,13.8,1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,29,2306330000000.0
10202,3551,34.3,34.7,35.9,33.8,252630,0.0,0.0,0,0,0,8827000000.0,14.17,0.9,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,6,30,2030770000000.0
10201,3551,35.5,35.3,35.7,34.7,667090,0.0,0.0,0,0,0,23539000000.0,14.41,0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,1,2390140000000.0
10200,3551,35.7,35.2,35.8,34.8,200710,0.0,0.0,0,0,0,7043000000.0,14.37,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,4,2473580000000.0
10199,3551,35.0,34.4,35.0,33.8,199290,0.0,0.0,0,0,0,6842000000.0,14.05,-0.8,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,5,2827180000000.0
10198,3551,33.3,33.8,34.1,33.3,146380,0.0,0.0,0,0,0,4956000000.0,13.8,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,6,2359670000000.0
10197,3551,34.0,33.4,34.0,32.7,506940,0.0,0.0,0,0,0,16761000000.0,13.64,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,7,2716690000000.0
10196,3551,33.4,34.2,34.3,33.4,365410,0.0,0.0,0,0,0,12386000000.0,13.96,0.8,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,8,2773410000000.0
10195,3551,34.2,33.0,34.5,32.1,239730,0.0,0.0,0,0,0,8050000000.0,13.47,-1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,11,2931420000000.0
10194,3551,33.3,33.7,33.7,32.5,94230,0.0,0.0,0,0,0,3108000000.0,13.76,0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,12,2652610000000.0
10193,3551,33.7,33.7,34.1,33.7,176120,0.0,0.0,0,0,0,5956000000.0,13.76,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,13,2797020000000.0
10192,3551,33.7,33.5,34.6,33.5,278290,0.0,0.0,0,0,0,9498000000.0,13.68,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,14,3023260000000.0
10191,3551,33.5,32.5,33.5,32.0,261290,0.0,0.0,0,0,0,8504000000.0,13.27,-1.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,15,2180100000000.0
10190,3551,32.2,30.6,32.4,30.6,346430,0.0,0.0,0,0,0,10799000000.0,12.49,-1.9,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,18,2187770000000.0
10189,3551,30.1,29.4,30.6,29.4,322620,0.0,0.0,0,0,0,9601000000.0,12.0,-1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,19,2681250000000.0
10188,3551,29.1,29.8,30.0,29.1,43890,0.0,0.0,0,0,0,1299000000.0,12.17,0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,20,2180170000000.0
10187,3551,29.5,29.3,29.9,29.1,76670,0.0,0.0,0,0,0,2251000000.0,11.96,-0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,21,2143200000000.0
10186,3551,29.1,28.6,29.2,27.6,168940,0.0,0.0,0,0,0,4785000000.0,11.68,-0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,22,2726920000000.0
10185,3551,28.3,29.4,30.0,28.3,84120,0.0,0.0,0,0,0,2451000000.0,12.0,0.8,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,25,1545790000000.0
10184,3551,29.9,29.7,29.9,28.8,64860,0.0,0.0,0,0,0,1899000000.0,12.13,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,26,1771460000000.0
10183,3551,29.0,29.0,29.7,29.0,47780,0.0,0.0,0,0,0,1389000000.0,11.84,-0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,27,1950590000000.0
10182,3551,29.1,28.3,29.2,28.3,60320,0.0,0.0,0,0,0,1743000000.0,11.55,-0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,28,2233050000000.0
10181,3551,28.9,29.0,29.6,28.6,41340,0.0,0.0,0,0,0,1206000000.0,11.84,0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,7,29,2034210000000.0
10180,3551,29.0,28.8,29.0,28.7,15600,0.0,0.0,0,0,0,449000000.0,11.76,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,1,1865640000000.0
10179,3551,28.5,28.3,28.7,28.1,27630,0.0,0.0,0,0,0,782000000.0,11.55,-0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,2,2571780000000.0
10178,3551,28.3,28.3,28.7,28.3,38790,0.0,0.0,0,0,0,1102000000.0,11.55,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,3,1709540000000.0
10177,3551,29.2,28.4,29.2,28.4,24820,0.0,0.0,0,0,0,717000000.0,11.6,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,4,1792180000000.0
10176,3551,28.2,28.5,28.5,27.7,63810,0.0,0.0,0,0,0,1791000000.0,11.64,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,5,1982410000000.0
10175,3551,26.8,28.5,28.7,26.8,24120,0.0,0.0,0,0,0,687000000.0,11.64,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,8,1426860000000.0
10174,3551,28.7,29.2,29.2,28.5,39350,0.0,0.0,0,0,0,1134000000.0,11.92,0.7,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,9,1791200000000.0
10173,3551,30.0,29.2,30.0,29.1,100160,0.0,0.0,0,0,0,2927000000.0,11.92,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2016,8,10,2126240000000.0
