session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
306,2096,170.3,169.0,170.3,169.0,200,0.0,0.0,0,0,0,33930000.0,165.7,9.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,1,30,1511440000000.0
305,2096,163.3,163.3,163.3,163.3,100,0.0,0.0,0,0,0,16330000.0,160.11,-5.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,1,31,1291030000000.0
304,2096,163.3,163.3,163.3,163.3,0,0.0,0.0,0,0,0,0.0,160.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,1,1868140000000.0
303,2096,163.3,163.3,163.3,163.3,0,0.0,0.0,0,0,0,0.0,160.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,2,1185860000000.0
302,2096,163.3,163.3,163.3,163.3,400,0.0,0.0,0,0,0,65320000.0,160.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,3,807824000000.0
301,2096,163.3,163.3,163.3,163.3,0,0.0,0.0,0,0,0,0.0,160.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,6,733779000000.0
300,2096,163.3,163.3,163.3,163.3,0,0.0,0.0,0,0,0,0.0,160.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,7,1061250000000.0
299,2096,170.0,169.6,170.0,169.5,700,0.0,0.0,0,0,0,118750000.0,166.29,6.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,8,865542000000.0
298,2096,163.3,169.9,169.9,163.3,200,0.0,0.0,0,0,0,33320000.0,166.59,0.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,9,736239000000.0
297,2096,169.9,169.9,169.9,169.9,10,0.0,0.0,0,0,0,1622700.0,166.59,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,10,761415000000.0
296,2096,163.3,163.3,163.3,163.3,100,0.0,0.0,0,0,0,16330000.0,160.11,-6.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,13,1075420000000.0
295,2096,148.5,169.0,169.7,148.5,510,0.0,0.0,0,0,0,84325000.0,165.7,5.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,14,524448000000.0
294,2096,160.1,160.1,160.1,160.1,100,0.0,0.0,0,0,0,16010000.0,156.98,-8.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,15,975369000000.0
293,2096,160.1,160.1,160.1,160.1,0,0.0,0.0,0,0,0,0.0,156.98,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,16,1108720000000.0
292,2096,165.0,165.0,165.0,165.0,101,0.0,0.0,0,0,0,16668400.0,161.78,4.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,17,916467000000.0
291,2096,163.4,163.4,163.4,163.4,100,0.0,0.0,0,0,0,16340000.0,160.21,-1.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,20,1436440000000.0
290,2096,163.4,163.4,163.4,163.4,0,0.0,0.0,0,0,0,0.0,160.21,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,21,1255940000000.0
289,2096,163.3,163.3,163.3,163.3,110,0.0,0.0,0,0,0,18016000.0,160.11,-0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,22,1796520000000.0
288,2096,165.0,165.0,165.0,165.0,400,0.0,0.0,0,0,0,66000000.0,161.78,1.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,23,1291770000000.0
287,2096,157.9,163.0,163.0,157.9,200,0.0,0.0,0,0,0,32090000.0,159.82,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,24,714279000000.0
286,2096,161.0,161.0,161.0,161.0,200,0.0,0.0,0,0,0,32200000.0,157.86,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,27,944937000000.0
285,2096,161.0,164.0,164.0,161.0,300,0.0,0.0,0,0,0,48900000.0,160.8,3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,2,28,666601000000.0
284,2096,160.0,160.0,160.0,160.0,200,0.0,0.0,0,0,0,32000000.0,156.88,-4.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,1,892030000000.0
283,2096,160.0,160.0,160.0,160.0,0,0.0,0.0,0,0,0,0.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,2,550505000000.0
282,2096,160.0,160.0,160.0,160.0,200,0.0,0.0,0,0,0,32000000.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,3,904639000000.0
281,2096,160.0,160.0,160.0,160.0,0,0.0,0.0,0,0,0,0.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,6,741056000000.0
280,2096,160.0,160.0,160.0,160.0,0,0.0,0.0,0,0,0,0.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,7,664897000000.0
279,2096,159.0,159.0,159.0,159.0,100,0.0,0.0,0,0,0,15900000.0,155.9,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,8,903757000000.0
278,2096,164.5,164.4,164.5,164.4,500,0.0,0.0,0,0,0,82240000.0,161.19,5.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,9,845191000000.0
277,2096,165.0,165.0,165.0,165.0,200,0.0,0.0,0,0,0,33000000.0,161.78,0.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,10,976815000000.0
276,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,13,745022000000.0
275,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,14,1106390000000.0
274,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,15,1100280000000.0
273,2096,165.0,165.0,165.0,165.0,200,0.0,0.0,0,0,0,33000000.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,16,730747000000.0
272,2096,165.0,165.0,165.0,165.0,1,0.0,0.0,0,0,0,165000.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,17,674487000000.0
271,2096,157.3,157.3,157.3,157.3,100,0.0,0.0,0,0,0,15730000.0,154.23,-7.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,20,801293000000.0
270,2096,157.3,157.3,157.3,157.3,200,0.0,0.0,0,0,0,31460000.0,154.23,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,21,522196000000.0
269,2096,157.3,157.3,157.3,157.3,0,0.0,0.0,0,0,0,0.0,154.23,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,22,727844000000.0
268,2096,157.3,157.3,157.3,157.3,1,0.0,0.0,0,0,0,165000.0,154.23,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,23,598939000000.0
267,2096,157.3,157.3,157.3,157.3,0,0.0,0.0,0,0,0,0.0,154.23,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,24,956883000000.0
266,2096,157.0,157.0,157.0,157.0,300,0.0,0.0,0,0,0,47100000.0,153.94,-0.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,27,832394000000.0
265,2096,157.0,157.0,157.0,157.0,0,0.0,0.0,0,0,0,0.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,28,980704000000.0
264,2096,157.0,157.0,157.0,157.0,200,0.0,0.0,0,0,0,31400000.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,29,681101000000.0
263,2096,157.0,157.0,157.0,157.0,106,0.0,0.0,0,0,0,16642000.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,30,992930000000.0
262,2096,157.0,157.0,157.0,157.0,101,0.0,0.0,0,0,0,15857000.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,3,31,1109340000000.0
261,2096,157.0,157.0,157.0,157.0,0,0.0,0.0,0,0,0,0.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,3,1454750000000.0
260,2096,151.0,151.0,151.0,151.0,200,0.0,0.0,0,0,0,30200000.0,148.05,-6.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,4,1281220000000.0
259,2096,154.0,156.0,158.0,154.0,400,0.0,0.0,0,0,0,62400000.0,152.96,5.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,5,1548410000000.0
258,2096,157.0,157.0,157.0,157.0,201,0.0,0.0,0,0,0,31557000.0,153.94,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,6,2089620000000.0
257,2096,157.0,157.0,157.0,157.0,0,0.0,0.0,0,0,0,0.0,153.94,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,7,1427480000000.0
256,2096,149.3,149.3,149.3,149.3,0,0.0,0.0,0,0,0,0.0,146.39,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,11,1654640000000.0
255,2096,160.3,160.3,160.3,160.3,100,0.0,0.0,0,0,0,16030000.0,157.17,11.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,12,1282790000000.0
254,2096,154.1,154.1,154.5,154.1,700,0.0,0.0,0,0,0,107940000.0,151.09,-6.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,13,1217920000000.0
253,2096,154.1,154.1,154.1,154.1,0,0.0,0.0,0,0,0,0.0,151.09,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,14,1542850000000.0
252,2096,154.1,154.1,154.1,154.1,13,0.0,0.0,0,0,0,1950000.0,151.09,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,17,722246000000.0
251,2096,158.0,158.2,159.3,158.0,501,0.0,0.0,0,0,0,79437000.0,155.11,4.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,18,1072180000000.0
250,2096,158.2,158.2,158.2,158.2,5,0.0,0.0,0,0,0,800000.0,155.11,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,19,891742000000.0
249,2096,165.3,155.3,165.3,155.3,533,0.0,0.0,0,0,0,85820400.0,152.27,-2.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,20,856876000000.0
248,2096,155.3,155.3,155.3,155.3,0,0.0,0.0,0,0,0,0.0,152.27,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,21,1221330000000.0
247,2096,155.3,155.3,155.3,155.3,0,0.0,0.0,0,0,0,0.0,152.27,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,24,765268000000.0
246,2096,160.0,160.0,160.0,160.0,700,0.0,0.0,0,0,0,112000000.0,156.88,4.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,25,1128050000000.0
245,2096,160.0,160.0,160.0,160.0,1,0.0,0.0,0,0,0,160000.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,26,853791000000.0
244,2096,160.0,160.0,160.0,160.0,0,0.0,0.0,0,0,0,0.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,27,947192000000.0
243,2096,160.0,160.0,160.0,160.0,500,0.0,0.0,0,0,0,80000000.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,4,28,1061390000000.0
242,2096,160.0,160.0,160.0,160.0,100,0.0,0.0,0,0,0,16000000.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,4,1253390000000.0
241,2096,160.0,160.0,160.0,160.0,300,0.0,0.0,0,0,0,48000000.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,5,973698000000.0
240,2096,160.1,158.3,160.1,155.5,1411,0.0,0.0,0,0,0,223396000.0,155.21,-1.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,8,1176160000000.0
239,2096,159.0,158.4,159.0,158.4,1101,0.0,0.0,0,0,0,174458000.0,155.31,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,9,1176160000000.0
238,2096,158.4,158.4,158.4,158.4,7,0.0,0.0,0,0,0,1103000.0,155.31,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,10,1504490000000.0
237,2096,158.4,158.4,158.4,158.4,8,0.0,0.0,0,0,0,1267200.0,155.31,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,11,1714280000000.0
236,2096,158.4,158.4,158.4,158.4,0,0.0,0.0,0,0,0,0.0,155.31,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,12,1545060000000.0
235,2096,158.8,158.8,158.8,158.8,104,0.0,0.0,0,0,0,16517000.0,155.7,0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,15,1566900000000.0
234,2096,158.8,158.8,158.8,158.8,40,0.0,0.0,0,0,0,6374000.0,155.7,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,16,1414670000000.0
233,2096,160.0,171.0,171.0,160.0,1516,0.0,0.0,0,0,0,257430000.0,167.66,12.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,17,1629010000000.0
232,2096,171.0,171.0,171.0,171.0,300,0.0,0.0,0,0,0,51300000.0,167.66,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,18,1420400000000.0
231,2096,171.0,171.0,171.0,171.0,1,0.0,0.0,0,0,0,162000.0,167.66,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,19,1603060000000.0
230,2096,165.0,165.0,165.0,165.0,302,0.0,0.0,0,0,0,49830000.0,161.78,-6.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,22,1238530000000.0
229,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,23,1670630000000.0
228,2096,165.0,165.0,165.0,165.0,1104,0.0,0.0,0,0,0,182160000.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,24,1481910000000.0
227,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,161.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,25,1511710000000.0
226,2096,165.2,165.5,165.5,165.2,400,0.0,0.0,0,0,0,66110000.0,162.27,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,26,1193120000000.0
225,2096,165.5,167.0,167.0,165.5,700,0.0,0.0,0,0,0,116750000.0,163.74,1.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,29,1790290000000.0
224,2096,167.0,167.0,167.0,167.0,0,0.0,0.0,0,0,0,0.0,163.74,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,30,1835790000000.0
223,2096,165.0,165.0,165.0,165.0,0,0.0,0.0,0,0,0,0.0,163.75,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,5,31,1896440000000.0
222,2096,165.7,165.7,165.7,165.7,102,0.0,0.0,0,0,0,16912600.0,164.44,0.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,1,1629260000000.0
221,2096,165.8,165.9,166.0,165.8,800,0.0,0.0,0,0,0,132730000.0,164.64,0.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,2,1794650000000.0
220,2096,166.1,167.7,168.0,166.1,1105,0.0,0.0,0,0,0,185375000.0,166.43,1.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,5,1628990000000.0
219,2096,167.8,167.8,167.8,167.8,500,0.0,0.0,0,0,0,83900000.0,166.52,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,6,1941900000000.0
218,2096,167.8,167.8,167.8,167.8,3,0.0,0.0,0,0,0,495000.0,166.52,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,7,1825020000000.0
217,2096,167.8,167.7,167.8,167.7,701,0.0,0.0,0,0,0,117612000.0,166.43,-0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,8,2497160000000.0
216,2096,167.7,167.7,167.7,167.7,0,0.0,0.0,0,0,0,0.0,166.43,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,9,1806550000000.0
215,2096,167.7,167.7,167.7,167.7,0,0.0,0.0,0,0,0,0.0,166.43,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,12,1743600000000.0
214,2096,167.7,167.7,167.7,167.7,0,0.0,0.0,0,0,0,0.0,166.43,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,14,1775230000000.0
213,2096,167.8,167.7,167.8,167.7,2401,0.0,0.0,0,0,0,402878000.0,166.43,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,15,1555970000000.0
212,2096,168.1,168.1,168.1,168.1,4700,0.0,0.0,0,0,0,790070000.0,166.82,0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,16,2193290000000.0
211,2096,165.5,163.1,165.5,163.1,2300,0.0,0.0,0,0,0,375370000.0,161.86,-5.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,19,1910510000000.0
210,2096,163.1,163.1,163.1,163.1,0,0.0,0.0,0,0,0,0.0,161.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,21,1749480000000.0
209,2096,163.1,163.1,163.1,163.1,8,0.0,0.0,0,0,0,1305000.0,161.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,22,1858930000000.0
208,2096,163.1,163.1,163.1,163.1,0,0.0,0.0,0,0,0,0.0,161.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,23,2100120000000.0
207,2096,169.3,169.3,169.3,169.3,145,0.0,0.0,0,0,0,24272000.0,168.01,6.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,26,1929990000000.0
206,2096,169.5,172.9,175.0,169.5,1021,0.0,0.0,0,0,0,176483000.0,171.59,3.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,27,1230050000000.0
205,2096,172.9,172.9,172.9,172.9,0,0.0,0.0,0,0,0,0.0,171.59,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,28,1297050000000.0
204,2096,172.9,172.9,172.9,172.9,0,0.0,0.0,0,0,0,0.0,171.59,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,6,29,1585680000000.0
203,2096,171.5,171.5,171.5,171.5,300,0.0,0.0,0,0,0,51450000.0,170.2,-18.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,3,1040360000000.0
202,2096,171.5,171.5,171.5,171.5,0,0.0,0.0,0,0,0,0.0,170.2,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,4,1556220000000.0
201,2096,171.0,171.5,171.5,170.0,300,0.0,0.0,0,0,0,51250000.0,170.2,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,5,1374470000000.0
200,2096,171.5,171.5,171.5,171.5,0,0.0,0.0,0,0,0,0.0,170.2,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,6,1698520000000.0
199,2096,165.7,173.3,173.3,165.7,200,0.0,0.0,0,0,0,33900000.0,171.98,1.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,7,1361980000000.0
198,2096,168.3,168.3,168.3,168.3,300,0.0,0.0,0,0,0,50490000.0,167.02,-6.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,11,1732770000000.0
197,2096,168.3,168.3,168.3,168.3,0,0.0,0.0,0,0,0,0.0,167.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,12,1520240000000.0
196,2096,168.4,169.0,169.0,168.4,1300,0.0,0.0,0,0,0,219110000.0,167.72,0.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,13,1568120000000.0
195,2096,169.1,173.1,173.1,169.1,1448,0.0,0.0,0,0,0,245105000.0,171.78,4.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,14,1580710000000.0
194,2096,173.1,173.1,173.1,173.1,0,0.0,0.0,0,0,0,0.0,171.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,17,1759790000000.0
193,2096,173.1,173.1,173.1,173.1,0,0.0,0.0,0,0,0,0.0,171.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,18,1474560000000.0
192,2096,175.0,175.0,175.0,175.0,500,0.0,0.0,0,0,0,87500000.0,173.67,1.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,19,1627810000000.0
191,2096,176.7,180.0,180.0,176.7,400,0.0,0.0,0,0,0,71370000.0,178.63,5.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,20,1402510000000.0
190,2096,180.0,180.0,180.0,180.0,200,0.0,0.0,0,0,0,36000000.0,178.63,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,21,1443290000000.0
189,2096,170.2,172.0,172.2,170.2,1100,0.0,0.0,0,0,0,188770000.0,170.69,-8.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,24,2043780000000.0
188,2096,172.1,172.1,172.1,172.1,100,0.0,0.0,0,0,0,17210000.0,170.79,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2023,7,25,1744990000000.0
