session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
10293,3588,83.0,83.5,84.0,83.0,20080,0.0,0.0,0,0,0,1684000000.0,15.26,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,19,2346950000000.0
10292,3588,82.5,84.0,84.0,82.0,58380,0.0,0.0,0,0,0,4839000000.0,15.35,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,22,2207240000000.0
10291,3588,72.0,73.0,76.5,72.0,63430,0.0,0.0,0,0,0,4683000000.0,15.64,1.33,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,23,2250940000000.0
10290,3588,74.5,76.0,76.0,73.5,32290,0.0,0.0,0,0,0,2402000000.0,16.28,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,24,2182760000000.0
10289,3588,77.0,73.0,77.0,72.5,98600,0.0,0.0,0,0,0,7260000000.0,15.64,-3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,25,1972090000000.0
10288,3588,72.5,73.5,74.0,72.5,32780,0.0,0.0,0,0,0,2405000000.0,15.75,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,26,1622890000000.0
10287,3588,74.5,75.0,75.0,74.0,19370,0.0,0.0,0,0,0,1442000000.0,16.07,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,2,29,1795660000000.0
10286,3588,75.0,74.5,76.0,74.0,55160,0.0,0.0,0,0,0,4112000000.0,15.96,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,1,1910220000000.0
10285,3588,74.0,76.5,77.5,74.0,60270,0.0,0.0,0,0,0,4581000000.0,16.39,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,2,2212840000000.0
10284,3588,75.5,75.5,77.5,75.5,25520,0.0,0.0,0,0,0,1941000000.0,16.18,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,3,1724600000000.0
10283,3588,75.5,78.5,80.0,75.5,48690,0.0,0.0,0,0,0,3816000000.0,16.82,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,4,1915640000000.0
10282,3588,80.0,80.0,82.5,79.0,48410,0.0,0.0,0,0,0,3891000000.0,17.14,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,7,2414450000000.0
10281,3588,78.0,80.0,81.5,78.0,20540,0.0,0.0,0,0,0,1628000000.0,17.14,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,8,2369900000000.0
10280,3588,78.5,78.5,81.0,78.5,16700,0.0,0.0,0,0,0,1317000000.0,16.82,-1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,9,1796070000000.0
10279,3588,79.0,81.5,82.0,79.0,30170,0.0,0.0,0,0,0,2450000000.0,17.46,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,10,1832150000000.0
10278,3588,82.0,81.0,83.5,81.0,14200,0.0,0.0,0,0,0,1169000000.0,17.35,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,11,2294940000000.0
10277,3588,81.0,80.5,82.0,80.5,31380,0.0,0.0,0,0,0,2538000000.0,17.25,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,14,1925470000000.0
10276,3588,80.5,81.5,82.0,80.0,22910,0.0,0.0,0,0,0,1851000000.0,17.46,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,15,2123090000000.0
10275,3588,81.5,82.0,83.0,81.5,11920,0.0,0.0,0,0,0,980000000.0,17.57,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,16,1854390000000.0
10274,3588,86.0,86.0,87.0,82.0,58030,0.0,0.0,0,0,0,4889000000.0,18.42,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,17,2155540000000.0
10273,3588,86.0,90.0,92.0,84.5,23940,0.0,0.0,0,0,0,2103000000.0,19.28,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,18,2941700000000.0
10272,3588,90.5,89.5,92.0,88.5,25330,0.0,0.0,0,0,0,2292000000.0,19.17,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,21,2058250000000.0
10271,3588,89.0,89.5,89.5,87.0,42020,0.0,0.0,0,0,0,3702000000.0,19.17,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,22,1858810000000.0
10270,3588,89.5,92.0,92.5,89.5,29800,0.0,0.0,0,0,0,2704000000.0,19.71,2.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,23,1861310000000.0
10269,3588,93.0,91.0,93.0,91.0,26420,0.0,0.0,0,0,0,2410000000.0,19.5,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,24,2082000000000.0
10268,3588,91.0,92.0,92.0,90.5,28870,0.0,0.0,0,0,0,2627000000.0,19.71,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,25,1955070000000.0
10267,3588,93.0,96.0,97.5,93.0,71970,0.0,0.0,0,0,0,6869000000.0,20.57,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,28,1667950000000.0
10266,3588,97.5,98.0,101.0,97.5,71730,0.0,0.0,0,0,0,7116000000.0,21.0,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,29,2066970000000.0
10265,3588,98.0,100.0,101.0,98.0,36770,0.0,0.0,0,0,0,3669000000.0,21.42,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,30,1766500000000.0
10264,3588,100.0,96.0,100.0,96.0,81700,0.0,0.0,0,0,0,7979000000.0,20.57,-4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,3,31,2145420000000.0
10263,3588,95.0,95.5,96.5,94.5,63250,0.0,0.0,0,0,0,6027000000.0,20.46,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,1,1742510000000.0
10262,3588,95.5,96.0,98.5,95.5,17270,0.0,0.0,0,0,0,1678000000.0,20.57,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,4,1455860000000.0
10261,3588,95.5,96.0,97.0,95.0,22030,0.0,0.0,0,0,0,2103000000.0,20.57,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,5,1424050000000.0
10260,3588,96.0,95.5,96.0,95.0,65110,0.0,0.0,0,0,0,6199000000.0,20.46,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,6,1483670000000.0
10259,3588,96.0,98.0,98.0,95.5,37990,0.0,0.0,0,0,0,3698000000.0,21.0,2.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,7,2042260000000.0
10258,3588,98.0,102.0,103.0,97.5,64640,0.0,0.0,0,0,0,6510000000.0,21.85,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,8,1989010000000.0
10257,3588,103.0,104.0,104.0,103.0,43780,0.0,0.0,0,0,0,4548000000.0,22.28,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,11,2243890000000.0
10256,3588,104.0,104.0,105.0,103.0,14750,0.0,0.0,0,0,0,1531000000.0,22.28,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,12,2226840000000.0
10255,3588,102.0,102.0,104.0,101.0,35020,0.0,0.0,0,0,0,3583000000.0,21.85,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,13,2017590000000.0
10254,3588,103.0,104.0,104.0,100.0,20210,0.0,0.0,0,0,0,2065000000.0,22.28,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,14,1809150000000.0
10253,3588,104.0,103.0,105.0,99.0,24830,0.0,0.0,0,0,0,2543000000.0,22.07,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,15,1910930000000.0
10252,3588,107.0,106.0,108.0,106.0,50170,0.0,0.0,0,0,0,5370000000.0,22.71,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,19,2104680000000.0
10251,3588,106.0,104.0,107.0,104.0,39490,0.0,0.0,0,0,0,4155000000.0,22.28,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,20,2029740000000.0
10250,3588,104.0,104.0,104.0,103.0,17670,0.0,0.0,0,0,0,1835000000.0,22.28,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,21,1839780000000.0
10249,3588,104.0,109.0,109.0,103.0,41800,0.0,0.0,0,0,0,4470000000.0,23.35,5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,22,2316000000000.0
10248,3588,110.0,107.0,111.0,107.0,20510,0.0,0.0,0,0,0,2216000000.0,22.92,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,25,2172920000000.0
10247,3588,108.0,110.0,110.0,108.0,26490,0.0,0.0,0,0,0,2890000000.0,23.57,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,26,2036350000000.0
10246,3588,110.0,110.0,111.0,109.0,19860,0.0,0.0,0,0,0,2187000000.0,23.57,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,27,2029120000000.0
10245,3588,111.0,112.0,113.0,110.0,57530,0.0,0.0,0,0,0,6374000000.0,23.99,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,28,1590430000000.0
10244,3588,113.0,113.0,113.0,112.0,18270,0.0,0.0,0,0,0,2047000000.0,24.21,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,4,29,1902650000000.0
10243,3588,113.0,119.0,119.0,112.0,30780,0.0,0.0,0,0,0,3578000000.0,25.49,6.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,4,2161200000000.0
10242,3588,119.0,116.0,119.0,116.0,62900,0.0,0.0,0,0,0,7344000000.0,24.85,-3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,5,2206410000000.0
10241,3588,116.0,116.0,117.0,115.0,11500,0.0,0.0,0,0,0,1334000000.0,24.85,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,6,2017690000000.0
10240,3588,115.0,117.0,117.0,115.0,13750,0.0,0.0,0,0,0,1599000000.0,25.07,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,9,1916470000000.0
10239,3588,117.0,115.0,117.0,115.0,35330,0.0,0.0,0,0,0,4096000000.0,24.64,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,10,1840610000000.0
10238,3588,117.0,118.0,119.0,117.0,15130,0.0,0.0,0,0,0,1779000000.0,25.28,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,11,1779540000000.0
10237,3588,118.0,119.0,120.0,118.0,34770,0.0,0.0,0,0,0,4137000000.0,25.49,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,12,1472890000000.0
10236,3588,119.0,120.0,120.0,117.0,49940,0.0,0.0,0,0,0,5879000000.0,25.71,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,13,1773300000000.0
10235,3588,118.0,119.0,120.0,117.0,56250,0.0,0.0,0,0,0,6666000000.0,25.49,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,16,1551390000000.0
10234,3588,118.0,117.0,120.0,117.0,61810,0.0,0.0,0,0,0,7307000000.0,25.07,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,17,2051870000000.0
10233,3588,117.0,112.0,118.0,112.0,96290,0.0,0.0,0,0,0,10997000000.0,23.99,-5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,18,1892890000000.0
10232,3588,111.0,115.0,115.0,111.0,79420,0.0,0.0,0,0,0,8987000000.0,24.64,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,19,1674210000000.0
10231,3588,114.0,113.0,116.0,113.0,16030,0.0,0.0,0,0,0,1818000000.0,24.21,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,20,1596310000000.0
10230,3588,113.0,113.0,114.0,113.0,12920,0.0,0.0,0,0,0,1464000000.0,24.21,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,23,1395620000000.0
10229,3588,113.0,113.0,114.0,112.0,14470,0.0,0.0,0,0,0,1633000000.0,24.21,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,24,1619680000000.0
10228,3588,113.0,115.0,115.0,112.0,25850,0.0,0.0,0,0,0,2958000000.0,24.64,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,25,1716680000000.0
10227,3588,114.0,115.0,116.0,114.0,28080,0.0,0.0,0,0,0,3224000000.0,24.64,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,26,1724380000000.0
10226,3588,114.0,115.0,115.0,112.0,14680,0.0,0.0,0,0,0,1658000000.0,24.64,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,27,1409210000000.0
10225,3588,113.0,115.0,115.0,113.0,11610,0.0,0.0,0,0,0,1326000000.0,24.64,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,30,1645960000000.0
10224,3588,114.0,115.0,115.0,113.0,28590,0.0,0.0,0,0,0,3276000000.0,24.64,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,5,31,1780210000000.0
10223,3588,114.0,115.0,116.0,114.0,25960,0.0,0.0,0,0,0,2980000000.0,24.64,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,1,1754850000000.0
10222,3588,116.0,119.0,119.0,116.0,38960,0.0,0.0,0,0,0,4588000000.0,25.49,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,2,1772690000000.0
10221,3588,120.0,119.0,122.0,119.0,59290,0.0,0.0,0,0,0,7147000000.0,25.49,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,3,1860860000000.0
10220,3588,119.0,118.0,119.0,117.0,13990,0.0,0.0,0,0,0,1645000000.0,25.28,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,6,1932820000000.0
10219,3588,117.0,116.0,118.0,115.0,59600,0.0,0.0,0,0,0,6889000000.0,24.85,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,7,1646140000000.0
10218,3588,116.0,117.0,118.0,116.0,15330,0.0,0.0,0,0,0,1784000000.0,25.07,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,8,2132220000000.0
10217,3588,117.0,119.0,119.0,116.0,15120,0.0,0.0,0,0,0,1777000000.0,25.49,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,9,1850450000000.0
10216,3588,119.0,117.0,119.0,117.0,12720,0.0,0.0,0,0,0,1499000000.0,25.07,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,10,2086550000000.0
10215,3588,117.0,115.0,118.0,115.0,68140,0.0,0.0,0,0,0,7903000000.0,24.64,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,13,1863770000000.0
10214,3588,115.0,120.0,120.0,114.0,96500,0.0,0.0,0,0,0,11262000000.0,25.71,5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,14,1684050000000.0
10213,3588,120.0,118.0,121.0,117.0,87250,0.0,0.0,0,0,0,10325000000.0,25.28,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,15,1755200000000.0
10212,3588,118.0,125.0,126.0,118.0,204310,0.0,0.0,0,0,0,25165000000.0,26.78,7.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,16,1994460000000.0
10211,3588,125.0,124.0,125.0,122.0,26520,0.0,0.0,0,0,0,3276000000.0,26.57,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,17,2801810000000.0
10210,3588,125.0,130.0,131.0,125.0,87220,0.0,0.0,0,0,0,11257000000.0,27.85,6.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,20,1733050000000.0
10209,3588,129.0,127.0,133.0,121.0,114660,0.0,0.0,0,0,0,14558000000.0,27.21,-3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,21,2079580000000.0
10208,3588,129.0,130.0,131.0,129.0,56590,0.0,0.0,0,0,0,7354000000.0,27.85,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,22,1749340000000.0
10207,3588,131.0,129.0,131.0,129.0,29370,0.0,0.0,0,0,0,3803000000.0,27.64,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,23,2061160000000.0
10206,3588,128.0,126.0,130.0,120.0,217940,0.0,0.0,0,0,0,27148000000.0,26.99,-3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,24,4633610000000.0
10205,3588,126.0,129.0,130.0,123.0,64830,0.0,0.0,0,0,0,8242000000.0,27.64,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,27,1711020000000.0
10204,3588,129.0,127.0,129.0,126.0,40470,0.0,0.0,0,0,0,5159000000.0,27.21,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,28,1675970000000.0
10203,3588,127.0,130.0,130.0,127.0,73360,0.0,0.0,0,0,0,9449000000.0,27.85,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,29,2306330000000.0
10202,3588,130.0,131.0,133.0,130.0,90970,0.0,0.0,0,0,0,11911000000.0,28.07,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,6,30,2030770000000.0
10201,3588,130.0,132.0,132.0,130.0,79170,0.0,0.0,0,0,0,10397000000.0,28.28,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,1,2390140000000.0
10200,3588,132.0,136.0,136.0,132.0,79190,0.0,0.0,0,0,0,10676000000.0,29.14,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,4,2473580000000.0
10199,3588,141.0,136.0,141.0,136.0,42410,0.0,0.0,0,0,0,5825000000.0,29.14,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,5,2827180000000.0
10198,3588,135.0,138.0,139.0,134.0,54690,0.0,0.0,0,0,0,7496000000.0,29.56,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,6,2359670000000.0
10197,3588,138.0,140.0,141.0,137.0,37740,0.0,0.0,0,0,0,5288000000.0,29.99,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,7,2716690000000.0
10196,3588,140.0,138.0,141.0,138.0,41460,0.0,0.0,0,0,0,5791000000.0,29.56,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,8,2773410000000.0
10195,3588,138.0,137.0,140.0,134.0,96550,0.0,0.0,0,0,0,13262000000.0,29.35,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,11,2931420000000.0
10194,3588,137.0,137.0,139.0,136.0,57230,0.0,0.0,0,0,0,7834000000.0,29.35,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,12,2652610000000.0
10193,3588,139.0,137.0,139.0,137.0,30420,0.0,0.0,0,0,0,4181000000.0,29.35,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,13,2797020000000.0
10192,3588,137.0,135.0,137.0,135.0,64920,0.0,0.0,0,0,0,8826000000.0,28.92,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,14,3023260000000.0
10191,3588,134.0,130.0,135.0,128.0,112800,0.0,0.0,0,0,0,14673000000.0,27.85,-5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,15,2180100000000.0
10190,3588,127.0,130.0,130.0,127.0,45430,0.0,0.0,0,0,0,5831000000.0,27.85,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,18,2187770000000.0
10189,3588,130.0,133.0,134.0,127.0,101550,0.0,0.0,0,0,0,13200000000.0,28.49,3.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,19,2681250000000.0
10188,3588,132.0,132.0,133.0,129.0,64560,0.0,0.0,0,0,0,8459000000.0,28.28,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,20,2180170000000.0
10187,3588,134.0,136.0,137.0,133.0,58800,0.0,0.0,0,0,0,7974000000.0,29.14,4.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,21,2143200000000.0
10186,3588,136.0,127.0,136.0,127.0,265900,0.0,0.0,0,0,0,34095000000.0,27.21,-9.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,22,2726920000000.0
10185,3588,127.0,127.0,127.0,124.0,90540,0.0,0.0,0,0,0,11352000000.0,27.21,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,25,1545790000000.0
10184,3588,127.0,128.0,128.0,127.0,28020,0.0,0.0,0,0,0,3560000000.0,27.42,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,26,1771460000000.0
10183,3588,128.0,128.0,129.0,127.0,34210,0.0,0.0,0,0,0,4389000000.0,27.42,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,27,1950590000000.0
10182,3588,130.0,126.0,130.0,125.0,34750,0.0,0.0,0,0,0,4421000000.0,26.99,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,28,2233050000000.0
10181,3588,126.0,124.0,126.0,124.0,50930,0.0,0.0,0,0,0,6358000000.0,26.57,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,7,29,2034210000000.0
10180,3588,124.0,116.0,124.0,116.0,233210,0.0,0.0,0,0,0,27189000000.0,24.85,-8.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,1,1865640000000.0
10179,3588,116.0,111.0,118.0,111.0,119980,0.0,0.0,0,0,0,13627000000.0,23.78,-5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,2,2571780000000.0
10178,3588,110.0,118.0,118.0,110.0,55650,0.0,0.0,0,0,0,6463000000.0,25.28,7.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,3,1709540000000.0
10177,3588,119.0,123.0,125.0,119.0,79160,0.0,0.0,0,0,0,9731000000.0,26.35,5.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,4,1792180000000.0
10176,3588,122.0,122.0,125.0,119.0,34690,0.0,0.0,0,0,0,4203000000.0,26.14,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,5,1982410000000.0
10175,3588,122.0,120.0,122.0,119.0,61220,0.0,0.0,0,0,0,7338000000.0,25.71,-2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2016,8,8,1426860000000.0
